1272950663	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.47058823529412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107110000	https://www.beefcentral.com/weekly-grill/s5-ep39-sam-burke-mla-corporate-executive-chef/
1272950664	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.47058823529412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107110000	https://www.beefcentral.com/weekly-grill/s5-ep39-sam-burke-mla-corporate-executive-chef/
1272950665	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	2	4	-3.31699932895333	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107110000	https://finance.yahoo.com/news/trading-firm-gunvor-accused-us-103702494.html
1272950666	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUS	RUSSIAN	RUS								1	0874	087	08	2	10.0	2	2	2	-3.31699932895333	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251107110000	https://finance.yahoo.com/news/trading-firm-gunvor-accused-us-103702494.html
1272950667	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUS	RUSSIAN	RUS								1	0874	087	08	2	10.0	2	2	2	-3.31699932895333	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107110000	https://finance.yahoo.com/news/trading-firm-gunvor-accused-us-103702494.html
1272950668	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUSBUS	RUSSIAN	RUS					BUS			1	020	020	02	1	3.0	6	2	6	-3.31699932895332	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107110000	https://finance.yahoo.com/news/trading-firm-gunvor-accused-us-103702494.html
1272950669	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE								RUSBUS	RUSSIA	RUS					BUS			1	0874	087	08	2	10.0	2	2	2	-3.31699932895333	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107110000	https://finance.yahoo.com/news/trading-firm-gunvor-accused-us-103702494.html
1272950670	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUSBUS	RUSSIAN	RUS					BUS			1	0874	087	08	2	10.0	4	2	4	-3.31699932895333	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107110000	https://finance.yahoo.com/news/trading-firm-gunvor-accused-us-103702494.html
1272950671	20251031	202510	2025	2025.8247	NGA	LAGOS	NGA								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	7	1	7	5.86666666666667	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107110000	https://peoplesdailyng.com/south-east-senate-caucus-laud-dangote/
1272950672	20251031	202510	2025	2025.8247	USAHRI	NATIONAL ORGANIZATION FOR WOMEN	USA					HRI			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.52916224814422	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107110000	https://www.dnews.com/local-news/idaho-leaders-urged-to-address-failures-following-prison-abuse-reports-f7339d1a
1272950673	20251106	202511	2025	2025.8384	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.60317460317461	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107110000	https://www.thisdaylive.com/2025/11/07/genocide-coalition-expresses-concern-over-trumps-threat-of-military-action/
1272950674	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.3603707995365	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107110000	https://coloradosun.com/2025/11/07/immigration-ice-truck-drivers-afghan-immigrant/
1272950675	20251107	202511	2025	2025.8411											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	7	1	7	-3.3603707995365	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251107110000	https://coloradosun.com/2025/11/07/immigration-ice-truck-drivers-afghan-immigrant/
1272950676	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	2.28310502283105	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107110000	https://www.georgeherald.com/News/Article/Agriculture/steenhuisen-unlocks-r12bln-indigenous-economy-boost-202511070851
1272950677	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.40186915887851	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107110000	https://www.newsghana.com.gh/gra-pushes-digital-tax-solutions-to-capture-informal-economy/
1272950678	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	0.6785411365564	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251107110000	https://dailynews.co.tz/united-nations-un-at-80-reforms-representation-and-the-future-of-global-peace/
1272950679	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-3.89159138290479	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107110000	https://www.dailymaverick.co.za/article/2025-11-07-the-das-plan-to-scrap-bee-ignores-apartheid-legacy-that-still-disadvantages-black-majority/
1272950680	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	040	040	04	1	1.0	20	2	20	-1.17649664214017	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107110000	https://aninews.in/news/national/politics/centre-not-increasing-msp-to-complement-fair-remuneration-rate-for-sugarcane-farmers-karnataka-cm-siddaramaiah20251107151348/
1272950681	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.870406189555124	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251107110000	https://www.beefcentral.com/lotfeeding/elders-elects-to-sell-its-killara-feedlot-business/
1272950682	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.3603707995365	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107110000	https://coloradosun.com/2025/11/07/immigration-ice-truck-drivers-afghan-immigrant/
1272950683	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	3.15374507227332	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107110000	https://www.pagalguy.com/articles/how-to-choose-the-right-mba-college-after-cat-results
1272950684	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.27551020408164	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107110000	https://www.dailymail.co.uk/money/markets/article-15268819/Packaged-food-giants-1-2bn-merger-ahead-sauce-sale.html
1272950685	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	2.73141122913505	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107110000	https://www.ksal.com/new-kansas-rules-for-big-power-users/
1272950686	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	5	1	5	2.93577981651376	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251107110000	https://www.newsghana.com.gh/chinese-delegation-visits-cocoa-processing-company-to-expand-export-partnership/
1272950687	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	1	1	1	3.27552986512524	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107110000	https://agerpres.ro/ots/jti-romania-appoints-new-marketing-director--658647
1272950688	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	4	1	4	3.27552986512524	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107110000	https://agerpres.ro/ots/jti-romania-appoints-new-marketing-director--658647
1272950689	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	5	1	5	0.39215686274509	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107110000	https://www.yahoo.com/news/articles/democrats-charge-spanberger-targets-lower-102517291.html
1272950690	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.8110236220472	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251107110000	https://www.thetelegraphandargus.co.uk/news/25603560.kyle-bevan-three-prisoners-charged-murder/
1272950691	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.8110236220472	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251107110000	https://www.thetelegraphandargus.co.uk/news/25603560.kyle-bevan-three-prisoners-charged-murder/
1272950692	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-11.8110236220472	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251107110000	https://www.thetelegraphandargus.co.uk/news/25603560.kyle-bevan-three-prisoners-charged-murder/
1272950693	20251107	202511	2025	2025.8411											CRM	SMUGGLER						CRM			0	020	020	02	1	3.0	1	1	1	-3.95791583166333	0								4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	20251107110000	https://www.independent.co.uk/news/world/americas/us-politics/venezuela-drug-boats-victims-trump-b2860583.html
1272950694	20251107	202511	2025	2025.8411											CRM	SMUGGLER						CRM			0	020	020	02	1	3.0	2	1	2	-3.95791583166333	0								4	Gulf Of Paria, Venezuela (general), Venezuela	VE	VE00		10.3758	-62.3444	-954901	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107110000	https://www.independent.co.uk/news/world/americas/us-politics/venezuela-drug-boats-victims-trump-b2860583.html
1272950695	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	8	1	8	-3.95791583166333	0								4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	4	Puerto Cabello, Carabobo, Venezuela	VE	VE07	31931	10.4731	-68.0125	-955923	20251107110000	https://www.independent.co.uk/news/world/americas/us-politics/venezuela-drug-boats-victims-trump-b2860583.html
1272950696	20251107	202511	2025	2025.8411											CRM	DRUG DEALER						CRM			1	190	190	19	4	-10.0	1	1	1	-10.1769911504425	0								4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	20251107110000	https://www.el-balad.com/6758596
1272950697	20251107	202511	2025	2025.8411											CVL	SETTLEMENT						CVL			1	050	050	05	1	3.5	10	1	10	-6.42673521850896	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251107110000	https://www.el-balad.com/6758592
1272950698	20251107	202511	2025	2025.8411											CZE	CZECH	CZE								1	013	013	01	1	0.4	2	1	2	-0.50251256281407	0								4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	4	Pekarov, Olomoucký, Czech Republic	EZ	EZ84	14855	50.0757	17.0223	-552397	20251107110000	https://english.radio.cz/okamura-orders-removal-ukrainian-flag-opposition-responds-new-banners-8868146
1272950699	20251107	202511	2025	2025.8411											CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	1.35658914728682	0								4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	20251107110000	https://english.radio.cz/rare-czech-cubism-collection-exhibited-pragues-kampa-museum-8868076
1272950700	20251107	202511	2025	2025.8411											CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	8	1	8	1.35658914728682	0								4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	4	Bohemia, Stredoceský, Czech Republic	EZ	EZ88	14865	50	14.5	-542599	20251107110000	https://english.radio.cz/rare-czech-cubism-collection-exhibited-pragues-kampa-museum-8868076
1272950701	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	2.65210608424337	0								4	Ingelheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9806	8.07361	-1800753	4	Ingelheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9806	8.07361	-1800753	20251107110000	https://www.computerweekly.com/news/366634195/SnapLogic-Integreat-Preparing-legacy-IT-for-agentic-AI
1272950702	20251107	202511	2025	2025.8411											DNK	DANE	DNK								1	036	036	03	1	4.0	10	1	10	5.83501006036217	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107110000	https://www.thelocal.dk/20251107/i-enjoy-jokes-about-swedes-your-verdict-on-the-danish-sense-of-humour
1272950703	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	0.43891733723482	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107110000	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/265134?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/265134
1272950704	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	0.43891733723482	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Perutz, Czech Republic (general), Czech Republic	EZ	EZ00	14859	50.3426	13.9604	-552454	20251107110000	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/265134?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/265134
1272950705	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	8	1	8	0.43891733723482	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107110000	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/265134?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/265134
1272950706	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.70588235294118	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107110000	https://baylorlariat.com/2025/11/06/birds-of-a-feather-to-run-together-in-health-services-turkey-trot/
1272950707	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.3603707995365	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107110000	https://coloradosun.com/2025/11/07/immigration-ice-truck-drivers-afghan-immigrant/
1272950708	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.40845070422535	0								3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	3	Langley, Virginia, United States	US	USVA	VA059	38.9465	-77.1589	1495816	20251107110000	https://www.washingtonexaminer.com/magazine-your-land/3876491/federal-workers-world-unite-mclean-virginia-election-day/
1272950709	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	1	10	5.21172638436482	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107110000	https://www.mojo1029.com/2025/11/06/indiana-students-get-free-fafsa-filing-help-at-college-goal-sunday-2/
1272950710	20251107	202511	2025	2025.8411											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107110000	https://www.thehindu.com/education/xlri-announces-xset-for-scholars-seeking-admission-to-its-doctoral-programmes-in-management/article70252139.ece
1272950711	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	4.84848484848485	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251107110000	https://en.antaranews.com/news/390537/youth-gamelan-festival-revives-indonesias-cultural-legacy
1272950712	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	4.84848484848485	0								4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	20251107110000	https://en.antaranews.com/news/390537/youth-gamelan-festival-revives-indonesias-cultural-legacy
1272950713	20251107	202511	2025	2025.8411											EDU	SCHOLAR						EDU			1	090	090	09	2	-2.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107110000	https://www.thehindu.com/education/xlri-announces-xset-for-scholars-seeking-admission-to-its-doctoral-programmes-in-management/article70252139.ece
1272950714	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	170	170	17	4	-7.0	6	1	6	-3.41463414634147	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251107110000	https://www.news18.com/education-career/294-private-schools-lose-recognition-in-himachal-for-not-following-board-curriculum-ws-kl-9691061.html
1272950715	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	2.85714285714285	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107110000	https://glamsham.com/regional/regional-news/ss-rajamouli-first-look-prithviraj-sukumaran-kumbha-globetrotter/
1272950716	20251107	202511	2025	2025.8411											ESP	MADRID	ESP								1	040	040	04	1	1.0	2	1	2	3.5031847133758	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107110000	https://www.el-balad.com/6758589
1272950717	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								1	043	043	04	1	2.8	12	1	8	-7.26072607260726	0								4	Almoradi, Valenciana, Spain	SP	SP60	25822	38.1088	-0.791966	-370420	4	Almoradi, Valenciana, Spain	SP	SP60	25822	38.1088	-0.791966	-370420	20251107110000	https://theleader.info/2025/11/07/british-pensioner-drives-the-wrong-way-from-quesada-to-almoradi-on-ap-7-motorway/
