1268139804	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	THE PM						GOV			0	040	040	04	1	1.0	1	1	1	-4.29319371727749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139805	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	THE PM						GOV			0	040	040	04	1	1.0	1	1	1	-4.29319371727749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139806	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	1.41304347826087	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251012081500	https://www.telegraphherald.com/news/tri-state/article_ce3a47db-8b31-491b-a969-e314ca2ab070.html
1268139807	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	1.41304347826087	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251012081500	https://www.telegraphherald.com/news/tri-state/article_ce3a47db-8b31-491b-a969-e314ca2ab070.html
1268139808	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	4.44444444444444	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012081500	https://briefly.co.za/entertainment/music/226317-travis-scott-raves-south-africa-circus-maximus-tour-show/
1268139809	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	10	1	10	-3.39578454332553	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012081500	https://www.dailymail.co.uk/tvshowbiz/article-15184773/Lindy-Klim-daughter-Stella-Caulfield-Guineas.html
1268139810	20251012	202510	2025	2025.7726											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-3.84615384615385	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012081500	https://finance.yahoo.com/news/uk-finally-opens-crypto-etps-021248554.html
1268139811	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	0213	021	02	1	3.4	10	1	10	-7.14285714285714	0								0								0								20251012081500	https://www.yorkpress.co.uk/news/25534742.burglar-jailed-dawn-raid-york-minster-refectory/
1268139812	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	6	1	6	-9.375	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251012081500	https://www.thehitavada.com/Encyc/2025/10/12/imprisonment-for-fraudsters-in-name-of-haj-.html
1268139813	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	0.266260935717	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251012081500	https://www.jamaicaobserver.com/2025/10/12/lloyd-b-smith-50-years-journalist-call-governor-montego-bay/
1268139814	20251012	202510	2025	2025.7726											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	8	1	8	-4.4468546637744	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012081500	https://www.ibtimes.co.uk/trump-defies-democrats-orders-pentagon-tap-8-billion-rd-budget-pay-soldiers-shutdown-drags-1747491
1268139815	20251012	202510	2025	2025.7726											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	2	1	2	-4.4468546637744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012081500	https://www.ibtimes.co.uk/trump-defies-democrats-orders-pentagon-tap-8-billion-rd-budget-pay-soldiers-shutdown-drags-1747491
1268139816	20251012	202510	2025	2025.7726											EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	0.896286811779766	0								1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20251012081500	https://www.the-star.co.ke/news/2025-10-12-rutos-diary-from-state-house-to-kabarak-handshake
1268139817	20251012	202510	2025	2025.7726											EGYGOV	EGYPTIAN	EGY					GOV			0	046	046	04	1	7.0	6	1	6	0.896286811779766	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012081500	https://www.the-star.co.ke/news/2025-10-12-rutos-diary-from-state-house-to-kabarak-handshake
1268139818	20251012	202510	2025	2025.7726											GMB	GAMBIA	GMB								0	036	036	03	1	4.0	4	1	4	-1.58924205378973	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251012081500	https://www.abc.net.au/news/2025-10-12/friends-pay-tribute-to-plane-crash-victims/105882278
1268139819	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	0.45219638242894	0								4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	20251012081500	https://www.independent.com.mt/articles/2025-10-12/local-news/The-government-is-not-populist-says-Labour-Youths-president-6736273840
1268139820	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.45219638242894	0								4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	20251012081500	https://www.independent.com.mt/articles/2025-10-12/local-news/The-government-is-not-populist-says-Labour-Youths-president-6736273840
1268139821	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	-4.02684563758389	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012081500	https://jamaica-gleaner.com/article/lead-stories/20251012/leadership-vacancies-cripple-ics-work
1268139822	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.67897918065816	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012081500	https://www.independent.com.mt/articles/2025-10-12/local-news/Malta-s-green-reckoning-renewed-Civil-society-brings-environment-back-to-top-of-agenda-6736273883
1268139823	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	4	1	4	3.7243947858473	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012081500	http://www.bignewsnetwork.com/news/278631744/dan-scavino-will-head-white-house-presidential-personnel-office-trump
1268139824	20251012	202510	2025	2025.7726											GOV	THE PM						GOV			0	040	040	04	1	1.0	3	1	3	-4.29319371727749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012081500	https://jamaica-gleaner.com/article/focus/20251012/mark-wignall-ease-arrogance-dr-holness
1268139825	20251012	202510	2025	2025.7726											GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	0.05078720162519	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251012081500	https://www.dailynews.com/2019/11/23/celebration-of-life-set-for-gracie-anne-muehlberger-killed-in-saugus-school-shooting-in-santa-clarita/
1268139826	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	8	1	8	3.7243947858473	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012081500	http://www.bignewsnetwork.com/news/278631744/dan-scavino-will-head-white-house-presidential-personnel-office-trump
1268139827	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-7.18132854578097	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012081500	https://www.thedailybeast.com/cdc-scrambling-to-restaff-after-accidentally-firing-top-scientists/
1268139828	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.09090909090914	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251012081500	https://www.the-star.co.ke/news/2025-10-12-trader-shoots-mason-dead-over-missing-gate-in-athi
1268139829	20251012	202510	2025	2025.7726											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	5	1	5	5.21172638436482	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251012081500	https://en.antaranews.com/news/385673/govt-seeks-local-benefits-in-tourism-development-minister-says
1268139830	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	3.7243947858473	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012081500	http://www.bignewsnetwork.com/news/278631744/dan-scavino-will-head-white-house-presidential-personnel-office-trump
1268139831	20251012	202510	2025	2025.7726											INDCVL	JABALPUR	IND					CVL			1	112	112	11	3	-2.0	2	1	2	-9.375	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251012081500	https://www.thehitavada.com/Encyc/2025/10/12/imprisonment-for-fraudsters-in-name-of-haj-.html
1268139832	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								0	010	010	01	1	0.0	5	1	5	-0.63224446786091	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012081500	https://www.ibtimes.co.uk/who-glamorama-meet-influencer-tiktok-roasting-her-pastrygate-scandal-1747512
1268139833	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								0	061	061	06	2	6.4	10	1	10	-0.63224446786091	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012081500	https://www.ibtimes.co.uk/who-glamorama-meet-influencer-tiktok-roasting-her-pastrygate-scandal-1747512
1268139834	20251012	202510	2025	2025.7726											JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	-6.68301655426119	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012081500	https://jamaica-gleaner.com/article/lead-stories/20251012/jamaicas-youth-crisis
1268139835	20251012	202510	2025	2025.7726											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	10	1	10	-6.68301655426119	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251012081500	https://jamaica-gleaner.com/article/lead-stories/20251012/jamaicas-youth-crisis
1268139836	20251012	202510	2025	2025.7726											JAM	JAMAICAN	JAM								1	130	130	13	3	-4.4	2	1	2	-0.12468827930174	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012081500	https://jamaica-gleaner.com/article/business/20251012/planning-expert-urges-government-reclaim-kingston-waterfront
1268139837	20251012	202510	2025	2025.7726											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	2	1	2	-3.64520048602673	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251012081500	https://www.jamaicaobserver.com/2025/10/12/psychiatrist-urges-caution-reporting-suicides/
1268139838	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	020	020	02	1	3.0	4	1	4	0.896286811779766	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012081500	https://www.the-star.co.ke/news/2025-10-12-rutos-diary-from-state-house-to-kabarak-handshake
1268139839	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	0.896286811779766	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012081500	https://www.the-star.co.ke/news/2025-10-12-rutos-diary-from-state-house-to-kabarak-handshake
1268139840	20251012	202510	2025	2025.7726											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	8	1	8	0.51948051948052	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012081500	https://www.the-star.co.ke/siasa/2025-10-10-alio-our-rangelands-our-future-why-policy-must-catch-up-with-the-people-siasa-1
1268139841	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	0.896286811779766	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251012081500	https://www.the-star.co.ke/news/2025-10-12-rutos-diary-from-state-house-to-kabarak-handshake
1268139842	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	043	043	04	1	2.8	4	1	4	0.896286811779766	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251012081500	https://www.the-star.co.ke/news/2025-10-12-rutos-diary-from-state-house-to-kabarak-handshake
1268139843	20251012	202510	2025	2025.7726											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	10	1	10	-1.67897918065816	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012081500	https://www.independent.com.mt/articles/2025-10-12/local-news/Malta-s-green-reckoning-renewed-Civil-society-brings-environment-back-to-top-of-agenda-6736273883
1268139844	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-0.36057692307693	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012081500	https://www.guampdn.com/opinion/letter-committee-on-decolonization-a-waste-of-government-funds/article_a372bc2f-e913-458e-9a75-0518b3eaebe2.html
1268139845	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-0.36057692307693	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012081500	https://www.guampdn.com/opinion/letter-committee-on-decolonization-a-waste-of-government-funds/article_a372bc2f-e913-458e-9a75-0518b3eaebe2.html
1268139846	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	050	050	05	1	3.5	10	1	10	-0.36057692307693	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251012081500	https://www.guampdn.com/opinion/letter-committee-on-decolonization-a-waste-of-government-funds/article_a372bc2f-e913-458e-9a75-0518b3eaebe2.html
1268139847	20251012	202510	2025	2025.7726											MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-3.64520048602673	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012081500	https://www.jamaicaobserver.com/2025/10/12/psychiatrist-urges-caution-reporting-suicides/
1268139848	20251012	202510	2025	2025.7726											MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	5	1	5	-1.52838427947598	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251012081500	https://www.thelocal.it/20251010/seven-of-the-best-italian-netflix-shows-to-stream-in-2025/
1268139849	20251012	202510	2025	2025.7726											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	5	1	5	-1.52838427947598	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012081500	https://www.thelocal.it/20251010/seven-of-the-best-italian-netflix-shows-to-stream-in-2025/
1268139850	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	2	1	2	-5.17241379310345	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012081500	https://www.digitaljournal.com/world/pakistan-afghan-border-crossings-closed-after-heavy-clashes/article
1268139851	20251012	202510	2025	2025.7726											PHL	MANILA	PHL								1	190	190	19	4	-10.0	10	1	10	-11.0091743119266	0								4	Lucena City, Lucena, Philippines	RP	RPD7	24234	13.9348	121.613	-2434160	4	Lucena City, Lucena, Philippines	RP	RPD7	24234	13.9348	121.613	-2434160	20251012081500	http://www.bignewsnetwork.com/news/278631750/4-killed-as-truck-rams-into-11-vehicles-roadside-houses-in-philippines
1268139852	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-7.27272727272728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012081500	https://www.deccanchronicle.com/world/three-qatari-diplomats-killed-in-egypt-car-crash-1909577
1268139853	20251012	202510	2025	2025.7726											TUR	TURKISH	TUR								1	051	051	05	1	3.4	2	1	2	-1.89873417721519	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012081500	https://cyprus-mail.com/2025/10/12/katie-clerides-a-true-believer-in-a-bizonal-bicommunal-federation
1268139854	20251012	202510	2025	2025.7726											TUR	TURKISH	TUR								1	051	051	05	1	3.4	8	1	8	-1.89873417721519	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251012081500	https://cyprus-mail.com/2025/10/12/katie-clerides-a-true-believer-in-a-bizonal-bicommunal-federation
1268139855	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.46260387811634	0								3	Reach Air Medical Services, California, United States	US	USCA		40.5864	-122.388	2662195	3	Reach Air Medical Services, California, United States	US	USCA		40.5864	-122.388	2662195	20251012081500	https://www.abc10.com/article/news/local/sacramento/suzie-smith-flight-nurse-helicopter-crash-highway-50/103-c22e851f-cc5b-4082-b584-7a16503e0c3f
1268139856	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.41304347826087	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251012081500	https://www.telegraphherald.com/news/tri-state/article_ce3a47db-8b31-491b-a969-e314ca2ab070.html
1268139857	20251012	202510	2025	2025.7726											USA	DALLAS	USA								1	043	043	04	1	2.8	10	1	10	2.73972602739726	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012081500	https://www.wnep.com/article/news/local/luzerne-county/dallas-adoption-event-honors-casey-shonis-legacy-amid-als-battle-luzerne-county/523-c19168b9-d468-44e7-82e4-909b93b1361b
1268139858	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.98210735586481	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251012081500	https://www.thedailybeast.com/amy-poehler-pays-tribute-to-snls-50th-anniversary/
1268139859	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-8.16944024205752	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012081500	https://www.indiatimes.com/trending/ice-arrests-illegal-indian-truck-driver-operating-18-wheeler-with-suspicious-no-name-given-cdl-dhs-uncovers-alarming-flaws/articleshow/124495045.html
1268139860	20251012	202510	2025	2025.7726											USA	OKLAHOMA	USA								0	0874	087	08	2	10.0	8	1	8	-8.16944024205752	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	India	IN	IN		20	77	IN	20251012081500	https://www.indiatimes.com/trending/ice-arrests-illegal-indian-truck-driver-operating-18-wheeler-with-suspicious-no-name-given-cdl-dhs-uncovers-alarming-flaws/articleshow/124495045.html
1268139861	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-4.7244094488189	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012081500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/12/letters-to-the-editor-should-the-national-guard-patrol-cities/
1268139862	20251012	202510	2025	2025.7726											USAGUMEDU	GUAM	USA					EDU			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251012081500	https://www.guampdn.com/news/uog-hosts-introductory-gis-training-course-from-oct-13-to-17/article_7ac98c48-afce-4099-a9d1-a4e4439acab5.html
