1273082770	20251101	202511	2025	2025.8247	USA	DELAWARE	USA								JUD	COURT OF CHANCERY						JUD			1	014	014	01	1	0.0	4	1	4	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108020000	https://www.wdel.com/news/state-senate-house-committee-give-ok-to-revised-new-castle-county-property-tax-plan/article_daed0d27-b7f0-42f7-bf4f-3642cf0e7c2b.html
1273082771	20251101	202511	2025	2025.8247	USAJUD	DELAWARE	USA					JUD			JUD	COURT OF CHANCERY						JUD			1	014	014	01	1	0.0	6	1	6	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108020000	https://www.wdel.com/news/state-senate-house-committee-give-ok-to-revised-new-castle-county-property-tax-plan/article_daed0d27-b7f0-42f7-bf4f-3642cf0e7c2b.html
1273082772	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-7.84198113207547	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108020000	https://www.dailymail.co.uk/news/article-15270625/wild-animals-gang-nightmare-HMP-Wandsworth.html
1273082773	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-7.84198113207547	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108020000	https://www.dailymail.co.uk/news/article-15270625/wild-animals-gang-nightmare-HMP-Wandsworth.html
1273082774	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-7.84198113207547	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108020000	https://www.dailymail.co.uk/news/article-15270625/wild-animals-gang-nightmare-HMP-Wandsworth.html
1273082775	20251107	202511	2025	2025.8411	FINGOV	FINLAND	FIN					GOV			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	6	1	6	3.46320346320346	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20251108020000	https://www.gazetaexpress.com/en/Sorensen-1-meets-with-Finnish-chief-diplomat--says-they-discussed-in-detail-the-Kosovo-Serbia-dialogue/
1273082776	20251107	202511	2025	2025.8411	FINGOV	FINLAND	FIN					GOV			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	3.46320346320346	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	20251108020000	https://www.gazetaexpress.com/en/Sorensen-1-meets-with-Finnish-chief-diplomat--says-they-discussed-in-detail-the-Kosovo-Serbia-dialogue/
1273082777	20251107	202511	2025	2025.8411	FINGOV	FINLAND	FIN					GOV			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	3.46320346320346	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251108020000	https://www.gazetaexpress.com/en/Sorensen-1-meets-with-Finnish-chief-diplomat--says-they-discussed-in-detail-the-Kosovo-Serbia-dialogue/
1273082778	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								DZA	ALGERIAN	DZA								0	0841	084	08	2	7.0	1	1	1	-7.84198113207547	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108020000	https://www.dailymail.co.uk/news/article-15270625/wild-animals-gang-nightmare-HMP-Wandsworth.html
1273082779	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								DZA	ALGERIAN	DZA								1	173	173	17	4	-5.0	5	1	5	-7.84198113207547	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108020000	https://www.dailymail.co.uk/news/article-15270625/wild-animals-gang-nightmare-HMP-Wandsworth.html
1273082780	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								DZA	ALGERIAN	DZA								0	173	173	17	4	-5.0	1	1	1	-7.84198113207547	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251108020000	https://www.dailymail.co.uk/news/article-15270625/wild-animals-gang-nightmare-HMP-Wandsworth.html
1273082781	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	3	1	3	-7.84198113207547	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108020000	https://www.dailymail.co.uk/news/article-15270625/wild-animals-gang-nightmare-HMP-Wandsworth.html
1273082782	20251107	202511	2025	2025.8411	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	6	1	6	3.46320346320346	1	Kosovo	KV	KV		42.583333	21	KV	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Serbia	RI	RI		44	21	RI	20251108020000	https://www.gazetaexpress.com/en/Sorensen-1-meets-with-Finnish-chief-diplomat--says-they-discussed-in-detail-the-Kosovo-Serbia-dialogue/
1273082783	20251107	202511	2025	2025.8411	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	2	1	2	3.46320346320346	1	Serbia	RI	RI		44	21	RI	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Kosovo	KV	KV		42.583333	21	KV	20251108020000	https://www.gazetaexpress.com/en/Sorensen-1-meets-with-Finnish-chief-diplomat--says-they-discussed-in-detail-the-Kosovo-Serbia-dialogue/
1273082784	20251107	202511	2025	2025.8411	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	2	1	2	3.46320346320346	1	Serbia	RI	RI		44	21	RI	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Serbia	RI	RI		44	21	RI	20251108020000	https://www.gazetaexpress.com/en/Sorensen-1-meets-with-Finnish-chief-diplomat--says-they-discussed-in-detail-the-Kosovo-Serbia-dialogue/
1273082785	20251108	202511	2025	2025.8438											AUSEDU	NEW SOUTH WALES	AUS					EDU			1	043	043	04	1	2.8	6	1	6	-6.14973262032082	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108020000	https://www.sbs.com.au/news/article/whooping-cough-vaccine-rates/fdcd1iz7d
1273082786	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	-0.32154340836013	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251108020000	https://www.sbs.com.au/news/article/cop-30-brazil-belem/awobisgtu
1273082787	20251108	202511	2025	2025.8438											BUSMED	BANK						BUS	MED		0	042	042	04	1	1.9	6	1	6	-1.33657351154314	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108020000	https://www.kbia.org/missouri-news/2025-11-07/uncertainty-plagues-missouri-snap-distribution-following-court-orders
1273082788	20251108	202511	2025	2025.8438											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	1.7921146953405	0								3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	20251108020000	https://www.winnipegfreepress.com/business/2025/11/07/cafe-360-recharges-manitoba-hydro-place
1273082789	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	046	046	04	1	7.0	6	1	4	-0.0985221674876902	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251108020000	https://www.cbc.ca/news/canada/prince-edward-island/pei-government-funding-cell-service-coverage-9.6971106
1273082790	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	1.48514851485149	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108020000	https://calgarysun.com/news/city-set-to-host-alberta-municipalities-convention
1273082791	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-2.86591606960082	0								4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108020000	https://nypost.com/2025/11/07/entertainment/jeremy-renner-addresses-allegations-he-threatened-to-call-ice-on-film-partner/
1273082792	20251108	202511	2025	2025.8438											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	043	043	04	1	2.8	5	1	5	6.44567219152855	0								3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	20251108020000	https://www.davisenterprise.com/obituaries/charles-edward-shannon-jr/article_b71a8b95-9e8c-4408-aed2-ef5445a4b3ac.html
1273082793	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108020000	https://www.kxlf.com/news/local-news/low-income-families-across-gallatin-and-adjacent-counties-face-losing-heating-benefits
1273082794	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	3	1	3	-3.74531835205993	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108020000	https://www.nbcnews.com/news/us-news/even-shutdown-ends-now-flying-home-thanksgiving-still-travel-nightmare-rcna242581
1273082795	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.63705759888966	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108020000	http://www.bignewsnetwork.com/news/278681013/stephanie-paquette-to-les-jours-de-la-radio-2025
1273082796	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	0	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108020000	https://www.kxlf.com/news/local-news/low-income-families-across-gallatin-and-adjacent-counties-face-losing-heating-benefits
1273082797	20251108	202511	2025	2025.8438											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-9.20096852300243	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251108020000	https://blueprint.ng/icpc-docks-senior-nscdc-officer-for-misappropriation/
1273082798	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-8.1081081081081	0								3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251108020000	https://www.wbbjtv.com/2025/11/07/its-an-illegal-arrest-lawyer-speaks-after-man-spent-weeks-in-jail-over-facebook-post/
1273082799	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								1	050	050	05	1	3.5	4	1	4	-1.76565008025682	0								4	Sprink, Rheinland-Pfalz, Germany	GM	GM08	16554	50.1	6.93333	-1867006	4	Sprink, Rheinland-Pfalz, Germany	GM	GM08	16554	50.1	6.93333	-1867006	20251108020000	https://classic107.com/articles/weekend-at-the-opera-remembrance
1273082800	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.60975609756098	0								3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20251108020000	https://www.wlox.com/2025/11/07/reach-ms-brings-virtual-teachers-mississippi-schools/
1273082801	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.60975609756098	0								3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251108020000	https://www.wlox.com/2025/11/07/reach-ms-brings-virtual-teachers-mississippi-schools/
1273082802	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.02754820936639	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251108020000	https://www.wsws.org/en/articles/2025/11/08/eiyv-n08.html
1273082803	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.23728813559322	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108020000	https://www.chattanoogan.com/2025/11/7/510988/CSCC-Debate-Team-Wins-Awards-At-2-Tournaments.aspx
1273082804	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-8.35820895522388	0								4	Hajvali, Prishtine, Kosovo	KV	KV20	47631	42.6181	21.1808	-73821	4	Hajvali, Prishtine, Kosovo	KV	KV20	47631	42.6181	21.1808	-73821	20251108020000	https://www.gazetaexpress.com/en/Trial-for-the-murder-in-Hajvali--witness-says-that-the-accused-is-a-friend-and-that-he-did-not-see-the-critical-moment/
1273082805	20251108	202511	2025	2025.8438											EDU	PROFESSOR						EDU			1	061	061	06	2	6.4	10	1	10	1.14942528735632	0								0								0								20251108020000	https://kevinmd.com/2025/11/how-ai-is-changing-medical-education.html
1273082806	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-1.61001788908766	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108020000	https://www.wgrz.com/article/news/health/mental-health/childhood-grief-awareness-month-november/71-a4fb61aa-f307-4a55-a6b7-a46b01085269
1273082807	20251108	202511	2025	2025.8438											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	0	0								1	Egypt	EG	EG		27	30	EG	1	Kosovo	KV	KV		42.583333	21	KV	20251108020000	https://www.gazetaexpress.com/en/Glauk-Konjufca-still-without-full-support-in-seeking-votes-for-the-government/
1273082808	20251108	202511	2025	2025.8438											ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	-5.33333333333333	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108020000	https://www.nbcnews.com/news/us-news/husband-indiana-woman-shot-dead-going-wrong-house-said-tore-everything-rcna242624
1273082809	20251108	202511	2025	2025.8438											FIN	HELSINKI	FIN								1	042	042	04	1	1.9	3	1	3	3.46320346320346	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251108020000	https://www.gazetaexpress.com/en/Sorensen-1-meets-with-Finnish-chief-diplomat--says-they-discussed-in-detail-the-Kosovo-Serbia-dialogue/
1273082810	20251108	202511	2025	2025.8438											FRA	PARIS	FRA								1	057	057	05	1	8.0	8	1	8	-0.32154340836013	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108020000	https://www.sbs.com.au/news/article/cop-30-brazil-belem/awobisgtu
1273082811	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.32558139534884	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251108020000	https://calgarysun.com/news/world-war-ii-veteran-george-morasch-calgary-highlanders
1273082812	20251108	202511	2025	2025.8438											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	12	1	6	3.58056265984655	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108020000	https://thehardtackle.com/transfer-news/2025/11/08/bayern-munich-in-talks-to-sign-ibrahima-konate/
1273082813	20251108	202511	2025	2025.8438											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	4	1	4	3.58056265984655	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108020000	https://thehardtackle.com/transfer-news/2025/11/08/bayern-munich-in-talks-to-sign-ibrahima-konate/
1273082814	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	1.81347150259067	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108020000	https://www.joblo.com/dave-bautista-the-kurgan-highlander-remake/
1273082815	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	1.07991360691144	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108020000	https://www.wgrz.com/article/money/seneca-nation-presses-hochul-on-gaming-compact-talks/71-08207f78-3c88-4437-b934-29b47f3ffc85
1273082816	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	1.07991360691144	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108020000	https://www.wgrz.com/article/money/seneca-nation-presses-hochul-on-gaming-compact-talks/71-08207f78-3c88-4437-b934-29b47f3ffc85
1273082817	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	0	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251108020000	https://www.gazetaexpress.com/en/Glauk-Konjufca-still-without-full-support-in-seeking-votes-for-the-government/
1273082818	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	5	0	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251108020000	https://www.gazetaexpress.com/en/Glauk-Konjufca-still-without-full-support-in-seeking-votes-for-the-government/
1273082819	20251108	202511	2025	2025.8438											GOV	PREMIER						GOV			1	080	080	08	2	5.0	3	1	3	-2.02020202020202	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108020000	https://www.prrecordgazette.com:443/news/highway-63-among-rural-highways-considered-for-speed-limit-increase
1273082820	20251108	202511	2025	2025.8438											GOV	PREMIER						GOV			1	120	120	12	3	-4.0	3	1	3	-2.02020202020202	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108020000	https://www.prrecordgazette.com:443/news/highway-63-among-rural-highways-considered-for-speed-limit-increase
1273082821	20251108	202511	2025	2025.8438											GOV	REGIME						GOV			1	130	130	13	3	-4.4	2	1	2	-5.50660792951542	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251108020000	http://www.bignewsnetwork.com/news/278681004/eu-to-establish-ministry-of-truth-guardian
1273082822	20251108	202511	2025	2025.8438											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	130	130	13	3	-4.4	3	1	3	0.60975609756098	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108020000	https://www.wlox.com/2025/11/07/reach-ms-brings-virtual-teachers-mississippi-schools/
