1265367952	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	0	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Belarus	BO	BO		53	28	BO	20250926130000	https://www.sb.by/en/belarus-vietnam-expanding-trade-and-economic-co-operation.html
1265367953	20250926	202509	2025	2025.7288											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	0.632911392405063	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250926130000	https://www.newsandtribune.com/news/southern-indiana-officials-look-to-future-of-area-manufacturing-industry/article_847e775d-2512-4c99-86a6-49e5898655ec.html
1265367954	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	3.34252239834597	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926130000	https://www.computerworld.com/podcast/4064005/first-person-meets-dr-francis-goh-change-is-a-constant.html
1265367955	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-2.04081632653061	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250926130000	https://leadership.ng/insurers-settle-n82-5bn-individual-claims-compensate-big-ticket-policyholders-with-n180bn-in-2025/
1265367956	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-0.35087719298245	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20250926130000	https://abc6onyourside.com/news/local/todays-the-last-day-to-register-for-fall-classes-for-seniors-at-ohio-wesleyan-university-education
1265367957	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	-0.34246575342466	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250926130000	https://www.scmp.com/lifestyle/food-drink/article/3326806/how-hong-kong-dim-sum-restaurant-metropol-kept-cantonese-food-tradition-going-35-years
1265367958	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	-6.65150653780557	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926130000	https://antonyloewenstein.com/zionist-lobby-says-nazi-comparisons-wrong-and-yet-rather-loves-calling-enemies-anti-semitic/
1265367959	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	-2.19298245614035	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20250926130000	https://news.sky.com/story/pure-cremation-owner-epiris-kicks-off-163700m-sale-13438389
1265367960	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	12	2	12	-4.13943355119826	0								1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250926130000	https://www.kob.com/ap-top-news/un-adds-68-companies-to-blacklist-for-alleged-complicity-in-rights-violations-in-israeli-settlements/
1265367961	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	8	2	8	-4.13943355119826	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926130000	https://www.kob.com/ap-top-news/un-adds-68-companies-to-blacklist-for-alleged-complicity-in-rights-violations-in-israeli-settlements/
1265367962	20250926	202509	2025	2025.7288											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	1.04166666666667	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://www.nigerianeye.com/2025/09/trump-signs-order-to-sell-tiktoks-us.html
1265367963	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-9.38628158844765	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926130000	https://www.fox5atlanta.com/news/cobb-motel-stabbing-follows-week-violence-infants-death
1265367964	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	5	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926130000	https://www.homeaccentstoday.com/lighting/lumens-opens-design-gallery-in-san-francisco/
1265367965	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-0.38387715930902	0								3	Kiowa, Oklahoma, United States	US	USOK	OK121	34.7206	-95.8992	1094399	3	Kiowa, Oklahoma, United States	US	USOK	OK121	34.7206	-95.8992	1094399	20250926130000	https://www.kgou.org/indigenous-news/2025-09-26/westwin-elements-highlights-whats-at-stake-for-u-s-s-critical-minerals-pursuit-indigenous-ways-of-being
1265367966	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-0.38387715930902	0								3	Kiowa, Oklahoma, United States	US	USOK	OK121	34.7206	-95.8992	1094399	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926130000	https://www.kgou.org/indigenous-news/2025-09-26/westwin-elements-highlights-whats-at-stake-for-u-s-s-critical-minerals-pursuit-indigenous-ways-of-being
1265367967	20250926	202509	2025	2025.7288											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	4	1	4	-3.49907918968693	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250926130000	https://www.insurancebusinessmag.com/us/news/claims/progressive-faces-scrutiny-as-court-probes-adjusters-settlement-tactics-551122.aspx
1265367968	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	7.46268656716418	0								4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20250926130000	https://www.echolive.ie/corknews/arid-41712524.html
1265367969	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	-6.07476635514018	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20250926130000	https://yaledailynews.com/blog/2025/09/26/dozens-protest-outside-local-tv-station-not-airing-kimmel/
1265367970	20250926	202509	2025	2025.7288											CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	10	1	10	-3.49907918968693	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250926130000	https://www.insurancebusinessmag.com/us/news/claims/progressive-faces-scrutiny-as-court-probes-adjusters-settlement-tactics-551122.aspx
1265367971	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	6	1	6	-2.52100840336135	0								3	Defiance College, Ohio, United States	US	USOH		41.2964	-84.3594	1061020	3	Defiance College, Ohio, United States	US	USOH		41.2964	-84.3594	1061020	20250926130000	https://www.crescent-news.com/news/local_news/town-gown-event-scheduled-for-thursday-at-the-stroede/article_b43f3e48-c3b3-4500-b295-5554daed44df.html
1265367972	20250926	202509	2025	2025.7288											CVL	CIVILIAN						CVL			1	112	112	11	3	-2.0	18	6	18	-7.5801749271137	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.lancashiretelegraph.co.uk/news/national/25497889.soldier-f-trial-set-resume-witness-evidence-next-week/
1265367973	20250926	202509	2025	2025.7288											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	18	6	18	-7.5801749271137	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.lancashiretelegraph.co.uk/news/national/25497889.soldier-f-trial-set-resume-witness-evidence-next-week/
1265367974	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	4.30292598967298	0								4	Frederiksborg, Hovedstaden, Denmark	DA	DA17	15034	55.9345	12.3004	-2742120	4	Frederiksborg, Hovedstaden, Denmark	DA	DA17	15034	55.9345	12.3004	-2742120	20250926130000	https://www.hellomagazine.com/royalty/858105/prince-joachim-and-princess-marie-extend-stay-in-the-us-despite-desire-to-come-home/
1265367975	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	1.18343195266272	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926130000	https://www.echolive.ie/corknews/arid-41712653.html
1265367976	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	1.72684458398745	0								3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	3	Chaska, Minnesota, United States	US	USMN	MN019	44.7894	-93.6022	641129	20250926130000	https://www.walkermn.com/around_the_web/news/most-minnesota-school-districts-haven-t-recovered-test-scores-after-the-pandemic/article_41b2cc8e-42cc-5ed3-a2e8-cf5c9eca494c.html
1265367977	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	1.72684458398745	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926130000	https://www.walkermn.com/around_the_web/news/most-minnesota-school-districts-haven-t-recovered-test-scores-after-the-pandemic/article_41b2cc8e-42cc-5ed3-a2e8-cf5c9eca494c.html
1265367978	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.62015503875969	0								3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	20250926130000	https://www.crescent-news.com/news/local_news/local-students-learn-about-aviation-careers-during-airport-discovery-day/article_93dea1eb-794e-4beb-b155-7402d95ac592.html
1265367979	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	5	1	5	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926130000	https://www.oxfordmail.co.uk/news/25497555.gavin-stacey-star-kidnapped-taxi-driver-held-hostage/
1265367980	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.80349344978166	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926130000	https://abcnews4.com/news/local/police-boost-presence-at-berkeley-middle-after-non-credible-social-media-threat-mcpd-wciv-abc-news-4-2025-school-safety-weapons-incident
1265367981	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	20	1	10	-2.98507462686567	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.dailyrecord.co.uk/news/scottish-news/fire-breaks-out-aberdeen-school-35970938
1265367982	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	4.47284345047923	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265367983	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	4.47284345047923	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265367984	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	4.47284345047923	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265367985	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	8.58895705521472	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926130000	https://www.just-auto.com/news/xiaomi-ev-opens-rd-facility-in-munich/
1265367986	20250926	202509	2025	2025.7288											FRA	LILLE	FRA								1	045	045	04	1	5.0	10	1	10	5.3388090349076	0								4	Jiading, Jiangxi, China	CH	CH03	13163	25.45	114.967	-1911400	4	Jiading, Jiangxi, China	CH	CH03	13163	25.45	114.967	-1911400	20250926130000	https://www.just-auto.com/news/valeo-arts-et-metiers-powertrain/
1265367987	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.12035661218425	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://www.klove.com/news/trending/uk-will-require-digital-id-in-order-for-people-to-be-employed-we-do-need-to-know-who-is-in-our-country-56563
1265367988	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-3.94311570782159	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250926130000	https://www.lbc.co.uk/article/digital-id-card-keir-starmer-5HjdDYD_2/
1265367989	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	3	1	3	0.232018561484919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250926130000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/take-add-three-extra-dates-32558477
1265367990	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.232018561484919	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ireland	EI	EI		53	-8	EI	20250926130000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/take-add-three-extra-dates-32558477
1265367991	20250926	202509	2025	2025.7288											GBR	GREAT BRITAIN	GBR								0	046	046	04	1	7.0	2	1	2	-2.23684210526315	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926130000	https://www.ncr-iran.org/en/news/iran-resistance/linda-chavez-thousands-in-new-york-declare-end-to-theocracy-and-tyranny-in-iran/
1265367992	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	-2.65604249667995	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Australia	AS	AS		-25	135	AS	20250926130000	https://www.bbc.co.uk/news/articles/ce32k5rx7zko
1265367993	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.66873065015479	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://www.dailystar.co.uk/news/latest-news/breaking-man-cleared-murdering-jill-35971247
1265367994	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	7	1	7	-4.26421404682274	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926130000	https://www.wiltsglosstandard.co.uk/news/national/25497850.uk-faces-battle-soul-country-says-starmer-amid-reform-threat/
1265367995	20250926	202509	2025	2025.7288											GBRIMY	MANX	GBR								1	036	036	03	1	4.0	10	1	10	3.2258064516129	0								0								0								20250926130000	https://www.iomtoday.co.im/news/farming/public-invited-to-meet-manx-loaghtan-sheep-at-sulby-river-farm-open-day-835678
1265367996	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-8.18858560794045	0								4	Adenkrebi, Ghana (general), Ghana	GH	GH00	190673	5.77829	-0.200485	-2068130	4	Adenkrebi, Ghana (general), Ghana	GH	GH00	190673	5.77829	-0.200485	-2068130	20250926130000	https://thechronicle.com.gh/businessman-charged-over-alleged-land-fraud-and-issuing-false-cheque/
1265367997	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-8.18858560794045	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250926130000	https://thechronicle.com.gh/businessman-charged-over-alleged-land-fraud-and-issuing-false-cheque/
1265367998	20250926	202509	2025	2025.7288											GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	3	1	3	3.91644908616188	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250926130000	https://thebftonline.com/2025/09/26/accident-oversight-airport-management-in-focus-as-ghana-engages-icao/
1265367999	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	3	1	3	4.43037974683545	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926130000	https://leadership.ng/kogi-government-deepens-ties-with-agencies-investors-for-food-security-agro-export/
1265368000	20250926	202509	2025	2025.7288											GOV	KING						GOV			0	036	036	03	1	4.0	3	1	3	4.47284345047923	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368001	20250926	202509	2025	2025.7288											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	4.47284345047923	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368002	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	5	1	5	-0.8	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926130000	https://www.kjzz.org/kjzz-news/2025-09-26/new-law-raises-age-to-buy-tobacco-products-to-21-in-arizona
1265368003	20250926	202509	2025	2025.7288											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	030	030	03	1	4.0	10	1	10	6.19469026548673	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926130000	https://www.localmemphis.com/article/news/local/arkansas-public-school-resource-center-61m-grant-charter-school/91-5d935c7d-333b-4fbf-a0bc-fe8fe8997337
1265368004	20250926	202509	2025	2025.7288											GOVPTY	RULING PARTY						GOV			0	040	040	04	1	1.0	5	1	5	-5.94827586206897	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265368005	20250926	202509	2025	2025.7288											GRC	GREECE	GRC								1	043	043	04	1	2.8	5	1	5	-0.56179775280899	0								1	Greece	GR	GR		39	22	GR	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/several-boats-withdraw-from-global-sumud-flotilla-to-gaza-reshuffle-needed-for-mission-to-proceed
1265368006	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-15.2173913043478	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926130000	https://www.dhakatribune.com/bangladesh/dhaka/392513/burn-victim-dies-after-gas-explosion-in-dhaka
1265368007	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.41133455210238	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926130000	https://people.com/baby-weighed-less-than-a-pound-at-birth-5-months-later-home-thriving-exclusive-11816901
1265368008	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	3.7914691943128	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://leadership.ng/breaking-court-gives-nma-8-days-to-ascertain-kanus-health-status/
