1262887324	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV			IRL	LIMERICK	IRL								1	071	071	07	2	7.4	10	1	10	0.38461538461538	0								0								0								20250913001500	https://www.limerickleader.ie/news/farming/1891827/prime-limerick-land-sold-for-6m-bought-back-for-450k-and-now-goes-sale-agreed-at-4m.html
1262887325	20250906	202509	2025	2025.6740	IRL	LIMERICK	IRL								GOV	MAYOR						GOV			1	050	050	05	1	3.5	10	1	10	0.38461538461538	0								0								0								20250913001500	https://www.limerickleader.ie/news/farming/1891827/prime-limerick-land-sold-for-6m-bought-back-for-450k-and-now-goes-sale-agreed-at-4m.html
1262887326	20250906	202509	2025	2025.6740	ISR	JERUSALEM	ISR																		0	100	100	10	3	-5.0	1	1	1	-12.3464373464373	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913001500	https://thedailyblog.co.nz/2025/09/13/in-occupied-palestine-10-september-2025/
1262887327	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	100	100	10	3	-5.0	3	1	3	-12.3464373464373	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913001500	https://thedailyblog.co.nz/2025/09/13/in-occupied-palestine-10-september-2025/
1262887328	20250906	202509	2025	2025.6740	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	100	100	10	3	-5.0	1	1	1	-12.3464373464373	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913001500	https://thedailyblog.co.nz/2025/09/13/in-occupied-palestine-10-september-2025/
1262887329	20250906	202509	2025	2025.6740	LEGJUD	LEGISLATURE						LEG	JUD		COP	STATE PRISON						COP			0	040	040	04	1	1.0	8	1	8	-2.98507462686567	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://www.twincities.com/2025/09/12/nebraska-detention-center/
1262887330	20250906	202509	2025	2025.6740	LEGJUD	LEGISLATURE						LEG	JUD		COP	STATE PRISON						COP			0	040	040	04	1	1.0	2	1	2	-2.98507462686567	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913001500	https://www.twincities.com/2025/09/12/nebraska-detention-center/
1262887331	20250906	202509	2025	2025.6740	UAF	TERRORIST						UAF			COP	POLICE						COP			0	017	017	01	1	0.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://www.candgnews.com/news/we-come-together-today-with-heavy-hearts-9153
1262887332	20250906	202509	2025	2025.6740	UAF	TERRORIST						UAF			GOV	FIREFIGHTER						GOV			0	017	017	01	1	0.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://www.candgnews.com/news/we-come-together-today-with-heavy-hearts-9153
1262887333	20250906	202509	2025	2025.6740	USA	ARIZONA	USA																		0	026	026	02	1	4.0	10	1	10	2.09205020920502	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913001500	https://www.kjzz.org/qaz/2025-09-12/q-az-what-does-gov-hobbs-order-mean-for-covid-19-vaccine-access-in-arizona
1262887334	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913001500	https://www.wisbusiness.com/2025/wedc-head-hughes-leaving-evers-administration-next-week/
1262887335	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-2.12765957446808	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913001500	https://www.gdnonline.com:443/Details/1363023
1262887336	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-2.12765957446808	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20250913001500	https://www.gdnonline.com:443/Details/1363023
1262887337	20250912	202509	2025	2025.6904	POL	POLAND	POL								USAGOV	THE US	USA					GOV			1	120	120	12	3	-4.0	6	1	6	-2.12765957446808	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20250913001500	https://www.gdnonline.com:443/Details/1363023
1262887338	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	033	033	03	1	5.2	2	1	2	7.55555555555556	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913001500	https://www.wflx.com/2025/09/12/veteran-receives-new-home-tradition-thanks-mattamy-homes-helping-hero/
1262887339	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	4	1	4	7.55555555555556	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913001500	https://www.wflx.com/2025/09/12/veteran-receives-new-home-tradition-thanks-mattamy-homes-helping-hero/
1262887340	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-1.21792083514572	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250913001500	https://www.watoday.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262887341	20250913	202509	2025	2025.6932											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	8	1	8	3.79746835443038	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913001500	https://www.abc.net.au/listen/programs/politics-now/2035-climate-target-erwin-jackson/105766626
1262887342	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	-3.4375	0								4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	20250913001500	https://www.caledoniacourier.com/trending-now/no-caws-for-alarm-crusty-faced-crows-have-bc-wildlife-fans-flapping-8248391
1262887343	20250913	202509	2025	2025.6932											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	-2.15827338129496	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913001500	https://www.ifa.com.au/news/36222-smsfa-maintains-cslr-special-levy-cost-should-be-shared
1262887344	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	138	138	13	3	-7.0	2	1	2	-1.21792083514572	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250913001500	https://www.watoday.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262887345	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	6	1	6	-1.21792083514572	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913001500	https://www.watoday.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262887346	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	2	1	2	-1.21792083514572	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250913001500	https://www.watoday.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262887347	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	10	1	10	-10.0574712643678	0								0								0								20250913001500	https://kfdm.com/news/local/man-who-served-federal-firearms-sentence-now-jailed-for-beaumont-double-murder
1262887348	20250913	202509	2025	2025.6932											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913001500	https://ravallirepublic.com/news/state-and-regional/article_34285332-61a7-50a7-acae-df64b78513b9.html
1262887349	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	2.77777777777778	0								0								0								20250913001500	https://www.thestar.com.my/news/nation/2025/09/13/growing-from-grief-to-graduation
1262887350	20250913	202509	2025	2025.6932											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	6	1	6	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913001500	https://ravallirepublic.com/news/state-and-regional/article_34285332-61a7-50a7-acae-df64b78513b9.html
1262887351	20250913	202509	2025	2025.6932											CAN	ONTARIO	CAN								0	012	012	01	1	-0.4	5	1	5	-1.35440180586907	0								0								0								20250913001500	https://www.chathamdailynews.ca:443/news/local-news/haldimand-document-leak-report-draws-responses-from-all-directions
1262887352	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	2	4	-1.16279069767442	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250913001500	https://www.wltribune.com/news/langley-township-mayor-sues-councillor-ex-mla-for-defamation-8248856
1262887353	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	6.76328502415459	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250913001500	https://www.collisionrepairmag.com/business/mso/franchise-models/article/15755303/fix-network-canada-eastern-excitement-fix-network-hosts-atlantic-region-meeting
1262887354	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.4375	0								4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	4	Metchosin, British Columbia, Canada	CA	CA02	31634	48.3667	-123.533	-569191	20250913001500	https://www.caledoniacourier.com/trending-now/no-caws-for-alarm-crusty-faced-crows-have-bc-wildlife-fans-flapping-8248391
1262887355	20250913	202509	2025	2025.6932											CAN	ONTARIO	CAN								0	110	110	11	3	-2.0	5	1	5	-1.35440180586907	0								0								0								20250913001500	https://www.chathamdailynews.ca:443/news/local-news/haldimand-document-leak-report-draws-responses-from-all-directions
1262887356	20250913	202509	2025	2025.6932											CAN	ONTARIO	CAN								0	114	114	11	3	-2.0	5	1	5	-1.35440180586907	0								0								0								20250913001500	https://www.chathamdailynews.ca:443/news/local-news/haldimand-document-leak-report-draws-responses-from-all-directions
1262887357	20250913	202509	2025	2025.6932											CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	3.11563810665069	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913001500	https://carbuzz.com/the-lexus-is-oldest-sedan-for-sale/
1262887358	20250913	202509	2025	2025.6932											CHE	GENEVA	CHE								1	042	042	04	1	1.9	8	1	8	3.11563810665069	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913001500	https://carbuzz.com/the-lexus-is-oldest-sedan-for-sale/
1262887359	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	4	1	4	-4.8661800486618	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913001500	https://www.ideastream.org/2025-09-12/in-2022-the-name-monkeypox-was-nixed-now-the-u-s-is-reviving-it
1262887360	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.89887640449438	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250913001500	http://africa.chinadaily.com.cn/a/202509/13/WS68c474dca3108622abca08b8.html
1262887361	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.89887640449438	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913001500	http://africa.chinadaily.com.cn/a/202509/13/WS68c474dca3108622abca08b8.html
1262887362	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.8042646254784	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250913001500	https://metro.co.uk/2025/09/13/spent-24-hours-london-finally-answer-one-question-24119010/
1262887363	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.8042646254784	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913001500	https://metro.co.uk/2025/09/13/spent-24-hours-london-finally-answer-one-question-24119010/
1262887364	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	1	1	1	1.76678445229682	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913001500	https://newsone.com/6454816/faith-in-the-time-of-monsters-art-faith-facilitate-change/
1262887365	20250913	202509	2025	2025.6932											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	5	1	5	-1.25786163522013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913001500	https://nypost.com/2025/09/12/opinion/charlie-kirks-christian-faith-made-him-evils-target/
1262887366	20250913	202509	2025	2025.6932											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	2	1	2	-4.4	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://www.latimes.com/world-nation/story/2025-09-12/what-we-know-about-the-suspected-killer-of-charlie-kirk
1262887367	20250913	202509	2025	2025.6932											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	2	1	2	-4.4	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913001500	https://www.latimes.com/world-nation/story/2025-09-12/what-we-know-about-the-suspected-killer-of-charlie-kirk
1262887368	20250913	202509	2025	2025.6932											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	6	1	6	-4.4	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913001500	https://www.latimes.com/world-nation/story/2025-09-12/what-we-know-about-the-suspected-killer-of-charlie-kirk
1262887369	20250913	202509	2025	2025.6932											COP	DETECTIVE						COP			1	040	040	04	1	1.0	15	2	15	-6.212883164146	0								0								0								20250913001500	https://www.whio.com/news/local/local-bakery-owner-facing-multiple-child-porn-charges/NSVW7D732ZENHOSP527QWRPVHM/
1262887370	20250913	202509	2025	2025.6932											COP	DEPUTIES						COP			1	042	042	04	1	1.9	20	2	20	-8.57230018303844	0								0								0								20250913001500	https://www.local10.com/news/local/2025/09/12/skin-and-bones-man-accused-of-neglecting-malnourished-dog-in-pompano-beach/
1262887371	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-7.53424657534247	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913001500	https://indianexpress.com/article/cities/delhi/multiple-ids-morphed-images-death-hoax-delhi-teacher-does-it-all-to-catch-mentors-attention-lands-in-police-net-10246891/
1262887372	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.21792083514572	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913001500	https://www.watoday.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262887373	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.21792083514572	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250913001500	https://www.watoday.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262887374	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			0	046	046	04	1	7.0	10	1	10	-2.79503105590062	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913001500	https://indianexpress.com/article/cities/delhi/committee-found-dmc-ex-registrar-others-guilty-seeking-legal-opinion-on-what-action-to-be-taken-minister-10246895/
1262887375	20250913	202509	2025	2025.6932											COP	DEPUTIES						COP			0	0841	084	08	2	7.0	10	1	10	-7.2336265884653	0								0								0								20250913001500	https://www.carsonnow.org/09/12/2025/carson-deputies-ask-man-what-white-powder-is-replies-not-meth-then-later-arrested-for-meth-found-elsewhere-in-car-sweater-pocket
1262887376	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	111	111	11	3	-2.0	6	1	6	-10.1639344262295	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913001500	https://www.fox10tv.com/2025/09/12/hey-fascist-catch-authorities-reveal-engravings-bullet-casings-allegedly-tied-charlie-kirk-shooting/
1262887377	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-10.1639344262295	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913001500	https://www.fox10tv.com/2025/09/12/hey-fascist-catch-authorities-reveal-engravings-bullet-casings-allegedly-tied-charlie-kirk-shooting/
1262887378	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-12.6582278481013	0								0								0								20250913001500	https://japantoday.com/category/crime/man-arrested-for-assaulting-wife-at-home-in-hakodate
1262887379	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-10.8695652173913	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913001500	https://japantoday.com/category/crime/man-arrested-for-making-1-600-false-110-calls
1262887380	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	186	186	18	4	-10.0	6	1	6	-10.1639344262295	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913001500	https://www.fox10tv.com/2025/09/12/hey-fascist-catch-authorities-reveal-engravings-bullet-casings-allegedly-tied-charlie-kirk-shooting/
1262887381	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	186	186	18	4	-10.0	4	1	4	-10.1639344262295	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913001500	https://www.fox10tv.com/2025/09/12/hey-fascist-catch-authorities-reveal-engravings-bullet-casings-allegedly-tied-charlie-kirk-shooting/
1262887382	20250913	202509	2025	2025.6932											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	0.5730659025788	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250913001500	https://thecostaricanews.com/methane-challenge-2025-offers-up-to-300000-in-costa-rica/
1262887383	20250913	202509	2025	2025.6932											CRM	MAFIA						CRM			0	190	190	19	4	-10.0	3	1	3	-4.00943396226415	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913001500	https://exclaim.ca/music/article/yves-tumor-calls-swedish-house-mafia-fans-the-corniest-people-i-ve-ever-seen-in-my-fucking-life-after-getting-booed
1262887384	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	10	1	10	8.00970873786408	0								0								0								20250913001500	https://103gbfrocks.com/evansville-wooffest-2025/
1262887385	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	10	1	10	8.00970873786408	0								0								0								20250913001500	https://103gbfrocks.com/evansville-wooffest-2025/
1262887386	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	2.2887323943662	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	20250913001500	https://bethesdamagazine.com/2025/09/12/colada-shop-potomac-location-closes-september/
1262887387	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	2.2887323943662	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20250913001500	https://bethesdamagazine.com/2025/09/12/colada-shop-potomac-location-closes-september/
