1272077543	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	4.67706013363029	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077544	20251102	202511	2025	2025.8274											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	6	1	6	-1.54986522911051	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077545	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.69971671388102	0								4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077546	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	1.94954128440367	0								3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077547	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.94954128440367	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077548	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-0.964187327823694	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://www.summitdaily.com/news/we-are-in-a-tough-conundrum-summit-school-district-faces-declining-enrollment-as-officials-anticipate-a-tight-budget/
1272077549	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	5	1	5	-2.99401197604791	0								4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077550	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	7	1	7	2.63736263736264	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077551	20251102	202511	2025	2025.8274											ESPGOV	SPAIN	ESP					GOV			1	043	043	04	1	2.8	10	1	10	5.8252427184466	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102221500	https://www.omanobserver.om/article/1179094/oman/visit-to-boost-bilateral-cooperation
1272077552	20251102	202511	2025	2025.8274											FRANCL	NEW CALEDONIA	FRA								1	036	036	03	1	4.0	2	1	2	-1.54986522911051	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077553	20251102	202511	2025	2025.8274											FRANCL	NEW CALEDONIA	FRA								1	036	036	03	1	4.0	6	1	6	-1.54986522911051	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077554	20251102	202511	2025	2025.8274											FRANCL	NEW CALEDONIA	FRA								1	036	036	03	1	4.0	2	1	2	-1.54986522911051	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077555	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	1.69971671388102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077556	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-12.1212121212121	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102221500	https://athens-times.com/serbia-clashes-erupt-outside-parliament-as-mother-of-novi-sad-victim-begins-hunger-strike/
1272077557	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.69971671388102	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077558	20251102	202511	2025	2025.8274											IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	-1.99501246882793	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251102221500	https://www.marketscreener.com/news/eu-considers-weakening-2040-climate-goal-over-forest-co2-absorption-draft-shows-ce7d5cd8d181ff24
1272077559	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	30	1	10	0.99812850904554	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077560	20251102	202511	2025	2025.8274											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	1014	101	10	3	-5.0	10	1	10	-4.98588899341487	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077561	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	-6.46853146853147	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102221500	https://asianjournal.com/features/opinion-editorial-columnists/dear-filipino-americans-when-are-you-going-to-call-out-president-trump-for-racism-and-discrimination/
1272077562	20251102	202511	2025	2025.8274											REL	PILGRIM									1	042	042	04	1	1.9	10	1	10	1.42857142857143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102221500	https://www.watoday.com.au/traveller/inspiration/why-travellers-are-turning-towards-bizarre-bakery-tourism-20251031-p5n6vf.html
1272077563	20251102	202511	2025	2025.8274											TZA	TANZANIA	TZA								1	051	051	05	1	3.4	5	1	5	1.70940170940171	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251102221500	https://www.standardmedia.co.ke/article/2001533283/tanzania-polls-au-commission-accused-of-applauding-carnage
1272077564	20251102	202511	2025	2025.8274											TZA	TANZANIA	TZA								1	112	112	11	3	-2.0	5	1	5	1.70940170940171	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102221500	https://www.standardmedia.co.ke/article/2001533283/tanzania-polls-au-commission-accused-of-applauding-carnage
1272077565	20251102	202511	2025	2025.8274											UKR	UKRAINE	UKR								0	1123	112	11	3	-2.0	4	1	4	-3.26086956521739	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102221500	https://www.eng.kavkaz-uzel.eu/articles/69404
1272077566	20251102	202511	2025	2025.8274											USA	COLORADO	USA								1	020	020	02	1	3.0	1	1	1	-0.6069260978222	0								3	Oakwood, Texas, United States	US	USTX	TX289	31.5849	-95.8491	1375253	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077567	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.6069260978222	0								3	Front Range Airport, Colorado, United States	US	USCO		39.782	-104.539	204358	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077568	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-2.85343709468223	0								3	Lake Wissota, Wisconsin, United States	US	USWI		44.9263	-91.301	1567766	3	Lake Wissota, Wisconsin, United States	US	USWI		44.9263	-91.301	1567766	20251102221500	https://www.leadertelegram.com/news/daily-updates/two-charged-for-causing-death-in-lake-wissota-jet-ski-crash/article_a05c56b7-3ef8-48fe-b886-c3e4196bd651.html
1272077569	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.6069260978222	0								3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077570	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.6069260978222	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077571	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.6069260978222	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077572	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.23232323232323	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102221500	https://www.winnipegfreepress.com/world/2025/11/02/trumps-testing-plans-for-us-nuclear-weapons-wont-include-explosions-energy-secretary-says
1272077573	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.63736263736264	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077574	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.6069260978222	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077575	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.6069260978222	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077576	20251102	202511	2025	2025.8274											USAMED	DENVER	USA					MED			1	046	046	04	1	7.0	6	1	6	-0.6069260978222	0								3	Oakwood, Texas, United States	US	USTX	TX289	31.5849	-95.8491	1375253	3	Oakwood, Texas, United States	US	USTX	TX289	31.5849	-95.8491	1375253	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077577	20251102	202511	2025	2025.8274											USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	2	1	2	-0.6069260978222	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077578	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.38004246284501	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251102221500	https://www.crookwellgazette.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272077579	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.36986301369863	4	Kilsyth, Victoria, Australia	AS	AS07	5431	-37.8	145.317	-1581661	1	China	CH	CH		35	105	CH	4	Kilsyth, Victoria, Australia	AS	AS07	5431	-37.8	145.317	-1581661	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
1272077580	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								CRM	DEALER						CRM			0	020	020	02	1	3.0	10	1	10	1.36986301369863	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
1272077581	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-2.99401197604791	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077582	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	-2.99401197604791	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077583	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	172	172	17	4	-5.0	10	1	10	-2.99401197604791	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077584	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	10	1	10	-6.01851851851852	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102221500	https://www.watoday.com.au/national/australia-news-live-liberal-leaders-face-fresh-pressure-over-nationals-dumping-of-net-zero-11-injured-one-still-fighting-for-life-after-uk-train-mass-stabbing-20251103-p5n76y.html
1272077585	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	4	1	4	-6.01851851851852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102221500	https://www.watoday.com.au/national/australia-news-live-liberal-leaders-face-fresh-pressure-over-nationals-dumping-of-net-zero-11-injured-one-still-fighting-for-life-after-uk-train-mass-stabbing-20251103-p5n76y.html
1272077586	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	6	1	6	-6.01851851851852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102221500	https://www.watoday.com.au/national/australia-news-live-liberal-leaders-face-fresh-pressure-over-nationals-dumping-of-net-zero-11-injured-one-still-fighting-for-life-after-uk-train-mass-stabbing-20251103-p5n76y.html
1272077587	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL																		1	042	042	04	1	1.9	10	1	10	-1.38248847926268	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102221500	https://charter97.org/en/news/2025/11/2/661552/
1272077588	20251102	202511	2025	2025.8274	BRA	RIO DE JANEIRO	BRA								GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	-4.98588899341487	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077589	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-4.98588899341487	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077590	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	2.01438848920863	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102221500	https://www.fool.com/investing/2025/11/02/ai-needs-data-centers-and-digital-realty-trust-del/?source=iedfolrf0000001
1272077591	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	-0.19782393669634	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251102221500	https://sundayworld.co.za/news/south-africas-energy-transition-goes-big/
1272077592	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	064	064	06	2	7.0	10	1	10	3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://asianjournal.com/immigration/immigration-columnists/h-1b-season-starts/
1272077593	20251102	202511	2025	2025.8274	BUS	LANDLORD						BUS													1	080	080	08	2	5.0	10	1	10	1.69971671388102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077594	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	0.99812850904554	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077595	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS			JAM	MONTEGO BAY	JAM								0	010	010	01	1	0.0	1	1	1	0.99812850904554	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
