1270885716	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	-2.91568163908589	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027110000	https://prospect.org/2025/10/27/another-rail-headache-for-new-york-new-jersey-courtesy-of-trump/
1270885717	20251020	202510	2025	2025.7945	USA	NEW YORK	USA								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	4	1	4	-6.74846625766871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027110000	https://www.mirror.co.uk/news/world-news/mum-three-dies-week-after-36137718
1270885718	20251020	202510	2025	2025.7945	USACOP	NEW YORK	USA					COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	6	1	6	-6.74846625766871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027110000	https://www.mirror.co.uk/news/world-news/mum-three-dies-week-after-36137718
1270885719	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-4.67980295566502	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251027110000	https://www.crash.net/f1/news/1085624/1/ferrari-hit-out-f1-stewarding-inconsistency-after-harsh-lewis-hamilton-penalty
1270885720	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-4.67980295566502	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027110000	https://www.crash.net/f1/news/1085624/1/ferrari-hit-out-f1-stewarding-inconsistency-after-harsh-lewis-hamilton-penalty
1270885721	20251027	202510	2025	2025.8137											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	1.953125	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027110000	https://gulfnews.com/uae/government/meet-latifa-dubais-virtual-hostess-at-the-asia-pacific-cities-summit-and-mayors-forum-2025-1.500322815
1270885722	20251027	202510	2025	2025.8137											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.74812967581047	0								4	Scott River, Western Australia, Australia	AS	AS08	5436	-34.2667	115.233	-1599727	4	Scott River, Western Australia, Australia	AS	AS08	5436	-34.2667	115.233	-1599727	20251027110000	https://www.yahoo.com/news/articles/plantation-developer-fined-141-000-100000869.html
1270885723	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.13397129186603	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251027110000	https://www.inverelltimes.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270885724	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.15347721822542	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251027110000	https://www.juneesoutherncross.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270885725	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	10	1	10	-6.77083333333334	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027110000	https://www.mirror.co.uk/news/world-news/teen-doused-petrol-set-alight-36137891
1270885726	20251027	202510	2025	2025.8137											AUS	WESTERN AUSTRALIA	AUS								1	172	172	17	4	-5.0	10	1	10	-0.74812967581047	0								4	Scott River, Western Australia, Australia	AS	AS08	5436	-34.2667	115.233	-1599727	4	Scott River, Western Australia, Australia	AS	AS08	5436	-34.2667	115.233	-1599727	20251027110000	https://www.yahoo.com/news/articles/plantation-developer-fined-141-000-100000869.html
1270885727	20251027	202510	2025	2025.8137											AUSGOV	VICTORIA	AUS					GOV			1	043	043	04	1	2.8	8	1	8	-0.17825311942959	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	United States	US	US		39.828175	-98.5795	US	20251027110000	https://stanforddaily.com/2025/10/26/student-org-community-attend-no-kings/
1270885728	20251027	202510	2025	2025.8137											AZELEG	AZERBAIJANI	AZE					LEG			1	042	042	04	1	1.9	6	1	6	2.72727272727273	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027110000	https://www.trend.az/azerbaijan/society/4109276.html
1270885729	20251027	202510	2025	2025.8137											BGD	DHAKA	BGD								1	040	040	04	1	1.0	1	1	1	-1.13421550094517	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027110000	https://www.moneycontrol.com/world/yunus-mirza-meeting-in-dhaka-is-no-routine-visit-why-india-cannot-afford-to-ignore-the-warning-signs-article-13634625.html
1270885730	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	2.69865067466267	0								3	Englewood, California, United States	US	USCA	CA023	40.3965	-123.939	252672	3	Englewood, California, United States	US	USCA	CA023	40.3965	-123.939	252672	20251027110000	https://richmondbizsense.com/2025/10/27/the-agenda-local-government-briefs-for-10-27-25/
1270885731	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	6.29370629370629	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027110000	https://www.yahoo.com/news/articles/cigna-end-drug-rebates-many-102232324.html
1270885732	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	-1.75219023779724	0								3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251027110000	https://abc7ny.com/post/lawmakers-fighting-protect-homeowners-man-loses-million-dollar-brooklyn-home-unpaid-water-bill/18067456/
1270885733	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	4.81927710843374	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027110000	https://www.yahoo.com/news/articles/ct-ranked-5th-best-state-091048825.html
1270885734	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	-1.75219023779724	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027110000	https://abc7ny.com/post/lawmakers-fighting-protect-homeowners-man-loses-million-dollar-brooklyn-home-unpaid-water-bill/18067456/
1270885735	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			0	0874	087	08	2	10.0	6	1	6	-1.02230483271375	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027110000	https://prospect.org/2025/10/27/montanans-go-after-citizens-united/
1270885736	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	6	1	6	-9.1216216216216	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027110000	https://www.financialexpress.com/trending/fear-click-baits-robert-kiyoski-warns-investors-over-youtubers-predicting-bitcoin-gold-silver-crash/4022759/
1270885737	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	111	111	11	3	-2.0	10	1	10	-1.35635018495684	0								4	Logy Bay, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.6833	-568181	4	Logy Bay, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.6833	-568181	20251027110000	https://www.cbc.ca/news/canada/newfoundland-labrador/torbay-pfas-baird-9.6951978
1270885738	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	10	1	10	1.41955835962145	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027110000	https://theconservativetreehouse.com/blog/2025/10/27/october-27th-2025-presidential-politics-trump-administration-day-281/comment-page-1/
1270885739	20251027	202510	2025	2025.8137											CHN	NINGBO	CHN								1	173	173	17	4	-5.0	10	1	10	0.40053404539386	0								0								0								20251027110000	https://carnewschina.com/2025/10/27/buick-electra-l7-surpassed-byd-xiaomi-and-tesla-in-adas-noa-test/
1270885740	20251027	202510	2025	2025.8137											CHNGOV	CHINA	CHN					GOV			1	037	037	03	1	5.0	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027110000	https://investinglive.com:443/news/china-foreign-ministry-says-reached-a-basic-consensus-with-the-us-20251027/
1270885741	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			0	051	051	05	1	3.4	4	1	4	-1.22950819672131	0								4	Belgaum, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belgaum, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251027110000	https://www.financialexpress.com/india-news/siddaramaiah-contradicts-sons-final-phase-of-political-career-remark-hints-at-contesting-2028-karnataka-polls/4022899/
1270885742	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			0	051	051	05	1	3.4	6	1	6	-1.22950819672131	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027110000	https://www.financialexpress.com/india-news/siddaramaiah-contradicts-sons-final-phase-of-political-career-remark-hints-at-contesting-2028-karnataka-polls/4022899/
1270885743	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.89010989010989	0								3	Trinity Lutheran Church, Maryland, United States	US	USMD		39.2207	-76.0666	591999	3	Trinity Lutheran Church, Maryland, United States	US	USMD		39.2207	-76.0666	591999	20251027110000	https://www.bctv.org/2025/10/27/an-evening-of-art-and-music-at-wcr-center-for-the-arts/
1270885744	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.53912111468381	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027110000	https://www.bctv.org/2025/10/27/green-building-alliance-announces-upcoming-resilient-reading-roundtable-events/
1270885745	20251027	202510	2025	2025.8137											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	10	1	10	2.58107213765718	0								4	Bujang, Kedah, Malaysia	MY	MY02	37355	5.75	100.433	-2359411	4	Bujang, Kedah, Malaysia	MY	MY02	37355	5.75	100.433	-2359411	20251027110000	https://variety.com/2025/film/festivals/fan-bingbing-mother-bhumi-transformation-fully-immersed-1236561786/
1270885746	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	2	1	2	7.01754385964912	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027110000	https://indiaeducationdiary.in/klh-hyderabad-partners-with-google-developer-groups-to-build-the-next-generation-of-ai-innovators/
1270885747	20251027	202510	2025	2025.8137											CYM	CAYMAN ISLAND	CYM								1	112	112	11	3	-2.0	2	1	2	6.04229607250755	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251027110000	https://www.radiocayman.gov.ky/news/caymusica-s-music-at-the-library-events-continue-with-an-evening-of-jazz
1270885748	20251027	202510	2025	2025.8137											DZA	ALGERIA	DZA								1	080	080	08	2	5.0	8	1	8	-7.07964601769914	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027110000	https://athens-times.com/louvre-heist-investigators-search-paris-for-stolen-jewels-two-suspects-remain-at-large-fears-treasures-melted/
1270885749	20251027	202510	2025	2025.8137											DZA	ALGERIA	DZA								1	080	080	08	2	5.0	2	1	2	-7.07964601769914	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251027110000	https://athens-times.com/louvre-heist-investigators-search-paris-for-stolen-jewels-two-suspects-remain-at-large-fears-treasures-melted/
1270885750	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	0.48484848484848	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251027110000	https://www.bostonglobe.com/2025/10/27/metro/rhode-island-college-cybersecurity/
1270885751	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.46030330062445	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027110000	https://dailyyonder.com/big-ideas-in-small-town-makerspaces/2025/10/27/
1270885752	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-1.66320166320166	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251027110000	https://sacobserver.com/2025/10/school-board-members-battle-it-out-in-a-most-woke-way-in-capstages-eureka-day/
1270885753	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	4.77815699658703	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027110000	https://www.vogue.co.uk/article/pat-mcgrath-vogue-world-hollywood-2025
1270885754	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	3	1	3	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027110000	https://www.efinancialcareers.com/news/hedge-fund-citadel-hired-goldman-sachs-code-cracking-quant-md-for-its-power-trading-team
1270885755	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	1	3	4.0169133192389	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027110000	https://www.vccircle.com/hydgendaryaganj-hospitality-finallayer-snag-early-stage-funding
1270885756	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	3	1	3	5.26315789473684	0								4	Saldus, Saldus Novads, Latvia	LG	LGC4	18785	56.6667	22.5	-3212504	4	Saldus, Saldus Novads, Latvia	LG	LGC4	18785	56.6667	22.5	-3212504	20251027110000	https://www.power-technology.com/news/european-energy-sell-50-stake-saldus/
1270885757	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	1	1	1	5.26315789473684	0								4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	4	Ventspils, Ventspils Novads, Latvia	LG	LGE5	18790	57.3894	21.5606	-3214120	20251027110000	https://www.power-technology.com/news/european-energy-sell-50-stake-saldus/
1270885758	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	190	190	19	4	-10.0	10	1	10	-4.81283422459893	0								0								0								20251027110000	https://www.realitytea.com/2025/10/27/paris-hilton-britney-spears-drama-memoir-ex/
1270885759	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.44444444444444	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251027110000	https://www.yourlocalguardian.co.uk/news/25573356.east-croydon-station-southern-delays-man-seen-sword/
1270885760	20251027	202510	2025	2025.8137											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	0.73839662447257	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251027110000	https://www.tribuneindia.com/news/london-letter/diwali-delights-indias-kaju-katli-vs-britains-black-pudding/
1270885761	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.96685082872928	0								4	Aberfan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.6872	-3.33194	-2587768	4	Aberfan, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.6872	-3.33194	-2587768	20251027110000	https://www.thetimes.com/uk/media/article/kennedy-netflix-series-dk0k7hcpj
1270885762	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	2.89389067524116	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whipsnade, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8333	-0.533333	-2611520	20251027110000	https://www.thecomet.net/news/25573572.whipsnade-zoos-eldest-chimpanzee-koko-passes-away/
1270885763	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.83752093802345	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251027110000	https://www.mirror.co.uk/news/royals/prince-william-prince-harrys-aunt-36138417
1270885764	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	192	192	19	4	-9.5	7	1	7	0.73839662447257	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027110000	https://www.tribuneindia.com/news/london-letter/diwali-delights-indias-kaju-katli-vs-britains-black-pudding/
1270885765	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	7.4074074074074	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251027110000	https://www.afr.com/world/europe/prince-andrew-will-leave-royal-lodge-if-he-can-live-at-frogmore-cottage-20251027-p5n5ob
1270885766	20251027	202510	2025	2025.8137											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	2.74725274725275	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027110000	https://indiaeducationdiary.in/union-minister-shri-george-kurian-to-lay-foundation-stone-for-the-new-academic-block-at-central-university-of-kerala/
1270885767	20251027	202510	2025	2025.8137											GOV	REGIME						GOV			1	042	042	04	1	1.9	2	1	2	-2.65878877400296	0								1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	20251027110000	https://www.businesstoday.in/india/story/indias-yields-lag-china-economist-blames-subsidy-mindset-for-low-growth-in-agriculture-499723-2025-10-27
1270885768	20251027	202510	2025	2025.8137											GOV	REGIME						GOV			1	042	042	04	1	1.9	8	1	8	-2.65878877400296	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027110000	https://www.businesstoday.in/india/story/indias-yields-lag-china-economist-blames-subsidy-mindset-for-low-growth-in-agriculture-499723-2025-10-27
1270885769	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.47783251231527	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251027110000	https://www.yahoo.com/news/articles/republican-support-grows-redistricting-over-103034173.html
1270885770	20251027	202510	2025	2025.8137											GOV	THE PM						GOV			1	057	057	05	1	8.0	5	1	5	-0.89153046062408	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027110000	https://aninews.in/news/national/politics/backdoor-decision-part-of-secret-agenda-kc-venugopal-slams-kerala-govt-for-signing-mou-on-pm-shri20251027161404/
1270885771	20251027	202510	2025	2025.8137											GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	4	1	4	-4.02144772117962	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027110000	https://www.tribuneindia.com/news/india/ambulances-turned-into-bull-ance-akhilesh-as-pregnant-woman-taken-to-hospital-in-bullock-cart/
1270885772	20251027	202510	2025	2025.8137											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	043	043	04	1	2.8	3	1	3	2.34741784037558	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027110000	https://www.arabianbusiness.com/culture-society/sheikh-mohammed-launches-al-maktoum-archives-to-preserve-dubais-legacy
1270885773	20251027	202510	2025	2025.8137											GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	1.90839694656488	0								4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	20251027110000	https://athens-times.com/grand-egyptian-museum-opens-worlds-largest-with-greek-historical-references-see-photos/
