1267338069	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338070	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	16	4	16	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338071	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338072	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338073	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338074	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	8	4	8	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338075	20250930	202509	2025	2025.7397	USAGOV	OVAL OFFICE	USA					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	16	4	16	2.23048327137546	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251007221500	https://wjla.com/news/nation-world/what-are-the-trump-admins-next-steps-in-the-gaza-peace-plan-gaza-october-7-hamas-tommy-pigott-hostages-state-department-middle-east-donald-trump-qatar
1267338076	20250930	202509	2025	2025.7397	USALEG	ILLINOIS	USA					LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-1.49916712937257	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251007221500	https://www.wsiu.org/state-of-illinois/2025-10-07/lawmakers-ready-to-move-on-transit-reform-but-funding-agreement-remains-elusive
1267338077	20250930	202509	2025	2025.7397	USALEG	UNITED STATES	USA					LEG			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-1.49916712937257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007221500	https://www.wsiu.org/state-of-illinois/2025-10-07/lawmakers-ready-to-move-on-transit-reform-but-funding-agreement-remains-elusive
1267338078	20251007	202510	2025	2025.7589											BUS	SERVER						BUS			1	020	020	02	1	3.0	5	1	5	1.2847965738758	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007221500	https://www.webpronews.com/surfshark-launches-first-100gbps-vpn-server-in-amsterdam-for-enhanced-speed/
1267338079	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	-2.23880597014925	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007221500	https://jewishcurrents.org/event/targeting-dissent-mahmoud-khalil-and-the-criminalization-of-palestine-advocacy
1267338080	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	3.27102803738318	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007221500	https://www.echopress.com/business/on-the-street-business-news-october-10
1267338081	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	4.67836257309942	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251007221500	https://www.cities929.com/2025/10/07/springfield-students-illinois-makers-on-the-move-design-wins-statewide-competition/
1267338082	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.05198358413133	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007221500	https://huntnewsnu.com/88738/city/uvida-bostons-first-zero-waste-store-hopes-to-change-how-you-shop/
1267338083	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.05198358413133	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007221500	https://huntnewsnu.com/88738/city/uvida-bostons-first-zero-waste-store-hopes-to-change-how-you-shop/
1267338084	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-1.19047619047619	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007221500	https://reddeeradvocate.com/2025/10/07/condo-and-apartment-rent-in-red-deer-still-among-the-cheapest/
1267338085	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	3	1	3	-6.96400625978091	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007221500	https://foreignpolicy.com/2025/10/07/israel-hamas-war-two-years-gaza-humanitarian-crisis-hostages-egypt-peace-talks/
1267338086	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-1.19047619047619	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007221500	https://reddeeradvocate.com/2025/10/07/condo-and-apartment-rent-in-red-deer-still-among-the-cheapest/
1267338087	20251007	202510	2025	2025.7589											CANELI	MANITOBA	CAN					ELI			1	172	172	17	4	-5.0	10	1	10	-1.27388535031847	0								0								0								20251007221500	https://globalnews.ca/news/11468751/manitoba-legislature-approves-18000-fine-for-former-premier-heather-stefanson/
1267338088	20251007	202510	2025	2025.7589											CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	3	1	3	-0.18018018018018	0								1	United Kingdom	UK	UK		54	-4	UK	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251007221500	https://globalnews.ca/news/11468321/premiers-alberta-british-columbia-pipeline-politics/
1267338089	20251007	202510	2025	2025.7589											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	4	1	4	5.1912568306011	0								3	Calvary United Methodist Church, West Virginia, United States	US	USWV		37.8437	-80.4815	1536870	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20251007221500	https://www.journal-news.net/news/community/church-events-oct-8/article_1ba1affd-69ea-5e81-9d22-7417752ad5b4.html
1267338090	20251007	202510	2025	2025.7589											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	2	1	2	5.1912568306011	0								3	Zion Episcopal Church, West Virginia, United States	US	USWV		39.289	-77.8558	1727816	3	Hedgesville, West Virginia, United States	US	USWV	WV003	39.5534	-77.995	1554676	20251007221500	https://www.journal-news.net/news/community/church-events-oct-8/article_1ba1affd-69ea-5e81-9d22-7417752ad5b4.html
1267338091	20251007	202510	2025	2025.7589											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	5.1912568306011	0								3	Tomahawk Presbyterian Church, West Virginia, United States	US	USWV		39.5301	-78.0442	1727530	3	Tomahawk Presbyterian Church, West Virginia, United States	US	USWV		39.5301	-78.0442	1727530	20251007221500	https://www.journal-news.net/news/community/church-events-oct-8/article_1ba1affd-69ea-5e81-9d22-7417752ad5b4.html
1267338092	20251007	202510	2025	2025.7589											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	10	1	10	-4.99495459132189	0								4	Bamileke, Ouest, Cameroon	CM	CM08	12509	5.25	10.5	-3145972	4	Bamileke, Ouest, Cameroon	CM	CM08	12509	5.25	10.5	-3145972	20251007221500	https://foreignpolicy.com/2025/10/07/biya-cameroon-election-oldest-president/
1267338093	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.26315789473684	0								3	Petworth Recreation Center, District of Columbia, United States	US	USDC		38.9412	-77.0236	531449	3	Petworth Recreation Center, District of Columbia, United States	US	USDC		38.9412	-77.0236	531449	20251007221500	https://wjla.com/news/local/gunfire-crime-police-report-calls-911-greenline-petworth-recreation-center-washington-dc-president-donald-trump-federalization-keep-dc-safe-and-beautiful-taskforce-metropolitan-police-department
1267338094	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-6.3973063973064	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007221500	https://www.nbcphiladelphia.com/news/local/15-year-old-charged-shooting-17-year-old-abington/4281508/
1267338095	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-3.09892729439809	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251007221500	https://redstate.com/wardclark/2025/10/07/the-military-needs-unconditional-standards-heres-why-n2194828
1267338096	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	130	130	13	3	-4.4	7	1	7	-3.99159663865546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007221500	https://wjla.com/news/local/dc-destructive-devices-cathedral-explosives-detonate-st-matthews-red-mass-supreme-court-politics-church-crime-arrest-tent-geri-metropolitan-police-federal-security-religious-faith
1267338097	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	130	130	13	3	-4.4	1	1	1	-3.99159663865546	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007221500	https://wjla.com/news/local/dc-destructive-devices-cathedral-explosives-detonate-st-matthews-red-mass-supreme-court-politics-church-crime-arrest-tent-geri-metropolitan-police-federal-security-religious-faith
1267338098	20251007	202510	2025	2025.7589											CRM	THIEF						CRM			0	036	036	03	1	4.0	10	1	10	-0.92281879194631	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007221500	https://relevantmagazine.com/current/no-wait-apparently-the-rapture-is-supposed-to-happen-today-now/
1267338099	20251007	202510	2025	2025.7589											CRM	THIEF						CRM			0	130	130	13	3	-4.4	10	1	10	-0.92281879194631	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007221500	https://relevantmagazine.com/current/no-wait-apparently-the-rapture-is-supposed-to-happen-today-now/
1267338100	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.13765642775882	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251007221500	https://www.wtae.com/article/pittsburgh-homeless-children-awareness-allegheny-county/68882302
1267338101	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	0.90909090909091	0								3	City Of Belton, Texas, United States	US	USTX		31.0578	-97.4748	2409828	3	City Of Belton, Texas, United States	US	USTX		31.0578	-97.4748	2409828	20251007221500	https://www.kcentv.com/article/news/local/belton-opens-community-survey-10-year-parks-master-plan/500-9881598e-2e71-4620-bfa1-de269f5f56bd
