1264286065	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			0	100	100	10	3	-5.0	4	1	4	-5.98086124401914	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920234500	https://www.tribuneindia.com/news/haryana/rahuls-claims-bogus-spreading-falsehoods-to-discredit-ec-saini/
1264286066	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-5.98086124401914	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250920234500	https://www.tribuneindia.com/news/haryana/rahuls-claims-bogus-spreading-falsehoods-to-discredit-ec-saini/
1264286067	20250920	202509	2025	2025.7123											IND	LUDHIANA	IND								1	043	043	04	1	2.8	8	1	8	-3.25047801147228	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250920234500	https://www.tribuneindia.com/news/ludhiana/us-citizen-rupinder-kaur-was-a-po-facing-lookout-circular/
1264286068	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								1	046	046	04	1	7.0	10	1	10	-0.17452006980803	0								0								0								20250920234500	https://screenrant.com/28-years-laters-visual-effects-mistakes-vfx-artists/
1264286069	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-9.63114754098362	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920234500	https://www.aol.com/articles/dad-let-baby-wither-until-221210426.html
1264286070	20250920	202509	2025	2025.7123											MDV	MALE	MDV								0	042	042	04	1	1.9	5	1	5	-2.99003322259136	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920234500	https://www.tribuneindia.com/news/spectrum/mending-the-gap/
1264286071	20250920	202509	2025	2025.7123											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	6	1	6	-3.14009661835749	0								4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	4	Cheras, Malaysia (general), Malaysia	MY	MY00	18585	3.05	101.767	-2360826	20250920234500	https://www.freemalaysiatoday.com/category/nation/2025/09/21/urban-sprawl-leads-to-new-concerns-for-brickfieldss-visually-impaired
1264286072	20250920	202509	2025	2025.7123											NRM100	INSTITUTE OF NOETIC SCIENCES				NRM					1	040	040	04	1	1.0	5	1	5	1.92307692307692	0								0								0								20250920234500	https://960weli.iheart.com/featured/coast-to-coast-am/content/coast2coastam-exploring-channeling-open-lines/
1264286073	20250920	202509	2025	2025.7123											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-2.79805352798053	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	20250920234500	https://www.independent.co.uk/news/world/europe/russia-jets-estonia-trump-warning-b2830562.html
1264286074	20250920	202509	2025	2025.7123											UAF	TERRORIST						UAF			1	060	060	06	2	6.0	3	1	3	-2.38095238095238	0								1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250920234500	https://theconservativetreehouse.com/blog/2025/09/20/september-20th-2025-presidential-politics-trump-administration-day-244/comment-page-3/
1264286075	20250920	202509	2025	2025.7123											USA	LAS VEGAS	USA								0	057	057	05	1	8.0	7	1	7	4.20168067226891	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920234500	https://www.yardbarker.com/nhl/articles/why_maple_leafs_shouldnt_prioritize_connor_mcdavid_signing/s1_13132_42769882
1264286076	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.57142857142857	0								3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	20250920234500	https://www.ksat.com/news/local/2025/09/20/san-antonio-man-arrested-after-high-speed-pursuit-ends-in-floresville-wilson-county-sheriffs-office-says/
1264286077	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-5.34653465346535	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920234500	https://www.mirror.co.uk/news/us-news/charlie-kirks-memorial-service-security-35937944
1264286078	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.57142857142857	0								3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	20250920234500	https://www.ksat.com/news/local/2025/09/20/san-antonio-man-arrested-after-high-speed-pursuit-ends-in-floresville-wilson-county-sheriffs-office-says/
1264286079	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.34653465346535	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920234500	https://www.mirror.co.uk/news/us-news/charlie-kirks-memorial-service-security-35937944
1264286080	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.89655172413794	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920234500	https://northdallasgazette.com/2025/09/20/a-question-of-lynching-in-mississippi/
1264286081	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													1	110	110	11	3	-2.0	5	1	5	-9.73684210526316	0								0								0								20250920234500	https://www.tribuneindia.com/news/haryana/after-dwarf-virus-and-rains-false-smut-has-paddy-growers-worried/
1264286082	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	10	1	10	3.75335120643432	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250920234500	https://www.tribuneindia.com/news/amritsar/aircare-centre-fellows-to-help-combat-farm-fires/
1264286083	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	3.75335120643432	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250920234500	https://www.tribuneindia.com/news/amritsar/aircare-centre-fellows-to-help-combat-farm-fires/
1264286084	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	-5.23917995444191	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	20250920234500	https://www.perthnow.com.au/news/qld-mining-town-the-latest-to-confirm-measles-infection-c-20091975
1264286085	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	4	1	4	2.7027027027027	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250920234500	https://www.nynganobserver.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264286086	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	4	1	4	3.37837837837838	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250920234500	https://www.tenterfieldstar.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264286087	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								ESTGOV	ESTONIA	EST					GOV			0	046	046	04	1	7.0	2	1	2	-2.79805352798053	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920234500	https://www.independent.co.uk/news/world/europe/russia-jets-estonia-trump-warning-b2830562.html
1264286088	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								NLD	DUTCH	NLD								1	145	145	14	3	-7.5	2	1	2	-6.2111801242236	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920234500	http://thepeninsulaqatar.com/article/20/09/2025/dutch-anti-immigration-protesters-clash-with-police
1264286089	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								NLDCOP	DUTCH	NLD					COP			1	145	145	14	3	-7.5	3	1	3	-6.2111801242236	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920234500	http://thepeninsulaqatar.com/article/20/09/2025/dutch-anti-immigration-protesters-clash-with-police
1264286090	20250920	202509	2025	2025.7123	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS													0	010	010	01	1	0.0	8	1	8	-2.99110751818917	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920234500	https://www.tribuneindia.com/news/in-depth/how-kashmir-apple-has-taken-a-hit-again/
1264286091	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	4	20	-7.69230769230769	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920234500	https://www.kccu.org/u-s/2025-09-20/man-arrested-after-drive-by-shooting-at-abc-tv-station-in-sacramento
1264286092	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	2.29468599033817	3	Reedville, Virginia, United States	US	USVA	VA133	37.8421	-76.2758	1499945	0								3	Reedville, Virginia, United States	US	USVA	VA133	37.8421	-76.2758	1499945	20250920234500	https://www.theadvocate.com/sponsored/baton_rouge/westbank_fishing/menhaden-fisheries-federal-policy-sustainability-and-coastal-economies/article_101b9e07-8cd1-4830-9fe6-dbad73c84e7c.html
1264286093	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	-2.47295208655332	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920234500	https://dailycaller.com/2025/09/20/opinion-cheaters-are-undermining-american-trucking-the-trump-administration-can-put-a-stop-to-it-chris-spear/
1264286094	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	2.29468599033817	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920234500	https://www.theadvocate.com/sponsored/baton_rouge/westbank_fishing/menhaden-fisheries-federal-policy-sustainability-and-coastal-economies/article_101b9e07-8cd1-4830-9fe6-dbad73c84e7c.html
1264286095	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	190	190	19	4	-10.0	10	1	10	-2.99110751818917	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250920234500	https://www.tribuneindia.com/news/in-depth/how-kashmir-apple-has-taken-a-hit-again/
1264286096	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			BUSJUD	BUSINESS						BUS	JUD		1	051	051	05	1	3.4	10	1	10	-1.78343949044586	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920234500	https://www.nbcbayarea.com/news/local/san-jose-police-horses/3951571/
1264286097	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			IND	DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-4.37956204379562	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920234500	https://www.tribuneindia.com/news/in-depth/making-sure-manufacturers-fully-pass-on-gst-cuts/
1264286098	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			INDJUD	DELHI	IND					JUD			0	120	120	12	3	-4.0	2	1	2	-4.37956204379562	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920234500	https://www.tribuneindia.com/news/in-depth/making-sure-manufacturers-fully-pass-on-gst-cuts/
1264286099	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	5	1	5	-4.37956204379562	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920234500	https://www.tribuneindia.com/news/in-depth/making-sure-manufacturers-fully-pass-on-gst-cuts/
1264286100	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	6	1	6	-4.37956204379562	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920234500	https://www.tribuneindia.com/news/in-depth/making-sure-manufacturers-fully-pass-on-gst-cuts/
1264286101	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	-7.5098814229249	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250920234500	https://www.stcatharinesstandard.ca/news/niagara-region/baldinelli-reintroduces-bill-to-ensure-bernardo-stays-in-maximum-security-prison/article_8a232ad8-63d6-59fa-9e9a-2c447c70853f.html
1264286102	20250920	202509	2025	2025.7123	CAN	TORONTO	CAN																		1	120	120	12	3	-4.0	8	1	8	4.20168067226891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920234500	https://www.yardbarker.com/nhl/articles/why_maple_leafs_shouldnt_prioritize_connor_mcdavid_signing/s1_13132_42769882
1264286103	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								BUS	OILER						BUS			1	0353	035	03	1	7.0	3	1	3	4.20168067226891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920234500	https://www.yardbarker.com/nhl/articles/why_maple_leafs_shouldnt_prioritize_connor_mcdavid_signing/s1_13132_42769882
1264286104	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								COP	PRISON						COP			1	0332	033	03	1	5.2	4	1	4	-7.5098814229249	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250920234500	https://www.stcatharinesstandard.ca/news/niagara-region/baldinelli-reintroduces-bill-to-ensure-bernardo-stays-in-maximum-security-prison/article_8a232ad8-63d6-59fa-9e9a-2c447c70853f.html
1264286105	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								USA	LAS VEGAS	USA								0	057	057	05	1	8.0	3	1	3	4.20168067226891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920234500	https://www.yardbarker.com/nhl/articles/why_maple_leafs_shouldnt_prioritize_connor_mcdavid_signing/s1_13132_42769882
1264286106	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	120	120	12	3	-4.0	2	1	2	-7.50625521267723	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250920234500	https://www.nbclosangeles.com/news/politics/russia-exploit-divisions-kirk-murder/3780897/
1264286107	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	130	130	13	3	-4.4	8	1	8	-3.32699619771863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920234500	https://www.freemalaysiatoday.com/category/opinion/2025/09/21/israels-qatar-strike-an-attack-on-hamas-a-warning-to-multipolarity
1264286108	20250920	202509	2025	2025.7123	CHN	BEIJING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	131	131	13	3	-5.8	10	1	10	-3.32699619771863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920234500	https://www.freemalaysiatoday.com/category/opinion/2025/09/21/israels-qatar-strike-an-attack-on-hamas-a-warning-to-multipolarity
1264286109	20250920	202509	2025	2025.7123	CHNELI	CHINA	CHN					ELI			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	130	130	13	3	-4.4	2	1	2	-3.32699619771863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920234500	https://www.freemalaysiatoday.com/category/opinion/2025/09/21/israels-qatar-strike-an-attack-on-hamas-a-warning-to-multipolarity
1264286110	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.20404721753794	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920234500	https://www.mirror.co.uk/news/uk-news/missing-belfast-teenage-boys-disappear-35937669
1264286111	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-3.20404721753794	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920234500	https://www.mirror.co.uk/news/uk-news/missing-belfast-teenage-boys-disappear-35937669
1264286112	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	0332	033	03	1	5.2	6	1	6	-7.5098814229249	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920234500	https://www.stcatharinesstandard.ca/news/niagara-region/baldinelli-reintroduces-bill-to-ensure-bernardo-stays-in-maximum-security-prison/article_8a232ad8-63d6-59fa-9e9a-2c447c70853f.html
1264286113	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-1.78343949044586	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920234500	https://www.nbcbayarea.com/news/local/san-jose-police-horses/3951571/
1264286114	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-1.79948586118252	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20250920234500	https://www.tribuneindia.com/news/ludhiana/one-year-old-abducted-child-rescued-woman-among-2-land-in-police-net/
1264286115	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-9.63114754098362	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Elmore County, Alabama, United States	US	USAL		32.5835	-86.15	161551	20250920234500	https://www.aol.com/articles/dad-let-baby-wither-until-221210426.html
1264286116	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-9.63114754098362	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920234500	https://www.aol.com/articles/dad-let-baby-wither-until-221210426.html
1264286117	20250920	202509	2025	2025.7123	COP	POLICE						COP			IND	AMRITSAR	IND								1	112	112	11	3	-2.0	6	1	6	-7.35294117647059	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250920234500	https://www.tribuneindia.com/news/punjab/fake-call-centre-duping-buyers-with-fake-smartphones-busted/
