1264341408	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-2.72108843537415	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341409	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-2.72108843537415	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341410	20250921	202509	2025	2025.7151											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	2.46386333771354	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921114500	https://insurancenewsnet.com/oarticle/tuck-knowledge-in-practice-podcast-what-can-laundromats-tell-us-about-unmet-health-care-and-health-related-social-needs
1264341411	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	2.26628895184136	0								5	County Roscommon, Roscommon, Ireland	EI	EI24	18303	53.75	-8.25	-1505404	5	County Roscommon, Roscommon, Ireland	EI	EI24	18303	53.75	-8.25	-1505404	20250921114500	https://www.leitrimobserver.ie/news/home/1899392/sligo-leitrim-td-frank-feighan-criticised-the-current-lack-of-student-accommodation-in-the-county.html
1264341412	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-2.72108843537415	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341413	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	-2.72108843537415	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264341414	20250921	202509	2025	2025.7151											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	1	1	1	-5.5793991416309	0								3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20250921114500	https://www.nydailynews.com/2025/09/20/trenton-nj-house-fire-teen-killed/
1264341415	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-0.5586592178771	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921114500	https://www.express.co.uk/news/world/2111330/missing-uk-pensioner-spain-costa-del-sol
1264341416	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								0	0874	087	08	2	10.0	2	1	2	-1.82149362477231	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921114500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/family-worried-sick-dad-disappears-32520285
1264341417	20250921	202509	2025	2025.7151											EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-6.27705627705628	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921114500	https://www.rferl.org/a/russia-ukraine-drones-attacks-nato-response-chernihiv/33536204.html
1264341418	20250921	202509	2025	2025.7151											EST	ESTONIAN	EST								0	150	150	15	4	-7.2	1	1	1	-4.47284345047923	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Ukraine	UP	UP		49	32	UP	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341419	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	6.66666666666667	0								4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	20250921114500	https://www.coventrytelegraph.net/whats-on/food-drink-news/new-sit-down-indian-restaurant-32519730
1264341420	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	6.66666666666667	0								4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	4	Willenhall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2.03333	-2611758	20250921114500	https://www.coventrytelegraph.net/whats-on/food-drink-news/new-sit-down-indian-restaurant-32519730
1264341421	20250921	202509	2025	2025.7151											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	5	1	5	-2.76315789473684	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921114500	https://www.nydailynews.com/2025/09/21/the-world-must-cut-damaging-methane/
1264341422	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-0.38610038610038	0								4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250921114500	https://www.express.co.uk/news/uk/2109094/doc-martin-village-popularity-sparks-overtourism-concern
1264341423	20250921	202509	2025	2025.7151											GBR	SCOTLAND	GBR								1	080	080	08	2	5.0	10	1	10	-3.42205323193916	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921114500	https://www.express.co.uk/news/weather/2111277/uk-weather-maps-storm-britain-forecast
1264341424	20250921	202509	2025	2025.7151											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	8	1	8	2.43055555555555	0								4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	4	Rickmansworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6333	-0.466667	-2606263	20250921114500	https://www.autoexpress.co.uk/opinion/367834/british-car-firms-are-suffering-lethargy-lack-new-products-and-losing-will-live
1264341425	20250921	202509	2025	2025.7151											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	10	1	10	0.189035916824199	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921114500	https://www.express.co.uk/celebrity-news/2111329/beloved-gmb-star-dies-susanna-reid
1264341426	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.06451612903226	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921114500	https://www.aol.co.uk/articles/man-taken-hospital-horror-shooting-111450284.html
1264341427	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-8.06451612903226	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921114500	https://www.aol.co.uk/articles/man-taken-hospital-horror-shooting-111450284.html
1264341428	20250921	202509	2025	2025.7151											INDCVL	BIHAR	IND					CVL			1	100	100	10	3	-5.0	10	1	10	-8.68686868686868	0								0								0								20250921114500	https://aninews.in/news/national/general-news/person-who-becomes-distressed-resorts-to-dirty-words-to-grab-headlines-union-minister-jitan-ram-manjhi20250921162604/
1264341429	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	1.16788321167884	0								4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick-On-Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20250921114500	https://www.leitrimobserver.ie/news/local-news/1897898/srcc-on-the-importance-of-support-services-for-survivors-in-rural-areas-like-leitrim.html
1264341430	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	1.16788321167884	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250921114500	https://www.leitrimobserver.ie/news/local-news/1897898/srcc-on-the-importance-of-support-services-for-survivors-in-rural-areas-like-leitrim.html
1264341431	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-1.08108108108108	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341432	20250921	202509	2025	2025.7151											JUD	SPECIAL COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-12	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341433	20250921	202509	2025	2025.7151											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-0.44052863436123	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921114500	https://finance.yahoo.com/news/mandelson-ally-facing-high-court-103000677.html
1264341434	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	-1.99203187250996	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921114500	https://www.dallasnews.com/news/politics/2025/09/21/what-does-it-mean-when-the-federal-government-shuts-down/
1264341435	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-7.40740740740741	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921114500	https://www.rappler.com/philippines/thousands-march-protest-flood-control-corruption-september-21-2025/
1264341436	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-7.40740740740741	0								4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921114500	https://www.rappler.com/philippines/thousands-march-protest-flood-control-corruption-september-21-2025/
1264341437	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-7.40740740740741	0								4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	20250921114500	https://www.rappler.com/philippines/thousands-march-protest-flood-control-corruption-september-21-2025/
1264341438	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-3.79403794037941	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755417/Pentagon-restricts-media-access,-threatens-journalists-over-reporting
1264341439	20250921	202509	2025	2025.7151											MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	10	1	10	-0.37105751391465	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921114500	https://www.ibtimes.co.uk/costco-recalls-explained-refunds-disposal-rules-what-shoppers-need-know-about-kirkland-products-1744754
1264341440	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	4	-12	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341441	20250921	202509	2025	2025.7151											SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	3	1	3	0	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921114500	https://tradearabia.com:443/News/436804/Saudi-non-oil-trade-surplus-with-GCC-in-Q2-doubles-to-$3.24bn-
1264341442	20250921	202509	2025	2025.7151											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	6	1	6	-7.24789915966387	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921114500	https://newsblaze.com/business/technology/spyware-boom-puts-everyone-at-risk-warns-cybernews-editor-jurgita-lapienyte_208325/
1264341443	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-2.04081632653061	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921114500	https://www.staradvertiser.com/2025/09/21/editorial/island-voices/column-end-military-leases-lead-isles-to-peace/
1264341444	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.40909090909091	0								3	Illinois River, Illinois, United States	US	USIL		38.9703	-90.4543	410769	3	Illinois River, Illinois, United States	US	USIL		38.9703	-90.4543	410769	20250921114500	https://www.outdoornews.com/2025/09/21/looking-back-at-the-work-of-frank-bellrose-a-giant-of-waterfowl-conservation/
1264341445	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-0.40909090909091	0								3	Illinois River, Illinois, United States	US	USIL		38.9703	-90.4543	410769	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250921114500	https://www.outdoornews.com/2025/09/21/looking-back-at-the-work-of-frank-bellrose-a-giant-of-waterfowl-conservation/
1264341446	20250921	202509	2025	2025.7151											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	10	1	10	-5.5793991416309	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921114500	https://www.nydailynews.com/2025/09/20/trenton-nj-house-fire-teen-killed/
1264341447	20250921	202509	2025	2025.7151											USAGOV	JOE BIDEN	USA					GOV			1	043	043	04	1	2.8	5	1	5	-2.26757369614512	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264341448	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.11862396204033	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921114500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-111517838.html
1264341449	20250921	202509	2025	2025.7151											USAMIL	THE US	USA					MIL			1	120	120	12	3	-4.0	2	1	2	-0.11862396204033	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921114500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-111517838.html
1264341450	20250921	202509	2025	2025.7151											USAMIL	THE US	USA					MIL			1	120	120	12	3	-4.0	1	1	1	-0.11862396204033	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921114500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-111517838.html
1264341451	20250921	202509	2025	2025.7151											VCTHLH	ST VINCENT	VCT					HLH			1	043	043	04	1	2.8	10	1	10	-9.12863070539419	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.miragenews.com/man-critical-three-charged-after-brawl-in-1537518/
1264341452	20250921	202509	2025	2025.7151											YEM	YEMEN	YEM								0	040	040	04	1	1.0	4	1	4	-3.85756676557863	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250921114500	https://www.ibtimes.co.uk/reporters-warn-censorship-pentagon-threatens-strip-credentials-over-new-restrictions-1744772
1264341453	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-2.26757369614512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264341454	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-2.26757369614512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264341455	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	WASHINGTON	USA								0	050	050	05	1	3.5	6	1	6	-2.26757369614512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264341456	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	0874	087	08	2	10.0	1	1	1	-2.26757369614512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264341457	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	1	1	1	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
