1267628150	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628151	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	4	1	4	-1.37795275590551	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009093000	https://finance.yahoo.com/news/top-analyst-very-concerned-nvidia-211320554.html
1267628152	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													0	020	020	02	1	3.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628153	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													0	172	172	17	4	-5.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628154	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628155	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	0.86705202312139	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009093000	https://www.berkshireeagle.com/news/northern_berkshires/north-adams-nip-redemption-program/article_4df57612-d3ad-481b-8788-b2c92fabedaf.html
1267628156	20250909	202509	2025	2025.6822	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	0.390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009093000	https://eaworldview.com/2025/10/ukraine-war-tomahawk-zelensky-force-russia-to-negotiate/
1267628157	20250909	202509	2025	2025.6822	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	0.390625	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009093000	https://eaworldview.com/2025/10/ukraine-war-tomahawk-zelensky-force-russia-to-negotiate/
1267628158	20250909	202509	2025	2025.6822	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	0.390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009093000	https://eaworldview.com/2025/10/ukraine-war-tomahawk-zelensky-force-russia-to-negotiate/
1267628159	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.32786885245902	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251009093000	https://peoplesdailyng.com/uba-sani-is-the-champion-of-inclusive-politics-dg/
1267628160	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			NGA	KADUNA	NGA								1	051	051	05	1	3.4	8	1	8	5.32786885245902	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251009093000	https://peoplesdailyng.com/uba-sani-is-the-champion-of-inclusive-politics-dg/
1267628161	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													1	051	051	05	1	3.4	25	5	25	-1.69082125603865	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009093000	https://www.wyso.org/2025-10-09/trumps-use-of-national-guard-strays-from-role-as-minutemen-military-experts-say
1267628162	20251008	202510	2025	2025.7616	GOV	MINIST FOR FOREIGN						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	0	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251009093000	https://thepeninsulaqatar.com/article/09/10/2025/qatar-paraguay-review-trade-and-investment-ties
1267628163	20251008	202510	2025	2025.7616	GOV	MINIST FOR FOREIGN						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	0	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009093000	https://thepeninsulaqatar.com/article/09/10/2025/qatar-paraguay-review-trade-and-investment-ties
1267628164	20251008	202510	2025	2025.7616	QAT	QATAR	QAT								GOV	MINIST FOR FOREIGN						GOV			1	043	043	04	1	2.8	10	1	10	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Qatar	QA	QA		25.5	51.25	QA	20251009093000	https://thepeninsulaqatar.com/article/09/10/2025/qatar-paraguay-review-trade-and-investment-ties
1267628165	20251009	202510	2025	2025.7644											AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	3	1	3	1.6895459345301	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009093000	https://www.zawya.com/en/economy/africa/how-chinese-firms-are-changing-the-way-they-operate-in-africa-j6bqfj24
1267628166	20251009	202510	2025	2025.7644											ARE	DUBAI	ARE								0	031	031	03	1	5.2	10	1	10	-1.37741046831956	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009093000	https://www.khaleejtimes.com/business/aviation/dubai-airports-staff-delay-retirement-al-maktoum-transition
1267628167	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-1.37795275590551	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009093000	https://finance.yahoo.com/news/top-analyst-very-concerned-nvidia-211320554.html
1267628168	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009093000	https://finance.yahoo.com/news/trump-doe-proposes-cutting-billions-211139500.html
1267628169	20251009	202510	2025	2025.7644											BUS	CHAMBER OF COMMERCE						BUS			1	0353	035	03	1	7.0	10	1	10	5.96330275229358	0								0								0								20251009093000	https://seguintoday.com/2025/10/09/kwed-listener-appreciation-night-set-for-today-2/
1267628170	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	2.89156626506024	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251009093000	https://www.traveldailymedia.com/4500-global-leaders-from-the-aviation-industry-convene-at-the-world-aviation-festival-2025/
1267628171	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	-3.95314787701318	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251009093000	https://www.legit.ng/nigeria/1677776-foreign-investors-express-anxiety-coastal-highway-dispute/
1267628172	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	1.14285714285715	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009093000	https://www.winknews.com/news/international/british-and-indian-prime-ministers-promote-trade-deal-during-visit-by-starmer/article_513d1632-a0fa-5313-94bb-b309d8177ab7.html
1267628173	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	1.14285714285715	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009093000	https://www.winknews.com/news/international/british-and-indian-prime-ministers-promote-trade-deal-during-visit-by-starmer/article_513d1632-a0fa-5313-94bb-b309d8177ab7.html
1267628174	20251009	202510	2025	2025.7644											CHNREL	TIBET	CHN								0	042	042	04	1	1.9	6	1	6	-7.83242258652097	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251009093000	https://tibet.net/un-experts-raise-alarm-over-death-of-tibetan-lama-tulku-hungkar-dorje-rinpoche-in-vietnamese-custody/
1267628175	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-2.21518987341772	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009093000	https://www.financialexpress.com/india-news/bihar-election-2025-how-to-vote-from-home-check-if-youre-eligible/4004525/
1267628176	20251009	202510	2025	2025.7644											COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	10	1	10	-10.2389078498294	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009093000	https://dailypost.ng/2025/10/09/drama-at-lagos-high-court-as-lawyer-allegedly-assaults-judicial-officer/
1267628177	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-5.03597122302158	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251009093000	https://www.zerohedge.com/political/stabbed-german-mayor-knew-her-attacker-remained-silent-adopted-kids-custody
1267628178	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	100	100	10	3	-5.0	8	1	8	-4.17690417690417	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009093000	https://www.bbc.co.uk/news/articles/cz9jdww3vd5o
1267628179	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-4.17690417690417	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009093000	https://www.bbc.co.uk/news/articles/cz9jdww3vd5o
1267628180	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	111	111	11	3	-2.0	8	1	8	-4.17690417690417	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009093000	https://www.bbc.co.uk/news/articles/cz9jdww3vd5o
1267628181	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-4.17690417690417	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009093000	https://www.bbc.co.uk/news/articles/cz9jdww3vd5o
1267628182	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	122	122	12	3	-4.0	5	1	5	-5.03597122302158	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251009093000	https://www.zerohedge.com/political/stabbed-german-mayor-knew-her-attacker-remained-silent-adopted-kids-custody
1267628183	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-11.71875	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251009093000	https://peoplesdailyng.com/africmil-petitions-igp-over-victimisation-of-police-whistleblower-in-katsina-command/
1267628184	20251009	202510	2025	2025.7644											CRMJUD	CRIMINAL						CRM	JUD		1	046	046	04	1	7.0	10	1	10	-4.9079754601227	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009093000	https://www.mirror.co.uk/news/health/health-alert-after-5490-cases-36038027
1267628185	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.13223140495868	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009093000	https://finance.yahoo.com/news/recent-developments-rewriting-story-national-081655772.html
1267628186	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.17241379310345	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009093000	https://peoplesdailyng.com/abbas-drums-support-for-community-policing/
1267628187	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			0	100	100	10	3	-5.0	10	1	10	-6.16621983914209	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009093000	https://www.mirror.co.uk/news/world-news/breaking-tenerife-hotel-horror-blaze-36037134
1267628188	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			0	174	174	17	4	-5.0	10	1	10	-6.16621983914209	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009093000	https://www.mirror.co.uk/news/world-news/breaking-tenerife-hotel-horror-blaze-36037134
1267628189	20251009	202510	2025	2025.7644											DEU	BAVARIA	DEU								1	046	046	04	1	7.0	4	1	4	1.20240480961924	0								4	Mittenwald, Bayern, Germany	GM	GM02	5661	47.4333	11.25	-1826369	4	Mittenwald, Bayern, Germany	GM	GM02	5661	47.4333	11.25	-1826369	20251009093000	https://tibet.net/education-kalon-tharlam-dolma-changra-visits-germany-engages-with-sponsors-and-education-institutions/
1267628190	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	1.20240480961924	0								4	Oberland, Thün, Germany	GM	GM15	16563	50.5667	11.8667	405673	4	Oberland, Thün, Germany	GM	GM15	16563	50.5667	11.8667	405673	20251009093000	https://tibet.net/education-kalon-tharlam-dolma-changra-visits-germany-engages-with-sponsors-and-education-institutions/
1267628191	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	1.20240480961924	0								4	Oberland, Thün, Germany	GM	GM15	16563	50.5667	11.8667	405673	4	Oberland, Thün, Germany	GM	GM15	16563	50.5667	11.8667	405673	20251009093000	https://tibet.net/education-kalon-tharlam-dolma-changra-visits-germany-engages-with-sponsors-and-education-institutions/
1267628192	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-1.73611111111111	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009093000	https://www.lmtribune.com/opinion/dismal-wa-math-scores-should-have-been-addressed-20526060
1267628193	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	3.66492146596859	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251009093000	https://www.caughtoffside.com/2025/10/09/chelsea-barcelona-battle-attacker-in-demand/
1267628194	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.95256916996047	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251009093000	https://www.prokerala.com/news/articles/a1683862.html
1267628195	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.29153605015674	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251009093000	https://www.usmagazine.com/entertainment/news/3-great-horror-movies-to-watch-on-hulu-netflix-and-hbo-max-in-october-2025/
1267628196	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	0.67170445004198	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251009093000	https://www.graphic.com.gh/news/general-news/ghana-news-misappropriation-of-public-funds-president-directs-fast-track-prosecutions.html
1267628197	20251009	202510	2025	2025.7644											GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	3	1	3	5.51558752997602	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251009093000	https://www.liberianobserver.com/news/high-level-aripo-delegation-to-meet-boakai-on-ip-initiatives/article_a365c6a8-84ab-465f-a93e-5088ac25da65.html
1267628198	20251009	202510	2025	2025.7644											GOV	CONSULATE						GOV			0	040	040	04	1	1.0	10	1	10	1.67037861915367	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009093000	https://neoskosmos.com/en/2025/10/09/news/community/loverdos-if-you-vote-in-the-elections-you-become-an-even-bigger-part-of-greece/
1267628199	20251009	202510	2025	2025.7644											GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	5	1	5	-5.66037735849056	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251009093000	https://www.prokerala.com/news/articles/a1683859.html
