1274351417	20251115	202511	2025	2025.8630											MILGOV	LIEUTENANT						MIL	GOV		0	090	090	09	2	-2.0	7	1	7	-7.93918918918919	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115143000	https://www.thehindubusinessline.com/news/jk-police-chief-rules-out-speculation-after-nowgam-blast-kills-nine-locals-recount-horror/article70283716.ece
1274351418	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	2.18687872763419	0								0								0								20251115143000	https://www.androidpolice.com/google-gemini-android-dark-theme-redesign-my-stuff/
1274351419	20251115	202511	2025	2025.8630											MYS	MALAYSIA	MYS								0	014	014	01	1	0.0	2	1	2	-2.86532951289398	0								4	Kuamut, Sabah, Malaysia	MY	MY16	37414	5.2244	117.494	-2404283	4	Kuamut, Sabah, Malaysia	MY	MY16	37414	5.2244	117.494	-2404283	20251115143000	https://www.thestar.com.my/news/nation/2025/11/15/kuamut-incumbent-unfazed-by-graft-issue-ahead-of-sabah-election
1274351420	20251115	202511	2025	2025.8630											NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	057	057	05	1	8.0	2	1	2	2.19178082191781	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115143000	https://www.thehindubusinessline.com/news/national/andhra-govt-wef-to-set-up-centre-for-energy-and-cyber-resilience/article70283619.ece
1274351421	20251115	202511	2025	2025.8630											OMN	OMAN	OMN								1	043	043	04	1	2.8	5	1	5	3.2258064516129	0								4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	20251115143000	https://www.tvguide.co.uk/schedule/7d59b92b-6329-5fad-976f-ea0e47e5ca2a/bettany-hughes-treasures-of-the-world
1274351422	20251115	202511	2025	2025.8630											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-0.17825311942959	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251115143000	https://www.express.co.uk/showbiz/tv-radio/2134314/strictly-star-dealt-devastating-blow
1274351423	20251115	202511	2025	2025.8630											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-0.17825311942959	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251115143000	https://www.express.co.uk/showbiz/tv-radio/2134314/strictly-star-dealt-devastating-blow
1274351424	20251115	202511	2025	2025.8630											SAU	SAUDI	SAU								1	060	060	06	2	6.0	2	1	2	1.38248847926267	0								1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	20251115143000	https://www.moneycontrol.com/world/trump-weighs-f-35-jet-sale-to-saudi-arabia-despite-pentagon-tech-leak-warning-article-13678495.html
1274351425	20251115	202511	2025	2025.8630											SAU	SAUDI	SAU								1	060	060	06	2	6.0	2	1	2	1.38248847926267	0								1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115143000	https://www.moneycontrol.com/world/trump-weighs-f-35-jet-sale-to-saudi-arabia-despite-pentagon-tech-leak-warning-article-13678495.html
1274351426	20251115	202511	2025	2025.8630											SLV	EL SALVADOR	SLV								0	130	130	13	3	-4.4	2	1	2	-9.30902111324374	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115143000	https://www.independent.co.uk/news/world/americas/cecot-prison-el-salvador-trump-venezuela-b2864658.html
1274351427	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-1.17474302496329	0								1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251115143000	https://hotair.com/john-stossel/2025/11/15/trump-the-socialist-n3808879
1274351428	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-1.17474302496329	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115143000	https://hotair.com/john-stossel/2025/11/15/trump-the-socialist-n3808879
1274351429	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.866926744690069	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Pitlochry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7	-3.71667	-2605387	20251115143000	https://www.the-independent.com/arts-entertainment/theatre-dance/features/alan-cumming-traitors-trans-us-pitlochry-b2859942.html
1274351430	20251115	202511	2025	2025.8630											USA	AUSTIN	USA								1	040	040	04	1	1.0	4	1	4	-0.82304526748971	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115143000	https://www.kwbu.org/news-from-across-texas/2025-11-15/texas-lawmakers-hold-first-hearing-on-college-free-speech-after-charlie-kirk-murder
1274351431	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	8	-1.07421875	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251115143000	https://nypost.com/2025/11/15/us-news/staten-island-pols-renew-bid-to-pull-out-of-nyc-in-response-to-mamdani-winning-mayoral-race/
1274351432	20251115	202511	2025	2025.8630											USA	AUSTIN	USA								1	046	046	04	1	7.0	6	1	6	-0.82304526748971	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115143000	https://www.kwbu.org/news-from-across-texas/2025-11-15/texas-lawmakers-hold-first-hearing-on-college-free-speech-after-charlie-kirk-murder
1274351433	20251115	202511	2025	2025.8630											USA	AUSTIN	USA								1	046	046	04	1	7.0	4	1	4	-0.82304526748971	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115143000	https://www.kwbu.org/news-from-across-texas/2025-11-15/texas-lawmakers-hold-first-hearing-on-college-free-speech-after-charlie-kirk-murder
1274351434	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.12273057371096	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20251115143000	https://www.yahoo.com/news/articles/best-brightest-celebrates-10th-anniversary-134500135.html
1274351435	20251115	202511	2025	2025.8630											USA	ALABAMA	USA								0	051	051	05	1	3.4	8	1	8	2.01511335012595	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Ardmore, Alabama, United States	US	USAL	AL083	34.992	-86.8469	113204	20251115143000	https://enewscourier.com/2025/11/15/ardmore-to-receive-5175000-in-federal-funding-for-water-infrastructure-upgrades/
1274351436	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	051	051	05	1	3.4	5	1	5	2.17391304347826	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251115143000	https://www.fingerlakes1.com/2025/11/15/national-grid-gives-275k-to-food-banks-across-new-york/
1274351437	20251115	202511	2025	2025.8630											USA	ALABAMA	USA								0	071	071	07	2	7.4	2	1	2	2.01511335012595	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Ardmore, Alabama, United States	US	USAL	AL083	34.992	-86.8469	113204	20251115143000	https://enewscourier.com/2025/11/15/ardmore-to-receive-5175000-in-federal-funding-for-water-infrastructure-upgrades/
1274351438	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	2.01511335012595	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115143000	https://enewscourier.com/2025/11/15/ardmore-to-receive-5175000-in-federal-funding-for-water-infrastructure-upgrades/
1274351439	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	3.12273057371096	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20251115143000	https://www.yahoo.com/news/articles/best-brightest-celebrates-10th-anniversary-134500135.html
1274351440	20251115	202511	2025	2025.8630											USA	NORTH DAKOTA	USA								0	100	100	10	3	-5.0	10	1	10	-0.82831325301205	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115143000	https://www.jamestownsun.com/news/north-dakota/tesla-fighting-north-dakota-car-dealership-law-after-state-blocks-applications
1274351441	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.17474302496329	0								1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251115143000	https://hotair.com/john-stossel/2025/11/15/trump-the-socialist-n3808879
1274351442	20251115	202511	2025	2025.8630											USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-8.28025477707006	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251115143000	https://abc13.com/post/man-shot-killed-friend-inside-mobile-home-north-harris-county-west-canino-road-hcso-says/18158200/
