1261878305	20250809	202508	2025	2025.6000	MNCUSA	BOEING	USA					MNC			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	-2.72536687631027	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908090000	https://thesun.my/world-news/trump-warns-foreign-firms-after-south-korean-workers-detained-in-us-FI14852362
1261878306	20250809	202508	2025	2025.6000	MNCUSA	BOEING	USA					MNC			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	-2.72536687631027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908090000	https://thesun.my/world-news/trump-warns-foreign-firms-after-south-korean-workers-detained-in-us-FI14852362
1261878307	20250809	202508	2025	2025.6000	MNCUSA	BOEING	USA					MNC			KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	-2.72536687631027	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908090000	https://thesun.my/world-news/trump-warns-foreign-firms-after-south-korean-workers-detained-in-us-FI14852362
1261878308	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	8	1	8	-6.25	0								4	Liguanea, Saint Andrew, Jamaica	JM	JM08	18425	18.0176	-76.7644	-3752511	4	Liguanea, Saint Andrew, Jamaica	JM	JM08	18425	18.0176	-76.7644	-3752511	20250908090000	https://jamaica-gleaner.com/article/letters/20250908/kingston-6-traffic-mess
1261878309	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-3.5632183908046	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250908090000	https://jamaica-gleaner.com/article/commentary/20250908/editorial-not-only-list
1261878310	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								SAUGOV	SAUDI	SAU					GOV			0	046	046	04	1	7.0	2	1	2	-4.33925049309665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878311	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			SAUGOV	SAUDI	SAU					GOV			0	046	046	04	1	7.0	2	1	2	-4.33925049309665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878312	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	8	1	8	-6.25	4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	0								4	Papine, Saint Andrew, Jamaica	JM	JM08	18425	18.013	-76.7389	-3753157	20250908090000	https://jamaica-gleaner.com/article/letters/20250908/kingston-6-traffic-mess
1261878313	20250901	202509	2025	2025.6603	MED	MEDIA						MED			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	6	1	6	-9.01213171577127	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878314	20250901	202509	2025	2025.6603	MED	MEDIA						MED			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	4	1	4	-9.01213171577127	3	Youghiogheny River, Pennsylvania, United States	US	USPA	PA003	40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878315	20250901	202509	2025	2025.6603	NPL	NEPAL	NPL								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-10.7238605898124	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908090000	https://www.marketscreener.com/news/nepali-police-fire-tear-gas-and-rubber-bullets-at-protesters-outside-parliament-ce7d59deda81f122
1261878316	20250901	202509	2025	2025.6603	SAUGOV	SAUDI	SAU					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.33925049309665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878317	20250901	202509	2025	2025.6603	SAUGOV	SAUDI	SAU					GOV			ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-4.33925049309665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878318	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	4.31034482758621	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908090000	https://www.lbc.co.uk/article/wallace-and-gromit-ntas-5HjdCh8_2/
1261878319	20250908	202509	2025	2025.6795											ARE	DUBAI	ARE								1	0874	087	08	2	10.0	10	1	10	-0.31023784901758	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908090000	https://www.bristolpost.co.uk/news/uk-world-news/i-left-uk-tax-free-10482512
1261878320	20250908	202509	2025	2025.6795											BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	1	1	1	0.595238095238095	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908090000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/president-cyril-ramaphosa-28
1261878321	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			1	050	050	05	1	3.5	10	1	10	-1.17647058823529	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250908090000	https://jamaica-gleaner.com/article/letters/20250908/letter-day-make-election-day-public-holiday
1261878322	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	10	1	10	7.02247191011236	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908090000	https://www.myjoyonline.com/fidelity-bank-sustainability-conference-outline-roadmap-for-climate-resilient-growth/
1261878323	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	191	191	19	4	-9.5	3	1	3	-0.35087719298246	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250908090000	https://www.bollywoodhungama.com/news/bollywood/tiger-shroff-sells-mumbai-apartment-rs-15-60-crore-square-yards/
1261878324	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	7	1	7	-7.24279835390946	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878325	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	6	1	6	4.88850771869639	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.eastvalleytribune.com/service-is-a-many-splendored-thing-in-gilbert/article_4eed0abc-2320-5a4f-928d-cfb30e2ee91f.html
1261878326	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	1121	112	11	3	-2.0	5	1	5	-6.10561056105611	0								4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	4	Cheshunt, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.033333	-2592373	20250908090000	https://www.lbc.co.uk/article/christoforos-nicolaou-online-safety-internet-5HjdCh2_2/
1261878327	20250908	202509	2025	2025.6795											DNK	DANISH	DNK								1	042	042	04	1	1.9	10	1	10	2.18340611353711	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908090000	https://www.c21media.net/news/tv2s-oiii-boards-cartoon-forum-factual-toon-creature-combat/
1261878328	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	4.31034482758621	0								4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250908090000	https://gna.org.gh/2025/09/ghanas-mining-minister-praised-for-resolving-azumah-resources-engineer-and-planners-issues/
1261878329	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-3.03030303030303	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908090000	https://bobbybones.iheart.com/featured/mike-d/content/2025-09-08-834-movie-mikes-movie-podcast-top-10-movies-of-the-summer-denzel-takes-a-l-/
1261878330	20250908	202509	2025	2025.6795											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	7.62463343108504	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878331	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	0.70477682067345	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908090000	https://www.businessoffashion.com/articles/creative-class/the-great-fashion-reset-is-fashion-failing-emerging-designers/
1261878332	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	3.32786501054605	0								1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	20250908090000	https://thenationonlineng.net/tax-calculator-nigeria-free-accurate-paye-salary-payroll-tool/
1261878333	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-13.8728323699422	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20250908090000	https://www.lbc.co.uk/article/man-charged-murder-woman-tottenham-5HjdChh_2/
1261878334	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-1.75718849840256	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908090000	https://www.graphic.com.gh/news/general-news/ghana-news-foreign-trained-doctors-present-fake-documents-medical-and-dental-council-reveals.html
1261878335	20250908	202509	2025	2025.6795											GHA	GHANAIAN	GHA								0	019	019	01	1	3.4	5	1	5	4.31034482758621	0								4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250908090000	https://gna.org.gh/2025/09/ghanas-mining-minister-praised-for-resolving-azumah-resources-engineer-and-planners-issues/
1261878336	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								1	100	100	10	3	-5.0	10	1	10	-5.3030303030303	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908090000	https://allafrica.com/stories/202509080012.html
1261878337	20250908	202509	2025	2025.6795											GHAEDU	GHANA	GHA					EDU			0	040	040	04	1	1.0	2	1	2	4.31034482758621	0								4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250908090000	https://gna.org.gh/2025/09/ghanas-mining-minister-praised-for-resolving-azumah-resources-engineer-and-planners-issues/
1261878338	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.05429864253394	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250908090000	https://www.mirror.co.uk/news/uk-news/met-office-predicts-heavy-rainfall-35866705
1261878339	20250908	202509	2025	2025.6795											GOV	MINIST OF FINANCE						GOV			1	043	043	04	1	2.8	10	1	10	3.76175548589342	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908090000	https://www.ghanaweb.com/GhanaHomePage/business/Procurement-is-a-strategic-role-and-not-a-backroom-function-039-Dr-Simon-Annan-1999649
1261878340	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	0.32894736842105	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908090000	https://www.lbc.co.uk/article/king-charles-busiest-year-yet-as-monarch-5HjdChR_2/
1261878341	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.05429864253394	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250908090000	https://www.mirror.co.uk/news/uk-news/met-office-predicts-heavy-rainfall-35866705
1261878342	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-4.86486486486487	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908090000	https://allafrica.com/stories/202509080011.html
