1265340904	20240926	202409	2024	2024.7288	CYPGOV	CYPRUS	CYP					GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	0.66666666666667	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340905	20240926	202409	2024	2024.7288	CYPGOV	CYPRIOT	CYP					GOV			CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	0.66666666666667	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340906	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-4.16666666666667	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926101500	https://www.perthnow.com.au/news/shoddy-home-constructed-by-banned-perth-builders-nicheliving-leaves-woman-homeless-c-20153414
1265340907	20240926	202409	2024	2024.7288	GUYGOV	IRFAAN ALI	GUY					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.38613861386139	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250926101500	https://www.biometricupdate.com/202509/guyana-president-reiterates-plan-to-fully-implement-digital-govt-program-by-2026
1265340908	20250827	202508	2025	2025.6493											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	3	1	3	-1.25470514429109	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926101500	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-are-you-waiting-to-make-your-annual-rrif-withdrawal/
1265340909	20250827	202508	2025	2025.6493	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-1.25470514429109	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926101500	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-are-you-waiting-to-make-your-annual-rrif-withdrawal/
1265340910	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	4.75113122171946	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926101500	https://www.corkindependent.com/2025/09/26/historic-canadian-emigration-scheme-marked-after-200-years/
1265340911	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	1	1	1	1.05421686746988	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926101500	https://www.bangkokpost.com/business/general/3111253/trump-allies-to-control-tiktok-under-new-us-deal
1265340912	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	1	1	1	1.05421686746988	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926101500	https://www.bangkokpost.com/business/general/3111253/trump-allies-to-control-tiktok-under-new-us-deal
1265340913	20250919	202509	2025	2025.7096	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	8	1	8	-6.90607734806629	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926101500	https://www.insurancejournal.com/news/international/2025/09/26/840699.htm
1265340914	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			MED	JOURNALIST						MED			0	081	081	08	2	5.0	3	1	3	-5.87422252937111	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250926101500	https://www.yahoo.com/news/articles/ice-releases-ohio-hospital-chaplain-090047770.html
1265340915	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			MED	JOURNALIST						MED			0	081	081	08	2	5.0	1	1	1	-5.87422252937111	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250926101500	https://www.yahoo.com/news/articles/ice-releases-ohio-hospital-chaplain-090047770.html
1265340916	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			MED	JOURNALIST						MED			0	081	081	08	2	5.0	2	1	2	-5.87422252937111	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20250926101500	https://www.yahoo.com/news/articles/ice-releases-ohio-hospital-chaplain-090047770.html
1265340917	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-5.87422252937111	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250926101500	https://www.yahoo.com/news/articles/ice-releases-ohio-hospital-chaplain-090047770.html
1265340918	20250919	202509	2025	2025.7096	USA	THE US	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	4.75113122171946	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20250926101500	https://www.corkindependent.com/2025/09/26/historic-canadian-emigration-scheme-marked-after-200-years/
1265340919	20250919	202509	2025	2025.7096	USA	THE US	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	4.75113122171946	4	Griston, Limerick, Ireland	EI	EI16	18305	52.3594	-8.36611	354035	4	Griston, Limerick, Ireland	EI	EI16	18305	52.3594	-8.36611	354035	4	Griston, Limerick, Ireland	EI	EI16	18305	52.3594	-8.36611	354035	20250926101500	https://www.corkindependent.com/2025/09/26/historic-canadian-emigration-scheme-marked-after-200-years/
1265340920	20250919	202509	2025	2025.7096	USA	THE US	USA								IRL	CORK	IRL								1	017	017	01	1	0.0	10	1	10	4.75113122171946	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926101500	https://www.corkindependent.com/2025/09/26/historic-canadian-emigration-scheme-marked-after-200-years/
1265340921	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	1.34048257372654	0								4	Colesburg, Northern Cape, South Africa	SF	SF08	77359	-30.7333	25.0667	-1218334	4	Colesburg, Northern Cape, South Africa	SF	SF08	77359	-30.7333	25.0667	-1218334	20250926101500	https://www.itweb.co.za/article/wesbank-naamsa-rev-up-for-cross-country-ev-trip/WnxpE74YQQnMV8XL
1265340922	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.34048257372654	0								4	Port Alfred, Eastern Cape, South Africa	SF	SF05	77317	-33.5906	26.891	-1273436	4	Port Alfred, Eastern Cape, South Africa	SF	SF05	77317	-33.5906	26.891	-1273436	20250926101500	https://www.itweb.co.za/article/wesbank-naamsa-rev-up-for-cross-country-ev-trip/WnxpE74YQQnMV8XL
1265340923	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	-4.1343669250646	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926101500	https://www.thesouthafrican.com/news/politics/gayton-mckenzie-vows-to-withdraw-pa-from-gnu-and-quit-latest-update/
1265340924	20250926	202509	2025	2025.7288											AFRGOV	AFRICA	AFR					GOV			1	112	112	11	3	-2.0	2	1	2	-6.2992125984252	0								4	Essonne, France (general), France	FR	FR00	16281	48.614	2.48172	-1425763	4	Essonne, France (general), France	FR	FR00	16281	48.614	2.48172	-1425763	20250926101500	https://athens-times.com/nicolas-sarkozy-jailed-at-la-sante-life-in-the-vip-wing/
1265340925	20250926	202509	2025	2025.7288											AFRGOV	AFRICA	AFR					GOV			1	112	112	11	3	-2.0	10	1	10	-5.43933054393305	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926101500	https://athens-times.com/nicolas-sarkozy-jailed-at-la-sante-life-in-a-vip-cell-with-tv-and-fridge/
1265340926	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	4.34782608695652	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926101500	https://www.c-mw.net/a26m-international-medical-physics-and-biomedical-engineering-congress-opens-in-adelaide/
1265340927	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-1.2908777969019	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926101500	https://www.hindustantimes.com/lifestyle/art-culture/the-raw-deal-wknd-interviews-food-safety-researcher-sukhvinder-pal-singh-101758879971417.html
1265340928	20250926	202509	2025	2025.7288											AZE	BAKU	AZE								0	040	040	04	1	1.0	1	1	1	0.66666666666667	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340929	20250926	202509	2025	2025.7288											AZE	BAKU	AZE								0	042	042	04	1	1.9	2	1	2	0.66666666666667	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Cyprus	CY	CY		35	33	CY	20250926101500	https://cyprus-mail.com/2025/09/26/north-minister-meets-azerbaijans-fm
1265340930	20250926	202509	2025	2025.7288											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	18	1	10	1.89573459715639	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250926101500	https://www.trend.az/azerbaijan/society/4095971.html
1265340931	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	195	195	19	4	-10.0	2	1	2	-2.33968804159446	0								4	Tezgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tezgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250926101500	https://www.news18.com/explainers/mig-21s-pride-missions-how-indias-supersonic-fighter-shaped-wars-from-dhaka-to-balakot-ws-l-9597853.html
1265340932	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	1	1	1	7.60233918128655	0								4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	20250926101500	https://www.ghanaweb.com/blogs/harrygraphic/Amedzofe-Tourism-Day-Celebration-Kicks-Off-on-28th-September-13879
1265340933	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	10	1	10	-0.14814814814815	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926101500	https://www.newsghana.com.gh/unmet-women-health-needs-in-ghana-deny-businesses-opportunities-to-thrive/
1265340934	20250926	202509	2025	2025.7288											CAN	MANITOBA	CAN								0	014	014	01	1	0.0	5	1	5	1.47058823529412	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926101500	https://www.brandonsun.com/local/2025/09/26/kinew-vows-to-turn-manitoba-into-a-have-province
1265340935	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-0.4524886877828	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926101500	https://www.hindustantimes.com/world-news/ottawa-new-delhi-have-found-a-way-to-address-mutual-concerns-canada-nsia-101758878709932.html
1265340936	20250926	202509	2025	2025.7288											CAN	MONTREAL	CAN								0	040	040	04	1	1.0	3	1	3	-0.4524886877828	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926101500	https://www.hindustantimes.com/world-news/ottawa-new-delhi-have-found-a-way-to-address-mutual-concerns-canada-nsia-101758878709932.html
1265340937	20250926	202509	2025	2025.7288											CANCOP	CANADA	CAN					COP			1	013	013	01	1	0.4	16	2	16	-0.305707648913225	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926101500	https://classic107.com/articles/manitoba-to-allow-intoxicated-people-to-be-detained-for-longer-periods-premier-says
1265340938	20250926	202509	2025	2025.7288											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.36448598130841	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926101500	https://www.livinglutheran.org/2025/09/im-a-lutheran-kathy-lueders/
1265340939	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	013	013	01	1	0.4	4	2	4	-0.305707648913225	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926101500	https://classic107.com/articles/manitoba-to-allow-intoxicated-people-to-be-detained-for-longer-periods-premier-says
1265340940	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.60869565217392	0								4	Delfin Gallo, TucumáAS, Argentina	AR	AR24	4878	-26.8533	-65.0914	-984342	4	Delfin Gallo, TucumáAS, Argentina	AR	AR24	4878	-26.8533	-65.0914	-984342	20250926101500	https://www.dailystar.co.uk/news/world-news/dead-man-shows-up-funeral-35969644
1265340941	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-8.82352941176475	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250926101500	https://kami.com.ph/philippines/179732-congressman-zaldy-vows-return-philippines-face-graft-accusations/
1265340942	20250926	202509	2025	2025.7288											CRM	GANG						CRM			1	080	080	08	2	5.0	2	1	2	-9.84455958549219	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250926101500	https://timesofindia.indiatimes.com/city/jaipur/teenager-flees-home-abuse-in-up-survives-gang-rape-in-jaipur/articleshow/124130894.cms
1265340943	20250926	202509	2025	2025.7288											CRM	GANG						CRM			1	1821	182	18	4	-9.0	1	1	1	-9.84455958549219	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250926101500	https://timesofindia.indiatimes.com/city/jaipur/teenager-flees-home-abuse-in-up-survives-gang-rape-in-jaipur/articleshow/124130894.cms
1265340944	20250926	202509	2025	2025.7288											CRM	GANG						CRM			1	1821	182	18	4	-9.0	1	1	1	-9.84455958549219	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926101500	https://timesofindia.indiatimes.com/city/jaipur/teenager-flees-home-abuse-in-up-survives-gang-rape-in-jaipur/articleshow/124130894.cms
1265340945	20250926	202509	2025	2025.7288											CVL	MINORITIES						CVL			1	051	051	05	1	3.4	4	1	4	-3.40681362725451	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926101500	https://www.miragenews.com/personal-stories-change-perceptions-of-1541620/
1265340946	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-7.38060781476122	0								4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	20250926101500	https://www.echo-news.co.uk/news/25494569.billericay-mayflower-third-teacher-convicted-sex-offences/
1265340947	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-2.47933884297521	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926101500	https://lufkindailynews.com/bright_star/bright-star-african-american-activism-before-civil-rights-key-figures/article_2fe1f13c-cf1b-5049-a9f6-919e6b16890c.html
1265340948	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.04529616724739	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250926101500	https://www.greenocktelegraph.co.uk/news/25494911.tom-devine-greenock-slavery-museum-not-pressing-matter/
1265340949	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	-4.29184549356223	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926101500	https://www.asiaone.com/world/daily-roundup-singaporean-granted-discharge-not-amounting-acquittal-drug-charge-issued
1265340950	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	4.3956043956044	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250926101500	https://www.surinenglish.com/malaga/benalmadena-torremolinos/torremolinos-celebration-andalusian-culture-for-san-miguel-20250926112415-nt.html
1265340951	20250926	202509	2025	2025.7288											ESP	CANARY ISLANDS	ESP								1	0841	084	08	2	7.0	2	1	2	-2	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250926101500	https://www.express.co.uk/news/world/2113692/canary-islands-new-rental-law-protests
1265340952	20250926	202509	2025	2025.7288											ESP	CANARY ISLANDS	ESP								1	0841	084	08	2	7.0	2	1	2	-2	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	Portugal	PO	PO		39.5	-8	PO	20250926101500	https://www.express.co.uk/news/world/2113692/canary-islands-new-rental-law-protests
1265340953	20250926	202509	2025	2025.7288											ESP	CANARY ISLANDS	ESP								1	0841	084	08	2	7.0	6	1	6	-2	0								4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	20250926101500	https://www.express.co.uk/news/world/2113692/canary-islands-new-rental-law-protests
1265340954	20250926	202509	2025	2025.7288											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	5	1	5	-1.54320987654321	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250926101500	https://www.surinenglish.com/lifestyle/people/jose-miguel-carrera-the-great-freedom-fighter-20250926115350-nt.html
1265340955	20250926	202509	2025	2025.7288											GBR	SCOTLAND	GBR								1	013	013	01	1	0.4	8	1	8	3	0								4	Dalcross, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.05	-2594007	4	Dalcross, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.05	-2594007	20250926101500	https://www.constructionnews.co.uk/contracts/balfour-beatty-appointed-to-new-deer-substation-upgrade-in-aberdeenshire-26-09-2025/
1265340956	20250926	202509	2025	2025.7288											GBR	SCOTLAND	GBR								1	013	013	01	1	0.4	2	1	2	3	0								4	New Deer, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-2.2	-2603983	4	Dalcross, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.05	-2594007	20250926101500	https://www.constructionnews.co.uk/contracts/balfour-beatty-appointed-to-new-deer-substation-upgrade-in-aberdeenshire-26-09-2025/
1265340957	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.65957446808511	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926101500	https://www.newsghana.com.gh/mustapha-gbande-steps-in-as-acting-ndc-general-secretary-during-fiifi-kweteys-trip-to-uk/
