1268502253	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	5	1	5	0.0376931775348699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014094500	https://www.aei.org/technology-and-innovation/encryption-at-a-crossroads-can-we-keep-data-secure-without-sacrificing-safety/
1268502254	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	1	1	1	0.0376931775348699	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014094500	https://www.aei.org/technology-and-innovation/encryption-at-a-crossroads-can-we-keep-data-secure-without-sacrificing-safety/
1268502255	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	-0.45385779122542	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251014094500	https://www.mayonews.ie/news/westport/1918102/mayo-airbnb-providers-will-be-required-to-register-their-property-from-next-may.html
1268502256	20251013	202510	2025	2025.7753	PTY	POLITICAL PARTIES																			1	164	164	16	4	-7.0	10	1	10	-0.20512820512821	0								0								0								20251014094500	https://www.thedailystar.net/news/bangladesh/news/july-charter-implementation-parties-sharply-split-over-referendum-timing-4005296
1268502257	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	0.66225165562914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://www.dailymail.co.uk/news/article-15190073/Awkward-moment-Donald-Trump-asks-Giorgia-Meloni-You-wont-offended-say-youre-beautiful-right-you-are.html
1268502258	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	2	1	2	0.66225165562914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014094500	https://www.dailymail.co.uk/news/article-15190073/Awkward-moment-Donald-Trump-asks-Giorgia-Meloni-You-wont-offended-say-youre-beautiful-right-you-are.html
1268502259	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			GBRGOV	BRITAIN	GBR					GOV			1	010	010	01	1	0.0	3	1	3	0.66225165562914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://www.dailymail.co.uk/news/article-15190073/Awkward-moment-Donald-Trump-asks-Giorgia-Meloni-You-wont-offended-say-youre-beautiful-right-you-are.html
1268502260	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	0.66225165562914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014094500	https://www.dailymail.co.uk/news/article-15190073/Awkward-moment-Donald-Trump-asks-Giorgia-Meloni-You-wont-offended-say-youre-beautiful-right-you-are.html
1268502261	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	-1.77595628415301	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251014094500	https://www.sanews.gov.za/south-africa/presidency-dismisses-links-corruption-accused
1268502262	20251014	202510	2025	2025.7781											BEL	CHARLEROI	BEL								1	014	014	01	1	0.0	5	1	5	-4.27631578947369	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014094500	https://www.thedailystar.net/news/world/europe/news/flights-cancelled-belgium-hit-national-strike-4009681
1268502263	20251014	202510	2025	2025.7781											BEL	ANTWERP	BEL								1	062	062	06	2	7.4	2	1	2	-7.36434108527131	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251014094500	https://shipandbunker.com/news/emea/412801-maritime-traffic-suspended-in-antwerp-amid-strike-action
1268502264	20251014	202510	2025	2025.7781											BEL	ANTWERP	BEL								1	1243	124	12	3	-4.0	3	1	3	-5.32319391634981	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014094500	https://www.dutchnews.nl/2025/10/dutch-prosecutors-say-no-evidence-wilders-is-facing-new-risks/
1268502265	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	032	032	03	1	4.5	10	1	10	4.4776119402985	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014094500	https://www.thedailystar.net/news/bangladesh/news/fao-dg-pledges-support-bangladeshs-deep-sea-fishing-fruit-exports-4009691
1268502266	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	8	1	8	-4.08163265306122	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014094500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/fire-breaks-out-chemical-warehouse-rupnagar-4009601
1268502267	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	3.03030303030303	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014094500	https://www.thedailystar.net/business/news/faria-yasmin-becomes-first-bangladeshi-lead-bata-bangladesh-md-4009551
1268502268	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	0.86580086580086	0								4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	20251014094500	https://www.thespiritsbusiness.com/2025/10/proof-8-names-new-coo/
1268502269	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	10	1	10	-1.65016501650165	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251014094500	https://www.thedailystar.net/opinion/views/news/do-we-need-foreign-operator-terminal-management-3920661
1268502270	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-2.88461538461538	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014094500	https://www.thestar.com.my/tech/tech-news/2025/10/14/uk039s-morgan-advanced-materials-tumbles-on-weak-outlook-chip-slump
1268502271	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	-1.50862068965518	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014094500	https://www.tnp.sg/news/quite-upsetting-couples-creatives-left-scrambling-ban-foreign-freelance-wedding-services
1268502272	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-5	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251014094500	https://www.mid-day.com/mumbai/mumbai-news/article/fire-breaks-out-in-thane-building-damages-18-electrical-meters-23598642
1268502273	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	5.25210084033613	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251014094500	https://www.pqbnews.com/community/climate-hugs-special-conrerence-was-energetic-inspiring-8295913
1268502274	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	062	062	06	2	7.4	4	1	4	5.74912891986062	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014094500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-nancy-xu-says-thank-32671778
1268502275	20251014	202510	2025	2025.7781											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	3	1	3	4.32098765432099	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251014094500	https://shipandbunker.com/news/apac/703449-new-joint-venture-formed-with-orders-for-up-to-12-ultramax-bulkers
1268502276	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	1.15942028985507	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014094500	https://www.dailymail.co.uk/tv/article-15188149/Legendary-ITV-detective-drama-midsomer-murders-series-28.html
1268502277	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-5.83657587548638	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014094500	https://www.mirror.co.uk/tv/tv-news/eastenders-confirms-another-horror-car-36063945
1268502278	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-2.81870595771941	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502279	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-2.81870595771941	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502280	20251014	202510	2025	2025.7781											DEU	DORTMUND	DEU								1	046	046	04	1	7.0	6	1	6	0.79365079365079	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014094500	https://www.caughtoffside.com/2025/10/14/man-united-admires-english-midfielder-move/
1268502281	20251014	202510	2025	2025.7781											DEUGOV	GERMANY	DEU					GOV			0	040	040	04	1	1.0	6	1	6	-1.44508670520231	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014094500	https://www.el-balad.com/6732068
1268502282	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-5.04201680672269	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014094500	https://www.freepressjournal.in/education/south-asian-university-sexual-assault-case-students-demand-suspension-of-wardens-representation-in-probe-panel
1268502283	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	-6.43776824034334	0								4	Trombay, Maharashtra, India	IN	IN16	70183	19	72.9	-2113459	4	Trombay, Maharashtra, India	IN	IN16	70183	19	72.9	-2113459	20251014094500	https://www.freepressjournal.in/education/mumbai-fir-filed-against-10-tiss-students-for-unauthorised-gathering-on-former-du-professor-g-n-saibabas-death-anniversary
1268502284	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	5.49656464709557	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014094500	https://www.finanznachrichten.de/nachrichten-2025-10/66688059-caracol-raises-dollar-40m-series-b-to-accelerate-global-scale-up-of-advanced-manufacturing-technologies-008.htm
1268502285	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	5	1	5	-3.59572400388727	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014094500	https://www.investing.com/analysis/why-energy-investors-are-doubling-down-on-oil-and-gas-200668445
1268502286	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-1.96177062374245	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014094500	https://freerepublic.com/tag/*/index?more=4346227
1268502287	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.31075697211155	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014094500	https://www.birminghammail.co.uk/news/midlands-news/worcester-mum-34-newborn-baby-32671342
1268502288	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.21457489878542	0								4	Water Orton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5	-1.73333	-2610987	4	Water Orton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5	-1.73333	-2610987	20251014094500	https://www.theconstructionindex.co.uk/news/view/hs2-celebrates-final-birmingham-tunnel-breakthrough
1268502289	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.86580086580086	0								4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	4	Dornoch, Highland, United Kingdom	UK	UKV3	40172	57.8667	-4.03333	-2594521	20251014094500	https://www.thespiritsbusiness.com/2025/10/proof-8-names-new-coo/
1268502290	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.14164305949009	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251014094500	https://www.dailymail.co.uk/tvshowbiz/article-15189983/Julia-Roberts-returns-Notting-Hill-26-years.html
1268502291	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	3.83973288814691	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014094500	https://www.usmagazine.com/celebrity-news/news/meghan-markle-reveals-her-new-york-trip-with-prince-harry/
1268502292	20251014	202510	2025	2025.7781											GHA	GHANAIAN	GHA								1	080	080	08	2	5.0	10	1	10	3.75375375375375	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014094500	https://thebftonline.com/2025/10/14/gcb-bank-charts-new-course-for-ghana-china-trade/
1268502293	20251014	202510	2025	2025.7781											GOV	KINGDOM						GOV			1	020	020	02	1	3.0	8	1	8	-3.51648351648351	0								4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502294	20251014	202510	2025	2025.7781											GOV	KINGDOM						GOV			1	020	020	02	1	3.0	2	1	2	-3.51648351648351	0								4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	1	Ethiopia	ET	ET		8	38	ET	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502295	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-5.42635658914728	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20251014094500	https://thethaiger.com/news/national/scam-crackdown-central-to-thailand-cambodia-negotiations-says-anutin
1268502296	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.61199510403917	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014094500	https://www.stltoday.com/news/archives/article_d305bbf2-7dcb-52c0-904f-f909d5fd486c.html
1268502297	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-5.42635658914728	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20251014094500	https://thethaiger.com/news/national/scam-crackdown-central-to-thailand-cambodia-negotiations-says-anutin
1268502298	20251014	202510	2025	2025.7781											GOVCHR	CROWN PRINCE				CHR		GOV			1	043	043	04	1	2.8	10	1	10	1.58311345646438	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20251014094500	https://cphpost.dk/2025-10-14/news/round-up/crown-prince-christian-flew-one-of-the-last-f-16-flights/
1268502299	20251014	202510	2025	2025.7781											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	10	1	10	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014094500	https://www.newsweek.com/map-shows-us-china-rival-war-games-10869848
1268502300	20251014	202510	2025	2025.7781											HLH	NURSE						HLH			0	040	040	04	1	1.0	3	1	3	1.75438596491228	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014094500	https://spacecoastdaily.com/2025/10/survivors-supporters-and-science-unite-for-event-at-health-first-breast-center-at-gateway-in-melbourne/
1268502301	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.29613733905579	0								4	Ambegaon, Maharashtra, India	IN	IN16	70178	19.1167	73.7333	-2088671	4	Ambegaon, Maharashtra, India	IN	IN16	70178	19.1167	73.7333	-2088671	20251014094500	https://www.freepressjournal.in/pune/pune-two-killed-one-critically-injured-in-head-on-collision-between-pmpml-bus-motorcycle-in-katraj-ghat
