1266947109	20251005	202510	2025	2025.7534											USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	6	1	6	-0.90817356205852	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947110	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	5	1	5	-2.60869565217392	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005210000	https://thenationonlineng.net/insecurity-adc-urges-honest-engagement-transparent-security-spending/
1266947111	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	5	1	5	-2.60869565217392	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005210000	https://thenationonlineng.net/insecurity-adc-urges-honest-engagement-transparent-security-spending/
1266947112	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	043	043	04	1	2.8	3	1	3	1.87110187110187	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251005210000	https://signalscv.com/2025/10/fallencia-includes-verve-park-grand-opening/
1266947113	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	1.87110187110187	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251005210000	https://signalscv.com/2025/10/fallencia-includes-verve-park-grand-opening/
1266947114	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS																		1	040	040	04	1	1.0	7	1	7	0.78966259870782	4	Wellcamp, Queensland, Australia	AS	AS04	154695	-27.55	151.867	-1608737	0								4	Wellcamp, Queensland, Australia	AS	AS04	154695	-27.55	151.867	-1608737	20251005210000	https://www.queenslandcountrylife.com.au/story/9080925/poll-vs-dehorned-bulls-australian-cattle-debate/
1266947115	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-0.59347181008902	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947116	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	160	160	16	4	-4.0	3	1	3	-0.59347181008902	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947117	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-0.59347181008902	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947118	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	1	4	-0.59347181008902	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947119	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	-0.59347181008902	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947120	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	10	1	10	2.32558139534884	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005210000	https://www.aol.com/articles/romeos-nostalgic-look-harpers-pink-192850340.html
1266947121	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	INDIANAPOLIS	USA								0	040	040	04	1	1.0	4	1	4	-4.25867507886436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947122	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	-0.59347181008902	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947123	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-0.59347181008902	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
