1261369055	20250828	202508	2025	2025.6521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.39321357285429	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904203000	https://slate.com/life/2025/09/minneapolis-school-shooting-jd-vance-minnesota-prayer.html
1261369056	20250828	202508	2025	2025.6521	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.83687943262411	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904203000	https://mondoweiss.net/2025/09/the-new-israeli-map-proposing-to-annex-80-of-the-west-bank-explained/
1261369057	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	012	012	01	1	-0.4	10	1	10	-1.78173719376392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904203000	https://www.investopedia.com/your-social-security-data-may-not-be-secure-what-you-should-know-11802731
1261369058	20250828	202508	2025	2025.6521	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	6	1	6	-3.26295585412668	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904203000	https://www.irishtimes.com/crime-law/2025/09/04/search-for-missing-assumed-dead-dublin-boy-fails-to-yield-result-at-key-location/
1261369059	20250828	202508	2025	2025.6521	IRL	IRELAND	IRL																		0	191	191	19	4	-9.5	6	1	6	-3.26295585412668	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904203000	https://www.irishtimes.com/crime-law/2025/09/04/search-for-missing-assumed-dead-dublin-boy-fails-to-yield-result-at-key-location/
1261369060	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250904203000	https://mondoweiss.net/2025/09/the-new-israeli-map-proposing-to-annex-80-of-the-west-bank-explained/
1261369061	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250904203000	https://mondoweiss.net/2025/09/the-new-israeli-map-proposing-to-annex-80-of-the-west-bank-explained/
1261369062	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.83687943262411	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904203000	https://mondoweiss.net/2025/09/the-new-israeli-map-proposing-to-annex-80-of-the-west-bank-explained/
1261369063	20250828	202508	2025	2025.6521	ISRMIL	ISRAELI	ISR					MIL			ISRMED	ISRAELI	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250904203000	https://mondoweiss.net/2025/09/the-new-israeli-map-proposing-to-annex-80-of-the-west-bank-explained/
1261369064	20250828	202508	2025	2025.6521	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250904203000	https://mondoweiss.net/2025/09/the-new-israeli-map-proposing-to-annex-80-of-the-west-bank-explained/
1261369065	20250828	202508	2025	2025.6521	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-2.83687943262411	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250904203000	https://mondoweiss.net/2025/09/the-new-israeli-map-proposing-to-annex-80-of-the-west-bank-explained/
1261369066	20250828	202508	2025	2025.6521	MNCUSAHLH	WALGREEN	USA					MNC	HLH		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	2.28050171037629	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904203000	https://www.yahoo.com/news/articles/healey-insurers-cover-vaccines-recommended-192424330.html
1261369067	20250828	202508	2025	2025.6521	MNCUSAHLH	WALGREEN	USA					MNC	HLH		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.28050171037629	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904203000	https://www.yahoo.com/news/articles/healey-insurers-cover-vaccines-recommended-192424330.html
1261369068	20250828	202508	2025	2025.6521	USA	DETROIT	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-4.09924487594391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904203000	https://mondoweiss.net/2025/09/the-shift-tom-cotton-targets-pym/
1261369069	20250828	202508	2025	2025.6521	USA	DETROIT	USA								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	2	1	2	-4.09924487594391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904203000	https://mondoweiss.net/2025/09/the-shift-tom-cotton-targets-pym/
1261369070	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	5	1	5	-0.55126791620728	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904203000	https://www.golocalprov.com/news/ct-and-ri-attorney-generals-sue-trump-administration-over-revolution-wind-s
1261369071	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			HLH	NURSE						HLH			0	042	042	04	1	1.9	4	1	4	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369072	20250903	202509	2025	2025.6658	HLH	NURSE						HLH			GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	4	1	4	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369073	20250903	202509	2025	2025.6658	HLH	NURSE						HLH			NZL	OTAGO	NZL								1	040	040	04	1	1.0	5	1	5	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369074	20250903	202509	2025	2025.6658	HLH	NURSE						HLH			NZL	OTAGO	NZL								1	141	141	14	3	-6.5	2	1	2	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369075	20250903	202509	2025	2025.6658	HLH	NURSE						HLH			NZLGOV	NEW ZEALAND	NZL					GOV			0	043	043	04	1	2.8	1	1	1	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369076	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	010	010	01	1	0.0	10	1	10	-8.74200426439233	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250904203000	https://www.latintimes.com/who-are-los-choneros-los-lobos-ecuador-cartels-us-just-declared-terrorist-groups-589196
1261369077	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	2	1	2	-8.74200426439233	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250904203000	https://www.latintimes.com/who-are-los-choneros-los-lobos-ecuador-cartels-us-just-declared-terrorist-groups-589196
1261369078	20250903	202509	2025	2025.6658	NZL	NEW ZEALAND	NZL								GOV	CHIEF EXECUTIVE						GOV			1	141	141	14	3	-6.5	2	1	2	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369079	20250903	202509	2025	2025.6658	NZL	OTAGO	NZL								HLH	NURSE						HLH			1	040	040	04	1	1.0	5	1	5	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369080	20250903	202509	2025	2025.6658	NZLGOV	NEW ZEALAND	NZL					GOV			HLH	NURSE						HLH			0	042	042	04	1	1.9	1	1	1	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369081	20250903	202509	2025	2025.6658	NZLHLH	NEW ZEALAND	NZL					HLH			NZL	OTAGO	NZL								1	141	141	14	3	-6.5	6	1	6	-3.45781466113416	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250904203000	https://www.odt.co.nz/news/dunedin/hospital-under-staffing-major-issue-nurses
1261369082	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.92670157068063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904203000	https://abovethelaw.com/2025/09/harvard-just-defrosted-trumps-multibillion-dollar-funding-freeze/
1261369083	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			0	031	031	03	1	5.2	10	1	10	2.64026402640263	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250904203000	https://www.informationng.com/2025/09/food-security-ekiti-govt-approves-over-n1-5bn-for-agricultural-investments.html
1261369084	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.30796670630202	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250904203000	https://www.huroncitizen.ca/celebrating-our-rural-history-from-the-cluttered-desk-with-keith-roulston
1261369085	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	3.69955156950672	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20250904203000	https://charlestoncitypaper.com/2025/09/04/what-to-do-sept-4-11/
1261369086	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	3	1	3	-2.63157894736842	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904203000	https://gizmodo.com/nazi-looted-painting-found-on-real-estate-website-finally-seized-by-authorities-2000653890
1261369087	20250904	202509	2025	2025.6685											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	2	1	2	-10.126582278481	0								1	Argentina	AR	AR		-34	-64	AR	1	Netherlands	NL	NL		52.5	5.75	NL	20250904203000	https://www.nzherald.co.nz/world/argentina-charges-nazis-daughter-for-concealing-decades-old-art-theft/PGOWMESNUFDF3NLMYRCG7HCSAA/
1261369088	20250904	202509	2025	2025.6685											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	-0.25906735751295	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Stepanakert, Xank?ndi*, Azerbaijan	AJ	AJ61	535	39.8173	46.7557	-2709075	20250904203000	https://armenianweekly.com/2025/09/04/return-rally-in-yerevan-reaffirms-armenian-commitment-to-artsakh/
1261369089	20250904	202509	2025	2025.6685											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	6	1	4	-0.25906735751295	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250904203000	https://armenianweekly.com/2025/09/04/return-rally-in-yerevan-reaffirms-armenian-commitment-to-artsakh/
1261369090	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.5089058524173	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250904203000	https://www.abc.net.au/news/2025-09-05/queensland-environment-minister-climate-change-human-influence/105734702
1261369091	20250904	202509	2025	2025.6685											BTN	BHUTANESE	BTN								0	051	051	05	1	3.4	1	1	1	7.70750988142292	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250904203000	https://uniindia.com/news/east/diplomacy-bihar-dasho-tshering/3566686.html
1261369092	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	-1.89393939393939	0								4	Selva Maria, Formosa, Argentina	AR	AR09	4644	-23.0333	-62.1	-1015735	4	Selva Maria, Formosa, Argentina	AR	AR09	4644	-23.0333	-62.1	-1015735	20250904203000	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/mata-magallanes-oestecaadon-ramirez/2179385
1261369093	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	-1.89393939393939	0								4	Selva Maria, Formosa, Argentina	AR	AR09	4644	-23.0333	-62.1	-1015735	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250904203000	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/mata-magallanes-oestecaadon-ramirez/2179385
1261369094	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-1.48318362231043	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904203000	https://www.jdsupra.com/legalnews/reincorporating-in-nevada-8409201/
1261369095	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	0.55045871559633	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20250904203000	https://www.brooklynpaper.com/united-senior-center-of-sunset-park-to-reopen/
1261369096	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	0.55045871559633	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250904203000	https://www.brooklynpaper.com/united-senior-center-of-sunset-park-to-reopen/
1261369097	20250904	202509	2025	2025.6685											BUS	CEOS						BUS			0	046	046	04	1	7.0	10	1	10	0.79016681299385	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904203000	https://www.rismedia.com/2025/09/04/united-ceo-asks-nar-meaningful-governance-financial-changes/
1261369098	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.0442930153322	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904203000	https://www.upi.com/Entertainment_News/TV/2025/09/04/oscar-nunez-the-paper-interview/6601756257179/
1261369099	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	10	1	10	1.06241699867198	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904203000	https://www.jdsupra.com/legalnews/balancing-pay-transparency-laws-and-1347280/
1261369100	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	4.26065162907268	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904203000	https://androidguys.com/news/homey-adds-dynamic-electricity-prices-to-energy-management-platform/
1261369101	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	186	186	18	4	-10.0	10	1	10	-1.64383561643835	0								0								0								20250904203000	https://www.rcrwireless.com/20250904/business/comcast-xfinity
