1269549761	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549762	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549763	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549764	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549765	20251013	202510	2025	2025.7753	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549766	20251013	202510	2025	2025.7753	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-3.64400840925018	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549767	20251013	202510	2025	2025.7753	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549768	20251013	202510	2025	2025.7753	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-3.64400840925018	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549769	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549770	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549771	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-3.64400840925018	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Italy	IT	IT		42.833333	12.833333	IT	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549772	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-3.64400840925018	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	1	Italy	IT	IT		42.833333	12.833333	IT	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549773	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	043	043	04	1	2.8	1	1	1	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549774	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	043	043	04	1	2.8	4	1	4	-3.64400840925018	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549775	20251013	202510	2025	2025.7753	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549776	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	2	1	2	-2.03094777562863	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
1269549777	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	2	1	2	-2.03094777562863	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
1269549778	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								MIL	MILITARY						MIL			0	112	112	11	3	-2.0	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549779	20251020	202510	2025	2025.7945											ALB	ALBANIA	ALB								1	112	112	11	3	-2.0	4	1	4	-13.5714285714286	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251020051500	https://www.dailyecho.co.uk/news/25554438.southampton-man-appears-court-abuse-partner/
1269549780	20251020	202510	2025	2025.7945											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	4.44444444444445	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251020051500	https://gulfnews.com/uae/ahead-of-diwali-tharoor-calls-abu-dhabi-hindu-temple-a-beacon-of-light-and-unity-1.500313452
1269549781	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.51402887496595	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251020051500	https://www.dailymail.co.uk/news/article-15189809/Gus-Lamont-William-Tyrrell-comparisons.html
1269549782	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-3.51402887496595	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251020051500	https://www.dailymail.co.uk/news/article-15189809/Gus-Lamont-William-Tyrrell-comparisons.html
1269549783	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	2	1	2	-3.71517027863777	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251020051500	https://www.dailymail.co.uk/news/article-15207901/space-WA-China-Newman-Pilbara-police.html
1269549784	20251020	202510	2025	2025.7945											BEL	WATERLOO	BEL								0	051	051	05	1	3.4	10	1	10	1.01372756071806	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020051500	http://www.redwatch.org.au/RWA/Waterloo/stage1/251020cpredw
1269549785	20251020	202510	2025	2025.7945											BELCVL	WATERLOO	BEL					CVL			0	036	036	03	1	4.0	10	1	10	1.01372756071806	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020051500	http://www.redwatch.org.au/RWA/Waterloo/stage1/251020cpredw
1269549786	20251020	202510	2025	2025.7945											BELCVL	WATERLOO	BEL					CVL			0	040	040	04	1	1.0	10	1	10	1.01372756071806	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020051500	http://www.redwatch.org.au/RWA/Waterloo/stage1/251020cpredw
1269549787	20251020	202510	2025	2025.7945											BTNBUS	BHUTAN	BTN					BUS			1	057	057	05	1	8.0	10	1	10	4.04984423676012	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251020051500	https://www.traveldailymedia.com/sabre-signs-new-distribution-agreement-with-bhutan-airlines/
1269549788	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.2970168612192	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020051500	https://business.scoop.co.nz/2025/10/20/government-investment-pays-off-inland-revenue-achieves-11-81-roi-on-compliance/
1269549789	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	4.06360424028269	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020051500	https://www.rashtranews.com/business-news-advent-weighs-1-billion-bet-on-yes-bank-due-diligence-on/
1269549790	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	050	050	05	1	3.5	8	1	4	2.63157894736842	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020051500	https://kbft.org/john-rustad-asking-the-province-to-immediately-pause-negotiations-with-first-nations-over-land-ruling/
1269549791	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			0	011	011	01	1	-0.1	5	1	5	-7.87172011661808	0								0								0								20251020051500	https://chattooga1180.com/lyerly-man-accused-of-attacking-a-victim-with-a-frying-pan/
1269549792	20251020	202510	2025	2025.7945											COP	POLICE PERSONNEL						COP			0	020	020	02	1	3.0	2	1	2	-9.57746478873238	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Parvatipuram, Andhra Pradesh, India	IN	IN02	17567	18.7833	83.4333	-2107364	20251020051500	https://www.mangalorean.com/one-killed-as-crackers-parcel-explode-in-andhra-pradeshs-parvathipuram/
1269549793	20251020	202510	2025	2025.7945											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	4	1	4	8.43373493975904	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251020051500	https://www.traveldailymedia.com/madhya-pradesh-travel-mart-2025-discover-heritage-luxury/
1269549794	20251020	202510	2025	2025.7945											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	3	1	3	-3.38983050847458	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549795	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-0.22338049143708	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020051500	https://www.freepressjournal.in/analysis/prashant-kishor-the-disruptor-who-could-redraw-bihars-2025-electoral-map
1269549796	20251020	202510	2025	2025.7945											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-5.43633762517882	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020051500	https://www.unionleader.com/voices/looking_back/looking-back-smallpox-and-other-hardships-in-keene-during-the-revolutionary-war/article_77a25697-4e54-45b4-8ce2-71d06fc15101.html
1269549797	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	7.773851590106	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020051500	https://chattooga1180.com/chattooga-county-to-honor-veterans-with-annual-luncheon-and-special-vietnam-veteran-recognition-in-november-2025/
1269549798	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	3.15151515151515	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269549799	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	036	036	03	1	4.0	18	1	10	3.15151515151515	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269549800	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.62893081761006	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020051500	https://havanatimes.org/diaries/eduardo-n-cordovi/cuba-and-its-generational-problems/
1269549801	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.5909090909091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-undergraduate-student-government-mental-health-task-force
1269549802	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	046	046	04	1	7.0	8	1	8	1.5909090909091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-undergraduate-student-government-mental-health-task-force
1269549803	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	056	056	05	1	7.0	10	1	10	3.15151515151515	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269549804	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	9.2896174863388	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020051500	https://wwd.com/fashion-news/fashion-features/delphine-arnault-dior-honored-london-fashion-awards-1238314418/
