1262560938	20250812	202508	2025	2025.6082	LTU	VILNIUS	LTU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	2.21518987341773	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	United States	US	US		39.828175	-98.5795	US	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911120000	https://www.brandonsun.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262560939	20250812	202508	2025	2025.6082	LTU	VILNIUS	LTU								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	2.21518987341773	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911120000	https://www.brandonsun.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262560940	20250812	202508	2025	2025.6082	LTU	VILNIUS	LTU								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	7	1	7	2.21518987341773	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911120000	https://www.brandonsun.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262560941	20250812	202508	2025	2025.6082	LTU	VILNIUS	LTU								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	2.21518987341773	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	United States	US	US		39.828175	-98.5795	US	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911120000	https://www.brandonsun.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262560942	20250812	202508	2025	2025.6082	USA	THE US	USA								AFREDU	AFRICA	AFR					EDU			0	160	160	16	4	-4.0	3	1	3	1.09090909090909	4	Mansoura, Tanger-Téuan, Morocco	MO	MO57	21787	35.134	-5.36589	-39276	4	Mansoura, Tanger-Téuan, Morocco	MO	MO57	21787	35.134	-5.36589	-39276	4	Mansoura, Tanger-Téuan, Morocco	MO	MO57	21787	35.134	-5.36589	-39276	20250911120000	https://thepienews.com/west-africa-draws-growing-international-student-interest/
1262560943	20250812	202508	2025	2025.6082	USA	THE US	USA								AFREDU	AFRICA	AFR					EDU			0	160	160	16	4	-4.0	2	1	2	1.09090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911120000	https://thepienews.com/west-africa-draws-growing-international-student-interest/
1262560944	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV													1	180	180	18	4	-9.0	2	1	2	-8.08709175738725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911120000	https://www.geelongadvertiser.com.au/news/victoria/mein-kampf-removed-from-thomas-sewells-cell-after-the-herald-sun-put-questions-to-the-corrections-minister/news-story/004f3d8c3ba22c075ebf7a4da4fbeca2?nk=e5eeceaa26a3a6142298c6b17d04c33a-1757591263
1262560945	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV													1	180	180	18	4	-9.0	6	1	6	-8.08709175738725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911120000	https://www.geelongadvertiser.com.au/news/victoria/mein-kampf-removed-from-thomas-sewells-cell-after-the-herald-sun-put-questions-to-the-corrections-minister/news-story/004f3d8c3ba22c075ebf7a4da4fbeca2?nk=e5eeceaa26a3a6142298c6b17d04c33a-1757591263
1262560946	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-8.08709175738725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911120000	https://www.geelongadvertiser.com.au/news/victoria/mein-kampf-removed-from-thomas-sewells-cell-after-the-herald-sun-put-questions-to-the-corrections-minister/news-story/004f3d8c3ba22c075ebf7a4da4fbeca2?nk=e5eeceaa26a3a6142298c6b17d04c33a-1757591263
1262560947	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911120000	https://www.dailycamera.com/2025/09/11/uk-fires-ambassador-epstein-ties/
1262560948	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			BEL	BRUSSELS	BEL								1	090	090	09	2	-2.0	5	1	5	-6.51162790697674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911120000	https://www.euractiv.com/news/german-parliament-lifts-immunity-of-far-right-ex-mep-krah/
1262560949	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			BEL	BRUSSELS	BEL								1	090	090	09	2	-2.0	1	1	1	-6.51162790697674	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	20250911120000	https://www.euractiv.com/news/german-parliament-lifts-immunity-of-far-right-ex-mep-krah/
1262560950	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			BEL	BRUSSELS	BEL								1	090	090	09	2	-2.0	1	1	1	-6.51162790697674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911120000	https://www.euractiv.com/news/german-parliament-lifts-immunity-of-far-right-ex-mep-krah/
1262560951	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED													0	112	112	11	3	-2.0	2	1	2	0.50968399592253	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911120000	https://www.ajc.com/news/2025/09/doctors-nurses-pharmacy-clinic-one-cancer-patients-fight-to-get-vaccinated/
1262560952	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED													0	112	112	11	3	-2.0	2	1	2	0.50968399592253	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911120000	https://www.ajc.com/news/2025/09/doctors-nurses-pharmacy-clinic-one-cancer-patients-fight-to-get-vaccinated/
1262560953	20250904	202509	2025	2025.6685	MED	SPOKESMAN						MED													0	112	112	11	3	-2.0	6	1	6	0.50968399592253	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911120000	https://www.ajc.com/news/2025/09/doctors-nurses-pharmacy-clinic-one-cancer-patients-fight-to-get-vaccinated/
1262560954	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	3.91459074733096	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250911120000	https://allafrica.com/stories/202509110251.html
1262560955	20250911	202509	2025	2025.6877											ARM	YEREVAN	ARM								1	042	042	04	1	1.9	26	1	10	1.23456790123457	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325951/
1262560956	20250911	202509	2025	2025.6877											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	4	1	4	6.72645739910314	0								4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	20250911120000	https://www.panarmenian.net/eng/news/325949/
1262560957	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	-4.99040307101727	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250911120000	https://www.dailymail.co.uk/news/article-15082961/Dez-Freeman-Porepunkah-police-shooting-police-investigation-messages-fugitive.html
1262560958	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-4.99040307101727	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250911120000	https://www.dailymail.co.uk/news/article-15082961/Dez-Freeman-Porepunkah-police-shooting-police-investigation-messages-fugitive.html
1262560959	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-0.14184397163121	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911120000	https://thefifthestate.com.au/jobs-and-biz-news/adam-bandt-to-head-acf-timber-or-koalas-walmart-good-and-bad-inhabit-opens-in-adelaide/
1262560960	20250911	202509	2025	2025.6877											BEL	BELGIUM	BEL								0	190	190	19	4	-10.0	10	1	10	-2.26293103448276	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250911120000	https://www.euractiv.com/news/whos-kluge-hails-belgiums-prevention-focused-health-leadership/
1262560961	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	4	4.78260869565218	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250911120000	https://www.bssnews.net/district/310765
1262560962	20250911	202509	2025	2025.6877											BGD	NAOGAON	BGD								1	042	042	04	1	1.9	5	1	5	-3.65296803652968	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/district/310715
1262560963	20250911	202509	2025	2025.6877											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	6	1	6	4.73372781065089	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911120000	https://bernews.com/2025/09/compre-group-appoints-dominic-clayden/
1262560964	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			1	020	020	02	1	3.0	10	1	10	0.25706940874036	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911120000	https://www.dailymail.co.uk/news/article-15087829/quant-trader-Brisbane-money.html
1262560965	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	0.30581039755351	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911120000	https://www.finanznachrichten.de/nachrichten-2025-09/66413452-designrush-from-shopify-to-erp-seamlessly-bighorn-launches-merchant-first-data-connector-296.htm
1262560966	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	0.30581039755351	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911120000	https://www.finanznachrichten.de/nachrichten-2025-09/66413452-designrush-from-shopify-to-erp-seamlessly-bighorn-launches-merchant-first-data-connector-296.htm
1262560967	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	6	1	6	-0.65876152832674	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911120000	https://businessden.com/2025/09/11/inspirato-gets-surprise-takeover-bid-from-firm-started-by-its-founders/
1262560968	20250911	202509	2025	2025.6877											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	0.227272727272731	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911120000	https://aninews.in/news/national/general-news/nhsrcl-signs-agreement-for-track-related-works-for-mumbai-ahmedabad-bullet-train-project20250911164412/
1262560969	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.35570469798658	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911120000	https://www.bssnews.net/business/310759
1262560970	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-0.65876152832674	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911120000	https://businessden.com/2025/09/11/inspirato-gets-surprise-takeover-bid-from-firm-started-by-its-founders/
1262560971	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	-1.2589928057554	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911120000	https://ottawacitizen.com:443/news/ottawa-election-expense-audit
1262560972	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	-1.2589928057554	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911120000	https://ottawacitizen.com:443/news/ottawa-election-expense-audit
1262560973	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-2.56410256410257	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250911120000	https://www.niagarafallsreview.ca/news/niagara-region/niagara-falls-today-local-hospital-funding-model-unsustainable-rally-for-justice/article_c525af37-5335-5e15-a04f-9a5b689fedde.html
1262560974	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-3.62438220757826	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911120000	https://www.theguardian.com/us-news/2025/sep/11/hellhole-uk-stolen-elections-south-korea-charlie-kirk-took-message-abroad
1262560975	20250911	202509	2025	2025.6877											COP	POLICE FORCE						COP			1	020	020	02	1	3.0	10	1	10	-6.25766871165644	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911120000	https://www.ajc.com/news/2025/09/training-center-protesters-claim-legal-victory-in-rico-case/
1262560976	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-8.30527497194164	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911120000	https://www.euronews.com/my-europe/2025/09/11/overcrowding-and-violence-in-belgiums-prisons-i-was-the-victim-of-four-assassination-attem
1262560977	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0	0								4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	4	Boalmari, Rangpur, Bangladesh	BG	BG87	70295	26.2521	88.4038	10828383	20250911120000	https://www.bssnews.net/others/310747
1262560978	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	10	1	10	-4.99040307101727	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250911120000	https://www.dailymail.co.uk/news/article-15082961/Dez-Freeman-Porepunkah-police-shooting-police-investigation-messages-fugitive.html
1262560979	20250911	202509	2025	2025.6877											COP	POLICEMAN						COP			1	173	173	17	4	-5.0	1	1	1	-7.29613733905579	0								5	Zamboanga Sibugay, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.80759	122.589	10867159	5	Zamboanga Sibugay, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.80759	122.589	10867159	20250911120000	https://www.philstar.com/nation/2025/09/11/2472116/p161-m-worth-smuggled-cigarettes-seized-cop-cohort
1262560980	20250911	202509	2025	2025.6877											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-6.37860082304527	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250911120000	https://en.tempo.co/read/2048150/indonesian-govt-rejects-calls-for-fact-finding-team-on-august-protest-unrest
1262560981	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.21515368120085	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20250911120000	https://thefifthestate.com.au/columns/news-from-the-front-desk/on-how-councils-are-doing-it-for-themselves/
1262560982	20250911	202509	2025	2025.6877											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	057	057	05	1	8.0	4	1	4	-1.30841121495327	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911120000	https://www.euronews.com/my-europe/2025/09/11/eu-and-india-chase-down-trade-deal-with-wrangling-over-food
1262560983	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	0.390625	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911120000	https://www.businesstoday.in/nri/visa/story/officer-said-youre-already-successful-redditors-f-1-visa-rejection-sparks-debate-heres-what-netizens-said-493575-2025-09-11
1262560984	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	-7.37547892720307	0								4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250911120000	https://www.mirror.co.uk/news/world-news/deadly-virus-warning-doctors-reveal-35886576
1262560985	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	6.72645739910314	0								4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	20250911120000	https://www.panarmenian.net/eng/news/325949/
1262560986	20250911	202509	2025	2025.6877											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	5.11756569847856	0								4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	20250911120000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11556
1262560987	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	5	1	5	5.11756569847856	0								4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	20250911120000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11556
1262560988	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	064	064	06	2	7.0	10	1	10	-7.91139240506329	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911120000	https://www.bbc.com/news/articles/c203pedz58go
1262560989	20250911	202509	2025	2025.6877											FIN	HELSINKI	FIN								1	043	043	04	1	2.8	10	1	10	4.35806831566549	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250911120000	https://www.archdaily.com/1034045/jkmm-architects-wins-competition-to-design-finlands-new-museum-of-architecture-and-design-in-helsinki
1262560990	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.24813895781638	0								4	Applecross, Highland, United Kingdom	UK	UKV3	40178	57.4167	-5.81667	-2588352	4	Applecross, Highland, United Kingdom	UK	UKV3	40178	57.4167	-5.81667	-2588352	20250911120000	https://seasideradio.co.uk/local-news/east-riding-man-to-trek-500-miles-for-brain-injury-charity/
1262560991	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.24813895781638	0								4	Market Weighton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8667	-0.666667	-2602614	4	Market Weighton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8667	-0.666667	-2602614	20250911120000	https://seasideradio.co.uk/local-news/east-riding-man-to-trek-500-miles-for-brain-injury-charity/
