1274365599	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								1	040	040	04	1	1.0	5	1	5	-5.61797752808989	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365600	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								1	040	040	04	1	1.0	1	1	1	-5.61797752808989	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365601	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								1	046	046	04	1	7.0	1	1	1	-5.61797752808989	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365602	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								1	046	046	04	1	7.0	2	1	2	-5.61797752808989	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365603	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								1	046	046	04	1	7.0	3	1	3	-5.61797752808989	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365604	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	070	070	07	2	7.0	1	1	1	0.88339222614841	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365605	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	070	070	07	2	7.0	1	1	1	0.88339222614841	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	United States	US	US		39.828175	-98.5795	US	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365606	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	161	161	16	4	-4.0	1	1	1	0.88339222614841	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365607	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	161	161	16	4	-4.0	1	1	1	0.88339222614841	1	United States	US	US		39.828175	-98.5795	US	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365608	20251114	202511	2025	2025.8603	USAGOV	THE US	USA					GOV													0	060	060	06	2	6.0	1	1	1	0.88339222614841	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								4	Virac, Benguet, Philippines	RP	RP10	24214	16.3628	120.659	-2414521	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365609	20251114	202511	2025	2025.8603	USAGOV	THE US	USA					GOV													0	060	060	06	2	6.0	7	1	7	0.88339222614841	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365610	20251114	202511	2025	2025.8603	USAGOV	THE US	USA					GOV													0	161	161	16	4	-4.0	7	1	7	0.88339222614841	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365611	20251114	202511	2025	2025.8603	USAGOV	THE US	USA					GOV													0	161	161	16	4	-4.0	1	1	1	0.88339222614841	1	United States	US	US		39.828175	-98.5795	US	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.philstar.com/headlines/2025/11/16/2487592/leviste-gives-p6-billion-typhoon-victims-us-gives-15-million
1274365612	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-1.22448979591837	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251115171500	https://victorygirlsblog.com/hunter-kindly-step-away-from-the-crack/
1274365613	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-1.22448979591837	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251115171500	https://victorygirlsblog.com/hunter-kindly-step-away-from-the-crack/
1274365614	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	090	090	09	2	-2.0	2	1	2	-5.61797752808989	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365615	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	090	090	09	2	-2.0	2	1	2	-5.61797752808989	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365616	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	090	090	09	2	-2.0	6	1	6	-5.61797752808989	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365617	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-5.61797752808989	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365618	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-5.61797752808989	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365619	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	6	1	6	-5.61797752808989	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251115171500	https://www.deccanchronicle.com/nation/delhi-blast-focus-on-let-commander-meeting-with-bangladesh-officials-to-destablise-india-1917349
1274365620	20251115	202511	2025	2025.8630											BGDGOV	NARSINGDI	BGD					GOV			1	043	043	04	1	2.8	10	1	10	3.42857142857143	0								0								0								20251115171500	https://www.bssnews.net/district/332264
1274365621	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	3.78657487091222	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115171500	https://www.pressenza.com/2025/11/south-asian-regional-significance-of-indian-pm-modis-bhutan-visit/
1274365622	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	8	1	8	3.78657487091222	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251115171500	https://www.pressenza.com/2025/11/south-asian-regional-significance-of-indian-pm-modis-bhutan-visit/
1274365623	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	3.78657487091222	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115171500	https://www.pressenza.com/2025/11/south-asian-regional-significance-of-indian-pm-modis-bhutan-visit/
1274365624	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	1	8	3.78657487091222	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115171500	https://www.pressenza.com/2025/11/south-asian-regional-significance-of-indian-pm-modis-bhutan-visit/
1274365625	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	6	1	6	3.78657487091222	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251115171500	https://www.pressenza.com/2025/11/south-asian-regional-significance-of-indian-pm-modis-bhutan-visit/
1274365626	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								0	100	100	10	3	-5.0	8	1	8	3.78657487091222	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251115171500	https://www.pressenza.com/2025/11/south-asian-regional-significance-of-indian-pm-modis-bhutan-visit/
1274365627	20251115	202511	2025	2025.8630											BTN	BHUTAN	BTN								0	100	100	10	3	-5.0	2	1	2	3.78657487091222	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115171500	https://www.pressenza.com/2025/11/south-asian-regional-significance-of-indian-pm-modis-bhutan-visit/
1274365628	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	5	1	5	-3.01204819277109	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115171500	https://www.thehindu.com/news/national/karnataka/bengaluru-corporations-race-against-time-to-tick-sc-directives-on-stray-dog-management/article70284085.ece
1274365629	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	-3.65853658536585	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365630	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	4.30210325047801	0								4	Baroy, Lanao del Norte, Philippines	RP	RP34	24272	8.0269	123.778	-2412731	4	Baroy, Lanao del Norte, Philippines	RP	RP34	24272	8.0269	123.778	-2412731	20251115171500	https://www.manilatimes.net/2025/11/16/business/top-business/coco-groove/2224700
1274365631	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	16	1	10	4.30210325047801	0								5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	20251115171500	https://www.manilatimes.net/2025/11/16/business/top-business/coco-groove/2224700
1274365632	20251115	202511	2025	2025.8630											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	2.28471001757469	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115171500	https://www.thehindu.com/news/national/andhra-pradesh/all-mous-signed-at-cii-summit-were-with-serious-investors-cm/article70284959.ece
1274365633	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	5	1	5	4.04494382022472	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115171500	https://www.theglobeandmail.com/canada/british-columbia/article-skwachays-lodge-vancouver-hotel-closing-to-become-supportive-housing/
1274365634	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	0.50179211469534	0								4	Sante Fe, Coahuila de Zaragoza, Mexico	MX	MX07	19782	25.9	-103.317	-1702180	4	Sante Fe, Coahuila de Zaragoza, Mexico	MX	MX07	19782	25.9	-103.317	-1702180	20251115171500	https://carbuzz.com/president-trump-tariffs-good-for-foreign-automakers/
1274365635	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-3.65853658536585	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365636	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	161	161	16	4	-4.0	6	1	6	-3.65853658536585	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365637	20251115	202511	2025	2025.8630											CANLEG	CANADA	CAN					LEG			1	040	040	04	1	1.0	2	1	2	2.11764705882353	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115171500	https://www.winnipegfreepress.com/business/2025/11/15/independent-quebec-would-adopt-its-own-currency-pq-leader-says
1274365638	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-3.97236614853195	0								4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	20251115171500	https://carbuzz.com/chinese-suv-fail-copy-land-rover-stunt/
1274365639	20251115	202511	2025	2025.8630											CHN	CHONGQING	CHN								0	046	046	04	1	7.0	7	1	7	2.34192037470726	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251115171500	https://www.manilatimes.net/2025/11/16/tmt-newswire/pr-newswire/2025-china-chongqing-asean-logistics-industry-cooperation-conference-held-in-chongqing/2224816
1274365640	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-3.65853658536585	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115171500	https://finance.yahoo.com/news/5-high-profile-ceos-were-163300426.html
1274365641	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.43243243243243	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115171500	https://www.thehindu.com/news/cities/Hyderabad/hyderabad-police-arrest-key-suspect-linked-to-ibomma-piracy-case/article70284848.ece
1274365642	20251115	202511	2025	2025.8630											CVL	THE POOR						CVL			1	042	042	04	1	1.9	3	1	3	-1.93726937269373	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	1	Brazil	BR	BR		-10	-55	BR	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/creation-needs-protection-love-justice-and-peace/2224803
1274365643	20251115	202511	2025	2025.8630											CVL	THE POOR						CVL			1	042	042	04	1	1.9	2	1	2	-1.93726937269373	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115171500	https://www.manilatimes.net/2025/11/16/opinion/columns/creation-needs-protection-love-justice-and-peace/2224803
1274365644	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	2	1	2	-5.02793296089386	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20251115171500	https://www.yahoo.com/news/articles/kentucky-attorney-general-charges-2-164257620.html
1274365645	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-5.02793296089386	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115171500	https://www.yahoo.com/news/articles/kentucky-attorney-general-charges-2-164257620.html
1274365646	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	0	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	1	Germany	GM	GM		51.5	10.5	GM	20251115171500	https://www.timesnownews.com/india/why-india-is-reconsidering-its-ban-on-germanys-rheinmetall-and-what-it-means-for-defence-article-153159689
1274365647	20251115	202511	2025	2025.8630											DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	0	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115171500	https://www.timesnownews.com/india/why-india-is-reconsidering-its-ban-on-germanys-rheinmetall-and-what-it-means-for-defence-article-153159689
1274365648	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.53590568060022	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251115171500	https://www.bbc.com/pidgin/articles/c7810ln1xq0o
1274365649	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	4.82758620689655	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115171500	https://www.manilatimes.net/2025/11/16/tmt-newswire/globenewswire/thurgood-marshall-college-fund-supports-turkey-clothing-and-gas-giveaway-for-thanksgiving/2224830
1274365650	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	0.49261083743842	0								0								0								20251115171500	https://www.dailymail.co.uk/lifestyle/love-sex/article-15285141/warning-midlife-women-open-marriages-affair.html
1274365651	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.48072504467705	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251115171500	https://www.dailymail.co.uk/news/article-15293967/yoga-entrepreneurs-UKs-Fyre-Festival-traders-clients.html
1274365652	20251115	202511	2025	2025.8630											GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	10	1	10	0.46875	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251115171500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/reform-uk-outlines-incredible-first-10608049
1274365653	20251115	202511	2025	2025.8630											GBRGOVDEV	BRITISH	GBR					GOV	DEV		1	043	043	04	1	2.8	2	1	2	-0.1953125	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115171500	https://www.bssnews.net/at-a-glance/331796
1274365654	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-0.53590568060022	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115171500	https://www.bbc.com/pidgin/articles/c7810ln1xq0o
1274365655	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-3.02586627623231	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251115171500	https://www.ijpr.org/education/2025-11-15/unlawful-coercion-trump-cant-withhold-funds-or-demand-payment-from-uc-federal-judge-rules
1274365656	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	045	045	04	1	5.0	3	1	3	1.93370165745857	0								4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	20251115171500	https://ghettoradio.co.ke/kenyan-banks-push-for-stability-before-2027-elections/
1274365657	20251115	202511	2025	2025.8630											GOV	UNDERSECRETARY						GOV			1	045	045	04	1	5.0	5	1	5	2.34192037470726	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Heng Nan, Zhejiang, China	CH	CH02	13324	29.9993	120.738	22232	20251115171500	https://www.manilatimes.net/2025/11/16/tmt-newswire/pr-newswire/2025-china-chongqing-asean-logistics-industry-cooperation-conference-held-in-chongqing/2224816
