1263937953	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								USALEG	NEW YORK CITY	USA					LEG			1	036	036	03	1	4.0	5	1	5	-5.62678062678063	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250918213000	https://www.clevelandjewishnews.com/jns/open-season-against-the-jews/article_c8b34b42-b13c-5514-b2c9-7e7cd75c68a0.html
1263937954	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	1	1	1	-5.62678062678063	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250918213000	https://www.clevelandjewishnews.com/jns/open-season-against-the-jews/article_c8b34b42-b13c-5514-b2c9-7e7cd75c68a0.html
1263937955	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USALEG	NEW YORK CITY	USA					LEG			1	036	036	03	1	4.0	4	1	4	-5.62678062678063	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250918213000	https://www.clevelandjewishnews.com/jns/open-season-against-the-jews/article_c8b34b42-b13c-5514-b2c9-7e7cd75c68a0.html
1263937956	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANESE	LBN					MIL			0	010	010	01	1	0.0	6	1	6	-6.25	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918213000	https://www.naharnet.com/stories/en/315372-salam-urges-maximum-pressure-to-stop-israel-s-attacks
1263937957	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	2	1	2	-7.93036750483559	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918213000	https://www.brecorder.com/news/40383445/israel-strikes-five-towns-in-south-lebanon
1263937958	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	6	1	6	-7.93036750483559	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918213000	https://www.brecorder.com/news/40383445/israel-strikes-five-towns-in-south-lebanon
1263937959	20250911	202509	2025	2025.6877	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.13307984790875	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918213000	https://www.bostonglobe.com/2025/09/18/nation/trump-abc-kimmel-suspension-media/
1263937960	20250911	202509	2025	2025.6877	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANESE	LBN								0	010	010	01	1	0.0	2	1	2	-6.25	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918213000	https://www.naharnet.com/stories/en/315372-salam-urges-maximum-pressure-to-stop-israel-s-attacks
1263937961	20250911	202509	2025	2025.6877	LBNGOV	LEBANON	LBN					GOV			LBNMIL	LEBANON	LBN					MIL			0	0356	035	03	1	7.0	2	1	2	-7.93036750483559	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250918213000	https://www.brecorder.com/news/40383445/israel-strikes-five-towns-in-south-lebanon
1263937962	20250911	202509	2025	2025.6877	MNCUSA	DISNEY	USA					MNC													1	0874	087	08	2	10.0	6	1	6	-7.56620428751576	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918213000	https://www.bbc.com/news/articles/cr4qe0rz2zvo
1263937963	20250911	202509	2025	2025.6877	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-7.56620428751576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918213000	https://www.bbc.com/news/articles/cr4qe0rz2zvo
1263937964	20250911	202509	2025	2025.6877	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-7.56620428751576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918213000	https://www.bbc.com/news/articles/cr4qe0rz2zvo
1263937965	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	031	031	03	1	5.2	8	1	8	-4.03225806451612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918213000	https://news.antiwar.com/2025/09/18/trump-says-he-is-trying-to-get-bagram-air-base-back-from-the-taliban/
1263937966	20250911	202509	2025	2025.6877	OPP	PRISONER						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	031	031	03	1	5.2	2	1	2	-4.03225806451612	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	20250918213000	https://news.antiwar.com/2025/09/18/trump-says-he-is-trying-to-get-bagram-air-base-back-from-the-taliban/
1263937967	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	1	1	1	-5.40983606557377	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918213000	https://www.nj.com/politics/2025/09/trump-loyalist-drops-bombshell-allegation-right-after-gop-leader-warns-against-it.html
1263937968	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	050	050	05	1	3.5	8	1	8	-4.03225806451612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918213000	https://news.antiwar.com/2025/09/18/trump-says-he-is-trying-to-get-bagram-air-base-back-from-the-taliban/
1263937969	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	050	050	05	1	3.5	2	1	2	-4.03225806451612	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918213000	https://news.antiwar.com/2025/09/18/trump-says-he-is-trying-to-get-bagram-air-base-back-from-the-taliban/
1263937970	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	4	1	4	1.79063360881542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918213000	https://politicaldog101.com/2025/09/open-thread-for-sept-18-2025-running-for-big-apple-mayor-vs-being-the-mayor/comment-page-1/
1263937971	20250911	202509	2025	2025.6877	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.79063360881542	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918213000	https://politicaldog101.com/2025/09/open-thread-for-sept-18-2025-running-for-big-apple-mayor-vs-being-the-mayor/comment-page-1/
1263937972	20250911	202509	2025	2025.6877	USALEG	NEW YORK CITY	USA					LEG			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	-5.62678062678063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250918213000	https://www.clevelandjewishnews.com/jns/open-season-against-the-jews/article_c8b34b42-b13c-5514-b2c9-7e7cd75c68a0.html
1263937973	20250911	202509	2025	2025.6877	USALEG	UNITED STATES	USA					LEG			CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-5.62678062678063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250918213000	https://www.clevelandjewishnews.com/jns/open-season-against-the-jews/article_c8b34b42-b13c-5514-b2c9-7e7cd75c68a0.html
1263937974	20250911	202509	2025	2025.6877	USALEG	NEW YORK CITY	USA					LEG			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-5.62678062678063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918213000	https://www.clevelandjewishnews.com/jns/open-season-against-the-jews/article_c8b34b42-b13c-5514-b2c9-7e7cd75c68a0.html
1263937975	20250911	202509	2025	2025.6877	USALEG	MINNESOTA	USA					LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.38607594936709	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918213000	https://www.wfaa.com/article/news/local/jeremy-fistel-threats-new-yourl-city-mayor-candidate-zohran-mamdani/287-aef9ba67-8ea9-4793-9220-5f2f060db1b1
1263937976	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.45530145530146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937977	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.45530145530146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937978	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								ISRCOP	ISRAELI	ISR					COP			0	040	040	04	1	1.0	3	1	3	-1.45530145530146	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937979	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.45530145530146	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937980	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRCOP	ISRAELI	ISR					COP			0	040	040	04	1	1.0	3	1	3	-1.45530145530146	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937981	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-1.45530145530146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937982	20250917	202509	2025	2025.7041	ISRCOP	ISRAELI	ISR					COP			GBR	LONDON	GBR								0	040	040	04	1	1.0	3	1	3	-1.45530145530146	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937983	20250917	202509	2025	2025.7041	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-1.45530145530146	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937984	20250917	202509	2025	2025.7041	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.45530145530146	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918213000	https://news.antiwar.com/2025/09/18/syrian-fm-visits-dc-in-bid-to-get-us-sanctions-permanently-lifted/
1263937985	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	2	1	2	-0.5420054200542	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918213000	https://news.webindia123.com/news/Articles/World/20250919/4362964.html
1263937986	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	3.17145688800793	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918213000	https://cleantechnica.com/2025/09/18/byd-launches-the-highly-anticipated-dolphin-surf-in-south-africa-opening-electric-vehicles-to-the-mass-market/
1263937987	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	060	060	06	2	6.0	5	1	5	3.17145688800793	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918213000	https://cleantechnica.com/2025/09/18/byd-launches-the-highly-anticipated-dolphin-surf-in-south-africa-opening-electric-vehicles-to-the-mass-market/
1263937988	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	-1.7825311942959	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250918213000	https://www.thetimes.com/comment/columnists/article/andy-burnham-labour-divide-manchester-wgtgt5nqj
1263937989	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	-2.12314225053079	0								4	Aspley Guise, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	52.0167	-0.633333	-2588702	4	Aspley Guise, Central Bedfordshire, United Kingdom	UK	UKZ6	40124	52.0167	-0.633333	-2588702	20250918213000	https://www.thetimes.com/business-money/economics/article/pets-at-home-bosss-lack-of-experience-proved-costly-3btmw7hbg
1263937990	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	3.03738317757009	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918213000	https://103gbfrocks.com/warrick-humane-society-cleanup-stalled/
1263937991	20250918	202509	2025	2025.7068											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	10	1	10	-2.74074074074075	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918213000	https://slate.com/technology/2025/09/jimmy-kimmel-live-suspension-disney-brendan-carr-donald-trump.html
1263937992	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-7.07610146862483	0								4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	20250918213000	https://www.dailymail.co.uk/news/article-15112229/Canada-Novia-Scotia-Swim-Instructor-Molested-children.html
1263937993	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	4.02930402930403	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918213000	https://o.canada.com:443/entertainment/mel-robbins-vancouver-event
1263937994	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-10.8374384236453	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918213000	https://toronto.citynews.ca/2025/09/18/durham-police-say-auto-theft-ring-suspects-travelled-from-quebec-to-gta-to-steal-cars/
1263937995	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	100	100	10	3	-5.0	2	1	2	1.35135135135135	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918213000	https://techstory.in/chinese-carmakers-win-attention-in-europe-as-american-brands-slip/
1263937996	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	100	100	10	3	-5.0	3	1	3	0.89743589743589	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918213000	https://www.marketscreener.com/news/nvidia-to-invest-5-billion-in-struggling-rival-intel-ce7d58d9de8ff622
1263937997	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-0.56603773584906	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918213000	https://techstory.in/new-tiktok-us-deal-gives-80-stake-to-oracle-led-investor-consortium/
1263937998	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-0.56603773584906	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918213000	https://techstory.in/new-tiktok-us-deal-gives-80-stake-to-oracle-led-investor-consortium/
1263937999	20250918	202509	2025	2025.7068											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-1.95804195804195	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918213000	https://relevantradio.com/2025/09/pope-leo-xiv-addresses-war-governance-ai-and-shepherding-the-church-in-first-full-interview/
1263938000	20250918	202509	2025	2025.7068											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-1.95804195804195	0								1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918213000	https://relevantradio.com/2025/09/pope-leo-xiv-addresses-war-governance-ai-and-shepherding-the-church-in-first-full-interview/
1263938001	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			0	010	010	01	1	0.0	10	1	10	-4.54545454545454	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250918213000	https://www.orlandosentinel.com/2025/09/18/seminole-sheriff-child-porn-suspect-killed-in-confrontation-with-deputy/
1263938002	20250918	202509	2025	2025.7068											COP	DEPUTIES						COP			0	014	014	01	1	0.0	10	1	10	-4.54545454545454	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918213000	https://www.orlandosentinel.com/2025/09/18/seminole-sheriff-child-porn-suspect-killed-in-confrontation-with-deputy/
