1264241458	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	2.88461538461538	3	Assumption Catholic Church, California, United States	US	USCA	CA053	36.9016	-121.749	1873149	2	California, United States	US	USCA		36.17	-119.746	CA	3	Assumption Catholic Church, California, United States	US	USCA		36.9016	-121.749	1873149	20250920143000	https://www.turlockjournal.com/news/education/new-catholic-school-in-turlock-accepting-registration-soon/
1264241459	20250821	202508	2025	2025.6329											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.76628352490422	0								3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264241460	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241461	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-0.76628352490422	3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264241462	20250821	202508	2025	2025.6329	tms	TAMA			tms																1	015	015	01	1	0.0	2	1	2	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241463	20250821	202508	2025	2025.6329	tms	TAMA			tms						USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241464	20250821	202508	2025	2025.6329	tms	TAMA			tms						USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241465	20250821	202508	2025	2025.6329	tms	TAMA			tms						USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241466	20250821	202508	2025	2025.6329	tms	TAMA			tms						USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241467	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	3	1	3	-4.70479704797048	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920143000	https://www.durangoherald.com/articles/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/
1264241468	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-8.25471698113207	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920143000	https://jowhar.com/zelensky-reports-three-people-killed-in-ukraine-by-russian-strikes/
1264241469	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-8.25471698113207	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920143000	https://jowhar.com/zelensky-reports-three-people-killed-in-ukraine-by-russian-strikes/
1264241470	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	2	1	2	-8.53080568720379	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920143000	https://dailythepatriot.com/mastermind-of-jafar-express-attack-mysteriously-killed-in-afghanistan/
1264241471	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	2	1	2	-8.53080568720379	0								1	China	CH	CH		35	105	CH	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250920143000	https://dailythepatriot.com/mastermind-of-jafar-express-attack-mysteriously-killed-in-afghanistan/
1264241472	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	030	030	03	1	4.0	2	1	2	2.27272727272728	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920143000	https://www.yahoo.com/news/articles/pathway-forward-salvation-army-breaks-224656509.html
1264241473	20250920	202509	2025	2025.7123											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	5	1	5	-6.45161290322576	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250920143000	https://www.tbsnews.net/bangladesh/adviser-rizwana-orders-tougher-action-against-polluters-slams-faulty-clearances-1241266
1264241474	20250920	202509	2025	2025.7123											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	6	1	6	3.96409872849663	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250920143000	https://www.heraldextra.com/obituaries/2025/sep/19/edith-loraine-thornton-rockwood-marsh/
1264241475	20250920	202509	2025	2025.7123											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	4	1	4	3.96409872849663	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920143000	https://www.heraldextra.com/obituaries/2025/sep/19/edith-loraine-thornton-rockwood-marsh/
1264241476	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-2.08728652751423	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241477	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-2.99511002444988	0								3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241478	20250920	202509	2025	2025.7123											COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-0.87209302325581	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920143000	https://krdo.com/news/2025/09/20/what-we-know-about-charlie-kirks-memorial-service/
1264241479	20250920	202509	2025	2025.7123											COP	CONSTAB						COP			0	190	190	19	4	-10.0	3	1	3	-5.44794188861986	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250920143000	https://www.express.co.uk/news/uk/2111093/hgv-driver-looking-at-porn-before-lancashire-crash
1264241480	20250920	202509	2025	2025.7123											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	-0.49751243781094	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20250920143000	https://www.express.co.uk/life-style/cars/2109039/wheeler-dealers-ant-anstead-classic-car-petrol-diesel-car-ban
1264241481	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	-1.40485312899106	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20250920143000	https://www.cambstimes.co.uk/news/25479460.residents-gibside-avenue-chatteris-say-will-not-move/
1264241482	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-1.40485312899106	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20250920143000	https://www.cambstimes.co.uk/news/25479460.residents-gibside-avenue-chatteris-say-will-not-move/
1264241483	20250920	202509	2025	2025.7123											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	2.3391812865497	0								4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20250920143000	https://www.thehindu.com/news/national/andhra-pradesh/400-crore-to-strengthen-power-supply-in-nellore-district-apspdcl-chief/article70073531.ece
1264241484	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-1.40485312899106	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20250920143000	https://www.cambstimes.co.uk/news/25479460.residents-gibside-avenue-chatteris-say-will-not-move/
1264241485	20250920	202509	2025	2025.7123											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	0.3330557868443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920143000	https://indianexpress.com/article/entertainment/bollywood/jugnuma-director-raam-reddy-on-magic-realism-and-working-with-manoj-bajpayee-10261644/
1264241486	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0	0								3	Calapooia Middle School, Oregon, United States	US	USOR		44.6178	-123.093	1158156	3	Calapooia Middle School, Oregon, United States	US	USOR		44.6178	-123.093	1158156	20250920143000	https://democratherald.com/news/local/education/article_490a37dc-71f6-4e83-8510-2d48fe696139.html
1264241487	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	3.33333333333333	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250920143000	https://www.depauw.edu/about/our-community-stories/details/matigan-williams/
1264241488	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	1.4336917562724	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.record-bee.com/2025/09/20/more-california-students-applied-for-fafsa-despite-troubling-circumstances/
1264241489	20250920	202509	2025	2025.7123											EST	ESTONIA	EST								0	040	040	04	1	1.0	10	1	10	-4.90848585690516	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241490	20250920	202509	2025	2025.7123											GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	3	1	3	0.94562647754137	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920143000	https://www.express.co.uk/news/royal/2111103/prince-harry-royal-ally-feud
1264241491	20250920	202509	2025	2025.7123											GBR	BRITISH	GBR								1	042	042	04	1	1.9	4	1	4	5.61797752808989	0								1	United Kingdom	UK	UK		54	-4	UK	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920143000	https://dailythepatriot.com/british-council-hosts-sustainable-fashion-and-textile-symposium-to-address-climate-challenges-through-creativity-and-collaboration/
1264241492	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.57553956834532	0								4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264241493	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	0.94562647754137	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920143000	https://www.express.co.uk/news/royal/2111103/prince-harry-royal-ally-feud
1264241494	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.44794188861986	0								4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20250920143000	https://www.express.co.uk/news/uk/2111093/hgv-driver-looking-at-porn-before-lancashire-crash
1264241495	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	-2.99511002444988	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241496	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.99511002444988	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241497	20250920	202509	2025	2025.7123											GOV	MINIST OF HOME AFFAIRS						GOV			1	046	046	04	1	7.0	4	1	4	1.96078431372549	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920143000	https://www.dailyexcelsior.com/centre-to-resume-dialogue-with-ladakh-leaders-hpc-meeting-on-oct-6/
1264241498	20250920	202509	2025	2025.7123											GOV	CIVIL SERVANT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.89389067524115	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920143000	https://www.thehindu.com/news/national/telangana/focus-on-governance-and-not-on-blame-game-bjp-tells-cm/article70073537.ece
1264241499	20250920	202509	2025	2025.7123											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	1	1	1	-0.76628352490422	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264241500	20250920	202509	2025	2025.7123											HLH	CAREGIVER						HLH			0	010	010	01	1	0.0	10	1	10	2.16942148760331	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250920143000	https://www.news-gazette.com/news/local/community-events/for-the-55-and-over-crowd-sept-20-27-2025/article_2354c13d-2389-4cf9-907c-7ff516707839.html
1264241501	20250920	202509	2025	2025.7123											HLH	CAREGIVER						HLH			0	020	020	02	1	3.0	6	1	6	2.16942148760331	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920143000	https://www.news-gazette.com/news/local/community-events/for-the-55-and-over-crowd-sept-20-27-2025/article_2354c13d-2389-4cf9-907c-7ff516707839.html
1264241502	20250920	202509	2025	2025.7123											HLH	CAREGIVER						HLH			0	020	020	02	1	3.0	4	1	4	2.16942148760331	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250920143000	https://www.news-gazette.com/news/local/community-events/for-the-55-and-over-crowd-sept-20-27-2025/article_2354c13d-2389-4cf9-907c-7ff516707839.html
1264241503	20250920	202509	2025	2025.7123											KOR	SEOUL	KOR								0	036	036	03	1	4.0	2	1	2	-2.99511002444988	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241504	20250920	202509	2025	2025.7123											KOR	SEOUL	KOR								0	036	036	03	1	4.0	8	1	8	-2.99511002444988	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241505	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	1	1	1	-2.12014134275619	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241506	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	3	1	3	-2.12014134275619	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241507	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			1	141	141	14	3	-6.5	6	1	6	-4	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920143000	https://victorygirlsblog.com/maher-says-kimmel-was-wrong-but-abc-shouldnt-have-yanked-the-show/
1264241508	20250920	202509	2025	2025.7123											MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	5	1	5	3.08285163776494	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://timesofindia.indiatimes.com/etimes/trending/viral-indian-comedian-vir-das-reacts-to-trumps-revised-h1b-visa-fee/articleshow/124016290.cms
1264241509	20250920	202509	2025	2025.7123											MOSSUN012	DEOBANDI				MOS	SUN				1	043	043	04	1	2.8	5	1	5	-1.87590187590187	0								4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	20250920143000	https://www.thehindubusinessline.com/news/jem-hizbul-shift-to-khyber-pakhtunkhwa-post-ops-sindoor-public-recruitment-rallies-under-police-protection/article70073538.ece
1264241510	20250920	202509	2025	2025.7123											MYS	MALAYSIA	MYS								1	045	045	04	1	5.0	2	1	2	4.56226880394575	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20250920143000	https://ftnnews.com/travel-news/aviation/malaysia-airlines-launches-new-routes-boosts-connectivity-and-celebrates-an-all-female-powered-flight/
1264241511	20250920	202509	2025	2025.7123											NGA	NIGERIAN	NGA								1	025	025	02	1	-0.3	2	1	2	-2.2	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920143000	https://hallmarknews.com/richard-akinnola-at-67-journalist-cautions-against-ethnic-tensions/
1264241512	20250920	202509	2025	2025.7123											NGAUAF	NIGERIA	NGA					UAF			1	195	195	19	4	-10.0	2	1	2	-4.89130434782609	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250920143000	https://thesun.ng/again-naf-air-strike-kills-25-terrorists-in-yobe/
1264241513	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								1	0256	025	02	1	-0.3	5	1	5	-2.38095238095238	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920143000	https://www.irishexaminer.com/world/arid-41709122.html
