1262053343	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	013	013	01	1	0.4	6	1	6	-1.2987012987013	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909054500	https://www.ewn.co.za/2025/09/09/president-cyril-ramaphosa-to-face-barrage-of-question-from-mps
1262053344	20250810	202508	2025	2025.6027	COP	STATE PRISON						COP													0	0841	084	08	2	7.0	5	1	5	-8.10810810810811	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053345	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								1	160	160	16	4	-4.0	4	1	4	-2.44648318042814	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909054500	https://www.nzherald.co.nz/world/thai-ex-pm-thaksin-shinawatra-ordered-back-to-prison-as-court-rejects-hospital-stay/3EANZ2WDMVFZ5MD7FKSTF2DCLA/
1262053346	20250810	202508	2025	2025.6027	USA	COLORADO	USA																		0	036	036	03	1	4.0	5	1	5	-8.10810810810811	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053347	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	013	013	01	1	0.4	2	1	2	-1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909054500	https://www.ewn.co.za/2025/09/09/president-cyril-ramaphosa-to-face-barrage-of-question-from-mps
1262053348	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	013	013	01	1	0.4	2	1	2	-1.2987012987013	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909054500	https://www.ewn.co.za/2025/09/09/president-cyril-ramaphosa-to-face-barrage-of-question-from-mps
1262053349	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	8	-6.18556701030927	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250909054500	https://www.irishmirror.ie/news/irish-news/missing-womans-mum-make-emotional-35870195
1262053350	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			USA	DENVER	USA								0	011	011	01	1	-0.1	3	1	3	-8.10810810810811	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053351	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED			USA	DENVER	USA								0	124	124	12	3	-4.0	3	1	3	-8.10810810810811	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053352	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.12359550561798	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250909054500	https://www.dawn.com/news/1940664/four-decades-of-dissent-resumes-despite-trumps-take-it-down-order
1262053353	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-8.10810810810811	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053354	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-8.10810810810811	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053355	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	011	011	01	1	-0.1	2	1	2	-8.10810810810811	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053356	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	124	124	12	3	-4.0	2	1	2	-8.10810810810811	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909054500	https://hanfordsentinel.com/news/national/ice-arrests-climb-in-colorado-this-summer-but-people-detained-are-less-likely-to-have/article_4b82c4f9-d914-488b-8937-518f295a0e31.html
1262053357	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	1.74129353233831	0								4	Costerfield, Victoria, Australia	AS	AS07	5417	-36.8667	144.8	-1567675	4	Costerfield, Victoria, Australia	AS	AS07	5417	-36.8667	144.8	-1567675	20250909054500	https://www.miragenews.com/stibnites-role-in-securing-mineral-supply-chains-1529618/
1262053358	20250909	202509	2025	2025.6822											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	8	1	8	0	0								4	Biloela, Queensland, Australia	AS	AS04	154684	-24.4167	150.5	-1559100	4	Biloela, Queensland, Australia	AS	AS04	154684	-24.4167	150.5	-1559100	20250909054500	https://www.miragenews.com/net-zero-forum-well-attended-by-cq-region-1529651/
1262053359	20250909	202509	2025	2025.6822											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	10	1	10	0	0								4	Biloela, Queensland, Australia	AS	AS04	154684	-24.4167	150.5	-1559100	4	Biloela, Queensland, Australia	AS	AS04	154684	-24.4167	150.5	-1559100	20250909054500	https://www.miragenews.com/net-zero-forum-well-attended-by-cq-region-1529651/
1262053360	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	2.34920634920635	0								4	Cotswold, Queensland, Australia	AS	AS04	154689	-28.1833	152.75	-1567684	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250909054500	https://www.express.co.uk/news/uk/2104749/pretty-market-town-rammed-independent-shops
1262053361	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	2.80210157618214	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909054500	https://www.canberratimes.com.au/story/9061804/anu-historian-frank-bongiorno-to-leave-in-2026/
1262053362	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	8	1	8	-7.42358078602621	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909054500	https://www.foodsafetynews.com/2025/09/australian-woman-jailed-for-life-in-mushroom-poisoning-case/
1262053363	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-0.36630036630036	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250909054500	https://www.npr.org/transcripts/nx-s1-5534435
1262053364	20250909	202509	2025	2025.6822											AUS	VICTORIA	AUS								0	192	192	19	4	-9.5	5	1	5	-4.31654676258992	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250909054500	https://www.miragenews.com/severe-storms-rain-batter-eastern-australia-1529645/
1262053365	20250909	202509	2025	2025.6822											AUS	VICTORIA	AUS								1	192	192	19	4	-9.5	10	1	10	-4.31654676258992	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909054500	https://www.miragenews.com/severe-storms-rain-batter-eastern-australia-1529645/
1262053366	20250909	202509	2025	2025.6822											BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	2	1	2	-5.74948665297742	0								1	Indonesia	ID	ID		-5	120	ID	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909054500	https://www.dawn.com/news/1940681/brics-leaders-denounce-protectionism-tariff-blackmail
1262053367	20250909	202509	2025	2025.6822											BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	2	1	2	-5.74948665297742	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909054500	https://www.dawn.com/news/1940681/brics-leaders-denounce-protectionism-tariff-blackmail
1262053368	20250909	202509	2025	2025.6822											BRAGOV	BRAZILIAN	BRA					GOV			0	080	080	08	2	5.0	6	1	6	-2.20125786163522	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909054500	https://www.foodsafetynews.com/2025/09/the-safety-of-brazilian-beef-imports-remains-at-issue/
1262053369	20250909	202509	2025	2025.6822											BUS	TYCOON						BUS			1	025	025	02	1	-0.3	10	1	10	-2.90697674418605	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909054500	https://www.canberratimes.com.au/story/9061878/former-thai-pm-thaksin-to-serve-one-year-prison-term/
1262053370	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	10	1	10	6.54362416107382	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250909054500	https://www.thenorthernecho.co.uk/news/25447903.tees-valley-supply-chain-offers-businesses-new-opportunities/
1262053371	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-0.37278657968313	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909054500	https://smallbiztrends.com/how-much-to-register-a-company-name/
1262053372	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-5.46697038724373	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250909054500	https://dentonrc.com/news/crime/blotter/denton-police-connect-sunday-burglary-to-others-in-denton-and-allen/article_fb6d272d-cf17-4911-9b69-2ede54f356ef.html
1262053373	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.84848484848485	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909054500	https://www.myjoyonline.com/telecel-ghana-strengthens-inclusion-with-inspiring-fireside-chat/
1262053374	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	6.10236220472441	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909054500	http://www.bruneinews.net/news/278562053/ssbf-hosts-ethicon-2025-spotlighting-ethics-and-trust-as-the-cornerstones-of-bfsi-growth
1262053375	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	5	1	5	-5.24642289348172	0								4	Pysa, Komi, Russia	RS	RS34	25061	64.1659	48.8279	-2888850	4	Pysa, Komi, Russia	RS	RS34	25061	64.1659	48.8279	-2888850	20250909054500	https://www.itnews.com.au/news/most-pandemic-era-ransomware-raids-conducted-by-two-gangs-620171
1262053376	20250909	202509	2025	2025.6822											CHE	GENEVA	CHE								0	040	040	04	1	1.0	10	1	10	-7.9520697167756	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909054500	https://allafrica.com/stories/202509090015.html
1262053377	20250909	202509	2025	2025.6822											COP	DETECTIVE						COP			1	062	062	06	2	7.4	3	1	3	-2.26415094339622	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909054500	https://hypebeast.com/2025/9/netflix-wake-up-dead-man-a-knives-out-mystery-official-teaser-daniel-craig-release-info
1262053378	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	2.94117647058823	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909054500	https://www.komu.com/news/midmissourinews/columbia-neighborhood-watch-hosts-police-chief-jill-schlude/article_acd7cc35-3b6e-468e-8e42-9ae248a47043.html
1262053379	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-2.2	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909054500	https://www.10tv.com/article/news/local/boomtown-ohio/groveport-city-council-approves-rezoning-295-acre-development-project/530-d2418b2b-194b-4e56-86cb-4c3bf1b2a294
1262053380	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	046	046	04	1	7.0	1	1	1	2.54957507082153	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250909054500	https://www.southwalesargus.co.uk/news/25434965.gwent-women-claims-owed-64-million-pirate-bounty/
1262053381	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	046	046	04	1	7.0	2	1	2	2.54957507082153	0								4	Griffithstown, Torfaen, United Kingdom	UK	UKZ2	40181	51.6856	-3.025	-2597728	4	Griffithstown, Torfaen, United Kingdom	UK	UKZ2	40181	51.6856	-3.025	-2597728	20250909054500	https://www.southwalesargus.co.uk/news/25434965.gwent-women-claims-owed-64-million-pirate-bounty/
1262053382	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	046	046	04	1	7.0	6	1	6	2.54957507082153	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20250909054500	https://www.southwalesargus.co.uk/news/25434965.gwent-women-claims-owed-64-million-pirate-bounty/
1262053383	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	046	046	04	1	7.0	1	1	1	2.54957507082153	0								1	Cape Verde	CV	CV		16	-24	CV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909054500	https://www.southwalesargus.co.uk/news/25434965.gwent-women-claims-owed-64-million-pirate-bounty/
1262053384	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	3.98009950248756	0								4	Setagaya, Tokyo, Japan	JA	JA40	36329	35.6333	139.65	-242773	4	Setagaya, Tokyo, Japan	JA	JA40	36329	35.6333	139.65	-242773	20250909054500	https://www.miragenews.com/new-partnership-boosts-cultural-ties-aids-sw-1529654/
1262053385	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	4.12186379928315	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250909054500	https://www.live5news.com/2025/09/09/dd2-highlights-assessment-performance-meeting-aligns-with-goals-year/
1262053386	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	6	1	6	2.07823960880196	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909054500	https://www.dawn.com/news/1940657/a-consequential-life
1262053387	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	4.12186379928315	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250909054500	https://www.live5news.com/2025/09/09/dd2-highlights-assessment-performance-meeting-aligns-with-goals-year/
1262053388	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	6	1	6	2.07823960880196	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909054500	https://www.dawn.com/news/1940657/a-consequential-life
1262053389	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			0	061	061	06	2	6.4	5	1	5	-1.29032258064516	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909054500	https://allafrica.com/stories/202509090025.html
1262053390	20250909	202509	2025	2025.6822											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	-2.7027027027027	0								0								0								20250909054500	https://www.southwalesargus.co.uk/news/25449550.people-lived-experience-suicide-centre-new-research/
1262053391	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.54957507082153	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Comoros	CN	CN		-12.166667	44.25	CN	20250909054500	https://www.southwalesargus.co.uk/news/25434965.gwent-women-claims-owed-64-million-pirate-bounty/
