1265618138	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.64866401364411	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928030000	https://www.thenews.com.pk/latest/1346917-sindh-solar-energy-project-questions-raised-over-transparency-irregularities-of-billions-of-rupees
1265618139	20250928	202509	2025	2025.7342											CPV	PRAIA	CPV								1	043	043	04	1	2.8	4	1	4	2.02952029520295	0								4	Amoreiras, Guarda, Portugal	PO	PO11	24780	40.6276	-7.29642	-2158315	4	Amoreiras, Guarda, Portugal	PO	PO11	24780	40.6276	-7.29642	-2158315	20250928030000	https://monocle.com/the-faster-lane/your-smart-and-sunny-guide-to-surviving-the-q4-slump/
1265618140	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	160	160	16	4	-4.0	5	1	5	0.59473237043331	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928030000	https://www.eurasiareview.com/28092025-indias-9-1-billion-amphibious-assault-ship-bet-why-these-warships-will-define-the-countrys-naval-destiny-analysis/
1265618141	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-13.9949109414758	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928030000	https://www.dnaindia.com/india/report-delhi-baba-swami-chaityananda-saraswati-accused-of-molesting-17-female-students-arrested-from-agra-3182001
1265618142	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-8.80893300248144	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250928030000	https://www.dawn.com/news/1945137/deadly-bite
1265618143	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	5.22727272727273	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928030000	http://www.prnewswire.com/news-releases/china-egypt-collaboration-promotes-civilization-dialogue-302568847.html
1265618144	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								1	080	080	08	2	5.0	10	1	10	5.22727272727273	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250928030000	http://www.prnewswire.com/news-releases/china-egypt-collaboration-promotes-civilization-dialogue-302568847.html
1265618145	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.25352112676056	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928030000	https://www.1075thegame.com/2025/09/27/tempers-high-at-ryder-cup-as-europe-whips-u-s-for-7-point-lead/
1265618146	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.25352112676056	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Austria	AU	AU		47.333333	13.333333	AU	20250928030000	https://www.1075thegame.com/2025/09/27/tempers-high-at-ryder-cup-as-europe-whips-u-s-for-7-point-lead/
1265618147	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	0.37965072133637	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618148	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			1	043	043	04	1	2.8	3	1	3	0.37965072133637	0								4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618149	20250928	202509	2025	2025.7342											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	045	045	04	1	5.0	1	1	1	0.37965072133637	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618150	20250928	202509	2025	2025.7342											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	045	045	04	1	5.0	6	1	6	0.37965072133637	0								4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618151	20250928	202509	2025	2025.7342											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	045	045	04	1	5.0	3	1	3	0.37965072133637	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618152	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.37965072133637	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618153	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.37965072133637	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928030000	https://www.clearwatertimes.com/local-news/hospital-closures-taseko-mine-top-of-mind-for-clearwater-officials-at-ubcm-8278947
1265618154	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-5.46623794212219	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928030000	https://www.mediaite.com/media/there-is-no-insurrection-oregon-governor-bashes-trump-sending-troops-to-portland/
1265618155	20250928	202509	2025	2025.7342											GRCGOV	GREEK	GRC					GOV			1	043	043	04	1	2.8	6	1	6	-4.68965517241379	0								4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	20250928030000	https://www.kpvi.com/news/national_news/real-greek-farmers-fume-over-eu-subsidies-scandal/article_1e3b0a0c-7c5c-5871-8bbb-40f6b9e117ad.html
1265618156	20250928	202509	2025	2025.7342											IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	051	051	05	1	3.4	6	1	6	4.52261306532663	0								1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250928030000	https://www.eurasiareview.com/28092025-afdb-approves-10mln-trade-finance-guarantee-to-exim-bank-tanzania-to-support-sme-and-local-corporates/
1265618157	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	4	1	4	3.88349514563106	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928030000	https://standardbredcanada.ca/news/9-27-25/stakes-triples-and-firsts-manitoba-saturday.html
1265618158	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	-5.12820512820513	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928030000	https://www.foxcarolina.com/2025/09/27/pizza-business-holding-fundraisers-families-2-victims-killed-shootings/
1265618159	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	-5.12820512820513	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928030000	https://www.foxcarolina.com/2025/09/27/pizza-business-holding-fundraisers-families-2-victims-killed-shootings/
1265618160	20250928	202509	2025	2025.7342											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	6.09756097560975	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928030000	https://www.philstar.com/entertainment/korean-wave/2025/09/28/2475993/bon-appetit-your-majesty-star-lee-chae-min-meet-filipino-fans
1265618161	20250928	202509	2025	2025.7342											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	20	2	20	0.835164835164835	0								0								0								20250928030000	https://mixx993.com/abc-music-news/21c85be1676343f7e25bdc2ee82d55c2
1265618162	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			1	046	046	04	1	7.0	9	3	9	0.8605851979346	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928030000	https://www.southcarolinapublicradio.org/2025-09-27/george-e-hardy-tuskegee-airman-dies-at-100
1265618163	20250928	202509	2025	2025.7342											MIL	AIR FORCE						MIL			0	190	190	19	4	-10.0	5	1	5	-2.7292576419214	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928030000	https://www.eurasiareview.com/28092025-theaterization-an-emergent-need-oped/
1265618164	20250928	202509	2025	2025.7342											MOS	ISLAMIC				MOS					1	0332	033	03	1	5.2	8	1	8	-1.77562550443906	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928030000	https://www.eurasiareview.com/28092025-the-ganges-river-drying-worst-in-over-1300-years-oped/
1265618165	20250928	202509	2025	2025.7342											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	10	1	10	-2.14132762312634	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928030000	https://www.dawn.com/news/1945145/time-for-muslims-to-practise-realism
1265618166	20250928	202509	2025	2025.7342											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.14388489208633	0								1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928030000	https://www.thenews.com.pk/latest/1346909-us-india-quietly-patching-things-up-us-magazine-reports
1265618167	20250928	202509	2025	2025.7342											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	-0.14388489208633	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928030000	https://www.thenews.com.pk/latest/1346909-us-india-quietly-patching-things-up-us-magazine-reports
1265618168	20250928	202509	2025	2025.7342											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	1.92	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928030000	https://artdaily.com/news/185849/Kunstmuseum-St--Gallen-opens-the-first-retrospective-in-Switzerland-of-the-work-of-Jacqueline-de-Jong
1265618169	20250928	202509	2025	2025.7342											NLD	DUTCH	NLD								1	042	042	04	1	1.9	2	1	2	1.92	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lake Maggiore, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0117	8.70754	-2553014	20250928030000	https://artdaily.com/news/185849/Kunstmuseum-St--Gallen-opens-the-first-retrospective-in-Switzerland-of-the-work-of-Jacqueline-de-Jong
1265618170	20250928	202509	2025	2025.7342											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	1	1	1	1.92	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250928030000	https://artdaily.com/news/185849/Kunstmuseum-St--Gallen-opens-the-first-retrospective-in-Switzerland-of-the-work-of-Jacqueline-de-Jong
1265618171	20250928	202509	2025	2025.7342											NLD	DUTCH	NLD								1	042	042	04	1	1.9	4	1	4	1.92	0								4	Hengelo, Gelderland, Netherlands	NL	NL03	22369	52.0511	6.31135	-2145889	4	Hengelo, Gelderland, Netherlands	NL	NL03	22369	52.0511	6.31135	-2145889	20250928030000	https://artdaily.com/news/185849/Kunstmuseum-St--Gallen-opens-the-first-retrospective-in-Switzerland-of-the-work-of-Jacqueline-de-Jong
1265618172	20250928	202509	2025	2025.7342											PAK	PAKISTANI	PAK								1	170	170	17	4	-7.0	2	1	2	-11.4285714285714	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250928030000	https://www.thenews.com.pk/latest/1346918-gujranwala-leads-as-fia-releases-red-book-of-137-mostwanted-human-smugglers
1265618173	20250928	202509	2025	2025.7342											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	2.02952029520295	0								4	Barrocal, Faro, Portugal	PO	PO09	24770	37.2277	-8.26637	-2159548	4	Barrocal, Faro, Portugal	PO	PO09	24770	37.2277	-8.26637	-2159548	20250928030000	https://monocle.com/the-faster-lane/your-smart-and-sunny-guide-to-surviving-the-q4-slump/
1265618174	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	2.78551532033426	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250928030000	https://en.antaranews.com/news/382989/indonesia-pledged-12m-in-food-assistance-to-gaza
1265618175	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	2.78551532033426	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250928030000	https://en.antaranews.com/news/382989/indonesia-pledged-12m-in-food-assistance-to-gaza
1265618176	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-3.34378265412749	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928030000	https://www.naturalnews.com/2025-09-27-chinese-cargo-ships-covert-crimea-visit-sanctions-evasion.html
1265618177	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	6	1	6	-6.32911392405063	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928030000	https://www.eurasiareview.com/28092025-iran-recalls-ambassadors-as-snapback-sanctions-arrive/
1265618178	20250928	202509	2025	2025.7342											SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	1	1	1	-1.77562550443906	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Madhi, Gujarat, India	IN	IN09	17641	22.1	69.1	-2102995	20250928030000	https://www.eurasiareview.com/28092025-the-ganges-river-drying-worst-in-over-1300-years-oped/
1265618179	20250928	202509	2025	2025.7342											SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	4	1	4	-1.77562550443906	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928030000	https://www.eurasiareview.com/28092025-the-ganges-river-drying-worst-in-over-1300-years-oped/
1265618180	20250928	202509	2025	2025.7342											SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	3	1	3	-1.77562550443906	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250928030000	https://www.eurasiareview.com/28092025-the-ganges-river-drying-worst-in-over-1300-years-oped/
1265618181	20250928	202509	2025	2025.7342											TZA	TANZANIAN	TZA								0	051	051	05	1	3.4	5	1	5	4.52261306532663	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250928030000	https://www.eurasiareview.com/28092025-afdb-approves-10mln-trade-finance-guarantee-to-exim-bank-tanzania-to-support-sme-and-local-corporates/
1265618182	20250928	202509	2025	2025.7342											USA	THE US	USA								0	036	036	03	1	4.0	8	1	8	1.12704918032787	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250928030000	https://www.dawn.com/news/1945140/shaping-of-pak-us-ties
1265618183	20250928	202509	2025	2025.7342											USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	1.12704918032787	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928030000	https://www.dawn.com/news/1945140/shaping-of-pak-us-ties
1265618184	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-5.51330798479087	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250928030000	https://www.robesonian.com/news/328511/tropical-system-now-forecast-to-stay-offshore-storm-will-still-bring-rain
1265618185	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.37243947858473	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928030000	https://www.bloodhorse.com/horse-racing/articles/287493/mystik-dan-dives-inside-in-stretch-wins-lukas-classic
1265618186	20250928	202509	2025	2025.7342											USA	ATLANTA	USA								1	042	042	04	1	1.9	8	1	8	3.92301998519615	0								4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	20250928030000	https://artdaily.com/news/185847/Museum-of-Fine-Arts--Boston-opens-the-most-comprehensive-Martin-Puryear-survey-in-nearly-20-years
