1272726270	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													1	073	073	07	2	7.4	2	1	2	-0.1418439716312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://www.wvgazettemail.com/opinion/editorial/guest-editorial-its-time-to-negotiate-on-food-stamps-health-care/article_31e08b32-d556-4cde-b585-9ce818bd74c9.html
1272726271	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	8	1	8	1.60153747597694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272726272	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	2	1	2	1.60153747597694	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272726273	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	4	1	4	3.08056872037915	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251106083000	https://mynews4.com/news/local/nevada-democrats-hold-virtual-town-hall-ahead-of-special-session-of-state-legislature
1272726274	20251106	202511	2025	2025.8384											ARE	DUBAI	ARE								1	036	036	03	1	4.0	6	1	6	-0.32362459546925	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106083000	https://tribune.com.pk/story/2576090/kyrgios-targets-miracle-australian-open-return
1272726275	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	6	1	6	-0.1418439716312	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106083000	https://www.wvgazettemail.com/opinion/editorial/guest-editorial-its-time-to-negotiate-on-food-stamps-health-care/article_31e08b32-d556-4cde-b585-9ce818bd74c9.html
1272726276	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	-0.1418439716312	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://www.wvgazettemail.com/opinion/editorial/guest-editorial-its-time-to-negotiate-on-food-stamps-health-care/article_31e08b32-d556-4cde-b585-9ce818bd74c9.html
1272726277	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.26178010471204	0								1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20251106083000	https://www.billboard.com/music/rb-hip-hop/sexyy-red-rolling-loud-australia-2026-1236106291/
1272726278	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	5	1	5	8.83190883190883	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106083000	https://www.prnewswire.com/news-releases/fujifilm-selects-ipfolio-from-clarivate-302605636.html
1272726279	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.27272727272727	0								4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251106083000	https://www.radiocayman.gov.ky/community-events/cayman-islands-centre-for-business-development-town-hall
1272726280	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.95604395604396	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106083000	https://www.rte.ie/news/business/2025/1106/1542456-cel-critical-powers-us-investment/
1272726281	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.27272727272727	0								4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251106083000	https://www.radiocayman.gov.ky/community-events/cayman-islands-centre-for-business-development-town-hall
1272726282	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/council/speeders-rejoice-end-of-the-road-for-photo-radar-in-niagara/article_cef19113-f5b7-5897-829e-c3bc636f24d7.html
1272726283	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	-0.57670126874279	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251106083000	https://www.thespec.com/news/hamilton-region/this-is-not-going-to-help-us-stoney-creek-residents-feeling-disappointed-as-long-awaited/article_24dcfae3-9b23-5fea-9a03-84446cf83020.html
1272726284	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.57670126874279	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251106083000	https://www.thespec.com/news/hamilton-region/this-is-not-going-to-help-us-stoney-creek-residents-feeling-disappointed-as-long-awaited/article_24dcfae3-9b23-5fea-9a03-84446cf83020.html
1272726285	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.74906367041198	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251106083000	https://www.thespec.com/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_dba965b1-e1bd-5093-aa41-d1c9d81a16b0.html
1272726286	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-0.74906367041198	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/crime/man-celebrating-birthday-at-fort-erie-airbnb-double-murder-scene-checked-himself-for-blood-but/article_dba965b1-e1bd-5093-aa41-d1c9d81a16b0.html
1272726287	20251106	202511	2025	2025.8384											CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	-5.76496674057649	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/thestar/news/ontario/watch-woman-run-over-by-toronto-police-vehicle-twice-during-arrest/article_e0a07721-772f-5182-93a0-409aaab9adf5.html
1272726288	20251106	202511	2025	2025.8384											CHE	ZURICH	CHE								1	040	040	04	1	1.0	10	1	10	-1.45278450363196	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106083000	https://www.miragenews.com/do-we-want-our-lives-to-be-documented-from-a-to-1565193/
1272726289	20251106	202511	2025	2025.8384											DEU	HAMBURG	DEU								1	043	043	04	1	2.8	10	1	10	0.884955752212391	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251106083000	https://www.eadt.co.uk/news/25600231.port-felixstowe-welcome-giant-container-ship/
1272726290	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.81190798376184	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726291	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	7.0048309178744	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106083000	https://www.thewestmorlandgazette.co.uk/news/25599401.stonegate-school-low-bentham-rated-good-ofsted/
1272726292	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-1.5625	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106083000	https://baylorlariat.com/2025/11/05/top-12-pop-culture-moments-the-lariat-was-there-for/
1272726293	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	057	057	05	1	8.0	8	1	8	1.60153747597694	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272726294	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	057	057	05	1	8.0	2	1	2	1.60153747597694	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272726295	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	057	057	05	1	8.0	10	1	10	1.12359550561797	0								1	Russia	RS	RS		60	100	RS	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272726296	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	1	6	0.94043887147335	0								1	Mexico	MX	MX		23	-102	MX	1	United Kingdom	UK	UK		54	-4	UK	20251106083000	https://www.proactiveinvestors.co.uk/companies/news/1081922/diageo-sales-hold-firm-as-guinness-maker-expects-to-offset-half-of-tariff-impacts-1081922.html
1272726297	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	0.94043887147335	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106083000	https://www.proactiveinvestors.co.uk/companies/news/1081922/diageo-sales-hold-firm-as-guinness-maker-expects-to-offset-half-of-tariff-impacts-1081922.html
1272726298	20251106	202511	2025	2025.8384											FIN	FINLAND	FIN								0	020	020	02	1	3.0	4	1	4	-0.9000900090009	0								4	Janakkala, Kanta-Hame Region, Finland	FI	FI20	16225	60.9	24.6	-1367161	4	Janakkala, Kanta-Hame Region, Finland	FI	FI20	16225	60.9	24.6	-1367161	20251106083000	https://yle.fi/a/74-20192451
1272726299	20251106	202511	2025	2025.8384											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	7.58017492711371	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106083000	https://www.gulftoday.ae/news/2025/11/06/fiji-president-visits-sheikh-zayed-mosque
1272726300	20251106	202511	2025	2025.8384											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	7.58017492711371	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Palau	PS	PS		6	134	PS	20251106083000	https://www.gulftoday.ae/news/2025/11/06/fiji-president-visits-sheikh-zayed-mosque
1272726301	20251106	202511	2025	2025.8384											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	6	1	6	2.63852242744063	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251106083000	https://www.caughtoffside.com/2025/11/06/liverpool-marc-guehi-transfer-favourites/
1272726302	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	0.94043887147335	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106083000	https://www.proactiveinvestors.co.uk/companies/news/1081922/diageo-sales-hold-firm-as-guinness-maker-expects-to-offset-half-of-tariff-impacts-1081922.html
1272726303	20251106	202511	2025	2025.8384											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	10	1	10	1.91780821917808	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251106083000	https://www.caughtoffside.com/2025/11/06/liverpool-bayern-givairo-read-transfer/
1272726304	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-3.57142857142857	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-Ken-Ofori-Atta-Saga-Extradition-isn-t-a-sure-win-Kissi-Agyebeng-2008282
1272726305	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	7.58017492711371	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106083000	https://www.gulftoday.ae/news/2025/11/06/fiji-president-visits-sheikh-zayed-mosque
1272726306	20251106	202511	2025	2025.8384											GOV	MINISTRY						GOV			1	139	139	13	3	-7.0	3	1	3	-5.74712643678161	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251106083000	http://www.namibiansun.com/short-news/short-news-protesters-besiege-fisheries-ministry2025-11-06
1272726307	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	1.7877094972067	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106083000	https://baylorlariat.com/2025/11/05/even-in-retirement-theres-moore-to-cover-baylor-alumnus-journey-through-journalism/
1272726308	20251106	202511	2025	2025.8384											GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	1	040	040	04	1	1.0	10	1	10	-1.22249388753057	0								0								0								20251106083000	https://www.israelnationalnews.com/news/417376
1272726309	20251106	202511	2025	2025.8384											GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	1	0841	084	08	2	7.0	10	1	10	-1.22249388753057	0								0								0								20251106083000	https://www.israelnationalnews.com/news/417376
1272726310	20251106	202511	2025	2025.8384											IND	BIHAR	IND								0	042	042	04	1	1.9	4	1	4	1.7913593256059	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251106083000	https://www.thenews.com.pk/latest/1356049-modi-faces-bellwether-bihar-vote-in-indias-poorest-state
1272726311	20251106	202511	2025	2025.8384											IRLJUD	IRELAND	IRL					JUD			1	173	173	17	4	-5.0	1	1	1	-6.61538461538462	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726312	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-4.57782299084436	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726313	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			0	010	010	01	1	0.0	8	1	8	-5.76496674057649	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/thestar/news/ontario/watch-woman-run-over-by-toronto-police-vehicle-twice-during-arrest/article_e0a07721-772f-5182-93a0-409aaab9adf5.html
1272726314	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-6.61538461538462	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726315	20251106	202511	2025	2025.8384											JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	10	1	10	0	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106083000	https://www.rstreet.org/research/case-studies-examining-right-to-contraception-state-level-legislative-processes/
1272726316	20251106	202511	2025	2025.8384											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-1.43769968051119	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106083000	https://calgarysun.com/opinion/columnists/fraser-wrong-use-notwithstanding-clause-in-wacky-child-porn-ruling/wcm/dc829345-43f6-4288-90e9-0c6d3b3bdebf
1272726317	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-6.61538461538462	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726318	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	3.73027259684361	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251106083000	https://www.khaleejtimes.com/uae/tele-ultrasound-machine-wins-1-million-prize-human-energy-health-and-wellbeing-award
1272726319	20251106	202511	2025	2025.8384											LEG	SENATOR						LEG			0	012	012	01	1	-0.4	10	1	10	-0.42949176807445	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251106083000	https://www.virginislandsdailynews.com/news/senators-advance-controversial-20-year-lease-for-taxi-stand-on-st-john/article_a26280f1-47c5-4b60-9420-82dc01835ef7.html
1272726320	20251106	202511	2025	2025.8384											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-0.42949176807445	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251106083000	https://www.virginislandsdailynews.com/news/senators-advance-controversial-20-year-lease-for-taxi-stand-on-st-john/article_a26280f1-47c5-4b60-9420-82dc01835ef7.html
1272726321	20251106	202511	2025	2025.8384											LEG	SENATOR						LEG			0	0874	087	08	2	10.0	6	1	6	-2.71002710027101	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251106083000	https://www.vindy.com/opinion/editorials/2025/11/ohio-workers-pay-the-price-for-senates-inaction/
1272726322	20251106	202511	2025	2025.8384											LKA	SRI LANKA	LKA								0	130	130	13	3	-4.4	5	1	5	-5.04201680672269	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251106083000	https://icsf.net/newss/sri-lankass-gulf-of-mannar-stands-at-the-frontline-of-a-new-conflict/
1272726323	20251106	202511	2025	2025.8384											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-10.7942973523422	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106083000	https://timesofindia.indiatimes.com/world/middle-east/prayed-for-it-to-stop-freed-israeli-hostage-recounts-captivity-in-gaza-security-guard-alleges-horrific-sexual-assault/articleshow/125127303.cms
1272726324	20251106	202511	2025	2025.8384											MED	TELEVISION						MED			1	043	043	04	1	2.8	10	1	10	5.09977827050998	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106083000	https://timesofindia.indiatimes.com/life-style/spotlight/jai-veeru-jodi-reunites-daya-shetty-and-aditya-srivastava-return-in-thriller-hello-knock-knock-kaun-hai/articleshow/125127924.cms
1272726325	20251106	202511	2025	2025.8384											MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	10	1	10	0	0								0								0								20251106083000	https://www.digit.in/features/general/kosmos-explained-the-ai-scientist-that-can-read-1500-papers.html
1272726326	20251106	202511	2025	2025.8384											MOS	MUSLIM				MOS					0	013	013	01	1	0.4	6	1	6	-8.96358543417371	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106083000	https://www.heraldscotland.com/news/25600206.humza-yousaf-warns-frightening-rise-islamophobia-uk-us/
