1268071355	20251011	202510	2025	2025.7699											CPVMIL	CAPE VERDE	CPV					MIL			1	0841	084	08	2	7.0	2	1	2	1.60427807486631	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251011164500	http://www.rnanews.com/gen-ruvusha-hands-over-command-responsibilities-of-rwanda-security-forces-in-cabo-delgado/
1268071356	20251011	202510	2025	2025.7699											CRM	GANG						CRM			1	1711	171	17	4	-9.2	10	1	10	-1.19760479041917	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251011164500	https://www.moneycontrol.com/news/india/drugs-worth-rs-7-crore-seized-from-parts-of-mumbai-nigerian-among-9-held-13610751.html
1268071357	20251011	202510	2025	2025.7699											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-1.19760479041917	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251011164500	https://www.moneycontrol.com/news/india/drugs-worth-rs-7-crore-seized-from-parts-of-mumbai-nigerian-among-9-held-13610751.html
1268071358	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	20	1	10	1.04166666666667	0								4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	4	Gjilan, Gnjilane, Kosovo	KV	KV06	47633	42.4689	21.4633	-80817	20251011164500	https://www.gazetaexpress.com/en/Selver-Xhelili-calls-on-the-residents-of-the-valley-who-live-in-Gjilan-to-vote-for-PDK-and-Riad-Rashit/
1268071359	20251011	202510	2025	2025.7699											DEU	MUNICH	DEU								1	042	042	04	1	1.9	3	1	3	2.34375	0								4	Brennero, Trentino-Alto Adige, Italy	IT	IT17	5667	47	11.5	-112138	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011164500	https://www.wantedinrome.com/news/italy-to-launch-night-train-linking-rome-to-christmas-markets-in-munich.html
1268071360	20251011	202510	2025	2025.7699											DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	2.99539170506912	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371489.html
1268071361	20251011	202510	2025	2025.7699											DEU	MUNICH	DEU								1	042	042	04	1	1.9	4	1	4	2.34375	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011164500	https://www.wantedinrome.com/news/italy-to-launch-night-train-linking-rome-to-christmas-markets-in-munich.html
1268071362	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-3.0791788856305	0								3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	3	Rockmart High School, Georgia, United States	US	USGA		34.0191	-85.0202	343594	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071363	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.05263157894737	0								3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	20251011164500	https://norfolkdailynews.com/agriculture/northeast-nebraska-fifth-graders-discover-agriculture-hands-on/article_c7aae810-6144-4879-a7fb-3844c4d85b7f.html
1268071364	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	026	026	02	1	4.0	2	1	2	2.38095238095238	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071365	20251011	202510	2025	2025.7699											GOV	STATE GOVERNOR						GOV			0	027	027	02	1	4.0	5	1	5	-4.21455938697318	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011164500	https://dailypost.ng/2025/10/11/oyo-nuj-petitions-makinde-over-alleged-plans-to-take-over-union-land/
1268071366	20251011	202510	2025	2025.7699											GOV	MINIST OF LANDS						GOV			1	030	030	03	1	4.0	5	1	5	-4.21455938697318	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011164500	https://dailypost.ng/2025/10/11/oyo-nuj-petitions-makinde-over-alleged-plans-to-take-over-union-land/
1268071367	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	1	1	1	5.86166471277843	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071368	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.38095238095238	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071369	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.38095238095238	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071370	20251011	202510	2025	2025.7699											GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	2	1	2	-3.94736842105263	0								4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	20251011164500	https://www.gazetaexpress.com/en/toyota-me-shpejtesi-te-larte-del-nga-rruga-ne-aksin-lushnje-berat-shoferi-ne-spital/
1268071371	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	2	1	2	-6.75381263616558	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071372	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	8	1	8	-6.75381263616558	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071373	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	2	1	2	-6.75381263616558	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071374	20251011	202510	2025	2025.7699											HINBUS	HINDU				HIN		BUS			1	020	020	02	1	3.0	6	1	6	0.369003690036901	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011164500	https://economictimes.indiatimes.com/news/india/ncp-red-faced-as-mlas-diwali-shopping-from-hindus-remarks-cause-stir-to-get-show-cause-notice/articleshow/124481903.cms
1268071375	20251011	202510	2025	2025.7699											HINBUS	HINDU				HIN		BUS			1	020	020	02	1	3.0	4	1	4	0.369003690036901	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011164500	https://economictimes.indiatimes.com/news/india/ncp-red-faced-as-mlas-diwali-shopping-from-hindus-remarks-cause-stir-to-get-show-cause-notice/articleshow/124481903.cms
1268071376	20251011	202510	2025	2025.7699											HINBUS	HINDU				HIN		BUS			1	042	042	04	1	1.9	6	1	6	0.369003690036901	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011164500	https://economictimes.indiatimes.com/news/india/ncp-red-faced-as-mlas-diwali-shopping-from-hindus-remarks-cause-stir-to-get-show-cause-notice/articleshow/124481903.cms
1268071377	20251011	202510	2025	2025.7699											HINBUS	HINDU				HIN		BUS			1	042	042	04	1	1.9	4	1	4	0.369003690036901	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011164500	https://economictimes.indiatimes.com/news/india/ncp-red-faced-as-mlas-diwali-shopping-from-hindus-remarks-cause-stir-to-get-show-cause-notice/articleshow/124481903.cms
1268071378	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.97101449275362	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011164500	https://turnto10.com/news/local/taunton-man-dies-in-westport-scrap-yard-accident-mark-peters-mid-city-scrap-osha-oct-11-2025
1268071379	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	16	2	16	-5.42754793200829	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://www.dailymail.co.uk/news/article-15183069/conservative-influencer-cassie-clark-charlie-kirk-shirt-controversy.html
1268071380	20251011	202510	2025	2025.7699											ITA	RIVIERA	ITA								1	036	036	03	1	4.0	3	1	3	2.09059233449478	0								3	Monarch Lake, Colorado, United States	US	USCO		40.1058	-105.742	178465	3	Lake Granby, Colorado, United States	US	USCO		40.148	-105.866	202532	20251011164500	https://www.islands.com/1988029/gene-stover-sparkling-rocky-mountain-lake-beach-colorado-nestled-edge-underrated-town-grand-lake/
1268071381	20251011	202510	2025	2025.7699											ITA	ARNO	ITA								1	042	042	04	1	1.9	20	1	10	-5.04587155963303	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011164500	https://www.dailymail.co.uk/news/article-15183295/Boy-17-fights-life-shot-north-London-police-ask-heard-gunfire.html
1268071382	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								1	045	045	04	1	5.0	8	1	8	9.0301003344482	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011164500	https://www.golocalprov.com/obituaries/donna-d.-martini-averill-of-narragansett-dies-at-64
1268071383	20251011	202510	2025	2025.7699											MED	WEBSITE						MED			1	0353	035	03	1	7.0	10	1	10	2.89855072463768	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011164500	https://www.northwestgeorgianews.com/rome/elections/from-the-editor-your-vote-matters-and-we-re-making-sure-you-have-the-facts/article_5adb764f-9ec9-439f-b66b-68c84cae4841.html
1268071384	20251011	202510	2025	2025.7699											MIL	DESTROYER						MIL			0	014	014	01	1	0.0	5	1	5	2.00166805671393	0								0								0								20251011164500	https://screenrant.com/star-wars-lego-death-star-what-next/
1268071385	20251011	202510	2025	2025.7699											MIL	MAJOR GENERAL						MIL			1	0841	084	08	2	7.0	6	1	6	1.60427807486631	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251011164500	http://www.rnanews.com/gen-ruvusha-hands-over-command-responsibilities-of-rwanda-security-forces-in-cabo-delgado/
1268071386	20251011	202510	2025	2025.7699											MNCUSAMED	GOOGLE	USA					MNC	MED		0	130	130	13	3	-4.4	5	1	5	-1.45719489981785	0								0								0								20251011164500	https://www.webpronews.com/amazon-echo-show-ads-spark-user-regret-and-backlash/
1268071387	20251011	202510	2025	2025.7699											MUS	BLACK RIVER	MUS								1	036	036	03	1	4.0	10	1	10	3.79746835443038	0								0								0								20251011164500	https://wwisradio.com/brfcc-special-meeting-wednesday/
1268071388	20251011	202510	2025	2025.7699											MUS	BLACK RIVER	MUS								1	046	046	04	1	7.0	10	1	10	3.79746835443038	0								0								0								20251011164500	https://wwisradio.com/brfcc-special-meeting-wednesday/
1268071389	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-1.19760479041917	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251011164500	https://www.moneycontrol.com/news/india/drugs-worth-rs-7-crore-seized-from-parts-of-mumbai-nigerian-among-9-held-13610751.html
1268071390	20251011	202510	2025	2025.7699											POL	POLISH	POL								1	112	112	11	3	-2.0	8	1	8	-9.23076923076923	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251011164500	https://www.el-balad.com/6729473
1268071391	20251011	202510	2025	2025.7699											PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	10	1	10	3.11526479750779	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071392	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	033	033	03	1	5.2	10	1	10	3.11526479750779	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071393	20251011	202510	2025	2025.7699											RWA	RWANDA	RWA								1	051	051	05	1	3.4	2	1	2	4.60526315789474	0								4	Gasenga, Nord, Rwanda	RW	RW13	22000	-1.7818	30.0695	10944742	4	Gasenga, Nord, Rwanda	RW	RW13	22000	-1.7818	30.0695	10944742	20251011164500	http://www.rnanews.com/florences-poultry-success-journey-a-case-of-growth-through-cdat/
1268071394	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-2.49739854318418	0								3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	20251011164500	https://www.islands.com/1987990/grotto-canyon-trail-underrated-death-valley-hike-epic-challenge-california/
1268071395	20251011	202510	2025	2025.7699											USA	NEBRASKA	USA								1	036	036	03	1	4.0	2	1	2	3.46153846153847	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011164500	https://norfolkdailynews.com/news/regional-notes-for-oct-11/article_1e5cc5c8-df4b-4e14-8fb8-b47a887052f6.html
1268071396	20251011	202510	2025	2025.7699											USA	NEW JERSEY	USA								0	040	040	04	1	1.0	4	1	4	0.94594594594594	0								3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	20251011164500	https://nypost.com/2025/10/11/entertainment/after-being-sent-home-golden-bachelor-contestant-has-had-a-flurry-of-men-wanting-to-date-her/
1268071397	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.06754221388371	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071398	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.06754221388371	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071399	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.09059233449478	0								3	Grand Lake, Colorado, United States	US	USCO		40.2522	-105.823	202505	3	Timber Creek Campground, Colorado, United States	US	USCO		40.3792	-105.852	177517	20251011164500	https://www.islands.com/1988029/gene-stover-sparkling-rocky-mountain-lake-beach-colorado-nestled-edge-underrated-town-grand-lake/
1268071400	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.74712643678161	0								3	Sarben, Nebraska, United States	US	USNE	NE101	41.165	-101.307	834975	3	Sarben, Nebraska, United States	US	USNE	NE101	41.165	-101.307	834975	20251011164500	https://northplattebulletin.com/william-howard-sinor-87-cozad/
1268071401	20251011	202510	2025	2025.7699											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0.35419126328217	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251011164500	https://www.islands.com/1987998/washingtons-challenging-yet-epic-enchantments-traverse-trail-passes-gorgeous-lakes-vast-meadows-sublime-mountain-peaks/
1268071402	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.28169014084508	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20251011164500	https://www.pennlive.com/entertainment/2025/10/music-world-praying-for-rock-legend-after-health-issues-force-him-to-cancel-tour.html
1268071403	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.0791788856305	0								3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071404	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.42671854734112	0								3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071405	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.42671854734112	0								3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071406	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.42671854734112	0								3	Cold River, Maine, United States	US	USME		44.1367	-70.9667	580989	3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071407	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.42671854734112	0								3	Cold River, Maine, United States	US	USME		44.1367	-70.9667	580989	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071408	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	1.33843212237094	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011164500	https://artlyst.com/previews/sam-falls-conversations-nature-ruinart-frieze-london-2025/
1268071409	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.35419126328217	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251011164500	https://www.islands.com/1987998/washingtons-challenging-yet-epic-enchantments-traverse-trail-passes-gorgeous-lakes-vast-meadows-sublime-mountain-peaks/
1268071410	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	9.89761092150172	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011164500	https://www.worcesternews.co.uk/news/25530110.national-trusts-fleece-inn-hosts-northern-soul-night/
1268071411	20251011	202510	2025	2025.7699											USA	SEATTLE	USA								1	0874	087	08	2	10.0	6	1	6	0.35419126328217	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251011164500	https://www.islands.com/1987998/washingtons-challenging-yet-epic-enchantments-traverse-trail-passes-gorgeous-lakes-vast-meadows-sublime-mountain-peaks/
1268071412	20251011	202510	2025	2025.7699											USA	SEATTLE	USA								1	0874	087	08	2	10.0	4	1	4	0.35419126328217	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251011164500	https://www.islands.com/1987998/washingtons-challenging-yet-epic-enchantments-traverse-trail-passes-gorgeous-lakes-vast-meadows-sublime-mountain-peaks/
