1264940586	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-1.20068610634649	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250924131500	https://www.presstv.ir/Detail/2025/09/24/755625/Venezuelan-govt-,-people-prepare-to-counter-external-threat-amid-tensions-with-US
1264940587	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	6	1	6	-1.20068610634649	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250924131500	https://www.presstv.ir/Detail/2025/09/24/755625/Venezuelan-govt-,-people-prepare-to-counter-external-threat-amid-tensions-with-US
1264940588	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-1.20068610634649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250924131500	https://www.presstv.ir/Detail/2025/09/24/755625/Venezuelan-govt-,-people-prepare-to-counter-external-threat-amid-tensions-with-US
1264940589	20250825	202508	2025	2025.6438	USAEDU	ILLINOIS	USA					EDU			USA	AMERICAN	USA								1	090	090	09	2	-2.0	6	1	6	1.16959064327486	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924131500	https://news.siu.edu/2025/09/092425-siu-to-host-international-gathering-on-philosopher-john-deweys-orienting-text.php
1264940590	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.73752012882448	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940591	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.73752012882448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940592	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.73752012882448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940593	20250917	202509	2025	2025.7041	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-4.43037974683545	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264940594	20250917	202509	2025	2025.7041	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-4.43037974683545	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264940595	20250917	202509	2025	2025.7041	EST	ESTONIA	EST								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	2	1	2	-4.43037974683545	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264940596	20250917	202509	2025	2025.7041	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	1	1	1	-4.43037974683545	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924131500	https://www.helsinkitimes.fi/world-int/27995-kremlin-rebukes-trump-after-ukraine-comments-russia-is-a-bear-not-a-paper-tiger.html
1264940597	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	-2.73752012882448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940598	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	3	1	3	-2.73752012882448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940599	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.73752012882448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940600	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	6	1	6	-0.45506257110353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264940601	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-0.45506257110353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264940602	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-0.45506257110353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264940603	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.10544217687074	3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	0								3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	20250924131500	https://www.tbnweekly.com/article_4580ec77-52f6-4ca8-9995-c0ad16c3eaaa.html
1264940604	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.10544217687074	3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	0								3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	20250924131500	https://www.tbnweekly.com/article_4580ec77-52f6-4ca8-9995-c0ad16c3eaaa.html
1264940605	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.3840830449827	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250924131500	https://www.wqad.com/article/news/local/davenport-city-council-vote-interim-city-administrator/526-b14b8361-4d19-47b7-af74-005b218dc404
1264940606	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	2	1	2	-2.73752012882448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940607	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.73752012882448	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940608	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-3.26797385620915	0								0								0								20250924131500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/crack-opens-up-busy-stoke-10523236
1264940609	20250923	202509	2025	2025.7205	USA	INDIANA	USA																		1	040	040	04	1	1.0	6	1	6	0.18761726078799	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924131500	https://wbkr.com/turn-lane-signal-requirements/
1264940610	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	112	112	11	3	-2.0	10	1	10	6.75675675675676	0								4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	20250924131500	https://dailynews.co.tz/airtel-money-amcos-partner-to-boost-financial-inclusion-for-farmers/
1264940611	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.40691759918617	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/sapu-nanos-sapu003-advances-to-human-clinical-testing-transforming-everolimus-delivery-with-full-bioavailability-for-breast-cancer-patients/2189698
1264940612	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-6.77966101694915	0								4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	4	Swan River, Western Australia, Australia	AS	AS08	5481	-32.05	115.75	-1603096	20250924131500	https://www.9news.com.au/national/adelaide-pharmacies-targeted-in-overnight-crime-spree/bf1a42e3-2c12-417b-b3be-92e02efa3822
1264940613	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-2.16216216216216	0								4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	20250924131500	https://www.bssnews.net/others/315083
1264940614	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	060	060	06	2	6.0	10	1	10	-2.16216216216216	0								4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	20250924131500	https://www.bssnews.net/others/315083
1264940615	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	10	1	10	-2.16216216216216	0								4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	4	Sunamganj, Sylhet, Bangladesh	BG	BG86	5823	25.0667	91.4	-2737975	20250924131500	https://www.bssnews.net/others/315083
1264940616	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	030	030	03	1	4.0	5	1	5	3.25925925925926	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924131500	https://www.miragenews.com/unaids-celebrates-new-deals-for-affordable-hiv-1539792/
1264940617	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	1.54241645244216	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/atlasclear-holdings-secures-additional-2000000-led-by-2-board-members-completing-previously-announced-5-million-in-funding/2189697
1264940618	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	4.89510489510489	0								4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20250924131500	https://www.thehindubusinessline.com/economy/agri-business/coromandel-veolia-sign-pact-to-expand-desalination-plant-in-vizag/article70088529.ece
1264940619	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	062	062	06	2	7.4	5	1	5	7.53564154786151	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/hana-rfid-joins-auburn-university-rfid-lab-board/2189707
1264940620	20250924	202509	2025	2025.7233											BUS	TRADER						BUS			1	130	130	13	3	-4.4	5	1	5	-1.62074554294976	0								4	Kangemi, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.75	-2248326	4	Kangemi, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.75	-2248326	20250924131500	https://www.tuko.co.ke/entertainment/celebrities/604116-wanja-nyarari-spends-ksh-145k-buying-goods-traders-blocking-kangemi-road/
1264940621	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	1.25523012552301	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250924131500	https://www.winnipegfreepress.com/business/2025/09/24/lithium-americas-in-talks-with-u-s-department-of-energy-about-loan-conditions
1264940622	20250924	202509	2025	2025.7233											CANMIL	CANADIAN	CAN					MIL			0	062	062	06	2	7.4	6	1	6	2.24913494809689	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924131500	https://www.recorder.ca:443/news/local-news/kingston-native-living-the-dream-as-member-of-canadian-armed-forces-parachute-team
1264940623	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	046	046	04	1	7.0	10	1	10	-1.41752577319588	0								4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	4	Leizhou, Guangdong, China	CH	CH30	13035	20.9417	110.083	-1914395	20250924131500	https://e.vnexpress.net/news/news/environment/why-super-typhoon-ragasa-intensifies-and-weakens-quickly-4942843.html
1264940624	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	1	1	1	-9.30693069306932	0								4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250924131500	https://www.winnipegfreepress.com/world/2025/09/24/kosovo-calls-for-international-pressure-on-serbia-over-deadly-2023-gunfight
1264940625	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.19298245614035	0								3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	20250924131500	https://cbs6albany.com/news/local/authorities-execute-search-warrant-at-an-albany-home-for-suspected-financial-crimes
1264940626	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-12.6923076923077	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250924131500	https://www.hindustantimes.com/india-news/crime-branch-catches-gangster-wanted-in-jammu-in-mumbai-s-bandra-hands-him-over-101758718582728.html
1264940627	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	5.81039755351686	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924131500	https://www.dnaindia.com/entertainment/report-navratri-2025-8-must-watch-bollywood-movies-with-strong-female-leads-this-festive-season-from-raazi-to-mardaani-3181474
1264940628	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.9645390070922	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924131500	http://www.ptleader.com/stories/from-spirit-day-to-spirit-month-first-fed-deepens-community-commitment,227021
1264940629	20250924	202509	2025	2025.7233											DEU	DEUTSCHE	DEU								1	057	057	05	1	8.0	15	1	10	7.94392523364486	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924131500	https://www.broadbandtvnews.com/2025/09/24/dvb-and-deutsche-tv-plattform-sign-liaison-agreement/
1264940630	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	1.3029315960912	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924131500	https://www.frieze.com/article/andreas-gursky-noemi-smolik-254
1264940631	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	1.3029315960912	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924131500	https://www.frieze.com/article/andreas-gursky-noemi-smolik-254
