1261840900	20250809	202508	2025	2025.6000	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840901	20250809	202508	2025	2025.6000	JPN	JAPANESE	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840902	20250809	202508	2025	2025.6000	JPN	JAPANESE	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840903	20250809	202508	2025	2025.6000	JPNGOV	JAPANESE	JPN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	12	2	12	-1.21764473424224	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840904	20250809	202508	2025	2025.6000	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	10	1	10	-2.5531914893617	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261840905	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840906	20250809	202508	2025	2025.6000	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840907	20250809	202508	2025	2025.6000	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840908	20250809	202508	2025	2025.6000	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	2	2	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840909	20250809	202508	2025	2025.6000	KORGOV	SOUTH KOREAN	KOR					GOV			JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	12	2	12	-1.21764473424224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840910	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	3.88349514563106	0								1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250908024500	https://thenationonlineng.net/new-york-summit-to-drive-africas-energy-investments/
1261840911	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	042	042	04	1	1.9	7	1	7	0.72062084257206	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://www.thisdaylive.com/2025/09/08/rmrdc-dg-hails-shea-nuts-ban-insists-raw-materials-should-not-be-exported-without-30-value-addition-2/
1261840912	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	2	1	2	-5.85683297180043	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9059250/jayden-heffernan-faces-ballarat-court-for-jewellery-heist/
1261840913	20250908	202509	2025	2025.6795											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	10	1	10	-1.66320166320167	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908024500	https://www.canberratimes.com.au/story/9059619/changes-to-calvary-hospital-could-harm-patients-staff-union/
1261840914	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.64840182648402	0								4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	20250908024500	https://www.canberratimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840915	20250908	202509	2025	2025.6795											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	10	1	10	-5.01432664756447	0								0								0								20250908024500	https://www.bordermail.com.au/story/9060366/eric-chew-released-from-jail-after-police-chase-in-stolen-car/
1261840916	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-8.3333333333333	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://www.yahoo.com/news/articles/australian-mushroom-murderer-sentenced-life-003619544.html
1261840917	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-10.0869565217391	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://timesofindia.indiatimes.com/world/rest-of-world/mushroom-murders-erin-patterson-who-served-death-to-family-at-lunch-jailed-for-life-3-died-but-mystery-is-still-alive/articleshow/123755460.cms
1261840918	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.85683297180043	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9059250/jayden-heffernan-faces-ballarat-court-for-jewellery-heist/
1261840919	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-8.52713178294574	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9058305/dangerous-driver-faces-court-magistrates-stark-warning/
1261840920	20250908	202509	2025	2025.6795											AUSCVL	AUSTRALIA	AUS					CVL			0	042	042	04	1	1.9	1	1	1	-2.64840182648402	0								4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	20250908024500	https://www.canberratimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840921	20250908	202509	2025	2025.6795											AUSHLH	AUSTRALIA	AUS					HLH			0	042	042	04	1	1.9	4	1	2	-2.64840182648402	0								4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	20250908024500	https://www.canberratimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840922	20250908	202509	2025	2025.6795											AUSJUD	VICTORIA	AUS					JUD			1	010	010	01	1	0.0	8	1	8	-8.3333333333333	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908024500	https://www.yahoo.com/news/articles/australian-mushroom-murderer-sentenced-life-003619544.html
1261840923	20250908	202509	2025	2025.6795											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	6	1	6	-2.72952853598015	0								4	Dachstein, Austria (general), Austria	AU	AU00	5654	47.4667	13.5833	-1980950	4	Dachstein, Austria (general), Austria	AU	AU00	5654	47.4667	13.5833	-1980950	20250908024500	https://www.yahoo.com/news/articles/melting-ice-reveals-skeletal-remains-021500409.html
1261840924	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.83639398998331	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20250908024500	https://www.thecourier.com.au/story/9059211/city-of-ballarat-councillors-kept-in-the-dark-about-china-trip/
1261840925	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	014	014	01	1	0.0	5	1	5	0.4149377593361	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908024500	https://www.koreaherald.com/article/10570687
1261840926	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-11.1111111111111	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250908024500	https://www.cleveland19.com/2025/09/07/heavy-police-presence-flats/
1261840927	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-11.1111111111111	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908024500	https://www.cleveland19.com/2025/09/07/heavy-police-presence-flats/
1261840928	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-1.1703511053316	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908024500	https://ktvz.com/news/local-news/2025/09/07/you-can-save-lives-with-software-bend-police-using-new-technology-to-livestream-911-calls/
1261840929	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.85683297180043	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9059250/jayden-heffernan-faces-ballarat-court-for-jewellery-heist/
1261840930	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	4.11764705882353	0								0								0								20250908024500	https://riverheadnewsreview.timesreview.com/2025/09/128526/jet-skiers-rescued-in-sound-by-riverhead-police/
1261840931	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.38786279683381	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250908024500	https://www.thisdaylive.com/2025/09/08/nigerian-army-crushes-terrorists-arrests-7-alleged-criminals-recovers-weapons-nationwide/
1261840932	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	0.4149377593361	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908024500	https://www.koreaherald.com/article/10570687
1261840933	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.65116279069767	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908024500	https://toronto.citynews.ca/2025/09/07/man-dead-after-being-tasered-by-toronto-police-in-north-york/
1261840934	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-1.91256830601093	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908024500	https://ktar.com/arizona-news/biggest-stories-sept-5-7/5747447/
1261840935	20250908	202509	2025	2025.6795											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	2.31023102310231	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250908024500	https://qcostarica.com/golden-orb-spiders-making-costa-rica-bullet-proof/
1261840936	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	5	1	5	-2.54957507082153	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908024500	https://www.sentinelassam.com/topheadlines/assamese-in-jeopardy-now-for-not-implementing-accord-on-time-aasu
1261840937	20250908	202509	2025	2025.6795											CVL	HUNTER						CVL			0	042	042	04	1	1.9	3	1	3	-2.72556390977443	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://www.wellingtontimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840938	20250908	202509	2025	2025.6795											CVL	HUNTER						CVL			0	042	042	04	1	1.9	3	1	3	-2.64840182648402	0								4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	20250908024500	https://www.canberratimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840939	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-7.2463768115942	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250908024500	https://timesofindia.indiatimes.com/india/wild-elephants-kill-assam-duo-out-for-a-walk/articleshow/123755427.cms
1261840940	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	8.64661654135338	0								4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20250908024500	https://www.scoop.co.nz/stories/AK2509/S00243/tauranga-celebrates-advanced-welcoming-community-status-during-welcoming-week.htm
1261840941	20250908	202509	2025	2025.6795											CVL	HUNTER						CVL			1	081	081	08	2	5.0	3	1	3	-3.1055900621118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	http://www.philippinetimes.com/news/278559401/bidens-doj-officials-objected-to-his-pardons-axios
1261840942	20250908	202509	2025	2025.6795											CVL	HUNTER						CVL			1	111	111	11	3	-2.0	3	1	3	-3.1055900621118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	http://www.philippinetimes.com/news/278559401/bidens-doj-officials-objected-to-his-pardons-axios
1261840943	20250908	202509	2025	2025.6795											CVL	VILLAGER						CVL			1	111	111	11	3	-2.0	3	1	3	-7.2463768115942	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250908024500	https://timesofindia.indiatimes.com/india/wild-elephants-kill-assam-duo-out-for-a-walk/articleshow/123755427.cms
1261840944	20250908	202509	2025	2025.6795											CVLHLH	HUNTER						CVL	HLH		0	042	042	04	1	1.9	6	1	3	-2.72556390977443	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://www.wellingtontimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840945	20250908	202509	2025	2025.6795											CVLHLH	HUNTER						CVL	HLH		0	042	042	04	1	1.9	6	1	3	-2.64840182648402	0								4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	20250908024500	https://www.canberratimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840946	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	2.08333333333333	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20250908024500	https://themiamihurricane.com/2025/09/07/um-in-transition-from-blackboard-to-canvas/
1261840947	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-2.27429359062715	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908024500	https://collider.com/task-hbo-premiere-recap/
1261840948	20250908	202509	2025	2025.6795											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	6	1	6	-0.52356020942409	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908024500	https://www.insightnews.com/opinion/how-the-conservative-federalist-society-will-affect-the-supreme-court-for-decades-to-come/article_cb25dbb4-5410-44c4-bb3d-3cd8c1a0fdb2.html
1261840949	20250908	202509	2025	2025.6795											EDU	INTELLECTUAL						EDU			1	110	110	11	3	-2.0	4	1	4	-0.52356020942409	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://www.insightnews.com/opinion/how-the-conservative-federalist-society-will-affect-the-supreme-court-for-decades-to-come/article_cb25dbb4-5410-44c4-bb3d-3cd8c1a0fdb2.html
1261840950	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	027	027	02	1	4.0	10	1	10	-5.74052812858783	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://leadership.ng/fears-of-fuel-shortages-rise-as-oil-workers-begin-strike-today/
1261840951	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	032	032	03	1	4.5	10	1	10	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908024500	https://leadership.ng/security-mbah-moves-to-strengthen-forest-guard-raises-minimum-pay-to-n80000/
1261840952	20250908	202509	2025	2025.6795											GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	-2.4390243902439	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908024500	https://timesofindia.indiatimes.com/india/it-will-prove-to-be-a-non-visit-claims-congress/articleshow/123755136.cms
1261840953	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-3.5814606741573	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908024500	https://www.politico.eu/article/france-marine-le-pen-national-rally-knife-pm-michel-barnier-francois-bayrou-government-presidency/
1261840954	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.56083086053413	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://ktvz.com/news/local-news/2025/09/07/eastern-cascades-model-railroad-club-hosts-28th-annual-open-house-event-celebrates-large-turnout/
1261840955	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.42290748898679	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://www.thisdaylive.com/2025/09/08/steel-devt-ministry-seeks-strengthening-of-nmdc-jos-to-align-with-fgs-mandate/
1261840956	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908024500	https://leadership.ng/security-mbah-moves-to-strengthen-forest-guard-raises-minimum-pay-to-n80000/
