1274032099	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	1.16429495472186	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032100	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	3	1	3	-7.02179176755448	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113173000	https://www.irishnews.com/news/northern-ireland/man-admits-causing-death-of-oap-pedestrian-in-belfast-city-centre-WJBVZS7TRBD2TMYVZJ5ASF7VBQ/
1274032101	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		1	010	010	01	1	0.0	3	1	3	-3.38028169014085	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251113173000	https://www.aol.co.uk/news/british-couple-detained-iran-begin-113016351.html
1274032102	20251014	202510	2025	2025.7781	JAM	JAMAICA	JAM								CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	1.16429495472186	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032103	20251014	202510	2025	2025.7781	MED	PUBLISHER						MED			CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	United States	US	US		39.828175	-98.5795	US	20251113173000	https://www.energy-storage.news/acciona-energia-retrofits-1gwh-battery-storage-project-to-solar-pv-plant-in-chile/
1274032104	20251014	202510	2025	2025.7781	POL	WARSAW	POL								DEU	BERLIN	DEU								0	110	110	11	3	-2.0	1	1	1	-6.1624649859944	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032105	20251014	202510	2025	2025.7781	POL	WARSAW	POL								DEU	BERLIN	DEU								0	110	110	11	3	-2.0	1	1	1	-6.1624649859944	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032106	20251014	202510	2025	2025.7781	POL	WARSAW	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-6.1624649859944	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032107	20251014	202510	2025	2025.7781	POLJUD	POLAND	POL					JUD			DEU	BERLIN	DEU								0	110	110	11	3	-2.0	1	1	1	-6.1624649859944	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032108	20251014	202510	2025	2025.7781	POLJUD	WARSAW	POL					JUD			DEU	BERLIN	DEU								0	110	110	11	3	-2.0	5	1	5	-6.1624649859944	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032109	20251014	202510	2025	2025.7781	POLJUD	POLAND	POL					JUD			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-6.1624649859944	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274032110	20251106	202511	2025	2025.8384											USA	A US	USA								0	0871	087	08	2	9.0	1	1	1	-7.85714285714286	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274032111	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	INDIANA	USA								1	071	071	07	2	7.4	2	1	2	5.52147239263804	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113173000	https://wkkg.com/local-news/ivy-tech-to-host-financial-aid-information-session/
1274032112	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													0	160	160	16	4	-4.0	10	1	10	1.37931034482759	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251113173000	https://montrealgazette.com:443/news/provincial_politics/third-olive-branch-quebec-puts-surveillance-clauses-on-hold-in-new-health-law
1274032113	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	6	1	6	8	4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	0								4	Strokestown, Roscommon, Ireland	EI	EI24	18303	53.7833	-8.1	-1505810	20251113173000	https://www.roscommonherald.ie/news/much-loved-fashion-designer-touched-so-many-lives-with-her-laughter-kindness-and-love_arid-77544.html
1274032114	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	4	1	4	-0.75949367088608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113173000	https://abcnews.go.com/US/chicago-day-care-teacher-released-ice-detention/story?id=127491276
1274032115	20251106	202511	2025	2025.8384	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-0.75949367088608	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113173000	https://abcnews.go.com/US/chicago-day-care-teacher-released-ice-detention/story?id=127491276
1274032116	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.75949367088608	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113173000	https://abcnews.go.com/US/chicago-day-care-teacher-released-ice-detention/story?id=127491276
1274032117	20251106	202511	2025	2025.8384	OPP	ACTIVIST						OPP													0	1721	172	17	4	-5.0	10	1	10	-3.62976406533576	0								0								0								20251113173000	https://www.christian.org.uk/news/bbc-presenters-eye-roll-at-pro-trans-terminology-broke-impartiality/
1274032118	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								USA	A US	USA								0	0871	087	08	2	9.0	4	1	4	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274032119	20251106	202511	2025	2025.8384	USA	A US	USA																		0	0871	087	08	2	9.0	1	1	1	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274032120	20251106	202511	2025	2025.8384	USA	A US	USA																		0	0874	087	08	2	10.0	1	1	1	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274032121	20251106	202511	2025	2025.8384	USA	A US	USA								SDN	SUDAN	SDN								0	0871	087	08	2	9.0	4	1	4	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274032122	20251106	202511	2025	2025.8384	USA	A US	USA								SDN	SUDAN	SDN								0	0874	087	08	2	10.0	4	1	4	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274032123	20251106	202511	2025	2025.8384	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	0834	083	08	2	5.0	4	1	4	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113173000	https://www.fortstocktonpioneer.com/opinion/voters-approve-all-17-proposed-amendments
1274032124	20251106	202511	2025	2025.8384	USACVL	TEXAS	USA					CVL													1	0834	083	08	2	5.0	3	1	3	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113173000	https://www.fortstocktonpioneer.com/opinion/voters-approve-all-17-proposed-amendments
1274032125	20251106	202511	2025	2025.8384	USACVL	TEXAS	USA					CVL			USA	HOUSTON	USA								1	0834	083	08	2	5.0	3	1	3	3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113173000	https://www.fortstocktonpioneer.com/opinion/voters-approve-all-17-proposed-amendments
1274032126	20251106	202511	2025	2025.8384	moh	MOHAWK			moh						LEG	SENATE						LEG			1	110	110	11	3	-2.0	10	1	10	-1.95121951219512	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113173000	https://theturtleislandnews.com/index.php/2025/11/13/kahnawake-opposed-to-federal-move-to-give-status-to-over-3500-people-without-consultation/
1274032127	20251112	202511	2025	2025.8548											GBRGIB	GIBRALTAR	GBR								0	051	051	05	1	3.4	3	1	3	-2.61569416498994	0								4	Government House, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205062	4	Government House, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205062	20251113173000	https://www.bvibeacon.com/premier-cries-dictatorship-as-top-cop-demoted/
1274032128	20251112	202511	2025	2025.8548											GBRGIB	GIBRALTAR	GBR								0	051	051	05	1	3.4	1	1	1	-2.61569416498994	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113173000	https://www.bvibeacon.com/premier-cries-dictatorship-as-top-cop-demoted/
1274032129	20251112	202511	2025	2025.8548	GOVHLH	MINIST FOR HEALTH						GOV	HLH												1	010	010	01	1	0.0	6	1	6	-1.2987012987013	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113173000	https://www.newstalk.com/news/harvey-morrison-2210544
1274032130	20251112	202511	2025	2025.8548	GOVHLH	MINIST FOR HEALTH						GOV	HLH		GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	-1.2987012987013	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113173000	https://www.newstalk.com/news/harvey-morrison-2210544
1274032131	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	010	010	01	1	0.0	4	1	4	-1.2987012987013	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113173000	https://www.newstalk.com/news/harvey-morrison-2210544
1274032132	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	8	1	8	-2.55839822024471	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274032133	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-2.55839822024471	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.cfr.org/article/america-first-meets-national-security-and-defense-strategies
1274032134	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-5.45977011494253	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251113173000	https://www.ecr.co.za/news/news/watch-saps-probes-criminal-record-sibiya-associate/
1274032135	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-10.077519379845	0								4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251113173000	https://www.ecr.co.za/news/news/saps-combing-scene-deadly-isipingo-shooting/
1274032136	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	5.41958041958042	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113173000	https://www.news-bulletin.com/features/ditchbank-diaries-walking-talking/article_19820f1b-5965-467b-927b-7fe5bb4d2e97.html
1274032137	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	2.55800118976799	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113173000	https://www.thenationalnews.com/lifestyle/2025/11/13/brooki-bakehouse-cookies-setting-up-shop-uae-interview/
1274032138	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	2.55800118976799	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113173000	https://www.thenationalnews.com/lifestyle/2025/11/13/brooki-bakehouse-cookies-setting-up-shop-uae-interview/
1274032139	20251113	202511	2025	2025.8575											AUSHLH	VICTORIA	AUS					HLH			1	042	042	04	1	1.9	10	1	10	-7.02179176755448	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113173000	https://www.irishnews.com/news/northern-ireland/man-admits-causing-death-of-oap-pedestrian-in-belfast-city-centre-WJBVZS7TRBD2TMYVZJ5ASF7VBQ/
1274032140	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-0.743494423791818	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113173000	https://www.bbc.co.uk/sounds/play/w3ct8txk
1274032141	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-0.743494423791818	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251113173000	https://www.bbc.co.uk/sounds/play/w3ct8txk
1274032142	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	010	010	01	1	0.0	4	1	4	-0.749506903353061	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251113173000	https://www.business-humanrights.org/en/latest-news/eu-eccj-criticises-eu-parliament-for-aligning-with-far-right-in-adopting-omnibus-i-position-urges-legislators-to-uphold-key-provisions-in-trilogues/
1274032143	20251113	202511	2025	2025.8575											BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	2.31884057971015	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113173000	https://dose.ca/2025/11/13/scott-boras-put-the-pressure-on-the-blue-jays/
1274032144	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	-2.20264317180617	0								3	Twenty Mile Creek, West Virginia, United States	US	USWV		38.2287	-81.1923	1548395	3	Twenty Mile Creek, West Virginia, United States	US	USWV		38.2287	-81.1923	1548395	20251113173000	https://www.insurancejournal.com/news/southeast/2025/11/13/847408.htm
1274032145	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	046	046	04	1	7.0	8	1	8	0.70862859524802	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251113173000	https://wtov9.com/news/nation-world/nicholas-county-miner-unaccounted-for-after-flood
1274032146	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	0.25031289111389	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113173000	https://www.koaa.com/news/local-news/colorado-woman-wants-accountability-for-major-asbestos-spill-in-her-home
1274032147	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	0.70862859524802	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113173000	https://wtov9.com/news/nation-world/nicholas-county-miner-unaccounted-for-after-flood
1274032148	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	1.16429495472186	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032149	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	3	1	3	1.16429495472186	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032150	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.81466395112016	0								4	Keno Hill, Yukon, Canada	CA	CA12	25042	63.9	-135.3	-567168	4	Keno Hill, Yukon, Canada	CA	CA12	25042	63.9	-135.3	-567168	20251113173000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1224-tsx-venture/snag/191417-drilling-completed-at-silver-north-s-flagship-haldane-silver-property-yukon.html
1274032151	20251113	202511	2025	2025.8575											CHEGOV	SWITZERLAND	CHE					GOV			0	040	040	04	1	1.0	2	1	2	-4.12805391743892	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113173000	https://www.tribuneindia.com/news/delhi/red-fort-blast-professor-cardiology-student-held-more-attacks-were-planned-in-4-cities/
1274032152	20251113	202511	2025	2025.8575											CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	5	1	5	1.85185185185185	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113173000	https://timesofindia.indiatimes.com/technology/tech-news/nvidias-another-top-executive-praises-china-says-half-the-worlds-computer-engineers-who-are-/articleshow/125304612.cms
