1272147563	20251103	202511	2025	2025.8301											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-1.28700128700129	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251103104500	https://www.lrt.lt/en/news-in-english/19/2727465/migrants-in-lithuania-face-discrimination-language-barriers-as-state-support-stays-short
1272147564	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	2.10970464135021	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103104500	https://quadcitiesdaily.com/limestone-county-bar-association-donates-20000-to-community-table-to-support-local-families-in-need/
1272147565	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	061	061	06	2	6.4	15	1	10	-0.1410437235543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103104500	https://abcnews.go.com/US/republicans-planning-win-2026-midterms-trump-ballot/story?id=126909181
1272147566	20251103	202511	2025	2025.8301											CYPBUS	CYPRUS	CYP					BUS			1	057	057	05	1	8.0	5	1	5	5.73870573870574	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251103104500	https://cyprus-mail.com/2025/11/03/alpha-bank-completes-astrobank-deal-forming-cyprus-third-largest-lender
1272147567	20251103	202511	2025	2025.8301											DEU	BERLIN	DEU								1	042	042	04	1	1.9	4	1	4	-1.15894039735099	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103104500	https://www.dw.com/en/ukraine-russia-war-germany-refugees-young-men-protection/a-74562374
1272147568	20251103	202511	2025	2025.8301											DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	5	1	5	-4.52567449956484	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103104500	http://www.bignewsnetwork.com/news/278671474/paris-provokes-algiers-remembers-colonial-ghosts-resurface
1272147569	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	0.950570342205321	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103104500	https://www.moneycontrol.com/city/delhi-schools-to-admit-only-6-aged-kids-in-class-1-from-2026-here-s-all-you-need-to-know-article-13649416.html
1272147570	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	1.83923705722071	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251103104500	https://cyprus-mail.com/2025/11/03/cyprus-shipping-registry-grows-offsetting-impact-of-russian-sanctions
1272147571	20251103	202511	2025	2025.8301											GBR	WALES	GBR								0	042	042	04	1	1.9	10	1	10	3.3596837944664	0								4	Morbecque, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6937	2.51787	-1453545	4	Morbecque, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6937	2.51787	-1453545	20251103104500	https://www.leaderlive.co.uk/news/25590510.free-travel-veterans-serving-personnel-cadets/
1272147572	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								1	080	080	08	2	5.0	6	1	6	-2.94117647058824	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103104500	https://www.theguardian.com/business/2025/nov/03/uk-economy-labour-ryanair-michael-oleary-rachel-reeves-profits
1272147573	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			1	036	036	03	1	4.0	23	1	10	10.3571428571428	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103104500	https://www.geo.tv/latest/631875-excited-prince-william-talks-about-optimism-and-courage-after-andrew-saga
1272147574	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.77507598784195	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103104500	https://www.news18.com/viral/wedding-event-in-up-turns-into-battlefield-as-two-groups-clash-over-chicken-fry-watch-ws-l-9676839.html
1272147575	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	0	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103104500	https://www.geo.tv/latest/631861-ptis-salman-akram-meets-qureshi-in-hospital-to-discuss-political-situation
1272147576	20251103	202511	2025	2025.8301											IDNCVL	INDONESIAN	IDN					CVL			1	043	043	04	1	2.8	6	1	6	0.39370078740158	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103104500	https://jakartaglobe.id/lifestyle/indonesia-sees-7-dip-in-foreign-visitors-in-september-still-up-10-yeartodate
1272147577	20251103	202511	2025	2025.8301											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			0	040	040	04	1	1.0	10	1	10	2.00860832137733	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103104500	https://www.malaysiakini.com/announcement/759716
1272147578	20251103	202511	2025	2025.8301											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	6	1	6	-3.53260869565218	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103104500	https://en.tempo.co/read/2062602/trump-says-he-rules-out-sending-ukraine-tomahawk-missiles-for-now
1272147579	20251103	202511	2025	2025.8301											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-3.53260869565218	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103104500	https://en.tempo.co/read/2062602/trump-says-he-rules-out-sending-ukraine-tomahawk-missiles-for-now
1272147580	20251103	202511	2025	2025.8301											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-3.53260869565218	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103104500	https://en.tempo.co/read/2062602/trump-says-he-rules-out-sending-ukraine-tomahawk-missiles-for-now
1272147581	20251103	202511	2025	2025.8301											JPNEDU	TOKYO	JPN					EDU			1	112	112	11	3	-2.0	6	1	6	-5.78512396694215	0								4	Tokorozawa, Saitama, Japan	JA	JA34	35986	35.7864	139.468	-246182	4	Tokorozawa, Saitama, Japan	JA	JA34	35986	35.7864	139.468	-246182	20251103104500	https://www.tokyoreporter.com/japan-news/tokyo-school-vice-principal-accused-of-taking-illicit-footage-of-girl-on-train/
1272147582	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	015	015	01	1	0.0	7	1	7	-17.877094972067	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103104500	https://quicknews-africa.net/man-22-jailed-6-months-for-causing-grievous-hurt/
1272147583	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	7	1	7	-17.877094972067	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103104500	https://quicknews-africa.net/man-22-jailed-6-months-for-causing-grievous-hurt/
1272147584	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			1	042	042	04	1	1.9	7	1	7	0.76238881829733	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251103104500	https://www.dailymail.co.uk/tvshowbiz/article-15239621/The-Line-Beauty-faultlessly-acted-elegantly-staged-soulless-says-theatre-critic.html
1272147585	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			1	042	042	04	1	1.9	3	1	3	0.76238881829733	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103104500	https://www.dailymail.co.uk/tvshowbiz/article-15239621/The-Line-Beauty-faultlessly-acted-elegantly-staged-soulless-says-theatre-critic.html
1272147586	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	10	1	10	-5.21235521235521	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103104500	https://www.hawaiitribune-herald.com/2025/11/03/nation-world-news/news-in-brief-for-november-3/
1272147587	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	014	014	01	1	0.0	10	1	10	-6.27871362940275	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103104500	https://www.marketscreener.com/news/red-cross-head-says-history-repeating-in-sudan-after-reported-killings-ce7d5cd9db8ff622
1272147588	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	1.04166666666667	0								1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251103104500	https://www.lbcgroup.tv/news/world-news/887902/hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border/en
1272147589	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	1.04166666666667	0								1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20251103104500	https://www.lbcgroup.tv/news/world-news/887902/hegseth-visits-south-korea-for-talks-on-us-troops-tour-of-dmz-border/en
1272147590	20251103	202511	2025	2025.8301											MIL	MARINES						MIL			0	062	062	06	2	7.4	5	1	5	-3.7318590186593	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103104500	https://www.thesun.co.uk/news/37200324/trump-maduro-war-venezuela/
1272147591	20251103	202511	2025	2025.8301											MIL	COLONEL						MIL			0	190	190	19	4	-10.0	1	1	1	-7.90816326530612	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103104500	https://dailypost.ng/2025/11/03/israel-confirms-hamas-returned-bodies-of-three-soldiers-held-hostage/
1272147592	20251103	202511	2025	2025.8301											NPL	NEPAL	NPL								0	043	043	04	1	2.8	4	1	4	-6.04558969276512	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251103104500	https://www.islands.com/2008939/what-mount-everest-death-zone-really-feels-like-according-climbers/
1272147593	20251103	202511	2025	2025.8301											PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	1	1	1	-2.29885057471265	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103104500	https://dailypost.ng/2025/11/03/prime-minister-netanyahu-condoles-family-of-fallen-idf-commander-asaf-hamami-to-speak-with-other-bereaved-families/
1272147594	20251103	202511	2025	2025.8301											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-3.59550561797753	0								4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251103104500	https://rlo.acton.org/archives/127679-can-nigerias-church-survive-the-storm.html
1272147595	20251103	202511	2025	2025.8301											THA	PHUKET	THA								0	036	036	03	1	4.0	7	1	7	7.40740740740741	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251103104500	https://www.thestandard.co.zw/standard-style/article/200048013/zimbabwes-miss-universe-ready-for-thailand-showdown
