1260650190	20250802	202508	2025	2025.5808	IRL	IRISH	IRL								EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-1.93548387096774	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901100000	https://www.clare.fm/news/45-jump-in-trolley-numbers-at-regions-main-hospital-in-august/
1260650191	20250802	202508	2025	2025.5808	IRLHLH	LIMERICK	IRL					HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	8	1	8	-1.93548387096774	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901100000	https://www.clare.fm/news/45-jump-in-trolley-numbers-at-regions-main-hospital-in-august/
1260650192	20250802	202508	2025	2025.5808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	7	1	7	-1.93370165745856	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650193	20250802	202508	2025	2025.5808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.93370165745856	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650194	20250802	202508	2025	2025.5808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.93370165745856	1	Germany	GM	GM		51.5	10.5	GM	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Germany	GM	GM		51.5	10.5	GM	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650195	20250802	202508	2025	2025.5808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	050	050	05	1	3.5	1	1	1	-1.93370165745856	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650196	20250802	202508	2025	2025.5808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								0	050	050	05	1	3.5	1	1	1	-1.93370165745856	1	Germany	GM	GM		51.5	10.5	GM	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650197	20250802	202508	2025	2025.5808	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.93370165745856	1	Germany	GM	GM		51.5	10.5	GM	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Germany	GM	GM		51.5	10.5	GM	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650198	20250802	202508	2025	2025.5808	USA	ALASKA	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.93370165745856	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650199	20250802	202508	2025	2025.5808	USAGOV	UNITED STATES	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-1.93370165745856	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650200	20250825	202508	2025	2025.6438	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-0.677200902934531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901100000	https://www.dailystar.co.uk/tv/emmerdale-mack-star-admits-im-35824537
1260650201	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	4	1	4	-3.17241379310345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901100000	https://www.thedailybeast.com/donald-trump-79-calls-it-an-early-night-after-exhausting-truth-social-rant/
1260650202	20250825	202508	2025	2025.6438	USAELI	LAWRENCE	USA					ELI			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-0.677200902934531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901100000	https://www.dailystar.co.uk/tv/emmerdale-mack-star-admits-im-35824537
1260650203	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	3.01862556197816	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901100000	https://www.dailymaverick.co.za/article/2025-09-01-asanda-ruda-chosen-by-dance-led-by-the-spirit/
1260650204	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	3.01862556197816	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250901100000	https://www.dailymaverick.co.za/article/2025-09-01-asanda-ruda-chosen-by-dance-led-by-the-spirit/
1260650205	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	4.28571428571428	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901100000	https://www.bandt.com.au/contikis-live-the-legend-how-a-gen-z-traveller-put-the-campaign-to-the-test/
1260650206	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	0.651162790697679	0								4	Kingaroy, Queensland, Australia	AS	AS04	154691	-26.5399	151.837	-1581712	4	Kingaroy, Queensland, Australia	AS	AS04	154691	-26.5399	151.837	-1581712	20250901100000	https://www.queenslandcountrylife.com.au/story/9055174/jak-production-2025-sale-top-bulls-go-to-commercial-herds/
1260650207	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-6.55226209048362	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250901100000	https://scroll.in/latest/1086091/west-bengal-man-detained-in-bengaluru-on-suspicion-of-being-undocumented-bangladeshi-migrant
1260650208	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	3.24254215304799	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901100000	https://www.artemis.bm/news/artemis-london-2025-is-tomorrow-last-chance-to-register-just-a-few-tickets-left/
1260650209	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	7.83132530120482	0								4	Hantang, Guangdong, China	CH	CH30	13046	23.7968	116.896	10074421	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901100000	https://en.worldtempus.com/article/events/discover-90-competing-timepieces-and-world-tour-stages-gphg-81070.html
1260650210	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	7.83132530120482	0								4	Hantang, Guangdong, China	CH	CH30	13046	23.7968	116.896	10074421	4	Hantang, Guangdong, China	CH	CH30	13046	23.7968	116.896	10074421	20250901100000	https://en.worldtempus.com/article/events/discover-90-competing-timepieces-and-world-tour-stages-gphg-81070.html
1260650211	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	6	1	6	-1.93370165745856	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901100000	https://www.dw.com/en/ukraine-updates-eu-drafting-precise-plans-to-send-troops/live-73828369
1260650212	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.39330543933055	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250901100000	https://www.indiablooms.com/news/sco-condemns-pahalgam-terror-attack-after-modi-discusses-cross-border-terrorism-with-xi-jinping/details
1260650213	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.0835073068893499	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901100000	https://www.dw.com/en/sco-summit-chinas-xi-condemns-geopolitical-bullying/live-73823604
1260650214	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.13592233009709	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250901100000	https://www.thenews.com.pk/latest/1340507-sco-summit-pm-shehbaz-says-world-no-longer-accepts-terrorism-as-political-tool
1260650215	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	1.22448979591837	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901100000	https://economictimes.indiatimes.com/news/india/us-embassy-calls-india-us-partnership-as-defining-relationship-of-21st-century-amid-pm-modis-xi-putin-meet/articleshow/123631532.cms
1260650216	20250901	202509	2025	2025.6603											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	5	1	5	1.69794459338695	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901100000	https://aleteia.org/2025/09/01/parents-find-way-to-get-kids-with-disabilities-a-catholic-education/
1260650217	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-6.55226209048362	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250901100000	https://scroll.in/latest/1086091/west-bengal-man-detained-in-bengaluru-on-suspicion-of-being-undocumented-bangladeshi-migrant
1260650218	20250901	202509	2025	2025.6603											CRM	GANG						CRM			1	043	043	04	1	2.8	6	1	6	-0.89686098654709	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901100000	https://dailypost.ng/2025/09/01/el-rufai-heads-gang-of-desperados-plotting-to-remove-tinubu-presidency/
1260650219	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	6.02526724975704	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901100000	https://www.bangkokpost.com/life/travel/3096804/live-like-a-vietnamese-princess
1260650220	20250901	202509	2025	2025.6603											EGY	CAIRO	EGY								1	046	046	04	1	7.0	10	1	10	0	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901100000	https://article.wn.com/view/2025/09/01/Egypt_hosts_G20_meeting_for_1st_time_outside_member_states/
1260650221	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	036	036	03	1	4.0	4	1	4	-1.4218009478673	0								4	Amatriain, Navarra, Spain	SP	SP32	25823	42.5868	-1.56986	-370590	4	Amatriain, Navarra, Spain	SP	SP32	25823	42.5868	-1.56986	-370590	20250901100000	https://thecorner.eu/companies/bernardo-villazan-independent-director-of-indra-leaves-committee-for-managing-conflicts-of-interest-in-possible-acquisition-of-escribano/121735/
1260650222	20250901	202509	2025	2025.6603											ESP	GALICIA	ESP								1	042	042	04	1	1.9	10	1	10	-3.98162327718223	0								4	Valdeorras, Galicia, Spain	SP	SP58	25818	42.4189	-6.98182	-380257	4	Valdeorras, Galicia, Spain	SP	SP58	25818	42.4189	-6.98182	-380257	20250901100000	https://www.decanter.com/wine-news/galicia-unprecedented-wildfires-scorch-more-than-90k-hectares-563902/
1260650223	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								1	193	193	19	4	-10.0	4	2	4	-7.10900473933649	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901100000	https://www.lebanondemocrat.com/maconcounty/news/national/ukraine-says-russia-linked-to-lawmakers-killing/article_d5636fb6-7cd5-5eec-86d4-0c2c58b4fcb7.html
1260650224	20250901	202509	2025	2025.6603											GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-5.71428571428571	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250901100000	https://aninews.in/news/world/europe/oppressed-nations-rally-in-london-submit-memorandum-to-uk-pm-on-international-day-of-victims-of-enforced-disappearances20250901150116/
1260650225	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	7	1	7	4.50143346619118	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250901100000	https://www.thenews.com.pk/latest/1340534-buckingham-palace-makes-exciting-announcement-as-king-charles-welcomes-harry
1260650226	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	8.81057268722467	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901100000	https://www.thenews.com.pk/latest/1340534-buckingham-palace-makes-exciting-announcement-as-king-charles-welcomes-harry
1260650227	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	8.81057268722467	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250901100000	https://www.thenews.com.pk/latest/1340534-buckingham-palace-makes-exciting-announcement-as-king-charles-welcomes-harry
1260650228	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.77777777777778	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	France	FR	FR		46	2	FR	20250901100000	https://www.thenews.com.pk/latest/1340521-trump-puts-king-charles-in-trouble-with-invitation-to-surprise-guest-at-state-banquet
1260650229	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.6117381489842	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250901100000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260650230	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.83141762452107	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250901100000	https://www.braintreeandwithamtimes.co.uk/news/25430378.spudman-claims-clacton-visit-biggest-queue-ever/
1260650231	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-0.677200902934531	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901100000	https://www.dailystar.co.uk/tv/emmerdale-mack-star-admits-im-35824537
1260650232	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	6	-1.97889182058048	0								4	Wadebridge, Cornwall, United Kingdom	UK	UKC6	40101	50.5167	-4.83333	-2610749	4	Wadebridge, Cornwall, United Kingdom	UK	UKC6	40101	50.5167	-4.83333	-2610749	20250901100000	https://www.falmouthpacket.co.uk/news/25430569.garage-swimming-pool-ranch-cornwall-enforcement/
1260650233	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	016	016	01	1	-2.0	3	1	3	-6.58362989323844	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901100000	https://hallmarknews.com/onsa-el-rufai-clash-over-alleged-payments-to-bandits/
1260650234	20250901	202509	2025	2025.6603											GOV	MONARCH						GOV			0	036	036	03	1	4.0	6	1	6	2.77777777777778	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250901100000	https://www.thenews.com.pk/latest/1340521-trump-puts-king-charles-in-trouble-with-invitation-to-surprise-guest-at-state-banquet
1260650235	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.71493212669683	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250901100000	https://www.freemalaysiatoday.com/category/nation/2025/09/01/chinese-conglomerate-to-invest-rm820mil-in-johor-rd-hub-says-anwar
1260650236	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.0835073068893499	0								4	Inayatullah, North-West Frontier, Pakistan	PK	PK03	40333	34.2828	71.7822	135335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901100000	https://www.dw.com/en/sco-summit-chinas-xi-condemns-geopolitical-bullying/live-73823604
1260650237	20250901	202509	2025	2025.6603											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	9.43396226415094	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901100000	https://www.pulse.com.gh/articles/news/swiss-ambassador-backs-ghanas-constitutional-review-process-pledges-full-support-2025083122373454690
1260650238	20250901	202509	2025	2025.6603											GOV	FOREIGN OFFICE						GOV			1	042	042	04	1	1.9	1	1	1	-2.13592233009709	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901100000	https://www.thenews.com.pk/latest/1340507-sco-summit-pm-shehbaz-says-world-no-longer-accepts-terrorism-as-political-tool
1260650239	20250901	202509	2025	2025.6603											GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	-0.67567567567567	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901100000	https://www.indiablooms.com/world/a-defining-relationship-us-as-pm-modi-flaunts-bonhomie-with-putin-and-xi-jinping-at-sco-summit/details
1260650240	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	045	045	04	1	5.0	5	1	5	5.59610705596107	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901100000	https://www.thestatesman.com/india/pm-modi-welcomes-ukraine-peace-efforts-in-bilateral-with-putin-seeks-early-end-to-war-1503479787.html
1260650241	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	3	1	3	-6.58362989323844	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901100000	https://hallmarknews.com/onsa-el-rufai-clash-over-alleged-payments-to-bandits/
1260650242	20250901	202509	2025	2025.6603											GOV	CIVIL SERVICE						GOV			1	192	192	19	4	-9.5	3	1	3	-3.81526104417671	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901100000	https://www.express.co.uk/news/politics/2102727/keir-starmers-james-lyons-quits
1260650243	20250901	202509	2025	2025.6603											GRC	ARCADIA	GRC								1	060	060	06	2	6.0	6	1	6	0.651162790697679	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250901100000	https://www.queenslandcountrylife.com.au/story/9055174/jak-production-2025-sale-top-bulls-go-to-commercial-herds/
1260650244	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	3.69747899159664	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901100000	https://www.peninsuladailynews.com/local-marketplace/the-olympic-peninsula-is-the-best-place-in-the-world-to-heal/
1260650245	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	3.69747899159664	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901100000	https://www.peninsuladailynews.com/local-marketplace/the-olympic-peninsula-is-the-best-place-in-the-world-to-heal/
