1273549343	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	018	018	01	1	3.4	1	1	1	-7.34966592427617	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251111084500	https://www.newsx.com/world/heartbreaking-scenes-in-delhi-israel-envoy-after-the-red-fort-car-blast-108577/
1273549344	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	7	1	7	-3.21615557217651	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111084500	https://www.phillytrib.com/commentary/jamaica-limping-forward-after-melissa-s-devastating-blow/article_48d9fe78-7f7e-4c28-aa09-6a092638c9fb.html
1273549345	20251110	202511	2025	2025.8493	GBR	MANCHESTER	GBR								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	7	1	7	-3.21615557217651	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111084500	https://www.phillytrib.com/commentary/jamaica-limping-forward-after-melissa-s-devastating-blow/article_48d9fe78-7f7e-4c28-aa09-6a092638c9fb.html
1273549346	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-8.71212121212123	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	20251111084500	https://athens-times.com/farmers-and-government-in-standoff-over-opekepe-scandal-race-against-time-for-payment-schedule/
1273549347	20251110	202511	2025	2025.8493	GRC	GREECE	GRC								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	2	1	2	-8.71212121212123	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251111084500	https://athens-times.com/farmers-and-government-in-standoff-over-opekepe-scandal-race-against-time-for-payment-schedule/
1273549348	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-7.34966592427617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111084500	https://www.newsx.com/world/heartbreaking-scenes-in-delhi-israel-envoy-after-the-red-fort-car-blast-108577/
1273549349	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-7.34966592427617	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111084500	https://www.newsx.com/world/heartbreaking-scenes-in-delhi-israel-envoy-after-the-red-fort-car-blast-108577/
1273549350	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	1.62748643761302	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111084500	https://africanenergychamber.africa-newsroom.com/press/broken-promises-by-wealthy-nations-africa-needs-to-finance-its-energy-addition-then-transition-by-nj-ayuk
1273549351	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-4.16666666666667	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111084500	https://allafrica.com/stories/202511110150.html
1273549352	20251111	202511	2025	2025.8521											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	10	1	10	8.33333333333333	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251111084500	https://www.arabianbusiness.com/tags/angola
1273549353	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-8.71212121212123	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111084500	https://athens-times.com/farmers-and-government-in-standoff-over-opekepe-scandal-race-against-time-for-payment-schedule/
1273549354	20251111	202511	2025	2025.8521											AUSJUD	AUSTRALIA	AUS					JUD			1	042	042	04	1	1.9	4	1	4	-1.2	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251111084500	https://www.hepburnadvocate.com.au/story/9109429/highest-bac-recorded-in-australia-ballarat-driver-spared/
1273549355	20251111	202511	2025	2025.8521											BGD	JAMALPUR	BGD								0	042	042	04	1	1.9	7	1	7	-1.58508158508158	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251111084500	https://indianexpress.com/article/india/two-decades-two-bihar-districts-first-train-state-heads-final-polls-10358918/
1273549356	20251111	202511	2025	2025.8521											BGD	JAMALPUR	BGD								0	042	042	04	1	1.9	1	1	1	-1.58508158508158	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251111084500	https://indianexpress.com/article/india/two-decades-two-bihar-districts-first-train-state-heads-final-polls-10358918/
1273549357	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	6	1	6	1.05210420841683	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111084500	https://www.samaa.tv/2087341672-27th-amendment-bill-tabled-in-na-to-be-passed-today
1273549358	20251111	202511	2025	2025.8521											BGR	BULGARIAN	BGR								1	051	051	05	1	3.4	5	1	5	3.84204909284952	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251111084500	https://www.emirates247.com/world/uae-scientists-join-bulgarian-expedition-to-antarctica-2025-11-11-1.742503
1273549359	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	012	012	01	1	-0.4	6	1	6	-5.05709624796085	0								4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	20251111084500	https://www.theguardian.com/environment/2025/nov/11/violent-reprisals-after-drc-whistleblowers-discover-profiteering-in-protected-land
1273549360	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	10	1	10	4.98614958448753	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111084500	https://www.jcnnewswire.com/pressrelease/103631/3/uSMART-Surpasses-1-Million-Users,-Expands-to-10-Physical-Service-Centres-across-Hong-Kong
1273549361	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-5.18867924528302	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111084500	https://pakobserver.net/latest-alert-issued-for-all-bank-users-in-pakistan-november-2025/
1273549362	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-4.31499460625674	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111084500	https://www.campaignasia.com:443/article/openai-faces-several-lawsuits-after-alleged-link-to-suicides-questions-mount-ove/505739
1273549363	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	5.60344827586207	0								4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	20251111084500	https://www.standardmedia.co.ke/business/business/article/2001533938/bank-opens-its-25th-branch-in-kariobangi
1273549364	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	-5.05709624796085	0								4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	4	Amisi, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	0.135278	25.5369	-2037943	20251111084500	https://www.theguardian.com/environment/2025/nov/11/violent-reprisals-after-drc-whistleblowers-discover-profiteering-in-protected-land
1273549365	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	139	139	13	3	-7.0	5	1	5	3.32936979785969	0								0								0								20251111084500	https://www.bbc.com/news/articles/cn4jprrj9kdo
1273549366	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	172	172	17	4	-5.0	10	1	10	-5.19031141868512	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111084500	https://moneylife.in/article/rbi-fines-3-cooperative-banks-rs4-lakh-for-violating-prudential-and-kyc-norms/78801.html
1273549367	20251111	202511	2025	2025.8521											BUSMED	COMPANY						BUS	MED		1	043	043	04	1	2.8	10	1	10	4.40528634361233	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111084500	http://www.adnews.com.au/news/mutinex-promotes-rupert-pay-to-lead-commercial-partnerships
1273549368	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-2.22222222222222	0								1	Switzerland	SZ	SZ		47	8	SZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111084500	https://www.cnbc.com/2025/11/11/us-and-switzerland-working-on-a-deal-to-slash-39percent-tariffs.html
1273549369	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	9.15032679738562	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111084500	https://www.con-telegraph.ie/2025/11/11/mayo-hotel-unveils-guinness-family-inspired-festive-afternoon-tea/
1273549370	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	1.5527950310559	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111084500	http://www.bjreview.com/Opinion/Governance/202511/t20251111_800422075.html
1273549371	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-1.84049079754602	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111084500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1702762/united-states-begins-implementing-us-china-trade-arrangement-lowers-fentanyl-related-tariffs-and-delays-reciprocal-tariff-rate-hike
1273549372	20251111	202511	2025	2025.8521											CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	10	1	10	-2.42557883131202	0								4	Loughinisland, Donegal, Ireland	EI	EI06	18287	54.9325	-8.21528	377835	4	Loughinisland, Donegal, Ireland	EI	EI06	18287	54.9325	-8.21528	377835	20251111084500	https://www.irishnews.com/news/northern-ireland/the-assemblys-new-standards-commissioner-headed-a-psni-unit-linked-to-the-surveillance-of-two-award-winning-journalists-TLLYG4XO2ZHXVCPTWJKHWCNYRY/
1273549373	20251111	202511	2025	2025.8521											COP	NATIONAL POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.07964601769912	0								4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	20251111084500	https://www.ecr.co.za/news/news/saps-interpol-eswatini-ndimande-brothers-extradition/
1273549374	20251111	202511	2025	2025.8521											COPGOV	POLICE						COP	GOV		1	0841	084	08	2	7.0	10	1	10	-3.73134328358209	0								0								0								20251111084500	https://northeasttoday.in/northeast/manipur-militant-arrested-in-kakching-arms-cash-recovered/
1273549375	20251111	202511	2025	2025.8521											CVL	NATIONALS						CVL			1	013	013	01	1	0.4	30	3	30	0.38167938931298	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111084500	https://www.brisbanetimes.com.au/politics/federal/ley-leadership-to-be-put-to-the-test-in-crunch-talks-20251111-p5n9aq.html
1273549376	20251111	202511	2025	2025.8521											CVL	TRAVELLER						CVL			0	033	033	03	1	5.2	10	1	10	1.85185185185185	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111084500	https://www.mirror.co.uk/travel/first-images-history-making-airbus-36224817
1273549377	20251111	202511	2025	2025.8521											CVL	NATIONALS						CVL			1	036	036	03	1	4.0	30	3	30	0.38167938931298	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111084500	https://www.brisbanetimes.com.au/politics/federal/ley-leadership-to-be-put-to-the-test-in-crunch-talks-20251111-p5n9aq.html
1273549378	20251111	202511	2025	2025.8521											CVL	NATIONALS						CVL			1	040	040	04	1	1.0	30	3	30	0.38167938931298	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111084500	https://www.brisbanetimes.com.au/politics/federal/ley-leadership-to-be-put-to-the-test-in-crunch-talks-20251111-p5n9aq.html
1273549379	20251111	202511	2025	2025.8521											CVL	MINORITIES						CVL			1	051	051	05	1	3.4	10	1	10	-4.3859649122807	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111084500	https://www.irishnews.com/news/northern-ireland/watch-speaker-at-anti-migrant-protest-in-belfast-chants-fk-islam-PC5WW2CMTRGIHOFGYYQLSGQKIE/
1273549380	20251111	202511	2025	2025.8521											CVL	TOURIST						CVL			0	0874	087	08	2	10.0	6	1	6	3.44049633389735	0								4	Gwalchmai, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.41667	-2597884	4	Gwalchmai, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.41667	-2597884	20251111084500	https://www.walesonline.co.uk/whats-on/travel/visited-seaside-town-named-one-32845065
1273549381	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	052	052	05	1	3.5	3	1	3	3.84204909284952	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251111084500	https://www.emirates247.com/world/uae-scientists-join-bulgarian-expedition-to-antarctica-2025-11-11-1.742503
1273549382	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	070	070	07	2	7.0	3	1	3	3.84204909284952	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251111084500	https://www.emirates247.com/world/uae-scientists-join-bulgarian-expedition-to-antarctica-2025-11-11-1.742503
1273549383	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-2.86677908937606	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111084500	https://www.bankingnews.gr/analyseis-ektheseis/articles/837331/ukraine-will-cause-tough-austerity-in-europe-the-life-raft-from-the-nordic-fund-for-the-loan-and-the-eurobond
1273549384	20251111	202511	2025	2025.8521											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	12	1	12	-2.86677908937606	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111084500	https://www.bankingnews.gr/analyseis-ektheseis/articles/837331/ukraine-will-cause-tough-austerity-in-europe-the-life-raft-from-the-nordic-fund-for-the-loan-and-the-eurobond
1273549385	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	-1.97044334975369	0								4	Aire, Aquitaine, France	FR	FR97	16300	43.7018	-0.264505	-1406899	4	Aire, Aquitaine, France	FR	FR97	16300	43.7018	-0.264505	-1406899	20251111084500	https://www.el-balad.com/6763014
1273549386	20251111	202511	2025	2025.8521											GBR	BRITAIN	GBR								0	011	011	01	1	-0.1	5	1	5	-1.35746606334842	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111084500	https://www.plymouthherald.co.uk/news/celebs-tv/bbc-breakfast-hosts-announce-death-10635901
1273549387	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.85792349726776	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111084500	https://www.belfasttelegraph.co.uk/business/northern-ireland/we-carry-more-freight-from-belfast-than-we-did-pre-brexit-stena-line-route-manager-paul-grant-on-the-challenges-the-firm-has-faced-over-30-years/a1316429733.html
1273549388	20251111	202511	2025	2025.8521											GBR	GLASGOW	GBR								0	051	051	05	1	3.4	5	1	5	3.32936979785969	0								0								0								20251111084500	https://www.bbc.com/news/articles/cn4jprrj9kdo
1273549389	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-7.39495798319328	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251111084500	https://www.walesonline.co.uk/news/wales-news/welsh-teen-charged-planning-copy-32849535
1273549390	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	130	130	13	3	-4.4	10	1	10	-5.55555555555556	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111084500	https://www.orissabarta.com/courts-46309/6.html
1273549391	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	2.06378986866792	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111084500	https://www.irishnews.com/news/northern-ireland/nun-who-served-as-mater-hospitals-matron-during-the-troubles-celebrates-100th-birthday-7CTU5FGP2BBZLA3273CIKQR6NQ/
1273549392	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	2	2.06378986866792	0								4	Coalisland, Dungannon, United Kingdom	UK	UKS1	40154	54.5333	-6.7	-2592904	4	Coalisland, Dungannon, United Kingdom	UK	UKS1	40154	54.5333	-6.7	-2592904	20251111084500	https://www.irishnews.com/news/northern-ireland/nun-who-served-as-mater-hospitals-matron-during-the-troubles-celebrates-100th-birthday-7CTU5FGP2BBZLA3273CIKQR6NQ/
1273549393	20251111	202511	2025	2025.8521											GBRCOP	MANCHESTER	GBR					COP			1	173	173	17	4	-5.0	5	1	5	-8.13953488372093	0								0								0								20251111084500	https://www.mirror.co.uk/news/uk-news/manchester-stabbings-live-teenagers-hospital-36224722
1273549394	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-1.0840108401084	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111084500	https://thelinknewspaper.ca/article/concordia-outcry-cut-limited-term-teaching-positions
1273549395	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-4.07166123778501	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111084500	https://foreignpolicy.com/2025/11/10/trump-sharaa-syria-sanctions-assad-islamic-state-al-qaeda/?tpcc=recirc_trending062921
1273549396	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	1	1	1	-6.94980694980692	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251111084500	https://allafrica.com/stories/202511110172.html
1273549397	20251111	202511	2025	2025.8521											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	043	043	04	1	2.8	10	1	10	3.84615384615385	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251111084500	https://northeasttoday.in/northeast/mizoram-cm-lalduhoma-inaugurates-pesticide-residue-lab-at-selesih-veterinary-college/
1273549398	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	2.06378986866792	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111084500	https://www.irishnews.com/news/northern-ireland/nun-who-served-as-mater-hospitals-matron-during-the-troubles-celebrates-100th-birthday-7CTU5FGP2BBZLA3273CIKQR6NQ/
