1265227563	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	4	1	4	-0.73313782991202	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925194500	https://davidlattimore.github.io/posts/2025/09/02/rustforge-wild-performance-tricks.html
1265227564	20250918	202509	2025	2025.7068	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.47272727272728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265227565	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.0498687664042	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250925194500	https://www.nzherald.co.nz/nz/daylight-saving-time-research-finds-health-economic-impacts-editorial/RJDIDVOC4JA2DAY7PFFSWWWAAQ/
1265227566	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	4	1	4	-1.0498687664042	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250925194500	https://www.nzherald.co.nz/nz/daylight-saving-time-research-finds-health-economic-impacts-editorial/RJDIDVOC4JA2DAY7PFFSWWWAAQ/
1265227567	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAJUD	VIRGINIA	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-6.08272506082725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.theguardian.com/business/2025/sep/25/george-soros-foundation-investigation-doj-trump
1265227568	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			ISRMIL	ISRAELI	ISR					MIL			0	186	186	18	4	-10.0	7	1	7	-7.71960958296362	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250925194500	https://mondoweiss.net/2025/09/no-medicine-no-beds-no-food-or-water-inside-gaza-citys-main-hospital/
1265227569	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-3.44827586206897	0								0								0								20250925194500	https://www.cnbcafrica.com/media/18vy6lWCm3g/uba-cautious-trading-to-persist-ahead-of-bond-auction
1265227570	20250925	202509	2025	2025.7260											AGR	GRANGER						AGR			0	043	043	04	1	2.8	6	1	6	1.08949416342412	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227571	20250925	202509	2025	2025.7260											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	-6.42633228840126	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250925194500	https://buenosairesherald.com/society/crime/murder-of-three-women-was-live-streamed-on-social-media-authorities-confirm
1265227572	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	6	3	6	-0.96051227321238	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925194500	https://www.theage.com.au/property/news/the-sydney-street-fighting-to-keep-affordable-homes-for-50-years-20250923-p5mxff.html
1265227573	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	24	3	24	-0.96051227321238	0								4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20250925194500	https://www.theage.com.au/property/news/the-sydney-street-fighting-to-keep-affordable-homes-for-50-years-20250923-p5mxff.html
1265227574	20250925	202509	2025	2025.7260											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	6	1	6	9.72972972972973	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925194500	https://www.jewishvoicesnj.org/articles/celebrating-double-chai-the-36th-annual-festival-of-arts-books-culture/
1265227575	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	5	1	5	0.15432098765432	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925194500	https://thefrontierpost.com/banks-to-be-affected-by-h-1b-system-overhaul/
1265227576	20250925	202509	2025	2025.7260											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	7	1	7	0.66225165562914	0								1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925194500	https://dailyhive.com/canada/canada-trump-tariffs-51st-state-apology
1265227577	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-2.29007633587786	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925194500	https://www.buzzsprout.com/2313632/episodes/17905322
1265227578	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								1	080	080	08	2	5.0	10	1	10	5.27859237536657	0								4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20250925194500	https://dailyhive.com/vancouver/bc-banks-merger-vancity-first-credit
1265227579	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-1.194743130227	0								4	Kinneret Subdistrict, Ha?afon, Israel	IS	IS03	18314	32.75	35.5	-780461	4	Kinneret Subdistrict, Ha?afon, Israel	IS	IS03	18314	32.75	35.5	-780461	20250925194500	https://www.jewishtimes.com/from-blue-to-green-police-officers-who-serve-in-the-idf/
1265227580	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.51438240270727	0								4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	20250925194500	https://www.christianpost.com/news/young-christian-woman-raped-by-hindu-cousins-mother-beaten.html
1265227581	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-6.51438240270727	0								4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	20250925194500	https://www.christianpost.com/news/young-christian-woman-raped-by-hindu-cousins-mother-beaten.html
1265227582	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-7.87234042553191	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925194500	https://www.wisn.com/article/milwaukee-man-accused-of-ramming-st-francis-police-squad-car-during-chase/68047309
1265227583	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.42633228840126	0								4	Florencio Varela, Buenos Aires, Argentina	AR	AR01	22379	-34.8272	-58.3956	-989517	4	Florencio Varela, Buenos Aires, Argentina	AR	AR01	22379	-34.8272	-58.3956	-989517	20250925194500	https://buenosairesherald.com/society/crime/murder-of-three-women-was-live-streamed-on-social-media-authorities-confirm
1265227584	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	2	4.23076923076923	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250925194500	https://doorcountypulse.com/artistic-success-over-the-county-line/
1265227585	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	4.23076923076923	0								3	California College Of The Arts, California, United States	US	USCA		37.8358	-122.25	233605	3	California College Of The Arts, California, United States	US	USCA		37.8358	-122.25	233605	20250925194500	https://doorcountypulse.com/artistic-success-over-the-county-line/
1265227586	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	2	4.23076923076923	0								3	Edgewood, New York, United States	US	USNY	NY039	42.1404	-74.2124	949378	3	Edgewood, New York, United States	US	USNY	NY039	42.1404	-74.2124	949378	20250925194500	https://doorcountypulse.com/artistic-success-over-the-county-line/
1265227587	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.86111111111111	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925194500	https://thegeorgeanne.com/49428/inkwell/annual-savannah-hispanic-heritage-parade-canceled-breakfast-celebration-instead/
1265227588	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	4.23728813559322	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250925194500	https://www.wect.com/2025/09/25/youth-leadership-entrepreneurial-conference-select-senc-students/
1265227589	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	4.23728813559322	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925194500	https://www.wect.com/2025/09/25/youth-leadership-entrepreneurial-conference-select-senc-students/
1265227590	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	041	041	04	1	1.0	6	1	6	2.89156626506024	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925194500	https://www.thehindu.com/society/heritage-beyond-mansions-in-chettinad/article70066574.ece
1265227591	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.16374269005848	0								3	Boca Grande, Florida, United States	US	USFL		26.749	-82.262	279119	3	Boca Grande, Florida, United States	US	USFL		26.749	-82.262	279119	20250925194500	https://www.boredpanda.com/tucker-carlson-net-worth/
1265227592	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	-1.18539592223803	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227593	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-1.18539592223803	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227594	20250925	202509	2025	2025.7260											EDUEDU	UNIVERSITY						EDU	EDU		0	112	112	11	3	-2.0	3	1	3	-0.33140016570009	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925194500	https://www.rnz.co.nz/news/national/574172/the-huge-shift-between-landlords-and-renters-as-rentals-stay-vacant-in-wellington
1265227595	20250925	202509	2025	2025.7260											EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-3.06122448979592	0								4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250925194500	https://www.yahoo.com/news/articles/hungarian-fighter-jets-intercept-5-184701682.html
1265227596	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.17801047120419	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250925194500	https://www.thejournal.ie/pets-of-the-presidential-election-6826360-Sep2025/
1265227597	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.08949416342412	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227598	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	2	1	2	1.08949416342412	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227599	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	4	1	4	-1.18539592223803	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227600	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.17699115044248	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250925194500	https://www.express.co.uk/finance/personalfinance/2113545/dwp-letter-pensioners-300-payment
1265227601	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-0.33003300330033	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250925194500	https://www.bdtonline.com/news/nation_world/a-plane-had-to-be-stopped-by-a-safety-zone-at-the-end-of-the/article_d6b32a82-b1af-5513-a033-3965859f8253.html
1265227602	20250925	202509	2025	2025.7260											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	-1.12676056338028	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925194500	https://www.tbsnews.net/features/big-picture/defence-pacts-history-lessons-world-saudi-arabia-and-pakistan-1245861
1265227603	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	1	4	-2.08062418725618	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250925194500	https://www.radiotamazuj.org/en/news/article/vp-lagu-tells-un-machar-arrest-was-not-political
1265227604	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-4.64601769911504	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250925194500	https://www.boston.com/news/local-news/2025/09/25/mass-brothers-continue-with-flotilla-aid-mission-to-gaza-despite-drone-attacks/
1265227605	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-1.27298444130127	0								3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20250925194500	https://www.capeandislands.org/2025-09-25/acadia-national-park-removes-educational-signs-about-climate-change-indigenous-history
1265227606	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-6.51438240270727	0								4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	20250925194500	https://www.christianpost.com/news/young-christian-woman-raped-by-hindu-cousins-mother-beaten.html
1265227607	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-14.5631067961165	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265227608	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	-0.48732943469786	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250925194500	https://bdsp.io/content/heedb/4.0/
1265227609	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	-0.48732943469786	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250925194500	https://bdsp.io/content/heedb/4.0/
1265227610	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	6	1	6	-1.8756169792695	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265227611	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.47272727272728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265227612	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	1.48809523809524	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Netherlands	NL	NL		52.5	5.75	NL	20250925194500	https://eurovoix.com/2025/09/25/netherlands-10-songs-remain-in-contention-for-eurovision-2026/
1265227613	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	7	1	7	-4.53172205438067	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925194500	https://www.nzherald.co.nz/world/netanyahu-avoids-european-airspace-on-us-trip-over-icc-arrest-warrant-risk/XGN7X567MBD7JDNBFNTURKWJFM/
1265227614	20250925	202509	2025	2025.7260											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-2.92275574112735	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265227615	20250925	202509	2025	2025.7260											ISRBUS	ISRAEL	ISR					BUS			1	036	036	03	1	4.0	1	1	1	9.72972972972973	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925194500	https://www.jewishvoicesnj.org/articles/celebrating-double-chai-the-36th-annual-festival-of-arts-books-culture/
1265227616	20250925	202509	2025	2025.7260											ISRGOV	ISRAELI	ISR					GOV			1	130	130	13	3	-4.4	6	1	6	-2.92275574112735	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265227617	20250925	202509	2025	2025.7260											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.63170163170163	0								4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925194500	https://dailystar.com.lb/cagliari-vs-inter-milan-prediction-preview-27-9-2025/
1265227618	20250925	202509	2025	2025.7260											ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	1.63170163170163	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20250925194500	https://dailystar.com.lb/cagliari-vs-inter-milan-prediction-preview-27-9-2025/
