1261473410	20250806	202508	2025	2025.5918											GOV	ATTORNEY GENERAL						GOV			1	0253	025	02	1	-0.3	6	1	6	-3.8917089678511	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905103000	https://www.cbsnews.com/news/senate-democrats-investigate-firings-justice-dept-employees-jack-smith/
1261473411	20250806	202508	2025	2025.5918											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	1	1	1	-11.5789473684211	0								4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905103000	https://www.independent.ie/irish-news/crime/three-arrested-over-shooting-of-convicted-criminal-in-west-dublin/a1087512250.html
1261473412	20250806	202508	2025	2025.5918											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	3	1	3	-11.5789473684211	0								4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20250905103000	https://www.independent.ie/irish-news/crime/three-arrested-over-shooting-of-convicted-criminal-in-west-dublin/a1087512250.html
1261473413	20250806	202508	2025	2025.5918											USAGOV	UNITED STATES	USA					GOV			1	0253	025	02	1	-0.3	2	1	2	-3.8917089678511	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905103000	https://www.cbsnews.com/news/senate-democrats-investigate-firings-justice-dept-employees-jack-smith/
1261473414	20250806	202508	2025	2025.5918	DNK	COPENHAGEN	DNK								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-9.58904109589039	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905103000	https://ejpress.org/israel-slams-eu-commission-vice-president-for-calling-gaza-war-a-genocide/
1261473415	20250806	202508	2025	2025.5918	DNK	COPENHAGEN	DNK								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-9.58904109589039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905103000	https://ejpress.org/israel-slams-eu-commission-vice-president-for-calling-gaza-war-a-genocide/
1261473416	20250806	202508	2025	2025.5918	GOV	FOREIGN MINIST						GOV			DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	1	1	1	-9.58904109589039	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905103000	https://ejpress.org/israel-slams-eu-commission-vice-president-for-calling-gaza-war-a-genocide/
1261473417	20250806	202508	2025	2025.5918	GOV	FOREIGN MINIST						GOV			DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	1	1	1	-9.58904109589039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905103000	https://ejpress.org/israel-slams-eu-commission-vice-president-for-calling-gaza-war-a-genocide/
1261473418	20250806	202508	2025	2025.5918	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	138	138	13	3	-7.0	1	1	1	-9.58904109589039	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905103000	https://ejpress.org/israel-slams-eu-commission-vice-president-for-calling-gaza-war-a-genocide/
1261473419	20250806	202508	2025	2025.5918	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	138	138	13	3	-7.0	1	1	1	-9.58904109589039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905103000	https://ejpress.org/israel-slams-eu-commission-vice-president-for-calling-gaza-war-a-genocide/
1261473420	20250806	202508	2025	2025.5918	JUD	CONSTITUTIONAL COURT						JUD			THA	THAI	THA								1	110	110	11	3	-2.0	10	1	10	4.54545454545454	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905103000	https://dominicanrepublicpost.com/thai-parliament-elects-anutin-charnvirakul-as-prime-minister/
1261473421	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.71102661596959	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905103000	https://www.walesonline.co.uk/news/uk-news/putin-warns-hell-attack-uk-32419652
1261473422	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.71102661596959	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905103000	https://www.walesonline.co.uk/news/uk-news/putin-warns-hell-attack-uk-32419652
1261473423	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.71102661596959	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905103000	https://www.walesonline.co.uk/news/uk-news/putin-warns-hell-attack-uk-32419652
1261473424	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-1.71102661596959	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905103000	https://www.walesonline.co.uk/news/uk-news/putin-warns-hell-attack-uk-32419652
1261473425	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	0253	025	02	1	-0.3	2	1	2	-3.8917089678511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905103000	https://www.cbsnews.com/news/senate-democrats-investigate-firings-justice-dept-employees-jack-smith/
1261473426	20250806	202508	2025	2025.5918	USA	THE US	USA								JUD	JUDGE						JUD			1	163	163	16	4	-8.0	2	1	2	-9.06801007556678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905103000	https://www.yahoo.com/news/articles/us-sanctions-palestinian-rights-groups-100528902.html
1261473427	20250806	202508	2025	2025.5918	USA	THE US	USA								JUD	JUDGE						JUD			1	163	163	16	4	-8.0	8	1	8	-9.06801007556678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905103000	https://www.yahoo.com/news/articles/us-sanctions-palestinian-rights-groups-100528902.html
1261473428	20250829	202508	2025	2025.6548											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-1.11561866125761	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905103000	https://www.theadvocate.com/baton_rouge/news/education/louisiana-school-ai-ethics/article_2c829798-becf-536b-b57b-4f6ba18d92db.html
1261473429	20250829	202508	2025	2025.6548											MED	WRITER						MED			1	036	036	03	1	4.0	2	1	2	2.43277848911651	0								3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	20250905103000	https://www.leadertelegram.com/townnews/literature/booked-eau-claire-brings-a-weekend-of-authors-vendors-to-eau-claire/article_6c9310de-f0ec-4021-adfe-2ba27f3434ec.html
1261473430	20250829	202508	2025	2025.6548											NGA	KADUNA	NGA								1	040	040	04	1	1.0	4	1	4	-6.89655172413793	0								4	Mikiya, Kano, Nigeria	NI	NI29	22844	12.2349	8.87558	-2019688	4	Mikiya, Kano, Nigeria	NI	NI29	22844	12.2349	8.87558	-2019688	20250905103000	https://allafrica.com/stories/202509050159.html
1261473431	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	-1.11561866125761	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905103000	https://www.theadvocate.com/baton_rouge/news/education/louisiana-school-ai-ethics/article_2c829798-becf-536b-b57b-4f6ba18d92db.html
1261473432	20250829	202508	2025	2025.6548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.11561866125761	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905103000	https://www.theadvocate.com/baton_rouge/news/education/louisiana-school-ai-ethics/article_2c829798-becf-536b-b57b-4f6ba18d92db.html
1261473433	20250829	202508	2025	2025.6548	MED	WRITER						MED													1	036	036	03	1	4.0	2	1	2	2.43277848911651	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905103000	https://www.leadertelegram.com/townnews/literature/booked-eau-claire-brings-a-weekend-of-authors-vendors-to-eau-claire/article_6c9310de-f0ec-4021-adfe-2ba27f3434ec.html
1261473434	20250829	202508	2025	2025.6548	MED	WRITER						MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.43277848911651	3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	20250905103000	https://www.leadertelegram.com/townnews/literature/booked-eau-claire-brings-a-weekend-of-authors-vendors-to-eau-claire/article_6c9310de-f0ec-4021-adfe-2ba27f3434ec.html
1261473435	20250829	202508	2025	2025.6548	MED	WRITER						MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.43277848911651	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905103000	https://www.leadertelegram.com/townnews/literature/booked-eau-claire-brings-a-weekend-of-authors-vendors-to-eau-claire/article_6c9310de-f0ec-4021-adfe-2ba27f3434ec.html
1261473436	20250829	202508	2025	2025.6548	NGA	KADUNA	NGA																		1	040	040	04	1	1.0	2	1	2	-6.89655172413793	4	Mikiya, Kano, Nigeria	NI	NI29	22844	12.2349	8.87558	-2019688	0								4	Mikiya, Kano, Nigeria	NI	NI29	22844	12.2349	8.87558	-2019688	20250905103000	https://allafrica.com/stories/202509050159.html
1261473437	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-1.11561866125761	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905103000	https://www.theadvocate.com/baton_rouge/news/education/louisiana-school-ai-ethics/article_2c829798-becf-536b-b57b-4f6ba18d92db.html
1261473438	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MED	WRITER						MED			1	036	036	03	1	4.0	8	1	8	2.43277848911651	3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	3	Lismore, Minnesota, United States	US	USMN	MN105	43.7477	-95.9472	646741	20250905103000	https://www.leadertelegram.com/townnews/literature/booked-eau-claire-brings-a-weekend-of-authors-vendors-to-eau-claire/article_6c9310de-f0ec-4021-adfe-2ba27f3434ec.html
1261473439	20250829	202508	2025	2025.6548	USAMIL	LOS ANGELES	USA					MIL													0	141	141	14	3	-6.5	1	1	1	-3.13568985176739	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250905103000	https://www.yahoo.com/news/articles/stockard-stump-deploy-not-deploy-100013653.html
1261473440	20250829	202508	2025	2025.6548	USAMIL	LOS ANGELES	USA					MIL													0	141	141	14	3	-6.5	1	1	1	-3.13568985176739	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905103000	https://www.yahoo.com/news/articles/stockard-stump-deploy-not-deploy-100013653.html
1261473441	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-4.30283224400871	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905103000	https://allafrica.com/stories/202509050151.html
1261473442	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.66457680250783	0								4	Sossusvlei, Hardap, Namibia	WA	WA30	22260	-24.7	15.2833	-2586573	4	Sossusvlei, Hardap, Namibia	WA	WA30	22260	-24.7	15.2833	-2586573	20250905103000	https://www.travpr.com/pr-119473-ker-downey-africa-introduces.html
1261473443	20250905	202509	2025	2025.6712											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	18	2	18	-0.359609545380828	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250905103000	https://www.businessinsider.com/tirana-albania-underrated-tourist-expat-destination-2025-9
1261473444	20250905	202509	2025	2025.6712											ALB	ALBANIA	ALB								0	042	042	04	1	1.9	1	1	1	-1.8111254851229	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905103000	https://artdaily.com/news/185166/MASSIMODECARLO-Pi-egrave-ce-Unique-inaugurates-its-back-to-school-program-in-Paris-with-Iva-Lulashi
1261473445	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								0	080	080	08	2	5.0	1	1	1	-1.22494432071269	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250905103000	https://www.yahoo.com/news/articles/know-thailand-leader-anutin-charnvirakul-092126926.html
1261473446	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	4	1	4	1.93050193050193	0								4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20250905103000	https://en.mercopress.com/2025/09/05/milei-holds-meetings-in-los-angeles
1261473447	20250905	202509	2025	2025.6712											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	2	1	2	1.0204081632653	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905103000	https://www.afr.com/politics/federal/road-levy-won-t-stop-drivers-buying-evs-nsw-tells-chalmers-20250905-p5msmb
1261473448	20250905	202509	2025	2025.6712											AUTBUS	AUSTRIAN AIRLINES	AUT					BUS			1	030	030	03	1	4.0	6	1	6	2.73348519362187	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905103000	https://payloadasia.com/2025/09/stefan-kenan-scheib-appointed-coo-austrian-airlines/
1261473449	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	-4.12371134020619	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905103000	https://en.apa.az/incident/russians-detained-in-baku-meet-with-families-under-oversight-of-ombudsman-476858
1261473450	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	-4.12371134020619	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905103000	https://en.apa.az/incident/russians-detained-in-baku-meet-with-families-under-oversight-of-ombudsman-476858
1261473451	20250905	202509	2025	2025.6712											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	1.69491525423729	0								0								0								20250905103000	https://www.fingerlakes1.com/2025/09/05/paint-night-with-steve-duprey-returns-to-waterloo/
1261473452	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	10	1	10	3.74149659863945	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905103000	https://www.yahoo.com/news/articles/southwest-adding-free-wi-fi-100205118.html
1261473453	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	3.16939890710383	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905103000	https://www.fool.com/investing/2025/09/03/prediction-these-ai-chip-stocks-can-soar-in-sept/
1261473454	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	-1.14155251141553	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905103000	https://www.irishnews.com/news/business/sse-airtricity-announce-85-tariff-cut-for-218000-northern-ireland-customers-BJUHLXHTPJAYXELA46NUBSZPXY/
1261473455	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			1	084	084	08	2	7.0	10	1	10	3.74149659863945	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905103000	https://www.yahoo.com/news/articles/southwest-adding-free-wi-fi-100205118.html
1261473456	20250905	202509	2025	2025.6712											BUS	AUTOMAKER						BUS			1	192	192	19	4	-9.5	10	1	10	2.18340611353712	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905103000	https://www.motor1.com:443/news/771235/bmw-ix3-debut-livestream/
1261473457	20250905	202509	2025	2025.6712											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	2.15311004784689	0								4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	20250905103000	https://www.finanznachrichten.de/nachrichten-2025-09/66363743-dryden-gold-corp-dryden-gold-intercepts-55-34-g-t-gold-over-3-50-meters-including-379-00-g-t-gold-over-0-50-meters-from-the-gap-hole-at-gold-rock-296.htm
1261473458	20250905	202509	2025	2025.6712											CAN	NOVA SCOTIA	CAN								0	100	100	10	3	-5.0	5	1	5	-5.33333333333334	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250905103000	https://www.cbc.ca/news/canada/nova-scotia/here-s-how-much-nova-scotia-has-collected-in-25k-fire-restriction-fines-1.7619904
1261473459	20250905	202509	2025	2025.6712											CAN	ONTARIO	CAN								0	192	192	19	4	-9.5	10	1	10	2.15311004784689	0								4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	20250905103000	https://www.finanznachrichten.de/nachrichten-2025-09/66363743-dryden-gold-corp-dryden-gold-intercepts-55-34-g-t-gold-over-3-50-meters-including-379-00-g-t-gold-over-0-50-meters-from-the-gap-hole-at-gold-rock-296.htm
1261473460	20250905	202509	2025	2025.6712											CHE	BERN	CHE								1	042	042	04	1	1.9	3	1	3	4.06626506024096	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905103000	https://en.apa.az/ict/icao-secretary-general-received-azerbaijani-delegation-476849
