1267444939	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			1	181	181	18	4	-9.0	3	1	3	-9.03790087463556	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251008121500	https://www.cbsnews.com/news/man-charged-1973-killing-woman-connecticut-dies/
1267444940	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-2.58899676375404	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008121500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/loud-disrespectful-car-enthusiasts-in-rivergrove-draw-police-attention-over-summer
1267444941	20251008	202510	2025	2025.7616											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-4.55212922173275	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008121500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/08/el-paso-bishop-brings-pope-leo-xiv-desperate-letters-from-migrants-in-crosshairs-of-us-crackdown
1267444942	20251008	202510	2025	2025.7616											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-3.26678765880218	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008121500	https://thenorthlines.com/do-you-want-statehood-to-kill-innocent-kashmiri-civilians-lop-sunil-to-omar/
1267444943	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	-1.64744645799011	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008121500	https://www.dw.com/en/dishing-out-veggie-sausage-alternatives-leaves-lobbyists-hungry-name-debate-europe/a-74274363
1267444944	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	1.7156862745098	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251008121500	https://wbsm.com/new-bedford-abe-landau-holocaust-memorial/
1267444945	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	057	057	05	1	8.0	10	1	10	3.81165919282511	0								4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267444946	20251008	202510	2025	2025.7616											DEUOPP	GERMANY	DEU					OPP			0	140	140	14	3	-6.5	4	1	4	-3.83912248628885	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267444947	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-7.4074074074074	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251008121500	https://www.cosmopolitan.com/uk/entertainment/a68896070/monster-the-ed-gein-story-jerry-brudos/
1267444948	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267444949	20251008	202510	2025	2025.7616											ESP	SPANISH	ESP								0	033	033	03	1	5.2	2	1	2	-1.00864553314121	0								4	El Cabril, AndalucíSP, Spain	SP	SP51	25814	38.05	-5.4	-380349	4	El Cabril, AndalucíSP, Spain	SP	SP51	25814	38.05	-5.4	-380349	20251008121500	https://www.iaea.org:443/newscenter/pressreleases/iaea-mission-finds-progress-in-radioactive-waste-management-in-spain
1267444950	20251008	202510	2025	2025.7616											ESPGOV	SPANISH	ESP					GOV			0	033	033	03	1	5.2	6	1	6	-1.00864553314121	0								4	El Cabril, AndalucíSP, Spain	SP	SP51	25814	38.05	-5.4	-380349	4	El Cabril, AndalucíSP, Spain	SP	SP51	25814	38.05	-5.4	-380349	20251008121500	https://www.iaea.org:443/newscenter/pressreleases/iaea-mission-finds-progress-in-radioactive-waste-management-in-spain
1267444951	20251008	202510	2025	2025.7616											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	1	1	1	5.15970515970516	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251008121500	https://www.app.com.pk/national/first-lady-bibi-aseefa-receives-ethiopian-ambassador-on-farewell-call/
1267444952	20251008	202510	2025	2025.7616											ETH	ETHIOPIA	ETH								0	061	061	06	2	6.4	5	1	5	3.52941176470589	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251008121500	https://www.ecofinagency.com/news-industry/0810-49381-djibouti-secures-90-million-itfc-loan-to-boost-energy-security
1267444953	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	1.88442211055277	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008121500	https://www.edp24.co.uk/news/25524931.norwich-cathedral-library-edith-cavell-110-exhibition/
1267444954	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	110	110	11	3	-2.0	5	1	5	-3.71621621621621	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251008121500	https://www.politico.eu/article/eu-von-der-leyen-warns-russian-hybrid-warfare-defens/
1267444955	20251008	202510	2025	2025.7616											FJI	FIJI	FJI								0	020	020	02	1	3.0	2	1	2	-8.62329803328291	0								4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	20251008121500	https://pina.com.fj/2021/07/27/nine-fiji-opposition-mps-arrested-over-criticism-of-land-bill/
1267444956	20251008	202510	2025	2025.7616											FJI	FIJI	FJI								0	173	173	17	4	-5.0	2	1	2	-8.62329803328291	0								4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	20251008121500	https://pina.com.fj/2021/07/27/nine-fiji-opposition-mps-arrested-over-criticism-of-land-bill/
1267444957	20251008	202510	2025	2025.7616											FRAGOV	FRENCH	FRA					GOV			1	120	120	12	3	-4.0	6	1	6	-2.53036437246963	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008121500	https://www.connexionfrance.com/news/french-parliament-rejects-bid-to-impeach-emmanuel-macron/746992
1267444958	20251008	202510	2025	2025.7616											GBR	BRITAIN	GBR								0	010	010	01	1	0.0	3	1	3	-3.03867403314917	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251008121500	https://www.mirror.co.uk/news/politics/9-bombshells-kemi-badenoch-speech-36032235
1267444959	20251008	202510	2025	2025.7616											GBR	BRITAIN	GBR								0	030	030	03	1	4.0	3	1	3	-3.03867403314917	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251008121500	https://www.mirror.co.uk/news/politics/9-bombshells-kemi-badenoch-speech-36032235
1267444960	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.69491525423729	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267444961	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.33333333333334	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251008121500	https://www.theboltonnews.co.uk/news/25526339.first-harvest-supermoon-2025-shines-bright-bolton/
1267444962	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	1.69491525423729	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267444963	20251008	202510	2025	2025.7616											GBRELI	MARGARET THATCHER	GBR					ELI			0	040	040	04	1	1.0	3	1	3	-0.62388591800356	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008121500	https://www.thetimes.com/uk/politics/article/ai-margaret-thatcher-tory-party-conference-ppbtfgfh6
1267444964	20251008	202510	2025	2025.7616											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.53535353535353	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251008121500	https://www.thehindubusinessline.com/news/national/ap-spib-clears-investments-worth-114-lakh-crore/article70139241.ece
1267444965	20251008	202510	2025	2025.7616											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	-8.43672456575686	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251008121500	https://www.thetimes.com/uk/politics/article/lenny-henry-black-people-slavery-reparations-7vz3q82ff
1267444966	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-3.03867403314917	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251008121500	https://www.mirror.co.uk/news/politics/9-bombshells-kemi-badenoch-speech-36032235
1267444967	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.03867403314917	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008121500	https://www.mirror.co.uk/news/politics/9-bombshells-kemi-badenoch-speech-36032235
1267444968	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	0.92807424593967	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008121500	https://lfpress.com/opinion/letters/lfp-letters-to-the-editor-october-8-2025
1267444969	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-4.34782608695652	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008121500	https://thedailyrecord.com/2025/10/08/supreme-court-trump-emergency-docket/
1267444970	20251008	202510	2025	2025.7616											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	10	1	10	-0.478468899521528	0								0								0								20251008121500	https://www.thehindubusinessline.com/economy/agri-business/apeda-allowed-to-retain-30-of-non-basmati-export-fee-basmati-exporters-cry-foul-over-disparity/article70138965.ece
1267444971	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	16	2	16	-9.55109088055253	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008121500	https://metro.co.uk/2025/10/08/went-hospital-give-birth-hours-later-chemo-24371635/
