1266876154	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.23011844331642	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251005073000	https://wimsradio.com/2025/10/05/franciscan-health-diocese-of-gary-partner-for-respect-life-celebration-2/
1266876155	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-5.14069264069264	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005073000	https://www.abc57.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland
1266876156	20251005	202510	2025	2025.7534											USAMED	UNITED STATES	USA					MED			1	036	036	03	1	4.0	2	1	2	1.4771997430957	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005073000	https://www.marieclaire.co.uk/beauty/how-the-maga-beauty-aesthetic-reveals-america-today
1266876157	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	4	1	4	-10.3723404255319	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005073000	https://el-balad.com/6724840
1266876158	20251005	202510	2025	2025.7534											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	5	1	5	3.42465753424658	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005073000	https://www.theboltonnews.co.uk/news/25505730.people-north-west-love-drinking-tea-much/
1266876159	20251005	202510	2025	2025.7534											ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	5	1	5	3.42465753424658	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005073000	https://www.theboltonnews.co.uk/news/25505730.people-north-west-love-drinking-tea-much/
1266876160	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GBR	BRITISH	GBR								0	0841	084	08	2	7.0	3	1	3	-6.23441396508728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005073000	https://theworldlink.com/opinion/holy-cow-history-how-one-cannon-shot-changed-history/article_d0a269ca-bb5a-4d16-a8c3-aa24ab6a2ca6.html
1266876161	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	3	1	3	-6.23441396508728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Gadsden, Florida, United States	US	USFL		29.9172	-84.9771	305693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005073000	https://theworldlink.com/opinion/holy-cow-history-how-one-cannon-shot-changed-history/article_d0a269ca-bb5a-4d16-a8c3-aa24ab6a2ca6.html
1266876162	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	190	190	19	4	-10.0	2	1	2	-11.4754098360656	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005073000	https://www.khaleejtimes.com/uae/crime/dubai-police-raid-villa-40kg-drugs-seized-as-2-arrested
1266876163	20251005	202510	2025	2025.7534	ARECOP	DUBAI	ARE					COP													1	190	190	19	4	-10.0	6	1	6	-11.4754098360656	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005073000	https://www.khaleejtimes.com/uae/crime/dubai-police-raid-villa-40kg-drugs-seized-as-2-arrested
1266876164	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS																		1	050	050	05	1	3.5	18	1	18	0.84210526315789	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005073000	http://www.redwatch.org.au/rwahist/media/070627smh?month:int=9&year:int=2025&orig_query=
1266876165	20251005	202510	2025	2025.7534	AUS	MELBOURNE	AUS								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	0.64724919093851	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005073000	https://www.theboltonnews.co.uk/news/25513488.abstract-art-show-debuts-boltons-market-place/
1266876166	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	0231	023	02	1	3.4	2	1	2	-2.38095238095238	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251005073000	https://www.wcjb.com/2025/10/05/bread-mighty-food-bank-hosts-bourbon-brisket-fundraiser-hungry-families/
1266876167	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	2.29681978798587	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005073000	https://www.shropshirelive.com/news/2025/10/05/shrewsbury-mp-forging-ahead-with-push-for-better-bus-and-rail-services/
1266876168	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-2.38095238095238	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251005073000	https://www.wcjb.com/2025/10/05/bread-mighty-food-bank-hosts-bourbon-brisket-fundraiser-hungry-families/
