1272101934	20251027	202510	2025	2025.8137	REB	REBEL						REB			COGGOV	CONGO	COG					GOV			1	046	046	04	1	7.0	2	1	2	-1.31578947368421	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251103033000	https://www.prokerala.com/news/articles/a1692788.html
1272101935	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	040	040	04	1	1.0	5	1	5	-1.12359550561798	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103033000	https://www.gdnonline.com:443/Details/1367531
1272101936	20251102	202511	2025	2025.8274	GOV	FOREIGN AFFAIRS MINIST						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	042	042	04	1	1.9	1	1	1	-4.25335182616736	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101937	20251102	202511	2025	2025.8274	GOV	FOREIGN AFFAIRS MINIST						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	042	042	04	1	1.9	1	1	1	-4.25335182616736	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101938	20251102	202511	2025	2025.8274	GOV	FOREIGN AFFAIRS MINIST						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	042	042	04	1	1.9	3	1	3	-4.25335182616736	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101939	20251102	202511	2025	2025.8274	GOV	FOREIGN AFFAIRS MINIST						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-4.25335182616736	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101940	20251102	202511	2025	2025.8274	GOV	FOREIGN AFFAIRS MINIST						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-4.25335182616736	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101941	20251102	202511	2025	2025.8274	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-4.25335182616736	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101942	20251102	202511	2025	2025.8274	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-4.25335182616736	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101943	20251102	202511	2025	2025.8274	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-4.25335182616736	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101944	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	4	1	4	-4.25335182616736	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101945	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.25335182616736	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101946	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	FOREIGN AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-4.25335182616736	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101947	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	FOREIGN AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-4.25335182616736	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://www.thisdaylive.com/2025/11/03/presidency-intensifies-engagement-with-washington-over-trumps-military-threat/
1272101948	20251102	202511	2025	2025.8274	NGOHLHIRC	ICRC		IRC				NGO	HLH		BHR	MANAMA	BHR								1	040	040	04	1	1.0	5	1	5	-1.12359550561798	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103033000	https://www.gdnonline.com:443/Details/1367531
1272101949	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-8.85714285714285	0								4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	20251103033000	https://www.citizen.co.za/news/five-killed-head-on-collision-eastern-cape/
1272101950	20251103	202511	2025	2025.8301											AFRHLH	AFRICA	AFR					HLH			1	042	042	04	1	1.9	2	1	2	-5.92783505154639	0								4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251103033000	https://www.timeslive.co.za/news/south-africa/2025-11-03-eastern-cape-family-devastated-after-young-woman-wrongly-treated-for-tb-instead-of-cancer/
1272101951	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	-2.05278592375367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103033000	https://www.q106.com/2025/11/02/labor-shortage-remains-top-concern/
1272101952	20251103	202511	2025	2025.8301											ARM	ARMENIAN	ARM								1	112	112	11	3	-2.0	10	1	10	-5.80645161290323	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251103033000	https://www.eng.kavkaz-uzel.eu/articles/69409
1272101953	20251103	202511	2025	2025.8301											ARM	ARMENIAN	ARM								1	173	173	17	4	-5.0	10	1	10	-5.80645161290323	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251103033000	https://www.eng.kavkaz-uzel.eu/articles/69409
1272101954	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-1.56494522691706	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103033000	https://wyndham.starweekly.com.au/news/toilet-motion-blocked/
1272101955	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-1.45348837209303	0								4	Hobsons Bay, Victoria, Australia	AS	AS07	5411	-37.8549	144.936	-1578452	4	Hobsons Bay, Victoria, Australia	AS	AS07	5411	-37.8549	144.936	-1578452	20251103033000	https://maribyrnonghobsonsbay.starweekly.com.au/news/scouts-want-council-storage-out-of-camp/
1272101956	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-8.74125874125874	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251103033000	https://www.oberonreview.com.au/story/9103045/verdict-reached-in-2023-mudgee-shotgun-murder-case/
1272101957	20251103	202511	2025	2025.8301											BHR	MANAMA	BHR								1	040	040	04	1	1.0	2	1	2	-1.12359550561798	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103033000	https://www.gdnonline.com:443/Details/1367531
1272101958	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	7.29023383768913	0								4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	1	United States	US	US		39.828175	-98.5795	US	20251103033000	https://www.newkerala.com/news/o/uae-president-receives-chair-us-national-energy-dominance-council-570
1272101959	20251103	202511	2025	2025.8301											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	3	1	3	9.375	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103033000	https://www.hometownstations.com/news/sts-peter-paul-parish-hosts-annual-fall-festival/article_1bde0d9e-0182-4816-8482-1bdbd15d8f2e.html
1272101960	20251103	202511	2025	2025.8301											CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	6	1	6	2.39390642002177	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103033000	https://vancouversun.com:443/news/bc-first-nation-members-vote-in-favour-of-treaty-moving-toward-self-governance
1272101961	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	173	173	17	4	-5.0	7	1	7	4.04040404040404	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251103033000	http://www.prnewswire.com/news-releases/xinhua-silk-road-intl-guests-immerse-in-chinese-baijiu-culture-302601947.html
1272101962	20251103	202511	2025	2025.8301											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	3.2258064516129	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103033000	https://english.news.cn/20251103/51da494b8a8a46a5bcc624653614351a/c.html
1272101963	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.94117647058824	0								3	Cheektowaga, New York, United States	US	USNY	NY029	42.9034	-78.7548	971948	3	Cheektowaga, New York, United States	US	USNY	NY029	42.9034	-78.7548	971948	20251103033000	https://www.wgrz.com/article/news/crime/broadway-closed-cheektowaga-police-investigate-incident/71-b549d6f6-cc86-4597-8796-a99d7928eaaa
1272101964	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-10.0515463917525	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103033000	https://www.perthnow.com.au/news/crime/vigilante-paedophile-hunter-gets-green-light-from-cops-despite-legal-warnings-c-20555897
1272101965	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	140	140	14	3	-6.5	6	1	6	-4.1407867494824	0								4	Rahimyar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahimyar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251103033000	https://www.rashtranews.com/pakistan-tortured-for-getting-water-from-mosque-hindu-family-says-attackers-were-from-imran-khans-pti-world-news/
1272101966	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	141	141	14	3	-6.5	6	1	6	-4.1407867494824	0								4	Rahimyar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahimyar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251103033000	https://www.rashtranews.com/pakistan-tortured-for-getting-water-from-mosque-hindu-family-says-attackers-were-from-imran-khans-pti-world-news/
1272101967	20251103	202511	2025	2025.8301											CRM	GANG						CRM			0	111	111	11	3	-2.0	10	1	10	-10.0227790432802	0								0								0								20251103033000	https://www.citizen.co.za/news/gang-turf-war-unfolding-reiger-park-shooting-expert/
1272101968	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-9.75609756097565	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103033000	https://www.crosstimbersgazette.com/2025/11/02/suspect-shot-dead-following-standoff-with-denton-pd/
1272101969	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-2.28310502283105	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103033000	https://www.spokanepublicradio.org/regional-news/2025-11-02/idaho-lawmakers-to-partner-with-national-conservative-think-tank-to-bring-more-immigration-bills
1272101970	20251103	202511	2025	2025.8301											DNK	COPENHAGEN	DNK								0	043	043	04	1	2.8	10	1	10	1.58419714453354	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103033000	http://www.maritime-executive.com/editorials/maritime-statecraft-and-its-future
1272101971	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-1.46103896103896	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251103033000	https://bcheights.com/224834/metro/newtons-first-black-mayor-and-bc-alum-setti-warren-dies-at-55/
1272101972	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	-1.46103896103896	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103033000	https://bcheights.com/224834/metro/newtons-first-black-mayor-and-bc-alum-setti-warren-dies-at-55/
1272101973	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								1	036	036	03	1	4.0	4	1	4	-4.84848484848484	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103033000	https://www.mirror.co.uk/news/health/i-am-constant-pain-after-36177403
1272101974	20251103	202511	2025	2025.8301											FJI	FIJI	FJI								1	043	043	04	1	2.8	6	1	6	3.36538461538462	0								4	Marama, Fiji (general), Fiji	FJ	FJ00		-12.5	177.133	-1189006	4	Marama, Fiji (general), Fiji	FJ	FJ00		-12.5	177.133	-1189006	20251103033000	https://www.fijivillage.com/business/PM-opens-18-storey-FHL-Tower-r84xf5/
1272101975	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								0	020	020	02	1	3.0	5	1	5	1.58419714453354	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103033000	http://www.maritime-executive.com/editorials/maritime-statecraft-and-its-future
1272101976	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								0	040	040	04	1	1.0	5	1	5	1.58419714453354	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103033000	http://www.maritime-executive.com/editorials/maritime-statecraft-and-its-future
1272101977	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-1.23762376237623	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251103033000	https://www.livemint.com/elections/assembly-elections/bihar-election-2025-live-updates-pm-modi-lalu-yadav-priyanka-gandhi-to-hit-campaign-trail-today-as-polling-day-nears-11762137074876.html
1272101978	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	-1.23762376237623	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Sultanganj, Uttar Pradesh, India	IN	IN36	17924	27.3167	79.1	-2112108	20251103033000	https://www.livemint.com/elections/assembly-elections/bihar-election-2025-live-updates-pm-modi-lalu-yadav-priyanka-gandhi-to-hit-campaign-trail-today-as-polling-day-nears-11762137074876.html
1272101979	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			1	040	040	04	1	1.0	5	1	5	2.40295748613679	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103033000	https://news.sky.com/story/prince-william-to-attend-earthshot-prize-and-cop30-in-brazil-with-his-team-hoping-to-refocus-attention-away-from-andrew-13463000
1272101980	20251103	202511	2025	2025.8301											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.5531914893617	0								3	Van Zandt County, Texas, United States	US	USTX		32.5668	-95.8502	1384019	3	Van Zandt County, Texas, United States	US	USTX		32.5668	-95.8502	1384019	20251103033000	https://www.yahoo.com/news/articles/van-home-destroyed-fire-reported-021106238.html
1272101981	20251103	202511	2025	2025.8301											GOV	MINIST FOR PETROLEUM						GOV			0	043	043	04	1	2.8	5	1	5	2.47524752475247	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251103033000	https://www.thisdaylive.com/2025/11/03/diri-my-decision-to-leave-pdp-join-apc-in-bayelsas-interest/
1272101982	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	-1.23762376237623	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251103033000	https://www.livemint.com/elections/assembly-elections/bihar-election-2025-live-updates-pm-modi-lalu-yadav-priyanka-gandhi-to-hit-campaign-trail-today-as-polling-day-nears-11762137074876.html
1272101983	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-1.23762376237623	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Sultanganj, Uttar Pradesh, India	IN	IN36	17924	27.3167	79.1	-2112108	20251103033000	https://www.livemint.com/elections/assembly-elections/bihar-election-2025-live-updates-pm-modi-lalu-yadav-priyanka-gandhi-to-hit-campaign-trail-today-as-polling-day-nears-11762137074876.html
1272101984	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.58823529411765	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103033000	https://www.yahoo.com/news/articles/california-voters-decide-fate-prop-025541064.html
1272101985	20251103	202511	2025	2025.8301											GOV	FIRE DEPARTMENT						GOV			1	072	072	07	2	8.3	2	1	2	-2.5531914893617	0								3	Van Fire Department, Texas, United States	US	USTX		32.5237	-95.6375	2655264	3	Van Fire Department, Texas, United States	US	USTX		32.5237	-95.6375	2655264	20251103033000	https://www.yahoo.com/news/articles/van-home-destroyed-fire-reported-021106238.html
1272101986	20251103	202511	2025	2025.8301											GOVJUD	GOVERNMENT						GOV	JUD		1	036	036	03	1	4.0	10	1	10	-7.42857142857143	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103033000	https://abovethelaw.com/2025/11/lawyers-read-riot-act-for-calling-january-6-a-riot-see-generally/
1272101987	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.85714285714285	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103033000	https://www.citizen.co.za/news/five-killed-head-on-collision-eastern-cape/
