1270783331	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0.746268656716418	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251026171500	https://www.bssnews.net/news/325338
1270783332	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	044	044	04	1	2.5	10	1	10	0.746268656716418	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026171500	https://www.bssnews.net/news/325338
1270783333	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	014	014	01	1	0.0	12	2	12	-6.25195251483911	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026171500	https://www.yahoo.com/news/articles/epping-migrant-sex-offender-deported-165042143.html
1270783334	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-8.13397129186608	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/regions/p2m-smuggled-cigarettes-seized-in-nueva-vizcaya/2208619
1270783335	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-1.71102661596958	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026171500	https://www.bbc.com/news/articles/c6205gy757vo
1270783336	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-8.8235294117647	0								4	Navet, Nariva, Trinidad And Tobago	TD	TD04	27416	10.359	-61.187	-1360451	4	Cunapo, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5831	-61.1369	-1359817	20251026171500	https://newsday.co.tt/2025/10/26/elderly-rio-claro-man-beaten-in-home-invasion/
1270783337	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	1	10	-2.35414534288638	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026171500	https://www.deccanchronicle.com/opinion/columnists/pradeep-c-nair-does-homecoming-of-nscns-muivah-signal-a-return-of-peace-in-manipur-1912708
1270783338	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	1.11801242236025	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251026171500	https://www.concordmonitor.com/2025/10/26/cy-sherman-crop-walk-hometown-hero/
1270783339	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-5.93358737071311	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026171500	https://www.timesleader.com/news/1722275/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270783340	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.93358737071311	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026171500	https://www.timesleader.com/news/1722275/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270783341	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.763358778625956	0								3	Heights High School, Kansas, United States	US	USKS		37.7785	-97.3006	2497310	3	Heights High School, Kansas, United States	US	USKS		37.7785	-97.3006	2497310	20251026171500	https://www.yahoo.com/news/articles/wichita-high-school-hosts-annual-160000489.html
1270783342	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.763358778625956	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251026171500	https://www.yahoo.com/news/articles/wichita-high-school-hosts-annual-160000489.html
1270783343	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-0.24968789013733	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026171500	https://timesofindia.indiatimes.com/business/international-business/from-6-an-hour-to-2-million-a-year-the-inspiring-story-of-how-indian-immigrant-money-singh-built-his-american-dream/articleshow/124829628.cms
1270783344	20251026	202510	2025	2025.8110											ELI	RETIRED						ELI			1	043	043	04	1	2.8	4	1	4	3.34821428571429	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251026171500	https://www.irishnews.com/news/ireland/irish-grandmother-fills-1000-shoebox-gifts-for-children-living-in-poverty-5VOEMLV2MNEDDGAHZ532VVZ7AY/
1270783345	20251026	202510	2025	2025.8110											ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-0.33613445378151	0								4	Vejer De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.2446	-5.96953	-406798	4	Vejer De La Frontera, AndalucíSP, Spain	SP	SP51	25777	36.2446	-5.96953	-406798	20251026171500	https://www.irishnews.com/news/northern-ireland/remembering-ed-moloney-arent-we-so-lucky-to-be-doing-this-job-ODAFIIMWCNG47LCCAKQGGY23SA/
1270783346	20251026	202510	2025	2025.8110											FRAMTQ	MARTINIQUE	FRA								0	042	042	04	1	1.9	2	1	2	-0.52410901467505	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251026171500	https://www.yachtingworld.com/all-latest-posts/three-50ft-trimarans-capsize-in-first-night-of-transat-race-all-skippers-rescued-160516
1270783347	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								1	017	017	01	1	0.0	10	1	10	-6.15763546798031	0								0								0								20251026171500	https://www.birminghammail.co.uk/news/midlands-news/daughters-heartbreaking-tribute-dad-after-32752847
1270783348	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	2.0979020979021	0								4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	4	Berwickshire, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-2.5	-2589772	20251026171500	https://www.bordertelegraph.com/news/25570687.billboards-posters-put-tackle-a1-roadside-litter/
1270783349	20251026	202510	2025	2025.8110											GBR	BIRMINGHAM	GBR								1	182	182	18	4	-9.5	10	1	10	-6.15763546798031	0								0								0								20251026171500	https://www.birminghammail.co.uk/news/midlands-news/daughters-heartbreaking-tribute-dad-after-32752847
1270783350	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	2.49307479224377	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026171500	https://www.bssnews.net/news/325339
1270783351	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	3	1	3	-6.44391408114558	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251026171500	https://radioislam.org.za/a/westbury-mass-shooting-prompts-calls-for-stronger-gang-crackdown/
1270783352	20251026	202510	2025	2025.8110											IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	1.49892933618843	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026171500	https://www.deccanchronicle.com/nation/parties-use-chhath-puja-to-woo-voters-in-bihar-polls-1912729
1270783353	20251026	202510	2025	2025.8110											IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	1.49892933618843	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026171500	https://www.deccanchronicle.com/nation/parties-use-chhath-puja-to-woo-voters-in-bihar-polls-1912729
1270783354	20251026	202510	2025	2025.8110											IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-4.33925049309665	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026171500	https://timesofindia.indiatimes.com/city/patna/probe-sons-death-nda-cadets-mother/articleshow/124830190.cms
1270783355	20251026	202510	2025	2025.8110											IND	UTTAR PRADESH	IND								0	190	190	19	4	-10.0	6	1	6	-4.33925049309665	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026171500	https://timesofindia.indiatimes.com/city/patna/probe-sons-death-nda-cadets-mother/articleshow/124830190.cms
1270783356	20251026	202510	2025	2025.8110											IRL	IRISH	IRL								0	057	057	05	1	8.0	2	1	2	0.2808988764045	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026171500	https://www.irishnews.com/news/bilingual-street-sign-policy-review-at-causeway-coast-and-glens-council-expected-before-christmas-F2LL7WDOR5MI3CYPQNWRML243Y/
1270783357	20251026	202510	2025	2025.8110											JPN	TOKYO	JPN								1	040	040	04	1	1.0	5	1	5	2.07253886010363	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026171500	https://www.manilatimes.net/2025/10/27/business/foreign-business/softbank-approves-remaining-225-billion-of-openai-investment/2208644
1270783358	20251026	202510	2025	2025.8110											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	2.5830258302583	0								1	Japan	JA	JA		36	138	JA	4	Leyte Gulf, Philippines (general), Philippines	RP	RP00	24257	10.8333	125.417	-2432703	20251026171500	https://www.manilatimes.net/2025/10/27/expats-diplomats/japans-charge-daffaires-joins-81st-leyte-gulf-landings-commemoration/2208588
1270783359	20251026	202510	2025	2025.8110											JUDJUD	MAGISTRATE						JUD	JUD		0	040	040	04	1	1.0	6	1	6	-1.82315405651778	0								3	Sedona Police Department, Arizona, United States	US	USAZ		34.863	-111.813	2672304	3	Sedona Police Department, Arizona, United States	US	USAZ		34.863	-111.813	2672304	20251026171500	http://www.redrocknews.com/2025/10/26/sedona-talks-homelessness/
1270783360	20251026	202510	2025	2025.8110											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	4	1	4	-0.26178010471204	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251026171500	https://www.usmagazine.com/entertainment/news/90-day-fiance-alum-gino-responds-to-claim-he-dodged-divorce-filing/
1270783361	20251026	202510	2025	2025.8110											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	-0.26178010471204	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026171500	https://www.usmagazine.com/entertainment/news/90-day-fiance-alum-gino-responds-to-claim-he-dodged-divorce-filing/
1270783362	20251026	202510	2025	2025.8110											LEGGOV	SENATE						LEG	GOV		1	040	040	04	1	1.0	15	1	10	-0.85227272727273	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026171500	https://www.firstpost.com/world/indias-ambassador-kwatra-meets-senior-us-lawmaker-to-discuss-trade-energy-and-the-ukraine-conflict-13945285.html
1270783363	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-2.31481481481481	0								1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026171500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746495-trump-lula-discuss-halting-us-brazil-tariff-war
1270783364	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-2.31481481481481	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026171500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746495-trump-lula-discuss-halting-us-brazil-tariff-war
1270783365	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-6.88202247191012	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251026171500	https://english.aawsat.com/arab-world/5201671-hamas-expands-search-remains-hostages-gaza
1270783366	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-6.88202247191012	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026171500	https://english.aawsat.com/arab-world/5201671-hamas-expands-search-remains-hostages-gaza
1270783367	20251026	202510	2025	2025.8110											MED	NEWSPAPER						MED			1	051	051	05	1	3.4	10	1	10	0.14184397163121	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251026171500	https://pina.com.fj/2021/06/11/pacifics-main-newsprint-supplier-to-close/
1270783368	20251026	202510	2025	2025.8110											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-5.93358737071311	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026171500	https://www.timesleader.com/news/1722275/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270783369	20251026	202510	2025	2025.8110											MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	2	1	2	5.91517857142857	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026171500	https://redstate.com/nick-arama/2025/10/26/trump-in-malaysia-terrific-trump-dance-peace-accords-and-big-deal-for-us-n2195497
1270783370	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	5.91517857142857	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Malaysia	MY	MY		2.5	112.5	MY	20251026171500	https://redstate.com/nick-arama/2025/10/26/trump-in-malaysia-terrific-trump-dance-peace-accords-and-big-deal-for-us-n2195497
1270783371	20251026	202510	2025	2025.8110											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	1014	101	10	3	-5.0	10	1	10	-7.74456521739131	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026171500	https://www.newsweek.com/arizona-senator-venezuela-boat-strikes-sanctioned-murder-10940925
1270783372	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.74725274725275	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/contributors/black-day-unfinished-mandate-a-plebiscite-for-kashmir/2208636
1270783373	20251026	202510	2025	2025.8110											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	8	1	4	5.5	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026171500	https://www.manilatimes.net/2025/10/27/business/top-business/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/2208674
1270783374	20251026	202510	2025	2025.8110											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	5.5	0								4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	20251026171500	https://www.manilatimes.net/2025/10/27/business/top-business/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/2208674
1270783375	20251026	202510	2025	2025.8110											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	6	1	4	-8.94538606403017	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026171500	https://www.manilatimes.net/2025/10/27/opinion/columns/lessons-from-acquittals-in-2013-pdaf-scam/2208648
