1266183945	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.56410256410257	0								4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251001084500	https://speedcafe.com/bathurst-news-2025-mount-panorama-advertising-opportunity-council-plan-revealed-details-cost/
1266183946	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			1	036	036	03	1	4.0	4	1	4	-1.60771704180064	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183947	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			1	036	036	03	1	4.0	6	1	6	-1.60771704180064	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183948	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			1	046	046	04	1	7.0	4	1	4	-1.60771704180064	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183949	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-1.60771704180064	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183950	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	2.56410256410257	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	0								4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251001084500	https://speedcafe.com/bathurst-news-2025-mount-panorama-advertising-opportunity-council-plan-revealed-details-cost/
1266183951	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GMB	GAMBIA	GMB								0	036	036	03	1	4.0	4	1	4	2.56410256410257	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251001084500	https://speedcafe.com/bathurst-news-2025-mount-panorama-advertising-opportunity-council-plan-revealed-details-cost/
1266183952	20250924	202509	2025	2025.7233	GMB	GAMBIA	GMB								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	2.56410256410257	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251001084500	https://speedcafe.com/bathurst-news-2025-mount-panorama-advertising-opportunity-council-plan-revealed-details-cost/
1266183953	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	036	036	03	1	4.0	4	1	4	-1.60771704180064	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183954	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	036	036	03	1	4.0	6	1	6	-1.60771704180064	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183955	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	046	046	04	1	7.0	4	1	4	-1.60771704180064	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183956	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	046	046	04	1	7.0	6	1	6	-1.60771704180064	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266183957	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	-3.09734513274336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.middleeastmonitor.com/20251001-qatar-issues-in-trumps-gaza-plan-need-clarification-negotiation/
1266183958	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			1	050	050	05	1	3.5	3	1	3	-3.09734513274336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.middleeastmonitor.com/20251001-qatar-issues-in-trumps-gaza-plan-need-clarification-negotiation/
1266183959	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	-3.09734513274336	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.middleeastmonitor.com/20251001-qatar-issues-in-trumps-gaza-plan-need-clarification-negotiation/
1266183960	20250930	202509	2025	2025.7397	QATMED	AL JAZEERA	QAT					MED			PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	3	1	3	-3.09734513274336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.middleeastmonitor.com/20251001-qatar-issues-in-trumps-gaza-plan-need-clarification-negotiation/
1266183961	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	0	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001084500	https://www.timeslive.co.za/politics/2025-10-01-watch-mabuzas-daughter-says-court-circus-a-disgrace/
1266183962	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	0	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251001084500	https://www.timeslive.co.za/politics/2025-10-01-watch-mabuzas-daughter-says-court-circus-a-disgrace/
1266183963	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-0.93167701863354	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001084500	https://www.irishnews.com/news/northern-ireland/pub-owner-tells-of-spy-novel-mi5-recruitment-bid-WGHLFAXLL5G3ZAUJTHUGBGXAMU/
1266183964	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	057	057	05	1	8.0	4	1	4	4.89038785834738	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251001084500	https://www.indiancooperative.com/featured/cm-urges-co-op-banks-to-embrace-tech-fintech-zone-announced/
1266183965	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.07095046854083	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251001084500	https://www.investegate.co.uk/announcement/rns/uk-oil-gas--ukog/uken-signs-mou-with-national-gas/9143057
1266183966	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-0.44776119402985	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001084500	https://ottawacitizen.com:443/sponsored/inside-the-ottawa-hospitals-world-class-care/specialized-neurosurgery-to-remove-rare-brain-tumour
1266183967	20251001	202510	2025	2025.7425											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	4	1	2	-10.9116022099448	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251001084500	https://www.dailymail.co.uk/news/article-15151239/11-members-family-crime-syndicate-sentenced-death-China-running-online-scams-worth-1billion.html
1266183968	20251001	202510	2025	2025.7425											CHNCOP	CHINESE	CHN					COP			0	0841	084	08	2	7.0	6	1	6	-10.9116022099448	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251001084500	https://www.dailymail.co.uk/news/article-15151239/11-members-family-crime-syndicate-sentenced-death-China-running-online-scams-worth-1billion.html
1266183969	20251001	202510	2025	2025.7425											CHNGOV	CHINESE	CHN					GOV			0	0841	084	08	2	7.0	6	1	6	-10.9116022099448	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251001084500	https://www.dailymail.co.uk/news/article-15151239/11-members-family-crime-syndicate-sentenced-death-China-running-online-scams-worth-1billion.html
1266183970	20251001	202510	2025	2025.7425											COL	COLOMBIA	COL								1	036	036	03	1	4.0	5	1	5	3.72549019607843	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251001084500	https://variety.com/2025/film/global/the-mediapro-studio-cimarron-colombia-jaime-camil-1236535191/
1266183971	20251001	202510	2025	2025.7425											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	6	1	6	-4.71281296023564	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312051
1266183972	20251001	202510	2025	2025.7425											CUB	HAVANA	CUB								0	036	036	03	1	4.0	5	1	5	6.02218700475436	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://en.vietnamplus.vn/vietnam-cuba-holds-second-session-of-inter-parliamentary-cooperation-committee-post328583.vnp
1266183973	20251001	202510	2025	2025.7425											CUB	HAVANA	CUB								0	057	057	05	1	8.0	10	1	10	-9.23603192702395	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312047
1266183974	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	10.3723404255319	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.philstar.com/lifestyle/pet-life/2025/10/01/2475575/petmarra-joins-paws-celebrate-world-animal-day-heartfelt-pet-blessing
1266183975	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	-0.33898305084746	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001084500	https://www.trend.az/azerbaijan/society/4098025.html
1266183976	20251001	202510	2025	2025.7425											CVL	NATIONALS						CVL			1	043	043	04	1	2.8	1	1	1	2.94906166219839	0								3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	20251001084500	https://www.antigojournal.com/news/local/jennys-house-of-dogs-adds-pool-dock-jumping/article_77e80b74-39cf-4f47-afd9-70bc1475091f.html
1266183977	20251001	202510	2025	2025.7425											CVL	NATIONALS						CVL			1	043	043	04	1	2.8	1	1	1	2.94906166219839	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251001084500	https://www.antigojournal.com/news/local/jennys-house-of-dogs-adds-pool-dock-jumping/article_77e80b74-39cf-4f47-afd9-70bc1475091f.html
1266183978	20251001	202510	2025	2025.7425											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	3	1	3	5.29595015576324	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.printweek.in/news/india-at-frankfurt-book-fair-2025-61120
1266183979	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	2.32558139534884	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266183980	20251001	202510	2025	2025.7425											DEUBUS	GERMANY	DEU					BUS			1	040	040	04	1	1.0	2	1	2	2.32558139534884	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266183981	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	036	036	03	1	4.0	13	1	10	4.03225806451613	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001084500	http://harrisondaily.com/stories/time-out-for-tech-senior-preview-day-scheduled-for-oct-28,326865
1266183982	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	5	1	5	-6.4516129032258	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001084500	https://www.cubaheadlines.com/articles/312028
1266183983	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	2.71844660194175	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	1	Chile	CI	CI		-30	-71	CI	20251001084500	https://variety.com/2025/film/global/chile-clara-films-madrid-imaginary-kingdom-1236533079/
1266183984	20251001	202510	2025	2025.7425											ESP	SPANISH	ESP								0	051	051	05	1	3.4	3	1	3	2.71844660194175	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://variety.com/2025/film/global/chile-clara-films-madrid-imaginary-kingdom-1236533079/
1266183985	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	2.02482037883737	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001084500	https://thequietus.com/interviews/things-i-have-learned/roddy-woomble-idlewild-interview/
1266183986	20251001	202510	2025	2025.7425											GBR	BRITON	GBR								0	043	043	04	1	2.8	10	1	10	1.77935943060498	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251001084500	https://www.manchestereveningnews.co.uk/trips-and-breaks/i-left-uk-four-day-32582346
1266183987	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-4.29594272076372	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001084500	https://www.irishnews.com/opinion/brian-feeney-is-the-britcard-this-governments-stupidest-idea-yet-D2QM25DLTVGWHGCYP6OUCE7EME/
1266183988	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-4.29594272076372	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001084500	https://www.irishnews.com/opinion/brian-feeney-is-the-britcard-this-governments-stupidest-idea-yet-D2QM25DLTVGWHGCYP6OUCE7EME/
1266183989	20251001	202510	2025	2025.7425											GMB	GAMBIA	GMB								1	036	036	03	1	4.0	8	1	8	2.56410256410257	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251001084500	https://speedcafe.com/bathurst-news-2025-mount-panorama-advertising-opportunity-council-plan-revealed-details-cost/
1266183990	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	10	1	10	-2.75387263339071	0								0								0								20251001084500	https://aninews.in/news/national/general-news/stop-civilian-killings-surrender-chhattisgarh-dy-cm-vijay-sharma-amid-naxal-attacks-against-teaching-volunteers20251001135417/
1266183991	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	-4.29594272076372	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001084500	https://www.irishnews.com/opinion/brian-feeney-is-the-britcard-this-governments-stupidest-idea-yet-D2QM25DLTVGWHGCYP6OUCE7EME/
1266183992	20251001	202510	2025	2025.7425											GOV	ENERGY MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.13207547169811	0								4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266183993	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	10	1	10	-7.64192139737991	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251001084500	https://www.hurriyetdailynews.com/bursa-faces-severe-water-crisis-amid-scheduled-water-cuts-214186
1266183994	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-2.75362318840579	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001084500	https://lethbridgeherald.com/news/national-news/2025/10/01/canada-in-investment-crisis-business-council-says-in-federal-budget-submission/
1266183995	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-4.71281296023564	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312051
1266183996	20251001	202510	2025	2025.7425											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	045	045	04	1	5.0	5	1	5	-1.45985401459855	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001084500	https://peoplesdailyng.com/fg-pengassan-dangote-reach-truce-over-refinery-dispute/
1266183997	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-3.09423347398031	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001084500	https://insurancenewsnet.com/oarticle/cassidy-highlights-flood-insurance-risks-in-face-of-government-shutdown
1266183998	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	2.1608643457383	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001084500	http://harrisondaily.com/stories/how-to-talk-to-your-doctor-program-prepares-arkansans-for-health-visits,326918
1266183999	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	2.1608643457383	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001084500	http://harrisondaily.com/stories/how-to-talk-to-your-doctor-program-prepares-arkansans-for-health-visits,326918
