1264690435	20240923	202409	2024	2024.7205	HUNOPP	BUDAPEST	HUN					OPP			HUN	HUNGARIAN	HUN								1	173	173	17	4	-5.0	5	1	5	-1.53846153846154	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.euractiv.com/news/parliaments-committee-rejects-immunity-lift-for-far-left-mep-ilaria-salis/
1264690436	20240923	202409	2024	2024.7205	ITA	ITALY	ITA								HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	2	1	2	-1.53846153846154	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.euractiv.com/news/parliaments-committee-rejects-immunity-lift-for-far-left-mep-ilaria-salis/
1264690437	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690438	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690439	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.48258706467662	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690440	20250824	202508	2025	2025.6411											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-3.48258706467662	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690441	20250824	202508	2025	2025.6411	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	10	1	10	3.58306188925081	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250923101500	https://www.thediplomat.ro/2025/09/23/horvath-cost-optimization-becomes-companies-no-1-priority/
1264690442	20250824	202508	2025	2025.6411	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-2.67857142857143	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923101500	https://www.dailymail.co.uk/health/article-15125067/Health-Secretary-Wes-Streeting-issues-statement-link-taking-paracetamol-autism-Donald-Trump-bombshell.html
1264690443	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			COP	LAW ENFORCEMENT OFFICER						COP			0	012	012	01	1	-0.4	1	1	1	-6.07594936708861	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923101500	https://www.foxnews.com/opinion/sean-duffy-trumps-crime-crackdown-giving-democratic-leaders-blueprint-follow
1264690444	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			COP	LAW ENFORCEMENT OFFICER						COP			0	012	012	01	1	-0.4	4	1	4	-6.07594936708861	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923101500	https://www.foxnews.com/opinion/sean-duffy-trumps-crime-crackdown-giving-democratic-leaders-blueprint-follow
1264690445	20250824	202508	2025	2025.6411	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	0841	084	08	2	7.0	2	1	2	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690446	20250824	202508	2025	2025.6411	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	0841	084	08	2	7.0	4	1	4	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690447	20250824	202508	2025	2025.6411	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	0841	084	08	2	7.0	2	1	2	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Afghanistan	AF	AF		33	66	AF	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690448	20250824	202508	2025	2025.6411	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	0841	084	08	2	7.0	2	1	2	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690449	20250824	202508	2025	2025.6411	IGOUNO	THE UN		UNO				IGO			PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	2	1	2	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690450	20250824	202508	2025	2025.6411	IGOUNO	THE UN		UNO				IGO			PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	6	1	6	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Afghanistan	AF	AF		33	66	AF	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690451	20250824	202508	2025	2025.6411	IGOUNO	THE UN		UNO				IGO			PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	2	1	2	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690452	20250824	202508	2025	2025.6411	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	044	044	04	1	2.5	4	1	4	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690453	20250824	202508	2025	2025.6411	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.19284802043423	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923101500	https://www.reviewjournal.com/local/local-las-vegas/las-vegas-judge-accused-of-misconduct-suspended-for-6-months-without-pay-3464333/
1264690454	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	6	1	6	-3.48258706467662	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690455	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	6	1	6	-3.48258706467662	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690456	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690457	20250824	202508	2025	2025.6411	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.48258706467662	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690458	20250824	202508	2025	2025.6411	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	044	044	04	1	2.5	2	1	2	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690459	20250824	202508	2025	2025.6411	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	044	044	04	1	2.5	2	1	2	-1.33333333333333	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690460	20250824	202508	2025	2025.6411	PSEGOV	PALESTINIAN	PSE					GOV			GOV	ADMINISTRATION						GOV			0	044	044	04	1	2.5	2	1	2	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690461	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690462	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690463	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690464	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-3.48258706467662	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/us-lawmaker-warns-of-military-misunderstanding-risk-with-china-PJ14954649
1264690465	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-1.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690466	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-1.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690467	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-1.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690468	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-1.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264690469	20250824	202508	2025	2025.6411	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-3.19284802043423	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923101500	https://www.reviewjournal.com/local/local-las-vegas/las-vegas-judge-accused-of-misconduct-suspended-for-6-months-without-pay-3464333/
1264690470	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690471	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690472	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	2	1	2	-2.9350104821803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690473	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	-2.9350104821803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690474	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-2.9350104821803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690475	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	6	1	6	-2.9350104821803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690476	20250916	202509	2025	2025.7014	ISRGOV	ISRAELI	ISR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	-2.9350104821803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690477	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690478	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								0	043	043	04	1	2.8	6	1	6	-7.75401069518717	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264690479	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	10	1	10	-6.05381165919283	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	0								4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	20250923101500	https://saharareporters.com/2025/09/23/we-expect-insecurity-banditry-end-2026-northern-elders-forum-tells-tinubu-government
1264690480	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-1.28205128205128	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923101500	https://propakistani.pk/2025/09/23/govt-considers-writing-off-loans-for-farmers/
1264690481	20250923	202509	2025	2025.7205											ARE	DUBAI	ARE								1	045	045	04	1	5.0	3	1	3	2.84697508896797	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923101500	https://www.c-mw.net/beyond-20-taiwan-unveils-new-meet-taiwan-brand/
1264690482	20250923	202509	2025	2025.7205											ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	1	1	1	-1.63551401869158	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923101500	https://thesun.my/world-news/trump-to-meet-zelensky-and-outline-dark-un-vision-at-summit-EJ14954473
1264690483	20250923	202509	2025	2025.7205											ARGGOV	ARGENTINE	ARG					GOV			0	040	040	04	1	1.0	6	1	6	-1.63551401869158	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923101500	https://thesun.my/world-news/trump-to-meet-zelensky-and-outline-dark-un-vision-at-summit-EJ14954473
1264690484	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	7.19178082191781	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923101500	https://www.thedailystar.net/news/bangladesh/news/journalist-mostafigur-rahmans-solo-photography-exhibition-opens-ny-3992556
