1264500021	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500022	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500023	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500024	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500025	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500026	20240922	202409	2024	2024.7178	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500027	20240922	202409	2024	2024.7178	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.62223806129719	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922124500	https://www.foxnews.com/us/americas-commuters-under-siege-violent-transit-crimes-endanger-blue-cities
1264500028	20240922	202409	2024	2024.7178	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500029	20240922	202409	2024	2024.7178	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.30234315948601	1	Germany	GM	GM		51.5	10.5	GM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500030	20240922	202409	2024	2024.7178	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	060	060	06	2	6.0	4	1	4	0.30234315948601	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500031	20240922	202409	2024	2024.7178	DEU	GERMANY	DEU								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.30234315948601	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500032	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500033	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	060	060	06	2	6.0	4	1	4	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500034	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500035	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	0.30234315948601	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500036	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500037	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500038	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500039	20240922	202409	2024	2024.7178	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500040	20240922	202409	2024	2024.7178	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	0.30234315948601	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500041	20240922	202409	2024	2024.7178	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	0.30234315948601	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500042	20240922	202409	2024	2024.7178	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	0.30234315948601	1	Germany	GM	GM		51.5	10.5	GM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Germany	GM	GM		51.5	10.5	GM	20250922124500	https://www.forbes.com/sites/nicolekobie/2025/09/22/waymo-headed-to-london-google-looks-set-to-join-uks-2026-robotaxi-launch/
1264500043	20240922	202409	2024	2024.7178	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	0.999000999001001	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922124500	https://www.zdnet.com/article/how-to-use-live-translation-on-your-airpods-not-just-the-newest-ones/
1264500044	20240922	202409	2024	2024.7178	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.00594353640416	4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	20250922124500	https://indianexpress.com/article/explained/explained-politics/banglar-bari-mamata-ambitious-counter-to-centre-cutting-of-pmay-g-funds-10264832/
1264500045	20240922	202409	2024	2024.7178	USA	PENNSYLVANIA	USA																		0	017	017	01	1	0.0	2	1	2	1.20206067544362	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/6-urban-hotels-that-carefully-transformed-abandoned-buildings-into-luxury-stays/
1264500046	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	3	1	3	1.20206067544362	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/6-urban-hotels-that-carefully-transformed-abandoned-buildings-into-luxury-stays/
1264500047	20240922	202409	2024	2024.7178	USA	PENNSYLVANIA	USA																		0	017	017	01	1	0.0	2	1	2	1.20206067544362	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/6-urban-hotels-that-carefully-transformed-abandoned-buildings-into-luxury-stays/
1264500048	20250915	202509	2025	2025.6986											IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	2	1	2	-5.26315789473684	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922124500	https://www.nbcnews.com/world/russia/putin-testing-nato-defenses-russia-europe-drones-jets-baltics-rcna232876
1264500049	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	3.17460317460318	1	Laos	LA	LA		18	105	LA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Laos	LA	LA		18	105	LA	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500050	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			MED	TELEVISION						MED			1	013	013	01	1	0.4	5	1	5	-0.96463022508039	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250922124500	https://bnn-news.com/bnn-in-focus-the-week-of-ultimatums-coalition-concedes-but-new-unity-faces-an-ideological-collapse-272225
1264500051	20250915	202509	2025	2025.6986	LAO	LAOS	LAO								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	3.17460317460318	1	Laos	LA	LA		18	105	LA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Laos	LA	LA		18	105	LA	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500052	20250915	202509	2025	2025.6986	LAO	LAOTIAN	LAO								USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	3.17460317460318	1	Laos	LA	LA		18	105	LA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500053	20250915	202509	2025	2025.6986	LAO	LAOS	LAO								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	3.17460317460318	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500054	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.17460317460318	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500055	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								LAO	LAOS	LAO								1	042	042	04	1	1.9	2	1	2	3.17460317460318	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500056	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								LAO	LAOTIAN	LAO								1	042	042	04	1	1.9	7	1	7	3.17460317460318	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Laos	LA	LA		18	105	LA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500057	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								LAO	LAOS	LAO								1	042	042	04	1	1.9	1	1	1	3.17460317460318	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500058	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	1.78062678062678	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250922124500	https://african.business/2025/09/technology-information/africas-digital-future-depends-on-delivery-not-abstract-visions
1264500059	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	061	061	06	2	6.4	3	1	3	1.78062678062678	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922124500	https://african.business/2025/09/technology-information/africas-digital-future-depends-on-delivery-not-abstract-visions
1264500060	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	2.74725274725275	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250922124500	https://www.daytondailynews.com/local/election-2025-clayton-voters-to-choose-new-mayor/JSD6SZZU3RA7RFZWXLMDMVSHWI/
1264500061	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	010	010	01	1	0.0	6	1	6	2.74725274725275	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922124500	https://www.daytondailynews.com/local/election-2025-clayton-voters-to-choose-new-mayor/JSD6SZZU3RA7RFZWXLMDMVSHWI/
1264500062	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-3.2967032967033	0								0								0								20250922124500	https://www.dailymail.co.uk/news/article-15121783/farmer-jailed-conning-HMRC-pay-sum.html
1264500063	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-1.72239108409321	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250922124500	https://www.mirror.co.uk/travel/airport-staff-told-cover-up-35943370
1264500064	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.13227513227513	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500065	20250922	202509	2025	2025.7178											AUSAGR	AUSTRALIAN	AUS					AGR			1	043	043	04	1	2.8	6	1	6	-1.12359550561798	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.tvguide.co.uk/schedule/704354d0-93ab-5a8e-b807-479a4441a2d7/close-encounters
1264500066	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	-1.20343839541547	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922124500	https://www.forbes.com/sites/roomykhan/2025/09/22/ai-trading-meets-crypto-treasury-fomo-or-strategy/
1264500067	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	4.69483568075117	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922124500	https://pakobserver.net/qaumi-bachat-new-profit-rate-for-short-term-certificates-in-september-2025/
