1269054576	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV													1	180	180	18	4	-9.0	1	1	1	-8.59929078014185	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016230000	https://www.inquirer.com/crime/keon-king-prior-arrests-kada-scott-20251016.html
1269054577	20250916	202509	2025	2025.7014	BRAGOVAGR	BRAZIL	BRA					GOV	AGR		BUS	PRODUCER						BUS			0	060	060	06	2	6.0	2	1	2	-3.24074074074074	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251016230000	https://www.yahoo.com/news/articles/trump-says-administration-working-lowering-222314196.html
1269054578	20250916	202509	2025	2025.7014	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		BUS	PRODUCER						BUS			0	060	060	06	2	6.0	2	1	2	-3.24074074074074	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251016230000	https://www.yahoo.com/news/articles/trump-says-administration-working-lowering-222314196.html
1269054579	20250916	202509	2025	2025.7014	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		BUS	PRODUCER						BUS			0	060	060	06	2	6.0	6	1	6	-3.24074074074074	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016230000	https://www.yahoo.com/news/articles/trump-says-administration-working-lowering-222314196.html
1269054580	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-5.34223706176962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016230000	https://deadline.com/print-article/1236589646/
1269054581	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.34223706176962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016230000	https://deadline.com/print-article/1236589646/
1269054582	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.34223706176962	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016230000	https://deadline.com/print-article/1236589646/
1269054583	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-5.34223706176962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016230000	https://deadline.com/print-article/1236589646/
1269054584	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			CRM	DRUG DEALER						CRM			1	080	080	08	2	5.0	10	1	10	-5.625	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016230000	https://saharareporters.com/2025/10/16/tinubu-government-detained-nnamdi-kanu-years-pardoned-drug-dealers-criminals-terrorists
1269054585	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-1.8348623853211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016230000	https://www.kfqd.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269054586	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIAN	RUS					LEG			1	046	046	04	1	7.0	6	1	6	-1.8348623853211	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016230000	https://www.kfqd.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269054587	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016230000	https://www.bbc.com/news/articles/crmxz37nv3zo
1269054588	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	-0.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016230000	https://www.bbc.com/news/articles/crmxz37nv3zo
1269054589	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.26315789473684	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20251016230000	https://www.bbc.com/news/articles/crmxz37nv3zo
1269054590	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.26315789473684	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Ukraine	UP	UP		49	32	UP	20251016230000	https://www.bbc.com/news/articles/crmxz37nv3zo
1269054591	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-0.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016230000	https://www.bbc.com/news/articles/crmxz37nv3zo
1269054592	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	090	090	09	2	-2.0	7	1	7	-5.46139359698682	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054593	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.46139359698682	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054594	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	173	173	17	4	-5.0	2	1	2	-5.46139359698682	3	Douglas County, Missouri, United States	US	USMO	MO067	36.9501	-92.4835	758488	3	Douglas County, Missouri, United States	US	USMO		36.9501	-92.4835	758488	3	Douglas County, Missouri, United States	US	USMO		36.9501	-92.4835	758488	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054595	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	173	173	17	4	-5.0	2	1	2	-5.46139359698682	3	Laclede County, Missouri, United States	US	USMO	MO105	37.65	-92.6002	758507	3	Laclede County, Missouri, United States	US	USMO		37.65	-92.6002	758507	3	Laclede County, Missouri, United States	US	USMO		37.65	-92.6002	758507	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054596	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.46139359698682	3	Laclede County, Missouri, United States	US	USMO	MO105	37.65	-92.6002	758507	3	Laclede County, Missouri, United States	US	USMO		37.65	-92.6002	758507	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054597	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	MISSOURI	USA								1	173	173	17	4	-5.0	3	1	3	-5.46139359698682	3	Laclede County, Missouri, United States	US	USMO	MO105	37.65	-92.6002	758507	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054598	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			IRN	IRAN	IRN								1	030	030	03	1	4.0	16	1	16	-7.5187969924812	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016230000	https://www.gdnonline.com:443/Details/1366008
1269054599	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			IRN	IRAN	IRN								1	030	030	03	1	4.0	4	1	4	-7.5187969924812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016230000	https://www.gdnonline.com:443/Details/1366008
1269054600	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			IRN	IRAN	IRN								1	190	190	19	4	-10.0	16	1	16	-7.5187969924812	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016230000	https://www.gdnonline.com:443/Details/1366008
1269054601	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-7.5187969924812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016230000	https://www.gdnonline.com:443/Details/1366008
1269054602	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			YEM	YEMEN	YEM								1	1123	112	11	3	-2.0	4	1	4	-7.5187969924812	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016230000	https://www.gdnonline.com:443/Details/1366008
1269054603	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			YEM	YEMEN	YEM								1	1123	112	11	3	-2.0	2	1	2	-7.5187969924812	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	20251016230000	https://www.gdnonline.com:443/Details/1366008
1269054604	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			YEM	YEMEN	YEM								1	1123	112	11	3	-2.0	14	1	14	-7.5187969924812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016230000	https://www.gdnonline.com:443/Details/1366008
1269054605	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	6	1	6	-10.3773584905661	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016230000	https://www.gdnonline.com:443/Details/1366011/Four-killed-after-Kenya-police-open-fire-on-mob
1269054606	20251015	202510	2025	2025.7808	KENGOVOPP	RAILA ODINGA	KEN					GOV	OPP		COP	SECURITY FORCE						COP			1	140	140	14	3	-6.5	6	1	6	-10.3773584905661	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016230000	https://www.gdnonline.com:443/Details/1366011/Four-killed-after-Kenya-police-open-fire-on-mob
1269054607	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-4.30809399477807	4	Malynivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.678	36.4788	-1045715	0								4	Malynivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.678	36.4788	-1045715	20251016230000	https://www.gdnonline.com:443/Details/1366007/Trump-to-meet-Putin-over-progress-in-Ukraine-talks
1269054608	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	4	1	4	-4.30809399477807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016230000	https://www.gdnonline.com:443/Details/1366007/Trump-to-meet-Putin-over-progress-in-Ukraine-talks
1269054609	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								RUS	SARATOV	RUS								0	195	195	19	4	-10.0	2	1	2	-4.30809399477807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016230000	https://www.gdnonline.com:443/Details/1366007/Trump-to-meet-Putin-over-progress-in-Ukraine-talks
1269054610	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-5.46139359698682	3	Douglas County, Missouri, United States	US	USMO	MO067	36.9501	-92.4835	758488	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054611	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-5.46139359698682	3	Douglas County, Missouri, United States	US	USMO	MO067	36.9501	-92.4835	758488	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054612	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-5.46139359698682	3	Laclede County, Missouri, United States	US	USMO	MO105	37.65	-92.6002	758507	3	Laclede County, Missouri, United States	US	USMO		37.65	-92.6002	758507	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016230000	https://www.yahoo.com/news/articles/k9-help-catch-lebanon-man-214516581.html
1269054613	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	3.78378378378378	0								4	Mooloolaba Beach, Queensland, Australia	AS	AS04	154693	-26.6811	153.122	11423493	4	Mooloolaba Beach, Queensland, Australia	AS	AS04	154693	-26.6811	153.122	11423493	20251016230000	https://www.traveldailynews.asia/hotels-lodging/minor-hotels-to-open-avani-mooloolaba-beach-hotel-2026/
1269054614	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-0.6418485237484	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016230000	https://www.nme.com/news/music/tame-impala-responds-to-claims-hes-gone-commercial-with-new-music-to-make-money-3899575
1269054615	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-0.6418485237484	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016230000	https://www.nme.com/news/music/tame-impala-responds-to-claims-hes-gone-commercial-with-new-music-to-make-money-3899575
1269054616	20251016	202510	2025	2025.7836											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251016230000	https://www.proactiveinvestors.com/companies/news/1080535/graphene-manufacturing-group-to-hold-agm-on-november-26-1080535.html
1269054617	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	1.59574468085107	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251016230000	https://www.yahoo.com/news/articles/massive-sea-snake-thrills-boaters-223051007.html
1269054618	20251016	202510	2025	2025.7836											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	10	1	10	2.17391304347826	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016230000	https://www.afr.com/world/north-america/albanese-s-golden-gift-for-trump-at-critical-white-house-meet-20251017-p5n370
1269054619	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	5.45454545454545	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251016230000	http://www.labelsandlabeling.com/news/labelexpo/heidelberg-and-gallus-report-strong-labelexpo-sales-across-portfolio
1269054620	20251016	202510	2025	2025.7836											BUSLAB	INDUSTRY						BUS	LAB		0	062	062	06	2	7.4	10	1	10	5.90551181102362	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016230000	https://www.afr.com/wealth/superannuation/for-australian-super-members-advice-is-just-as-valuable-as-returns-20251016-p5n2y1
1269054621	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-5.81297388374052	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251016230000	https://www.thesudburystar.com:443/news/poilievre-advocates-conservative-tough-on-crime-platform-on-sault-stop
1269054622	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-5.81297388374052	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251016230000	https://www.thesudburystar.com:443/news/poilievre-advocates-conservative-tough-on-crime-platform-on-sault-stop
1269054623	20251016	202510	2025	2025.7836											CANCVL	CANADA	CAN					CVL			1	036	036	03	1	4.0	10	1	10	1.74672489082969	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251016230000	https://www.thesudburystar.com:443/news/sault-ste-marie-gets-20m-over-four-years-to-aid-infrastructure-repairs-growth
1269054624	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-16.6666666666667	0								0								0								20251016230000	https://www.yahoo.com/news/articles/ozark-man-charged-making-elderly-214318400.html
1269054625	20251016	202510	2025	2025.7836											COP	DETECTIVE						COP			0	020	020	02	1	3.0	6	1	6	-8.41968911917099	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016230000	https://www.inforum.com/news/moorhead/i-panicked-moorhead-woman-pleads-guilty-to-helping-boyfriend-flee-after-fatal-drive-by-shooting
1269054626	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-4.55840455840455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016230000	https://www.el-balad.com/6734491
1269054627	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	040	040	04	1	1.0	3	1	3	0.38888888888889	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016230000	https://collider.com/fantasy-shows-2010s-most-underrated-ranked/
1269054628	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-5.17241379310345	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20251016230000	https://www.yahoo.com/news/articles/two-arrested-domestic-call-222300746.html
1269054629	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-1.42348754448398	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016230000	https://www.summitdaily.com/news/breckenridge-resident-calls-on-police-department-to-do-more-programs-educational-initiatives-for-domestic-violence-awareness-month/
1269054630	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	3	1	3	-5.20231213872832	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016230000	https://www.rawstory.com/adam-schiff-2674206792/
1269054631	20251016	202510	2025	2025.7836											CRM	GANGLAND						CRM			1	190	190	19	4	-10.0	10	1	10	-2.23713646532438	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016230000	https://www.sundayworld.com/crime/courts/gangland-bagman-asks-for-more-free-legal-aid-in-battle-with-cab-over-dublin-home/a860377487.html
1269054632	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-6.92717584369449	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016230000	https://www.gdnonline.com:443/Details/1366010
1269054633	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.22222222222223	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016230000	https://saharareporters.com/2025/10/16/we-charge-n250-page-over-6million-pages-inec-defends-n15billion-fee-release-voters
