1267870036	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	6	1	6	4.27698574338085	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870037	20251009	202510	2025	2025.7644	MCOELI	ALBERT	MCO					ELI			GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	4.27698574338085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870038	20251009	202510	2025	2025.7644	MCOELI	ALBERT	MCO					ELI			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	4.27698574338085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870039	20251009	202510	2025	2025.7644	MCOELI	ALBERT	MCO					ELI			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	4.27698574338085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870040	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	2	1	2	2.04778156996587	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010121500	https://www.centralchronicle.com/will-never-allow-afghan-territory-to-be-used-against-anyone-else-afghan-taliban-fm-muttaqi-assures-india/
1267870041	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	4.04699738903394	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251010121500	https://www.jagranjosh.com/general-knowledge/list-of-migratory-birds-that-come-to-india-in-winter-1820003245-1
1267870042	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010121500	https://www.traveldailynews.com/meetings-events/wtm-africa-2026-to-host-key-africa-tourism-investment-conference-in-cape-town/
1267870043	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	3.82165605095541	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251010121500	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/minister-dion-george-hosts-final
1267870044	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	3.82165605095541	0								4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251010121500	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/minister-dion-george-hosts-final
1267870045	20251010	202510	2025	2025.7671											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	16	2	16	8.10810810810811	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	20251010121500	http://www.calcuttanews.net/news/278628436/uae-india-hold-second-round-of-joint-steering-committee-meetings-of-uae-india-cultural-council-in-abu-dhabi
1267870046	20251010	202510	2025	2025.7671											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	4	2	4	8.10810810810811	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010121500	http://www.calcuttanews.net/news/278628436/uae-india-hold-second-round-of-joint-steering-committee-meetings-of-uae-india-cultural-council-in-abu-dhabi
1267870047	20251010	202510	2025	2025.7671											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	20	1	10	-3.63128491620112	0								0								0								20251010121500	https://www.burytimes.co.uk/news/25532772.bury-metrolink-services-hit-six-days-disruption/
1267870048	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	5.87703435804701	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010121500	https://www.centralchronicle.com/india-australia-can-co-create-secure-prosperous-indo-pacific-rajnath/
1267870049	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	5.87703435804701	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010121500	https://www.centralchronicle.com/india-australia-can-co-create-secure-prosperous-indo-pacific-rajnath/
1267870050	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	5.87703435804701	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010121500	https://www.centralchronicle.com/india-australia-can-co-create-secure-prosperous-indo-pacific-rajnath/
1267870051	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	5	5.07936507936508	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010121500	http://www.hydrocarbonprocessing.com/news/2025/10/basf-carlyle-reach-agreement-on-77-b-coatings-business-transaction-to-create-a-leading-standalone-company/
1267870052	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.91363163371488	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010121500	https://www.indiablooms.com/travel/madhya-pradesh-travel-mart-2025-the-grand-confluence-of-tourism-in-heart-of-india-set-to-begin-tomorrow/details
1267870053	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	041	041	04	1	1.0	8	1	8	0.56338028169014	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Micronesia	FM	FM		5	152	FM	20251010121500	https://www.willmarradio.com/obituaries/gary-larson/article_52779eb8-bef0-4b8f-bf78-5768e7a1323f.html
1267870054	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	041	041	04	1	1.0	2	1	2	0.56338028169014	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251010121500	https://www.willmarradio.com/obituaries/gary-larson/article_52779eb8-bef0-4b8f-bf78-5768e7a1323f.html
1267870055	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	-1.95241000610128	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267870056	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	8	1	8	2.01465201465202	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251010121500	https://www.castanetkamloops.net/news/Lake-Country/577072/Lake-Country-adventurer-travels-45-000-km-from-coast-to-coast-to-coast
1267870057	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.01465201465202	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010121500	https://www.castanetkamloops.net/news/Lake-Country/577072/Lake-Country-adventurer-travels-45-000-km-from-coast-to-coast-to-coast
1267870058	20251010	202510	2025	2025.7671											CAN	VANCOUVER	CAN								0	040	040	04	1	1.0	18	1	9	-2.63157894736842	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010121500	https://www.boredpanda.com/jk-rowling-responds-after-vancouver-park-cancels-harry-potter-event/
1267870059	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-8.21382007822682	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870060	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.01465201465202	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251010121500	https://www.castanetkamloops.net/news/Lake-Country/577072/Lake-Country-adventurer-travels-45-000-km-from-coast-to-coast-to-coast
1267870061	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.97902097902098	0								4	Stittsville, Ontario, Canada	CA	CA08	12671	45.25	-75.9167	-574194	4	Stittsville, Ontario, Canada	CA	CA08	12671	45.25	-75.9167	-574194	20251010121500	https://ottawacitizen.com:443/opinion/community-benefit-charge
1267870062	20251010	202510	2025	2025.7671											CAN	VANCOUVER	CAN								0	046	046	04	1	7.0	16	1	8	-2.63157894736842	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010121500	https://www.boredpanda.com/jk-rowling-responds-after-vancouver-park-cancels-harry-potter-event/
1267870063	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.01465201465202	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251010121500	https://www.castanetkamloops.net/news/Lake-Country/577072/Lake-Country-adventurer-travels-45-000-km-from-coast-to-coast-to-coast
1267870064	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	182	182	18	4	-9.5	2	1	2	-8.21382007822682	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870065	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.96540362438221	0								4	Chuzhou, Anhui, China	CH	CH01	12993	32.3219	118.298	-1900952	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251010121500	https://www.the-sun.com/news/15323442/watch-miles-long-traffic-jam/
1267870066	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-2.96540362438221	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251010121500	https://www.the-sun.com/news/15323442/watch-miles-long-traffic-jam/
1267870067	20251010	202510	2025	2025.7671											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	6	1	6	1.8981018981019	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	1	Mongolia	MG	MG		46	105	MG	20251010121500	https://indiaeducationdiary.in/exposition-of-buddhas-sacred-relics-from-india-to-russias-kalmykia-republic/
1267870068	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.11111111111111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010121500	https://www.wtvq.com/a-special-called-city-council-meeting-in-london/
1267870069	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	2	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251010121500	https://www.lrytas.lt/english/politics/2025/10/10/news/latest-party-ratings-show-rise-of-zemaitaitis-nemuno-ausra-39852457/
1267870070	20251010	202510	2025	2025.7671											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	10.03861003861	0								3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267870071	20251010	202510	2025	2025.7671											DNK	DANISH	DNK								0	110	110	11	3	-2.0	2	1	2	-2.98013245033113	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870072	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	1.21703853955375	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251010121500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/ultra-processed-foods-to-be-phased-out-in-kern-county-schools-under-new-california-law
1267870073	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.22779043280182	0								3	New Windsor, New York, United States	US	USNY		41.4768	-74.0238	958467	3	New Windsor, New York, United States	US	USNY		41.4768	-74.0238	958467	20251010121500	https://muscatinejournal.com/news/local/history/article_976d681a-2ea6-52e2-b237-2d532156c7fd.html
1267870074	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.01465201465202	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251010121500	https://www.castanetkamloops.net/news/Lake-Country/577072/Lake-Country-adventurer-travels-45-000-km-from-coast-to-coast-to-coast
1267870075	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-6.51085141903172	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251010121500	https://www.lebanondemocrat.com/maconcounty/news/national/six-killed-as-major-quake-strikes-southern-philippines/article_626ee258-b54a-503f-9cf1-083a73b2c890.html
1267870076	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-6.51085141903172	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251010121500	https://www.lebanondemocrat.com/maconcounty/news/national/six-killed-as-major-quake-strikes-southern-philippines/article_626ee258-b54a-503f-9cf1-083a73b2c890.html
1267870077	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	-2.42537313432836	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010121500	https://www.royalgazette.com/local-business/business/article/20251010/expert-cybercrime-is-robbing-the-world-blind/
1267870078	20251010	202510	2025	2025.7671											FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	-1.41732283464567	0								1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870079	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	8	1	8	1.86915887850468	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251010121500	https://www.orissabarta.com/court-58561/6.html
1267870080	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.48957298907646	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251010121500	https://www.mirror.co.uk/news/uk-news/mcdonalds-diner-hit-170-fine-36046039
1267870081	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	9.15228807201803	0								4	Ballycastle, Moyle, United Kingdom	UK	UKS8	40176	55.2167	-6.23333	-2589060	4	Ballycastle, Moyle, United Kingdom	UK	UKS8	40176	55.2167	-6.23333	-2589060	20251010121500	https://retailtimes.co.uk/aldi-reveals-its-2025-christmas-range/
1267870082	20251010	202510	2025	2025.7671											GBR	BRITISH	GBR								1	111	111	11	3	-2.0	3	1	3	-2.63157894736842	0								4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	4	Stanley Park, Liverpool, United Kingdom	UK	UKH8	40121	53.4333	-2.96667	-2608583	20251010121500	https://www.boredpanda.com/jk-rowling-responds-after-vancouver-park-cancels-harry-potter-event/
1267870083	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-2.31362467866324	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251010121500	https://en.interfax.com.ua/news/general/1111319.html
1267870084	20251010	202510	2025	2025.7671											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-2.68199233716475	0								4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	20251010121500	https://northeasttoday.in/northeast/over-4000-inner-line-permits-issued-since-bairabi-sairang-railway-line-opens-in-mizoram/
1267870085	20251010	202510	2025	2025.7671											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	060	060	06	2	6.0	2	1	2	-5.01392757660167	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20251010121500	https://timesofindia.indiatimes.com/world/south-asia/kabul-bombing-taliban-terms-it-provocative-act-by-pakistan-sends-big-message-from-delhi/articleshow/124452236.cms
1267870086	20251010	202510	2025	2025.7671											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	060	060	06	2	6.0	8	1	8	-5.01392757660167	0								1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251010121500	https://timesofindia.indiatimes.com/world/south-asia/kabul-bombing-taliban-terms-it-provocative-act-by-pakistan-sends-big-message-from-delhi/articleshow/124452236.cms
1267870087	20251010	202510	2025	2025.7671											GRC	GREECE	GRC								1	0841	084	08	2	7.0	2	1	2	-0.97629009762901	0								1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/cyprus-hands-over-interconnector-permits-to-admie
1267870088	20251010	202510	2025	2025.7671											GRC	GREECE	GRC								1	0841	084	08	2	7.0	8	1	8	-0.97629009762901	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010121500	https://cyprus-mail.com/2025/10/10/cyprus-hands-over-interconnector-permits-to-admie
1267870089	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-14.6118721461187	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010121500	https://www.centralchronicle.com/guna-bride-dies-husband-fights-for-life-in-gunas-horrific-road-crash/
1267870090	20251010	202510	2025	2025.7671											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	1.85185185185185	0								4	Bhugaon, Maharashtra, India	IN	IN16	17771	21.0833	79.3333	-2091700	4	Bhugaon, Maharashtra, India	IN	IN16	17771	21.0833	79.3333	-2091700	20251010121500	https://realty.economictimes.indiatimes.com/news/industry/kolte-patil-acquires-7-5-acre-land-parcel-in-bhugaon-pune/124449742
1267870091	20251010	202510	2025	2025.7671											ISRMIL	ISRAELI	ISR					MIL			1	139	139	13	3	-7.0	3	1	3	-5.97826086956522	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	http://www.calcuttanews.net/news/278628507/israel-ratifies-gaza-ceasefire-and-hostage-release-plan
1267870092	20251010	202510	2025	2025.7671											ITA	RIVIERA	ITA								1	046	046	04	1	7.0	3	1	3	5.87188612099644	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010121500	https://www.traveldailynews.com/hospitality/royalton-hotels-resorts-launches-royalton-reserve-collection/
1267870093	20251010	202510	2025	2025.7671											JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	4	1	4	-8.21382007822682	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
