1271915841	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-3.42741935483871	0								4	Shumba, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6588	31.5755	10801155	4	Shumba, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6588	31.5755	10801155	20251101124500	https://www.thestandard.co.zw/news/article/200012721/mwenezi-women-bear-brunt-of-water-shortages
1271915842	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	6	1	6	-6.09080841638981	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101124500	https://newsday.co.tt/2025/11/01/stuart-queries-saddam-on-soe-crime-stats/
1271915843	20251101	202511	2025	2025.8247											CVLJUD	COMMUNITY						CVL	JUD		1	032	032	03	1	4.5	10	1	10	3.36700336700336	0								0								0								20251101124500	http://www.mexicoledger.com/stories/shelter-coalition-offers-community-advocate-membership-plans,138318
1271915844	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	7.9136690647482	0								4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	20251101124500	https://www.basingstokegazette.co.uk/news/25577873.bespoke-solutions-celebrates-new-office-opening-fleet/
1271915845	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	5.79710144927536	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251101124500	https://www.azernews.az/nation/249651.html
1271915846	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	2.01698513800424	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101124500	https://www.themarketsdaily.com/2025/11/01/great-lakes-retirement-inc-decreases-stake-in-dell-technologies-inc-dell.html
1271915847	20251101	202511	2025	2025.8247											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	3.07017543859649	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251101124500	https://www.readingchronicle.co.uk/news/25574422.newbury-remembrance-sunday-parade-service-2025-announced/
1271915848	20251101	202511	2025	2025.8247											GBREDU	UNITED KINGDOM	GBR					EDU			0	051	051	05	1	3.4	4	1	4	7.9136690647482	0								4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	4	Odiham, Hampshire, United Kingdom	UK	UKF2	40112	51.25	-0.933333	-2604560	20251101124500	https://www.basingstokegazette.co.uk/news/25577873.bespoke-solutions-celebrates-new-office-opening-fleet/
1271915849	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	5.88235294117647	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101124500	https://en.tempo.co/read/2062147/prabowo-tells-south-koreas-lee-about-k-pop-craze-among-indonesian-youths
1271915850	20251101	202511	2025	2025.8247											GOV	PRINCE						GOV			1	0353	035	03	1	7.0	10	1	10	1.66666666666666	0								0								0								20251101124500	https://biztoc.com/x/16f2ec59bfaddd9b
1271915851	20251101	202511	2025	2025.8247											HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	046	046	04	1	7.0	4	1	4	-1.11524163568773	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251101124500	https://www.freepressjournal.in/bhopal/mp-news-rss-urges-bihar-voters-to-turn-out-in-large-numbers-calls-out-violence-in-bengal-religious-conversion-in-punjab
1271915852	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-13.0555555555555	0								4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	20251101124500	https://www.orissapost.com/hooghly-horror-youth-beaten-to-death-over-three-eggs-police-arrest-one/
1271915853	20251101	202511	2025	2025.8247											HLH	NURSE						HLH			1	042	042	04	1	1.9	10	1	10	-0.46948356807512	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101124500	https://www.themorningsun.com/2025/11/01/column-through-the-past-brightly-nov-1/
1271915854	20251101	202511	2025	2025.8247											HLH	NURSE						HLH			1	193	193	19	4	-10.0	10	1	10	-0.46948356807512	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101124500	https://www.themorningsun.com/2025/11/01/column-through-the-past-brightly-nov-1/
1271915855	20251101	202511	2025	2025.8247											IDN	JAKARTA	IDN								1	180	180	18	4	-9.0	2	1	2	-3.25814536340852	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	20251101124500	https://en.tempo.co/read/2062169/families-of-missing-protesters-conduct-dna-tests-after-charred-skeletons-found-in-jakarta
1271915856	20251101	202511	2025	2025.8247											IDN	INDONESIA	IDN								1	180	180	18	4	-9.0	11	1	8	-3.25814536340852	0								4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	20251101124500	https://en.tempo.co/read/2062169/families-of-missing-protesters-conduct-dna-tests-after-charred-skeletons-found-in-jakarta
1271915857	20251101	202511	2025	2025.8247											IDN	INDONESIA	IDN								1	180	180	18	4	-9.0	1	1	1	-3.25814536340852	0								4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	20251101124500	https://en.tempo.co/read/2062169/families-of-missing-protesters-conduct-dna-tests-after-charred-skeletons-found-in-jakarta
1271915858	20251101	202511	2025	2025.8247											IND	JAIPUR	IND								1	042	042	04	1	1.9	4	1	4	-4.7244094488189	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101124500	https://www.freepressjournal.in/indore/indore-news-multiple-flights-cancelled-at-devi-ahilyabai-holkar-airport-passengers-face-major-inconvenience
1271915859	20251101	202511	2025	2025.8247											IND	KOLKATA	IND								1	112	112	11	3	-2.0	3	1	3	-13.0555555555555	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251101124500	https://www.orissapost.com/hooghly-horror-youth-beaten-to-death-over-three-eggs-police-arrest-one/
1271915860	20251101	202511	2025	2025.8247											IND	PUNE	IND								1	190	190	19	4	-10.0	6	1	6	-5.17799352750809	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101124500	https://www.freepressjournal.in/pune/pune-elderly-woman-found-dead-under-mysterious-circumstances-in-dhankawadi-police-await-autopsy
1271915861	20251101	202511	2025	2025.8247											INDGOV	MAMATA BANERJEE	IND					GOV			0	043	043	04	1	2.8	10	1	10	-6.22720897615708	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251101124500	https://countercurrents.org/2025/11/when-the-mountains-crumble-the-political-geology-of-a-himalayan-natural-disaster/
1271915862	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	0.3683241252302	0								4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251101124500	https://www.dailysabah.com/politics/turkish-fm-to-discuss-counterterrorism-water-issues-in-iraq-visit/news
1271915863	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	8	1	8	0.3683241252302	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101124500	https://www.dailysabah.com/politics/turkish-fm-to-discuss-counterterrorism-water-issues-in-iraq-visit/news
1271915864	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			1	010	010	01	1	0.0	4	1	4	-5.42272615232931	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271915865	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	-5.42272615232931	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271915866	20251101	202511	2025	2025.8247											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	8	1	8	-5.42272615232931	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271915867	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-6.09080841638981	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101124500	https://newsday.co.tt/2025/11/01/stuart-queries-saddam-on-soe-crime-stats/
1271915868	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	040	040	04	1	1.0	5	1	5	-5.42272615232931	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271915869	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	046	046	04	1	7.0	5	1	5	-5.42272615232931	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271915870	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	10	1	10	-15.2985074626866	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101124500	https://nltimes.nl/2025/11/01/psychotic-british-man-gets-15-months-psychiatric-care-amsterdam-stabbing
1271915871	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-1.56815440289506	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.stardem.com/news/local_news/crisis-mode-food-pantries-prepare-to-make-up-for-potential-pause-in-snap-benefits/article_ebd6b045-d7d9-4718-b40f-38b5ad9a9579.html
1271915872	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.04040404040404	0								1	United Kingdom	UK	UK		54	-4	UK	1	Venezuela	VE	VE		8	-66	VE	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271915873	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-4.04040404040404	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101124500	https://newsday.co.tt/2025/11/01/scotland-is-trinidad-and-tobago-on-brink-of-war/
1271915874	20251101	202511	2025	2025.8247											REB	RAIDER						REB			1	057	057	05	1	8.0	10	1	10	0	0								0								0								20251101124500	https://www.freepressjournal.in/lifestyle/bollywood-halloween-2025-costumes-deepika-turns-lady-singham-alia-stuns-as-lara-croft-while-janhvi-is-angela-de-marco
1271915875	20251101	202511	2025	2025.8247											SIKREL	SIKH				SIK					1	043	043	04	1	2.8	3	1	3	3.84615384615385	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101124500	https://pakobserver.net/public-private-schools-closed-for-three-days-starting-november-4/
1271915876	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0.85714285714285	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101124500	https://timesofindia.indiatimes.com/world/us/can-meme-jd-vance-be-the-next-maga-president-inside-the-making-of-trumps-loyal-successor/articleshow/125012238.cms
1271915877	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.17919075144508	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251101124500	https://www.msnbc.com/news/news-analysis/andrew-cuomo-zohran-mamdani-new-york-mayor-fear-tactics-rcna241140
1271915878	20251101	202511	2025	2025.8247											USA	OHIO	USA								0	035	035	03	1	7.0	2	1	2	-1.64233576642336	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101124500	https://www.yahoo.com/news/articles/california-kick-starts-counteroffensive-trump-120017696.html
1271915879	20251101	202511	2025	2025.8247											USA	OHIO	USA								0	035	035	03	1	7.0	8	1	8	-1.64233576642336	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101124500	https://www.yahoo.com/news/articles/california-kick-starts-counteroffensive-trump-120017696.html
1271915880	20251101	202511	2025	2025.8247											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20251101124500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=ds8lq9tn120cp9c90g20um9aa1
1271915881	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.1717032967033	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915882	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	0.1717032967033	0								3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915883	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	-3.45622119815668	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271915884	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	0.1717032967033	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915885	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	-3.45622119815668	0								3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
