1267364514	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								CHN	CHINA	CHN								0	1233	123	12	3	-4.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267364515	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								CHN	CHINA	CHN								0	1233	123	12	3	-4.0	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267364516	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								GOV	MINIST						GOV			0	020	020	02	1	3.0	4	1	4	0	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267364517	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267364518	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								0	043	043	04	1	2.8	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267364519	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	2.76595744680851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008013000	https://www.foxnews.com/politics/trump-backed-candidate-wins-crowded-gop-primary-battle-vacant-house-seat
1267364520	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			CAN	ONTARIO	CAN								0	043	043	04	1	2.8	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008013000	https://torontosun.com/news/provincial/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
1267364521	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													1	100	100	10	3	-5.0	5	1	5	-1.78571428571429	0								0								0								20251008013000	https://www.breitbart.com/politics/2025/10/07/military-credit-unions-blast-schumer-shutdown-ahead-of-paycheck-pause-for-active-duty-service-members/
1267364522	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-8.31758034026465	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251008013000	https://www.kxlh.com/news/crime-and-courts/suspect-pleads-guilty-to-killing-his-girlfriend-in-bozeman
1267364523	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.31758034026465	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251008013000	https://www.kxlh.com/news/crime-and-courts/suspect-pleads-guilty-to-killing-his-girlfriend-in-bozeman
1267364524	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	8	1	8	-2.32558139534884	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008013000	https://www.ktvu.com/news/urban-alchemy-joey-alexander-san-francisco
1267364525	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	8	1	8	-2.32558139534884	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008013000	https://www.ktvu.com/news/urban-alchemy-joey-alexander-san-francisco
1267364526	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-2.32558139534884	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008013000	https://www.ktvu.com/news/urban-alchemy-joey-alexander-san-francisco
1267364527	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-2.32558139534884	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008013000	https://www.ktvu.com/news/urban-alchemy-joey-alexander-san-francisco
1267364528	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	2.76595744680851	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008013000	https://www.foxnews.com/politics/trump-backed-candidate-wins-crowded-gop-primary-battle-vacant-house-seat
1267364529	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								GOV	ENVOY						GOV			1	042	042	04	1	1.9	2	1	2	-5.85365853658537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364530	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								USA	A US	USA								1	043	043	04	1	2.8	2	1	2	-5.85365853658537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364531	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.26582278481012	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008013000	https://www.gdnonline.com:443/Details/1365125/Qatar-premier-to-join-talks-
1267364532	20251007	202510	2025	2025.7589	GOV	ENVOY						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-5.85365853658537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364533	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-5.85365853658537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364534	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-5.85365853658537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364535	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-5.85365853658537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364536	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			ISR	ISRAELI	ISR								0	1822	182	18	4	-9.0	2	1	2	-5.85365853658537	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	4	Netiv Haasara, HaDarom, Israel	IS	IS01	18315	31.572	34.5396	11313419	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364537	20251007	202510	2025	2025.7589	USA	A US	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-5.85365853658537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008013000	https://www.gdnonline.com:443/Details/1365124/Gaza-deal-is-close-says-Trump-
1267364538	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.67014613778705	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008013000	https://www.phoenixnewtimes.com/news/trump-is-using-a-mesa-airport-to-deport-people-to-africa-40610333/
1267364539	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-1.5527950310559	0								4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251008013000	https://tvtonight.com.au/2025/10/split-scream-event-for-it-welcome-to-derry.html
1267364540	20251008	202510	2025	2025.7616											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	3	1	3	-1.5527950310559	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251008013000	https://tvtonight.com.au/2025/10/split-scream-event-for-it-welcome-to-derry.html
1267364541	20251008	202510	2025	2025.7616											AUS	MURRAY	AUS								1	042	042	04	1	1.9	10	1	10	-1.32450331125828	0								0								0								20251008013000	https://sunburymacedonranges.starweekly.com.au/news/keeping-the-ranges-grassfire-safe/
1267364542	20251008	202510	2025	2025.7616											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	8	5.37383177570094	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251008013000	https://tvtonight.com.au/2025/10/australian-childrens-content-summit-returning-in-2026.html
1267364543	20251008	202510	2025	2025.7616											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	3	1	3	7.62942779291553	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251008013000	https://www.sanpedrosun.com/business-and-economy/2025/10/07/bha-hosts-successful-allied-trade-show-in-san-pedro/
1267364544	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	3.53535353535353	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008013000	http://www.adnews.com.au/news/the-seven-sca-marriage-will-simplify-media-planning
1267364545	20251008	202510	2025	2025.7616											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	4	1	4	5.5363321799308	0								3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	20251008013000	http://www.maritime-executive.com/corporate/st-johns-ship-building-awarded-johnson-bros-barge-construction-contract
1267364546	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008013000	https://www.nzherald.co.nz/business/companies/retail/nzx-listed-cooks-coffee-company-signs-ireland-tesco-deal/KTCT6CYVHBDVDNSEK767RGLF3Q/
1267364547	20251008	202510	2025	2025.7616											BUS	CHAMBER OF COMMERCE						BUS			1	112	112	11	3	-2.0	5	1	5	-6.29921259842519	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008013000	https://www.dailygazette.com/leader_herald/news/crime/peter-bardunias-arrested-federal-chamber-commerce/article_2b551a95-bde7-4256-8d26-cc121ad0a45c.html
1267364548	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.75578611332802	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008013000	https://torontosun.com/opinion/columnists/carneys-meeting-to-washington-with-trump-leave-him-with-nothing
1267364549	20251008	202510	2025	2025.7616											CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	10	1	10	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008013000	https://vancouversun.com:443/news/vancouver-park-board-seek-legal-advice-disqualifying-frequently-absent-commissioner
1267364550	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	1.59337157425111	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008013000	https://torontosun.com/news/national/canadian-pm-carney-visits-trump
1267364551	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.19521912350598	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251008013000	https://paherald.sk.ca/ride-for-refuge-smashes-records-for-catholic-family-services/
1267364552	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	0.81366965012205	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251008013000	https://torontosun.com/news/national/mps-question-longest-ballot-committee-organizer-during-spring-election-probe
1267364553	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	0.81366965012205	0								4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	20251008013000	https://torontosun.com/news/national/mps-question-longest-ballot-committee-organizer-during-spring-election-probe
1267364554	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	0.25940337224384	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008013000	https://vancouversun.com:443/news/former-kamloops-lawyer-planned-murder-of-his-client-crown-tells-court
1267364555	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-3.30645161290323	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008013000	https://torontosun.com/opinion/columnists/mandel-another-sentence-discount-for-toronto-detention-centres-harsh-deplorable-and-inhumane-conditions
1267364556	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	0.25940337224384	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008013000	https://vancouversun.com:443/news/former-kamloops-lawyer-planned-murder-of-his-client-crown-tells-court
1267364557	20251008	202510	2025	2025.7616											CHE	BALE	CHE								1	070	070	07	2	7.0	16	4	16	1.5634402978244	0								4	Barellan, New South Wales, Australia	AS	AS02	5057	-34.286	146.575	-1557446	4	Barellan, New South Wales, Australia	AS	AS02	5057	-34.286	146.575	-1557446	20251008013000	https://www.illawarramercury.com.au/story/9083926/a-span-of-62-horses-breaks-wagon-pulling-record-in-tiny-town/
1267364558	20251008	202510	2025	2025.7616											CHL	CHILE	CHL								1	031	031	03	1	5.2	3	1	3	0.27932960893855	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251008013000	https://paherald.sk.ca/council-approves-permanent-shelter-plan-after-heated-public-hearing/
1267364559	20251008	202510	2025	2025.7616											CHN	BEIJING	CHN								0	040	040	04	1	1.0	8	1	8	0.1743679163034	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008013000	https://www.thesun.ie/news/15936297/construction-abandoned-two-mile-bridge-china-north-korea-restarts/
1267364560	20251008	202510	2025	2025.7616											CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	1	2	0.1743679163034	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008013000	https://www.thesun.ie/news/15936297/construction-abandoned-two-mile-bridge-china-north-korea-restarts/
1267364561	20251008	202510	2025	2025.7616											CHN	BEIJING	CHN								0	046	046	04	1	7.0	8	1	8	0.1743679163034	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008013000	https://www.thesun.ie/news/15936297/construction-abandoned-two-mile-bridge-china-north-korea-restarts/
1267364562	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.28140703517587	0								3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008013000	https://www.aol.co.uk/articles/minor-detained-over-bomb-threat-010826264.html
1267364563	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.83453237410072	0								3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20251008013000	https://www.wabi.tv:443/2025/10/07/maine-woman-dead-4-people-injured-after-gorham-crash-between-minivan-suv/
1267364564	20251008	202510	2025	2025.7616											COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	3	1	3	0.849858356940509	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008013000	https://gazette.com/2025/10/07/colorado-justices-deliver-favorable-ruling-for-organizations-raising-open-meetings-violations/
1267364565	20251008	202510	2025	2025.7616											COP	PRISON						COP			1	040	040	04	1	1.0	3	1	3	-0.68027210884354	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008013000	https://kvia.com/news/el-paso/2025/10/07/afge-calls-on-lawmakers-to-end-government-shutdown/
1267364566	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.67768595041322	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251008013000	https://www.newstalkzb.co.nz/news/world/nsw-police-seize-guns-arrest-trio-over-alleged-daycare-hit-plot/
1267364567	20251008	202510	2025	2025.7616											COP	POLICE CHIEF						COP			0	111	111	11	3	-2.0	3	1	3	0.849858356940509	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008013000	https://gazette.com/2025/10/07/colorado-justices-deliver-favorable-ruling-for-organizations-raising-open-meetings-violations/
1267364568	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	112	112	11	3	-2.0	12	1	6	-3.1496062992126	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008013000	https://gazette.com/2025/10/07/teller-county-sheriffs-deputy-chase-mikesell-son-of-sheriff-accused-of-dui/
1267364569	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	112	112	11	3	-2.0	1	1	1	-6.3231850117096	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008013000	https://nypost.com/2025/10/07/us-news/deputy-shot-dead-another-critical-after-arrestee-reaches-for-cops-gun-inside-la-courthouse/
