1271686173	20251001	202510	2025	2025.7425	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	1	1	1	-4.61538461538462	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031060000	https://timesofindia.indiatimes.com/world/us/donald-trump-putin-meeting-cancelled-russia-reveals-why-talks-were-called-off-blames-maximalist-demands/articleshow/124985393.cms
1271686174	20251001	202510	2025	2025.7425	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-4.61538461538462	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031060000	https://timesofindia.indiatimes.com/world/us/donald-trump-putin-meeting-cancelled-russia-reveals-why-talks-were-called-off-blames-maximalist-demands/articleshow/124985393.cms
1271686175	20251001	202510	2025	2025.7425	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-4.61538461538462	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031060000	https://timesofindia.indiatimes.com/world/us/donald-trump-putin-meeting-cancelled-russia-reveals-why-talks-were-called-off-blames-maximalist-demands/articleshow/124985393.cms
1271686176	20251001	202510	2025	2025.7425	USA	LAWRENCE	USA								CANCRM	CANADA	CAN					CRM			0	190	190	19	4	-10.0	1	1	1	-9.13705583756348	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251031060000	https://www.newsx.com/world/indian-origin-businessman-arvi-singh-sagoo-killed-after-confronting-kyle-papin-who-was-urinating-on-his-car-in-edmonton-canada-crime-news-punjab-102947/
1271686177	20251001	202510	2025	2025.7425	USA	LAWRENCE	USA								CANGOV	CANADA	CAN					GOV			0	015	015	01	1	0.0	1	1	1	-9.13705583756348	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251031060000	https://www.newsx.com/world/indian-origin-businessman-arvi-singh-sagoo-killed-after-confronting-kyle-papin-who-was-urinating-on-his-car-in-edmonton-canada-crime-news-punjab-102947/
1271686178	20251001	202510	2025	2025.7425	USA	LAWRENCE	USA								CANGOV	CANADIAN	CAN					GOV			0	015	015	01	1	0.0	6	1	6	-9.13705583756348	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031060000	https://www.newsx.com/world/indian-origin-businessman-arvi-singh-sagoo-killed-after-confronting-kyle-papin-who-was-urinating-on-his-car-in-edmonton-canada-crime-news-punjab-102947/
1271686179	20251001	202510	2025	2025.7425	USA	LAWRENCE	USA								CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-9.13705583756348	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031060000	https://www.newsx.com/world/indian-origin-businessman-arvi-singh-sagoo-killed-after-confronting-kyle-papin-who-was-urinating-on-his-car-in-edmonton-canada-crime-news-punjab-102947/
1271686180	20251024	202510	2025	2025.8055											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	2	1	2	-0.79491255961844	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251031060000	https://www.abc.net.au/news/2025-10-31/liberals-hope-for-climate-consensus-fear-nationals-net-zero/105958676
1271686181	20251024	202510	2025	2025.8055	AUS	CANBERRA	AUS																		1	040	040	04	1	1.0	2	1	2	-0.79491255961844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031060000	https://www.abc.net.au/news/2025-10-31/liberals-hope-for-climate-consensus-fear-nationals-net-zero/105958676
1271686182	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-1.2987012987013	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251031060000	https://briefly.co.za/south-africa/227762-madlanga-commission-shadrack-sibiya-allegedly-asked-matlala-care-him/
1271686183	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-1.30718954248366	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031060000	https://www.11alive.com/article/news/politics/the-georgia-vote/incumbent-south-fulton-mayor-khalid-kamau-faces-crowded-field-defends-spending-calls-on-voters-replace-city-council/85-da6118bc-b903-4cb0-a01d-52196add02f9
1271686184	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	8	1	8	3.34928229665072	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251031060000	https://www.miragenews.com/third-offshore-patrol-vessel-launched-1561714/
1271686185	20251031	202510	2025	2025.8247											AUS	SOUTH AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.91970802919708	0								4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251031060000	https://www.newburytoday.co.uk/lifestyle/25-000-worth-of-opals-mined-by-vendor-to-go-under-the-hamme-9439611/
1271686186	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	8	1	8	3.34928229665072	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251031060000	https://www.miragenews.com/third-offshore-patrol-vessel-launched-1561714/
1271686187	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	3	1	3	-0.79491255961844	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251031060000	https://www.abc.net.au/news/2025-10-31/liberals-hope-for-climate-consensus-fear-nationals-net-zero/105958676
1271686188	20251031	202510	2025	2025.8247											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	4	1	4	2.28502705953097	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251031060000	https://www.thenationalnews.com/lifestyle/food/2025/10/31/on-the-hunt-for-romes-best-bakery/
1271686189	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.7037037037037	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251031060000	https://www.thebusinessdesk.com/westmidlands/news/2104576-two-long-established-accountancy-firms-join-national-group/
1271686190	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	2.11081794195251	0								4	Mpakeni, Mpumalanga, South Africa	SF	SF07	77341	-25.4856	31.2608	-1263317	4	Mpakeni, Mpumalanga, South Africa	SF	SF07	77341	-25.4856	31.2608	-1263317	20251031060000	https://www.times.co.sz/business/readmore.php?bhsadjgfoh=EWADE%2C+ZTCS+JV+seal+E331m+MNWAP+deal&yiphi=1630&bvhdgsj=Business%20and%20Economy
1271686191	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-6.66666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251031060000	https://www.mediaite.com/politics/our-enemy-now-is-canada-alan-dershowitz-calls-for-sanctions-against-neighbor-over-israel-policy/
1271686192	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-9.13705583756348	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031060000	https://www.newsx.com/world/indian-origin-businessman-arvi-singh-sagoo-killed-after-confronting-kyle-papin-who-was-urinating-on-his-car-in-edmonton-canada-crime-news-punjab-102947/
1271686193	20251031	202510	2025	2025.8247											CHE	LAUSANNE	CHE								0	040	040	04	1	1.0	10	1	10	-0.44004400440044	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251031060000	https://www.thenationalnews.com/news/mena/2025/10/31/palmyra-museum-damaged-by-shelling-to-be-rebuilt-with-international-funding/
1271686194	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	-5.54016620498615	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031060000	https://www.philstar.com/headlines/climate-and-environment/2025/10/31/2483921/group-raises-alarm-over-reported-dredging-chinese-firm-zambales
1271686195	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	-2.41545893719807	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031060000	https://www.nvdaily.com/nvdaily/letter-to-the-editor-christian-right-hypocrisy/article_cbe993a7-c20e-5560-bd09-d86a65743ab5.html
1271686196	20251031	202510	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	8	1	8	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031060000	https://www.1011now.com/2025/10/31/shutdown-stalls-snap-catholic-social-services-meets-growing-need/
1271686197	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-4.57875457875458	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031060000	https://www.stgeorgeutah.com/arrests/washington-city-police-arrest-elderly-man-for-allegedly-soliciting-a-minor/article_333f4282-a53a-4895-b578-6516bfdce775.html
1271686198	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-6.56488549618321	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251031060000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-scare-powai-studio-hostage-timeline-how-police-saved-children-from-captor-rohit-aarrya/articleshow/124981454.cms
1271686199	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-6.56488549618321	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031060000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-scare-powai-studio-hostage-timeline-how-police-saved-children-from-captor-rohit-aarrya/articleshow/124981454.cms
1271686200	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-6.56488549618321	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031060000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-scare-powai-studio-hostage-timeline-how-police-saved-children-from-captor-rohit-aarrya/articleshow/124981454.cms
1271686201	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	6	1	6	-6.56488549618321	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251031060000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-scare-powai-studio-hostage-timeline-how-police-saved-children-from-captor-rohit-aarrya/articleshow/124981454.cms
1271686202	20251031	202510	2025	2025.8247											CRMGOV	FELON						CRM	GOV		0	043	043	04	1	2.8	2	1	2	-6.53061224489796	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251031060000	https://bradblog.com/?cat=2074
1271686203	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	036	036	03	1	4.0	6	1	6	-2.03045685279188	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031060000	https://www.wabi.tv/2025/10/31/us-senate-candidate-jordan-wood-hosts-townhall-belfast/
1271686204	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-5.53129548762736	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251031060000	https://www.fox4news.com/news/plano-orders-evacuation-evana-grove-apartments
1271686205	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-5.53129548762736	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031060000	https://www.fox4news.com/news/plano-orders-evacuation-evana-grove-apartments
1271686206	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	036	036	03	1	4.0	4	1	4	-2.03045685279188	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031060000	https://www.wabi.tv/2025/10/31/us-senate-candidate-jordan-wood-hosts-townhall-belfast/
1271686207	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-2.77401894451962	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Bosaso, Bari, Somalia	SO	SO03	25663	11.2842	49.1816	-3216885	20251031060000	https://wardheernews.com/somalias-complicity-in-the-el-fasher-tragedy/
1271686208	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	100	100	10	3	-5.0	5	1	5	-1.30718954248366	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031060000	https://www.11alive.com/article/news/politics/the-georgia-vote/incumbent-south-fulton-mayor-khalid-kamau-faces-crowded-field-defends-spending-calls-on-voters-replace-city-council/85-da6118bc-b903-4cb0-a01d-52196add02f9
1271686209	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	100	100	10	3	-5.0	5	1	5	-1.30718954248366	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031060000	https://www.11alive.com/article/news/politics/the-georgia-vote/incumbent-south-fulton-mayor-khalid-kamau-faces-crowded-field-defends-spending-calls-on-voters-replace-city-council/85-da6118bc-b903-4cb0-a01d-52196add02f9
1271686210	20251031	202510	2025	2025.8247											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	1.15350488021295	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031060000	https://www.browndailyherald.com/article/2025/10/were-in-an-entirely-different-world-hillary-clinton-on-higher-education-politics
1271686211	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	0356	035	03	1	7.0	5	1	5	-1.84563758389262	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031060000	https://www.heraldscotland.com/news/25585039.samaritans-silencing-dissent-senior-scot-suspended/
1271686212	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	2.9810298102981	0								3	South Middle School, West Virginia, United States	US	USWV		39.6127	-79.955	2088357	3	South Middle School, West Virginia, United States	US	USWV		39.6127	-79.955	2088357	20251031060000	https://www.yahoo.com/news/articles/local-6th-grade-students-explore-035725121.html
1271686213	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	3.10478654592497	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20251031060000	https://sbstatesman.com/139625/news/renaissance-school-of-medicine-receives-a-five-year-5-3-million-grant-from-the-nih/
1271686214	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	4.93482309124768	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031060000	https://technicianonline.com/150856/news/howell-formally-installed-as-chancellor-in-reynolds-coliseum-ceremony/
1271686215	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-2.14007782101168	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031060000	https://www.azfamily.com/2025/10/31/meet-faces-behind-snap-benefits-arizona/
1271686216	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	4.79452054794521	0								0								0								20251031060000	https://www.hawaii.edu/news/2025/10/30/lane-lecture-on-sustainability/
1271686217	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-2.61136712749616	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20251031060000	https://www.myjoyonline.com/dependants-of-some-gazan-students-can-join-them-in-uk-government-says/
1271686218	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-2.61136712749616	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031060000	https://www.myjoyonline.com/dependants-of-some-gazan-students-can-join-them-in-uk-government-says/
1271686219	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-2.61136712749616	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031060000	https://www.myjoyonline.com/dependants-of-some-gazan-students-can-join-them-in-uk-government-says/
1271686220	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	4	1	4	-5.74712643678161	0								3	Brewer High School, Maine, United States	US	USME		44.782	-68.7556	1913361	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031060000	https://www.bangordailynews.com/2025/10/31/bangor/bangor-police-courts/shawn-mcbreairty-lawsuit-suicide-joam40zk0w/
1271686221	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	-5.74712643678161	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031060000	https://www.bangordailynews.com/2025/10/31/bangor/bangor-police-courts/shawn-mcbreairty-lawsuit-suicide-joam40zk0w/
1271686222	20251031	202510	2025	2025.8247											EDU	PROFESSOR						EDU			1	130	130	13	3	-4.4	3	1	3	2.21465076660988	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251031060000	https://timesofmalta.com/article/experts-say-cash-alone-won-t-fix-malta-birth-rate-problem.1118770
1271686223	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	138	138	13	3	-7.0	2	1	2	-5.74712643678161	0								3	Brewer High School, Maine, United States	US	USME		44.782	-68.7556	1913361	3	Brewer High School, Maine, United States	US	USME		44.782	-68.7556	1913361	20251031060000	https://www.bangordailynews.com/2025/10/31/bangor/bangor-police-courts/shawn-mcbreairty-lawsuit-suicide-joam40zk0w/
1271686224	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	138	138	13	3	-7.0	2	1	2	-5.74712643678161	0								3	Brewer High School, Maine, United States	US	USME		44.782	-68.7556	1913361	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031060000	https://www.bangordailynews.com/2025/10/31/bangor/bangor-police-courts/shawn-mcbreairty-lawsuit-suicide-joam40zk0w/
1271686225	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	138	138	13	3	-7.0	6	1	6	-5.74712643678161	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031060000	https://www.bangordailynews.com/2025/10/31/bangor/bangor-police-courts/shawn-mcbreairty-lawsuit-suicide-joam40zk0w/
