1264306418	20250921	202509	2025	2025.7151											CVL	TOURIST						CVL			0	040	040	04	1	1.0	1	1	1	0.8	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921044500	https://www.newsandstar.co.uk/news/25474730.discussion-surrounding-proposed-tourist-tax/
1264306419	20250921	202509	2025	2025.7151											CVL	TOURIST						CVL			0	040	040	04	1	1.0	3	1	3	0.8	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921044500	https://www.newsandstar.co.uk/news/25474730.discussion-surrounding-proposed-tourist-tax/
1264306420	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	7.57575757575758	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921044500	https://www.stourbridgenews.co.uk/news/25480961.new-headteacher-takes-reins-ridgewood-high-school/
1264306421	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	7.57575757575758	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921044500	https://www.stourbridgenews.co.uk/news/25480961.new-headteacher-takes-reins-ridgewood-high-school/
1264306422	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	7.57575757575758	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921044500	https://www.stourbridgenews.co.uk/news/25480961.new-headteacher-takes-reins-ridgewood-high-school/
1264306423	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-0.27777777777778	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250921044500	https://www.wwaytv3.com/class-of-1943-at-last-wwii-veteran-finally-gets-high-school-diploma/
1264306424	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-10.7516650808754	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250921044500	https://kaieteurnewsonline.com/2025/09/21/bullying-a-silent-loud-mental-health-epidemic-at-crisis-point-in-guyana/
1264306425	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	2.31923601637108	0								4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306426	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.31923601637108	0								4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	4	Penola, South Australia, Australia	AS	AS05	5320	-37.3752	140.837	-1594527	20250921044500	https://www.abc.net.au/news/2025-09-21/penola-high-school-ag-program-revives-falling-enrolments/105787042
1264306427	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.83861082737487	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20250921044500	https://www.newsandstar.co.uk/news/25476206.stead-mcalpin-cumbria-based-specialist-printers-dyers/
1264306428	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.67114093959732	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Australia	AS	AS		-25	135	AS	20250921044500	https://www.9news.com.au/national/anthony-albanese-lands-in-new-york-city-ahead-of-un-general-assembly/14d74a83-b2ca-484d-9e61-01748bb09ca3
1264306429	20250921	202509	2025	2025.7151											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	10	1	10	2.51141552511415	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250921044500	https://www.thisdaylive.com/2025/09/21/stan-nze-bimbo-ademoye-take-the-runway-at-maiden-amdiddy-show/
1264306430	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	3.49013657056145	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250921044500	https://www.ksl.com/article/51375589/utah-welcomes-new-us-citizens-at-naturalization-ceremony
1264306431	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.6028880866426	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921044500	https://www.malaymail.com/news/what-you-think/2025/09/21/malaysia-has-to-be-careful-of-cambodia-playing-the-victim-card-phar-kim-beng/191838
1264306432	20250921	202509	2025	2025.7151											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	6	1	6	-1.38150903294367	0								4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	20250921044500	https://www.abc.net.au/news/2025-09-21/aboriginal-reserve-memories-carnarvon-traditional-owners/105510728
1264306433	20250921	202509	2025	2025.7151											GUY	GUYANA	GUY								0	040	040	04	1	1.0	4	1	4	4.9624060150376	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250921044500	https://kaieteurnewsonline.com/2025/09/21/journalist-and-newly-published-author-jasmaine-payne-is-a-special-person/
1264306434	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.48148148148148	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250921044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41708732.html
1264306435	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-1.48148148148148	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250921044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41708732.html
1264306436	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.48148148148148	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250921044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41708732.html
1264306437	20250921	202509	2025	2025.7151											IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	2.40518038852914	0								4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20250921044500	https://www.irishtimes.com/culture/books/2025/09/21/aisling-series-authors-its-jarring-to-see-the-clothes-i-wore-in-my-early-twenties-referred-to-as-vintage/
1264306438	20250921	202509	2025	2025.7151											IRLEDU	IRISH	IRL					EDU			1	043	043	04	1	2.8	6	1	6	2.40518038852914	0								4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20250921044500	https://www.irishtimes.com/culture/books/2025/09/21/aisling-series-authors-its-jarring-to-see-the-clothes-i-wore-in-my-early-twenties-referred-to-as-vintage/
1264306439	20250921	202509	2025	2025.7151											ISR	ISRAELI	ISR								0	0242	024	02	1	-0.3	2	1	2	-7.36842105263158	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306440	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	8	-8.69565217391306	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921044500	https://www.yahoo.com/news/articles/likud-mk-eli-dalal-knocked-002608417.html
1264306441	20250921	202509	2025	2025.7151											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	1	8	-2.64741275571601	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250921044500	https://www.worcesternews.co.uk/news/25479636.chindit-philip-lathams-world-war-2-exploits-burma/
1264306442	20250921	202509	2025	2025.7151											MED	NEWSPAPER						MED			1	051	051	05	1	3.4	5	1	5	5.93220338983051	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921044500	https://archinect.com/jobs/entry/150500094/project-architect
1264306443	20250921	202509	2025	2025.7151											MIL	MARINES						MIL			0	046	046	04	1	7.0	10	1	10	1.42653352353781	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921044500	http://sedaliademocrat.com/stories/university-of-central-missouri-hosts-veterans-writing-workshop,49653
1264306444	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	5	1	5	0.88676671214188	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306445	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	5	1	5	-0.59464816650149	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250921044500	https://www.rashtranews.com/no-more-assistance-should-be-given-to-pakistan-former-us-advisor-world-news/
1264306446	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								1	080	080	08	2	5.0	3	1	3	0.85034013605442	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921044500	https://www.newsandstar.co.uk/news/25482575.latest-cumbrias-planning-developments-week/
1264306447	20250921	202509	2025	2025.7151											USA	ARIZONA	USA								0	017	017	01	1	0.0	6	1	6	-0.67114093959732	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921044500	https://www.9news.com.au/national/anthony-albanese-lands-in-new-york-city-ahead-of-un-general-assembly/14d74a83-b2ca-484d-9e61-01748bb09ca3
1264306448	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	4.72560975609756	0								3	Prairie Grove, Arkansas, United States	US	USAR		35.9759	-94.3177	78091	3	Prairie Grove, Arkansas, United States	US	USAR		35.9759	-94.3177	78091	20250921044500	https://www.usmagazine.com/celebrity-news/news/jana-duggar-shares-highlights-from-40-person-beach-vacation/
1264306449	20250921	202509	2025	2025.7151											USA	UTAH	USA								0	036	036	03	1	4.0	2	1	2	-0.48	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921044500	https://www.heraldextra.com/news/2025/sep/19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map/
1264306450	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.42653352353781	0								3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	20250921044500	http://sedaliademocrat.com/stories/university-of-central-missouri-hosts-veterans-writing-workshop,49653
1264306451	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	3.86740331491712	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921044500	https://kiss951.com/2025/09/21/this-day-in-top-40-history-september-21/
1264306452	20250921	202509	2025	2025.7151											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	4.72560975609756	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921044500	https://www.usmagazine.com/celebrity-news/news/jana-duggar-shares-highlights-from-40-person-beach-vacation/
1264306453	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.67114093959732	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921044500	https://www.9news.com.au/national/anthony-albanese-lands-in-new-york-city-ahead-of-un-general-assembly/14d74a83-b2ca-484d-9e61-01748bb09ca3
1264306454	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	3.86740331491712	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20250921044500	https://kiss951.com/2025/09/21/this-day-in-top-40-history-september-21/
1264306455	20250921	202509	2025	2025.7151											USA	PHOENIX	USA								1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921044500	https://www.fox10phoenix.com/news/man-dies-after-being-hit-train-near-downtown-phoenix
1264306456	20250921	202509	2025	2025.7151											USACVL	AMERICAN	USA					CVL			0	040	040	04	1	1.0	2	1	2	3.49013657056145	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250921044500	https://www.ksl.com/article/51375589/utah-welcomes-new-us-citizens-at-naturalization-ceremony
1264306457	20250921	202509	2025	2025.7151											USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	1	1	1	3.49013657056145	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	1	Tonga	TN	TN		-20	-175	TN	20250921044500	https://www.ksl.com/article/51375589/utah-welcomes-new-us-citizens-at-naturalization-ceremony
1264306458	20250921	202509	2025	2025.7151											USAEDU	NEW YORK	USA					EDU			1	042	042	04	1	1.9	1	1	1	3.86740331491712	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921044500	https://kiss951.com/2025/09/21/this-day-in-top-40-history-september-21/
1264306459	20250921	202509	2025	2025.7151											USAMIL	NORTH CAROLINA	USA					MIL			1	042	042	04	1	1.9	6	1	6	-0.27777777777778	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921044500	https://www.wwaytv3.com/class-of-1943-at-last-wwii-veteran-finally-gets-high-school-diploma/
1264306460	20250921	202509	2025	2025.7151											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	4.67479674796748	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250921044500	https://news.tuoitre.vn/thai-artist-captures-color-of-saigon-with-delicate-ink-lines-watercolor-strokes-103250919214023855.htm
1264306461	20250921	202509	2025	2025.7151											ZWE	BULAWAYO	ZWE								1	173	173	17	4	-5.0	4	1	4	-2.53378378378378	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250921044500	https://www.newsday.co.zw/southerneye/local/article/200046271/matabeleland-youths-bemoan-abuse-at-mines
1264306462	20250921	202509	2025	2025.7151											ZWE	BULAWAYO	ZWE								1	173	173	17	4	-5.0	6	1	6	-2.53378378378378	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250921044500	https://www.newsday.co.zw/southerneye/local/article/200046271/matabeleland-youths-bemoan-abuse-at-mines
1264306463	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-3.40632603406326	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921044500	https://nypost.com/2025/09/21/us-news/president-trump-demands-bagram-air-base-back-threatens-afghanistan-bad-things-are-going-to-happen/
1264306464	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-3.40632603406326	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921044500	https://nypost.com/2025/09/21/us-news/president-trump-demands-bagram-air-base-back-threatens-afghanistan-bad-things-are-going-to-happen/
1264306465	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-3.40632603406326	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921044500	https://nypost.com/2025/09/21/us-news/president-trump-demands-bagram-air-base-back-threatens-afghanistan-bad-things-are-going-to-happen/
1264306466	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-3.40632603406326	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250921044500	https://nypost.com/2025/09/21/us-news/president-trump-demands-bagram-air-base-back-threatens-afghanistan-bad-things-are-going-to-happen/
1264306467	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE																		1	090	090	09	2	-2.0	5	1	5	1.35961930659416	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921044500	https://www.abc.net.au/news/2025-09-21/pistachios-are-everywhere-but-how-was-that-decided/105680106
1264306468	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	6	1	6	1.35961930659416	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921044500	https://www.abc.net.au/news/2025-09-21/pistachios-are-everywhere-but-how-was-that-decided/105680106
1264306469	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	4	1	4	1.35961930659416	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921044500	https://www.abc.net.au/news/2025-09-21/pistachios-are-everywhere-but-how-was-that-decided/105680106
1264306470	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	10	1	10	1.35961930659416	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	0								4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250921044500	https://www.abc.net.au/news/2025-09-21/pistachios-are-everywhere-but-how-was-that-decided/105680106
1264306471	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	0311	031	03	1	5.2	6	1	6	1.35961930659416	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921044500	https://www.abc.net.au/news/2025-09-21/pistachios-are-everywhere-but-how-was-that-decided/105680106
1264306472	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	0311	031	03	1	5.2	4	1	4	1.35961930659416	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	0								4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250921044500	https://www.abc.net.au/news/2025-09-21/pistachios-are-everywhere-but-how-was-that-decided/105680106
