1269368069	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.15681233933162	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018154500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-150400808.html
1269368070	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USA	MARYLAND	USA								0	042	042	04	1	1.9	4	1	4	-1.15681233933162	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018154500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-150400808.html
1269368071	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			USA	MARYLAND	USA								0	042	042	04	1	1.9	6	1	6	-1.15681233933162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018154500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-150400808.html
1269368072	20250918	202509	2025	2025.7068	USA	MARYLAND	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-1.15681233933162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018154500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-150400808.html
1269368073	20250918	202509	2025	2025.7068	USA	MARYLAND	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-1.15681233933162	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018154500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-150400808.html
1269368074	20251011	202510	2025	2025.7699											USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	-1.2	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018154500	https://chicago.suntimes.com/inking-well-tattoos/2025/10/25/tattoo-artist-gives-new-life-scar-tissue-post-mastectomy
1269368075	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.37362637362637	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368076	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-1.37362637362637	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368077	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.37362637362637	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368078	20251011	202510	2025	2025.7699	IRL	GALWAY	IRL								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	10	1	10	-6.63430420711974	0								0								0								20251018154500	https://www.longfordleader.ie/news/local-news/1921512/six-year-ban-for-uninsured-county-longford-motorist-caught-for-fifth-time.html
1269368079	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													1	141	141	14	3	-6.5	10	1	10	-3.7344398340249	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018154500	https://www.yahoo.com/news/articles/no-kings-protests-kick-off-150558472.html
1269368080	20251011	202510	2025	2025.7699	PTY	POLITICIAN																			0	120	120	12	3	-4.0	3	1	3	-3.91061452513966	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018154500	https://www.dddnews.com/news/lawsuit-threat-of-criminal-charges-part-of-gop-effort-to-block-vote-on-missouri-map-73bf2672
1269368081	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-5.07399577167019	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018154500	https://www.thesouthafrican.com/news/i-briefed-ramaphosa-before-disbanding-task-team-says-mchunu/
1269368082	20251018	202510	2025	2025.7890											BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS		1	0874	087	08	2	10.0	5	1	5	-1.2	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018154500	https://chicago.suntimes.com/inking-well-tattoos/2025/10/25/tattoo-artist-gives-new-life-scar-tissue-post-mastectomy
1269368083	20251018	202510	2025	2025.7890											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	5	1	5	-0.31347962382446	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251018154500	https://www.earth.com/news/barbados-threadsnake-thought-extinct-for-20-years-has-been-rediscovered/
1269368084	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	0.23094688221709	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251018154500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-bihar-migrants-home-for-the-festive-season-are-critical-voters/article70179267.ece
1269368085	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-3.06406685236769	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018154500	https://www.tomshardware.com/service-providers/network-providers/secret-spacex-satellites-are-transmitting-mysterious-signals-on-the-wrong-spectrum-a-classified-network-caught-sending-data-on-the-uplink-frequency
1269368086	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-1.37362637362637	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368087	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	055	055	05	1	7.0	4	1	4	-1.37362637362637	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
1269368088	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	5	1	5	-6.39175257731959	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018154500	https://www.yahoo.com/news/articles/ozempic-maker-wins-high-court-140000631.html
1269368089	20251018	202510	2025	2025.7890											CHRANG001REL	ANGLICAN				CHR					1	100	100	10	3	-5.0	10	1	10	-4.47154471544716	0								0								0								20251018154500	https://dailypost.ng/2025/10/18/efcc-pledges-to-obey-court-order-restraining-arrest-of-awka-anglican-bishop-ibezim/
1269368090	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.82959641255606	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251018154500	https://www.yovizag.com/illegal-sale-of-crackers-vizag-police-seize-stocks-take-action/
1269368091	20251018	202510	2025	2025.7890											COP	CONSTABLE						COP			1	1823	182	18	4	-10.0	10	1	10	-8.75	0								4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018154500	https://www.thehindu.com/news/national/telangana/dgp-orders-manhunt-after-nizamabad-constable-stabbed-to-death/article70179516.ece
1269368092	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	1.10935023771791	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018154500	https://www.rte.ie/news/presidential-election/2025/1018/1539279-presidential-election/
1269368093	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	6.22837370242215	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251018154500	https://ianslive.in/colours-of-nagaland-autumn-festival-to-be-held-in-delhi-ahead-of-26th-hornbill-festival--20251018193719
1269368094	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-6.54503990877993	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018154500	https://www.ummid.com/news/2025/october/18-10-2025/examining-the-destruction-of-palestinian-education.html
1269368095	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	7.90960451977401	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018154500	https://gna.org.gh/2025/10/stonebwoys-foundation-holds-free-breast-cancer-screening-at-aucb/
1269368096	20251018	202510	2025	2025.7890											ESP	SPANISH	ESP								0	036	036	03	1	4.0	2	1	2	1.10935023771791	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Milltown Malbay, Clare, Ireland	EI	EI03	18285	52.8553	-9.39833	-1504537	20251018154500	https://www.rte.ie/news/presidential-election/2025/1018/1539279-presidential-election/
1269368097	20251018	202510	2025	2025.7890											GHA	VOLTA	GHA								0	036	036	03	1	4.0	5	1	5	7.73672055427252	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251018154500	https://www.ghanaweb.com/GhanaHomePage/features/The-Volta-Region-Ghana-s-forgotten-gem-in-the-national-development-agenda-2005772
1269368098	20251018	202510	2025	2025.7890											GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	5	1	5	-7.87878787878788	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251018154500	https://cyprus-mail.com/2025/10/18/mps-decry-chaos-in-handling-workplace-harassment-complaints-in-civil-service
1269368099	20251018	202510	2025	2025.7890											GOV	CIVIL SERVANT						GOV			0	020	020	02	1	3.0	10	1	10	-2.56157635467981	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018154500	https://www.aol.co.uk/articles/reform-newest-mp-danny-kruger-150524049.html
1269368100	20251018	202510	2025	2025.7890											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	-1.80995475113122	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251018154500	https://dailypost.ng/2025/10/18/gov-mbah-defection-pdp-stakeholders-regroup-as-agballah-fights-on/
1269368101	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.82293762575453	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251018154500	https://en.tempo.co/read/2058357/indonesias-prabowo-threatens-cabinet-reshuffle-for-disobedient-ministers
1269368102	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.87769784172662	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251018154500	https://www.nbcdfw.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/3933711/
1269368103	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	-1.15681233933162	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018154500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-150400808.html
1269368104	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-3.82293762575453	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251018154500	https://en.tempo.co/read/2058357/indonesias-prabowo-threatens-cabinet-reshuffle-for-disobedient-ministers
1269368105	20251018	202510	2025	2025.7890											GOV	PREMIER						GOV			1	051	051	05	1	3.4	10	1	10	4.9680624556423	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018154500	https://www.thewhig.com:443/news/local-news/st-lawrence-college-graduate-receives-prestigious-award
1269368106	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-3.82293762575453	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251018154500	https://en.tempo.co/read/2058357/indonesias-prabowo-threatens-cabinet-reshuffle-for-disobedient-ministers
1269368107	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	3	1	3	-3.82293762575453	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251018154500	https://en.tempo.co/read/2058357/indonesias-prabowo-threatens-cabinet-reshuffle-for-disobedient-ministers
1269368108	20251018	202510	2025	2025.7890											GOV	CIVIL SERVICE						GOV			1	112	112	11	3	-2.0	5	1	5	-7.87878787878788	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251018154500	https://cyprus-mail.com/2025/10/18/mps-decry-chaos-in-handling-workplace-harassment-complaints-in-civil-service
1269368109	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	2.17076700434153	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018154500	https://www.record-bee.com/2025/10/18/states-jostle-over-50b-rural-health-fund-as-trumps-medicaid-cuts-trigger-scramble/
1269368110	20251018	202510	2025	2025.7890											HIN	HINDU				HIN					0	036	036	03	1	4.0	10	1	10	1.82926829268293	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018154500	https://www.thehindu.com/education/study-abroad-is-us-still-the-top-destination/article70179887.ece
1269368111	20251018	202510	2025	2025.7890											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	4.13793103448276	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251018154500	https://en.tempo.co/read/2058360/saudi-arabia-eyes-deeper-infrastructure-clean-energy-ties-with-indonesia
1269368112	20251018	202510	2025	2025.7890											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	2	1	2	-6.91823899371069	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251018154500	https://www.rashtranews.com/15-resign-from-bjp-ahead-of-amit-shahs-visit-to-west-bengal-politicalnews/
1269368113	20251018	202510	2025	2025.7890											IND	PATNA	IND								0	043	043	04	1	2.8	1	1	1	-2.59146341463414	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018154500	https://www.thehindu.com/elections/bihar-assembly/snubbed-in-ticket-distribution-congress-leaders-in-bihar-allege-tickets-are-sold/article70179424.ece
1269368114	20251018	202510	2025	2025.7890											IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-4.96894409937888	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018154500	https://www.yovizag.com/pak-linked-espionage-operatives-sentenced-in-vizag-navy-case/
1269368115	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	1.10935023771791	0								4	Milltown Malbay, Clare, Ireland	EI	EI03	18285	52.8553	-9.39833	-1504537	4	Milltown Malbay, Clare, Ireland	EI	EI03	18285	52.8553	-9.39833	-1504537	20251018154500	https://www.rte.ie/news/presidential-election/2025/1018/1539279-presidential-election/
1269368116	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	1.10935023771791	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	1	Israel	IS	IS		31.5	34.75	IS	20251018154500	https://www.rte.ie/news/presidential-election/2025/1018/1539279-presidential-election/
1269368117	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	1.10935023771791	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Milltown Malbay, Clare, Ireland	EI	EI03	18285	52.8553	-9.39833	-1504537	20251018154500	https://www.rte.ie/news/presidential-election/2025/1018/1539279-presidential-election/
1269368118	20251018	202510	2025	2025.7890											IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	6.09756097560976	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251018154500	https://news.az/news/tehran-and-hanoi-explore-ways-to-strengthen-sci-tech-ties
1269368119	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	-2.69709543568465	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251018154500	https://forcechange.com/656735/stop-threatening-workers-with-indentured-servitude/
1269368120	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			1	043	043	04	1	2.8	14	1	10	0.20833333333334	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20251018154500	https://www.chroniclelive.co.uk/news/north-east-news/north-shields-healthcare-worker-shaves-32696742
1269368121	20251018	202510	2025	2025.7890											MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	0.84175084175084	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018154500	https://ianslive.in/makers-of-pranav-mohanlals-horror-thriller-dies-irae-urge-fans-to-avoid-sharing-unofficial-film-posters--20251018205109
1269368122	20251018	202510	2025	2025.7890											MIL	INFANTRY						MIL			0	062	062	06	2	7.4	10	1	10	-0.89463220675945	0								4	Afabet, Eritrea (general), Eritrea	ER	ER00	15885	16.1833	38.6833	-603293	4	Afabet, Eritrea (general), Eritrea	ER	ER00	15885	16.1833	38.6833	-603293	20251018154500	https://shabait.com/2025/10/18/eritreas-independence-was-earned-not-granted/
1269368123	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-2.87769784172662	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251018154500	https://www.nbcdfw.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/3933711/
1269368124	20251018	202510	2025	2025.7890											REL	BISHOP									0	042	042	04	1	1.9	2	1	2	3.84271671134942	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251018154500	https://www.eastbaytimes.com/2025/10/18/notre-dame-highs-women-of-impact-honorees-have-a-family-connection/
1269368125	20251018	202510	2025	2025.7890											SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	10	1	10	2.23214285714285	0								0								0								20251018154500	https://finance.yahoo.com/news/clear-street-raised-pt-bloom-132647953.html
1269368126	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.14285714285714	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251018154500	https://www.nydailynews.com/2025/10/18/cuba-gooding-jr-ordered-to-pay-more-than-300k-to-woman-he-was-accused-of-groping-at-nyc-bar/
1269368127	20251018	202510	2025	2025.7890											USA	LOUISIANA	USA								0	036	036	03	1	4.0	1	1	1	-1.37362637362637	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018154500	https://www.yahoo.com/news/articles/louisianas-tourism-hangs-precarious-over-121011695.html
