1271833903	20251031	202510	2025	2025.8247											AUS	NEW SOUTH WALES	AUS								1	1821	182	18	4	-9.0	10	1	10	-8.69565217391302	0								0								0								20251031224500	https://www.outinperth.com/former-nsw-mp-gareth-ward-jailed-for-over-five-years/
1271833904	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	012	012	01	1	-0.4	3	1	3	-1.84453227931489	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031224500	https://katu.com/news/local/governor-kotek-welcomes-federal-court-snap-ruling-says-oregon-still-in-hunger-emergency-food-assistance-trump-administration-judges-rule-contingency-families-children
1271833905	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	042	042	04	1	1.9	7	1	7	-1.81818181818181	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251031224500	https://www.kcrg.com/2025/10/31/johnson-co-food-pantries-address-snap-benefit-concerns/
1271833906	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	043	043	04	1	2.8	1	1	1	-1.81818181818181	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251031224500	https://www.kcrg.com/2025/10/31/johnson-co-food-pantries-address-snap-benefit-concerns/
1271833907	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			0	1124	112	11	3	-2.0	5	1	5	1.84331797235023	0								0								0								20251031224500	https://theboar.org/2025/10/wes-ian-gorham-on-strategy-execution-and-the-power-of-small-decisions/
1271833908	20251031	202510	2025	2025.8247											BUS	BOSS						BUS			1	130	130	13	3	-4.4	5	1	5	-5.48885077186964	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031224500	https://nypost.com/2025/10/31/us-news/la-firefighters-told-to-ditch-site-that-turned-into-palisades-inferno-report/
1271833909	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	1.92307692307692	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251031224500	https://www.chathamdailynews.ca:443/news/local-news/st-marys-refillery-offers-holistic-approach-to-personal-household-products
1271833910	20251031	202510	2025	2025.8247											CAN	YUKON	CAN								0	110	110	11	3	-2.0	3	1	3	1.68776371308017	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031224500	https://www.cbc.ca/news/canada/north/yes-no-electoral-reform-yukon-9.6961097
1271833911	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.71682340647858	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031224500	https://www.cbc.ca/news/canada/ottawa/councillor-releases-results-of-survey-on-lansdowne-rethink-as-final-vote-looms-9.6962185
1271833912	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	1821	182	18	4	-9.0	4	1	4	-16	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031224500	https://www.wgauradio.com/news/local/canton-man-convicted-child-sex-charges-involving-two-children/LYTEDSBETRD4DCYWD5URFRYTBE/
1271833913	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	1	1	1	0.90909090909091	0								4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271833914	20251031	202510	2025	2025.8247											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	1.85185185185185	0								3	Salem Lutheran Church, Minnesota, United States	US	USMN		43.6241	-94.9908	2048732	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251031224500	https://knsiradio.com/2025/10/31/discount-meat-and-produce-markets-help-families-as-snap-benefits-run-out/
1271833915	20251031	202510	2025	2025.8247											COP	BORDER PATROL						COP			0	040	040	04	1	1.0	8	1	8	-5.80912863070539	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031224500	https://www.vox.com/politics/466959/trump-ice-border-patrol-purge-leaks-bovino
1271833916	20251031	202510	2025	2025.8247											COP	BORDER PATROL						COP			0	040	040	04	1	1.0	2	1	2	-5.80912863070539	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031224500	https://www.vox.com/politics/466959/trump-ice-border-patrol-purge-leaks-bovino
1271833917	20251031	202510	2025	2025.8247											CRM	GANG						CRM			0	043	043	04	1	2.8	6	1	6	-2.10843373493976	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031224500	https://thestarphoenix.com:443/news/crime/witness-tells-murder-trial-victim-was-coming-with-him-to-retrieve-stolen-shoes
1271833918	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	5.46875	0								4	Caucasus Mountains, Georgia (general), Georgia	GG	GG00	25039	42.5	45	-2891161	4	Caucasus Mountains, Georgia (general), Georgia	GG	GG00	25039	42.5	45	-2891161	20251031224500	https://www.ttnworldwide.com:443/Article/389616/Feel-the-Rhythm-of-Georgia
1271833919	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	2	1	2	6.58536585365854	0								4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	4	Musandam, Musandam, Oman	MU	MU07	28574	26	56.25	-788579	20251031224500	https://www.ttnworldwide.com:443/Article/389627/Oman-solidifies-position-as-sustainable-tourism-leader-
1271833920	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	5.46875	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251031224500	https://www.ttnworldwide.com:443/Article/389616/Feel-the-Rhythm-of-Georgia
1271833921	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	3.49794238683127	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251031224500	https://www.ttnworldwide.com:443/Article/389502/Double-digit-defiance-
1271833922	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.33763188745604	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.alligator.org/article/2025/10/exquisite-corpse-project-challenges-local-creators-to-join-forces-for-fundraising
1271833923	20251031	202510	2025	2025.8247											CVL	HUNTER						CVL			0	042	042	04	1	1.9	5	1	5	-1.45048814504881	0								3	Port Houghton, Alaska, United States	US	USAK		57.3161	-133.325	1424578	3	Port Houghton, Alaska, United States	US	USAK		57.3161	-133.325	1424578	20251031224500	https://www.outdoorlife.com/hunting/family-brown-bear-hunt-alaska/
1271833924	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	8	1	8	3.38461538461539	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031224500	https://urbanmilwaukee.com/2025/10/31/community-resource-center-takes-shape-in-shipping-container/
1271833925	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	3.38461538461539	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	City Of Milwaukee, Wisconsin, United States	US	USWI		43.0633	-87.9665	1583724	20251031224500	https://urbanmilwaukee.com/2025/10/31/community-resource-center-takes-shape-in-shipping-container/
1271833926	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-2.73224043715847	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251031224500	https://theworld.org/stories/2025/10/31/out-of-eden-walk-walking-through-turkey-between-conflicts
1271833927	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	1.96592398427261	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251031224500	https://myedmondsnews.com/2025/10/snohomish-county-elections-reminds-voters-to-return-their-november-general-election-ballots/
1271833928	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	3.28638497652582	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031224500	https://www.kfvs12.com/2025/10/31/ky-commissioner-helps-give-residents-access-food-during-federal-shutdown/
1271833929	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	062	062	06	2	7.4	5	1	5	-2.41874527588813	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031224500	https://el-observador.com/2025/10/31/in-the-heart-of-the-bay-homeowners-fight-to-stay/
1271833930	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	7	1	4	-15.5122655122655	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251031224500	https://www.grahamleader.com/news/90th-district-court-pleas-september-october
1271833931	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	5	-15.5122655122655	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251031224500	https://www.grahamleader.com/news/90th-district-court-pleas-september-october
1271833932	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	0.10752688172043	0								4	Landstuhl, Rheinland-Pfalz, Germany	GM	GM08	16296	49.4167	7.56667	-1815338	4	Landstuhl, Rheinland-Pfalz, Germany	GM	GM08	16296	49.4167	7.56667	-1815338	20251031224500	https://www.stripes.com/theaters/europe/2025-10-31/service-credit-union-glitch-leaves-civilians-scrambling-19597459.html
1271833933	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	0.10752688172043	0								4	Landstuhl, Rheinland-Pfalz, Germany	GM	GM08	16296	49.4167	7.56667	-1815338	4	Landstuhl, Rheinland-Pfalz, Germany	GM	GM08	16296	49.4167	7.56667	-1815338	20251031224500	https://www.stripes.com/theaters/europe/2025-10-31/service-credit-union-glitch-leaves-civilians-scrambling-19597459.html
1271833934	20251031	202510	2025	2025.8247											DNKGRL	GREENLAND	DNK								1	154	154	15	4	-7.2	3	1	3	2.08681135225376	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251031224500	https://theaviationist.com/2025/10/31/usaf-dynamic-operational-deployment-to-greenland/
1271833935	20251031	202510	2025	2025.8247											DNKGRL	GREENLAND	DNK								1	154	154	15	4	-7.2	2	1	2	2.08681135225376	0								4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	20251031224500	https://theaviationist.com/2025/10/31/usaf-dynamic-operational-deployment-to-greenland/
1271833936	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.87976539589443	0								5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	20251031224500	https://www.thehindu.com/incoming/govt-to-grant-recognition-to-private-schools-located-in-non-conforming-areas-sood/article70227099.ece
1271833937	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	0	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251031224500	https://cbs2iowa.com/news/local/search-for-isu-president-narrows-iowa-state-university
1271833938	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-2.87698412698412	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://el-observador.com/2025/10/31/has-ice-arrived-in-east-san-jose-echoes-of-pandemic-learning-loss/
1271833939	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251031224500	https://cbs2iowa.com/news/local/search-for-isu-president-narrows-iowa-state-university
1271833940	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-1.07028184088476	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251031224500	https://www.wuky.org/wuky-news/2025-10-31/aliens-ghosts-and-cryptids-paranormal-kentucky-recounts-abductions-hauntings-and-close-encounters-of-all-kinds
1271833941	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	5	1	5	0.71856287425149	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://westerngazette.ca/news/career-fair-sponsorship-sparks-controversy-among-some-students/article_3828f6fe-1890-4752-9936-bde52b73a00a.html
1271833942	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-2.87698412698412	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://el-observador.com/2025/10/31/has-ice-arrived-in-east-san-jose-echoes-of-pandemic-learning-loss/
1271833943	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	5	1	5	0.71856287425149	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://westerngazette.ca/news/career-fair-sponsorship-sparks-controversy-among-some-students/article_3828f6fe-1890-4752-9936-bde52b73a00a.html
1271833944	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-6.12951062778052	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.boredpanda.com/giving-students-crabs-biology/?cexp_id=138925&cexp_var=5&_f=homepage_featured
1271833945	20251031	202510	2025	2025.8247											EGY	EGYPT	EGY								1	040	040	04	1	1.0	10	1	10	0.90909090909091	0								4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271833946	20251031	202510	2025	2025.8247											EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	0.90909090909091	0								4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	4	Wadi El Natrun, Al Bu?ayrah, Egypt	EG	EG03	65834	30.4167	30.2167	-300106	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271833947	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			0	014	014	01	1	0.0	3	1	3	-5.02988047808765	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271833948	20251031	202510	2025	2025.8247											FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	-2.88184438040346	0								4	Gorges Du Gardon, Languedoc-Roussillon, France	FR	FRA9	16287	43.9333	4.1	-1428716	4	Gorges Du Gardon, Languedoc-Roussillon, France	FR	FRA9	16287	43.9333	4.1	-1428716	20251031224500	https://nypost.com/2025/10/31/world-news/french-cyclist-survives-on-red-wine-for-three-days-after-falling-down-ravine/
1271833949	20251031	202510	2025	2025.8247											FRAMED	FRENCH	FRA					MED			1	042	042	04	1	1.9	3	1	3	-2.88184438040346	0								4	Gorges Du Gardon, Languedoc-Roussillon, France	FR	FRA9	16287	43.9333	4.1	-1428716	4	Gorges Du Gardon, Languedoc-Roussillon, France	FR	FRA9	16287	43.9333	4.1	-1428716	20251031224500	https://nypost.com/2025/10/31/world-news/french-cyclist-survives-on-red-wine-for-three-days-after-falling-down-ravine/
1271833950	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-1.97486535008977	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271833951	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	6.12244897959184	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031224500	https://www.waterford-news.ie/whatson/whats-on-in-waterford-upcoming-events-taking-place-across-the-city-and-county_arid-76060.html
1271833952	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-1.97486535008977	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271833953	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.10752688172043	0								4	Landstuhl, Rheinland-Pfalz, Germany	GM	GM08	16296	49.4167	7.56667	-1815338	4	Landstuhl, Rheinland-Pfalz, Germany	GM	GM08	16296	49.4167	7.56667	-1815338	20251031224500	https://www.stripes.com/theaters/europe/2025-10-31/service-credit-union-glitch-leaves-civilians-scrambling-19597459.html
1271833954	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	8	1	8	-2.65324794144557	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271833955	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-2.65324794144557	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271833956	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	4.57746478873239	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251031224500	https://www.ttnworldwide.com:443/Article/389630/PATA-champions-sustainable-tourism-transformation
1271833957	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.50107372942019	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031224500	https://www.boredpanda.com/people-convinced-theres-something-between-jd-vance-and-erika-kirk/
1271833958	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	4.57746478873239	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251031224500	https://www.ttnworldwide.com:443/Article/389630/PATA-champions-sustainable-tourism-transformation
1271833959	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-5.02988047808765	0								3	Tarpon Springs, Florida, United States	US	USFL		28.1461	-82.7568	292048	3	Tarpon Springs, Florida, United States	US	USFL		28.1461	-82.7568	292048	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271833960	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	1	1	1	-5.02988047808765	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tarpon Springs, Florida, United States	US	USFL		28.1461	-82.7568	292048	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271833961	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	1	1	1	-5.02988047808765	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271833962	20251031	202510	2025	2025.8247											IRL	WATERFORD	IRL								0	100	100	10	3	-5.0	5	1	5	-2.3109243697479	0								0								0								20251031224500	https://www.waterford-news.ie/news/minister-for-justice-asked-to-look-at-imelda-keenan-murder-inquiry_arid-75990.html
1271833963	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	7.16253443526171	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	20251031224500	https://rafu.com/2025/10/mitsuwa-marketplace-to-open-new-location-in-cypress/
