1269327399	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327400	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327401	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327402	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327403	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327404	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327405	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327406	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251018084500	https://english.mathrubhumi.com/features/agriculture/collector-arjun-pandian-joins-farmers-drives-tractor-to-prepare-paddy-fields-in-mullassery-l3xzoi5l
1269327407	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.57256461232604	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251018084500	https://in.mashable.com/entertainment/101255/how-to-watch-the-2025-motogp-grand-prix-of-australia-online-for-free
1269327408	20251018	202510	2025	2025.7890											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	5	1	5	3.44827586206897	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018084500	https://www.azernews.az/nation/248976.html
1269327409	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018084500	https://www.livemint.com/mint-lounge/style/bejewelled-edit-fashion-accessories-party-season-sabyasachi-high-jewellery-11760719034385.html
1269327410	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-1.6988416988417	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018084500	https://www.kcci.com/article/dallas-county-courthouse-vote-2025-election-day-approve-66-million/69078649
1269327411	20251018	202510	2025	2025.7890											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	5.61009817671809	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251018084500	https://www.derbytelegraph.co.uk/news/uk-world-news/spectacular-european-city-breathtaking-square-10581777
1269327412	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	10	1	10	-6.949806949807	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018084500	https://www.opinionnigeria.com/democracy-on-the-brink-the-alarming-decline-of-political-stability-in-west-africa-by-mercy-johnson/
1269327413	20251018	202510	2025	2025.7890											CZE	PRAGUE	CZE								1	043	043	04	1	2.8	10	1	10	-2.69461077844311	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327414	20251018	202510	2025	2025.7890											CZE	PRAGUE	CZE								1	113	113	11	3	-2.0	2	1	2	-4.72972972972973	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://english.radio.cz/babis-urges-outgoing-pm-reject-eus-2040-climate-goals-8866174
1269327415	20251018	202510	2025	2025.7890											CZE	PRAGUE	CZE								1	120	120	12	3	-4.0	2	1	2	-4.72972972972973	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://english.radio.cz/babis-urges-outgoing-pm-reject-eus-2040-climate-goals-8866174
1269327416	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.89510489510489	0								3	Fair Haven, Vermont, United States	US	USVT		43.5948	-73.2657	1457388	3	Fair Haven, Vermont, United States	US	USVT		43.5948	-73.2657	1457388	20251018084500	https://www.rutlandherald.com/obituaries/beverly-parker/article_c1ead8ec-9c37-5290-b665-6c27504b59ae.html
1269327417	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			0	111	111	11	3	-2.0	10	1	10	-5.32544378698225	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018084500	https://aninews.in/news/entertainment/bollywood/bigg-boss-19-salman-khan-slams-malti-for-her-kapde-pehen-comment-on-nehal20251018131138/
1269327418	20251018	202510	2025	2025.7890											FRACVL	FRENCH	FRA					CVL			0	042	042	04	1	1.9	6	1	6	1.96629213483146	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018084500	https://www.thelocal.fr/20251018/inside-france-wealth-tax-local-mayors-and-the-guillotine
1269327419	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	4.64454976303317	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Switzerland	SZ	SZ		47	8	SZ	20251018084500	https://www.livemint.com/focus/ddlj30-love-story-tethered-to-tradition-still-rekindles-romance-and-starts-them-too-11760774651019.html
1269327420	20251018	202510	2025	2025.7890											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	9	1	6	-1.74731182795699	0								3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327421	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.95081967213115	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018084500	https://www.dnaindia.com/world/report-uk-pm-keir-starmer-considers-india-s-aadhaar-for-brit-card-but-will-have-different-3184540
1269327422	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.95081967213115	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251018084500	https://www.dnaindia.com/world/report-uk-pm-keir-starmer-considers-india-s-aadhaar-for-brit-card-but-will-have-different-3184540
1269327423	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.19379844961241	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018084500	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancings-george-clarkes-32683767
1269327424	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-9.36639118457303	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374052.html
1269327425	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	1.96629213483146	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018084500	https://www.thelocal.fr/20251018/inside-france-wealth-tax-local-mayors-and-the-guillotine
1269327426	20251018	202510	2025	2025.7890											GOV	GOVERNMENT OFFICIAL						GOV			1	020	020	02	1	3.0	8	1	8	-4.31192660550459	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327427	20251018	202510	2025	2025.7890											GOV	GOVERNMENT OFFICIAL						GOV			1	020	020	02	1	3.0	2	1	2	-4.31192660550459	0								5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327428	20251018	202510	2025	2025.7890											GOV	CIVIL SERVANT						GOV			0	020	020	02	1	3.0	5	1	5	-1.6548463356974	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018084500	https://aninews.in/news/national/general-news/congress-writing-own-obituary-vhps-vinod-bansal-on-karnataka-cabinets-move-to-restrict-rss20251018120734/
1269327429	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	-1.6548463356974	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018084500	https://aninews.in/news/national/general-news/congress-writing-own-obituary-vhps-vinod-bansal-on-karnataka-cabinets-move-to-restrict-rss20251018120734/
1269327430	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.20120724346076	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018084500	https://royalcentral.co.uk/features/conquest-royal-england-214751/
1269327431	20251018	202510	2025	2025.7890											GOV	DEPUTY PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.28511821974965	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://tribune.com.pk/story/2573055/first-drop-of-rainpakistan-finalises-first-women-bank-sale-to-uaes-ihc
1269327432	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	6	1	6	-4.72972972972973	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018084500	https://english.radio.cz/babis-urges-outgoing-pm-reject-eus-2040-climate-goals-8866174
1269327433	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			0	060	060	06	2	6.0	3	1	3	1.96629213483146	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018084500	https://www.thelocal.fr/20251018/inside-france-wealth-tax-local-mayors-and-the-guillotine
1269327434	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.56849315068493	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018084500	https://www.walesonline.co.uk/lifestyle/tv/clarksons-farm-kaleb-australia-problem-32702355
1269327435	20251018	202510	2025	2025.7890											HUNGOV	HUNGARIAN	HUN					GOV			0	020	020	02	1	3.0	2	1	2	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327436	20251018	202510	2025	2025.7890											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	4.23728813559323	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327437	20251018	202510	2025	2025.7890											IND	JAIPUR	IND								1	040	040	04	1	1.0	2	1	2	2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018084500	https://www.livemint.com/mint-lounge/style/bejewelled-edit-fashion-accessories-party-season-sabyasachi-high-jewellery-11760719034385.html
1269327438	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.7147102526003	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251018084500	https://www.livemint.com/global/qudaih-her-husband-abd-al-rahman-al-shawwaf-also-29-and-their-nearly-3-year-old-daughter-farah-are-among-those-now-p-11760762883098.html
1269327439	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	073	073	07	2	7.4	10	1	10	-2.98507462686567	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.euronews.com/2025/10/18/israel-identifies-body-of-hostage-returned-by-hamas-friday-as-eliyahu-margalit
1269327440	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-1.6988416988417	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018084500	https://www.kcci.com/article/dallas-county-courthouse-vote-2025-election-day-approve-66-million/69078649
1269327441	20251018	202510	2025	2025.7890											JUD	HIGH COURT						JUD			1	0874	087	08	2	10.0	4	2	4	-4.19372294372294	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018084500	https://aninews.in/news/national/general-news/delhi-court-lists-national-herald-case-for-evidence-by-complainant-subramanian-swamy20251018125616/
1269327442	20251018	202510	2025	2025.7890											KOR	SOUTH KOREA	KOR								1	192	192	19	4	-9.5	2	1	2	-0.77720207253886	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018084500	https://finance.yahoo.com/news/binance-cleared-acquire-korean-crypto-052739763.html
1269327443	20251018	202510	2025	2025.7890											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018084500	https://www.rutlandherald.com/news/local/when-vermont-landlords-stop-renting/article_8fcaacbf-9c64-5b72-86b1-5c7d7445ed7a.html
1269327444	20251018	202510	2025	2025.7890											LEG	PARLIAMENT						LEG			1	052	052	05	1	3.5	3	1	3	-1.44092219020173	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018084500	https://www.arabtimesonline.com/news/now-wearing-a-niqab-in-public-in-portugal-could-now-cost-up-to-4000/
1269327445	20251018	202510	2025	2025.7890											LEG	CONGRESSMAN						LEG			1	0841	084	08	2	7.0	3	1	3	-5.73476702508961	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018084500	https://athens-times.com/trump-intervenes-to-release-convicted-republican-ex-lawmaker-george-santos/
1269327446	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	9	1	9	-2.19178082191781	0								4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	20251018084500	https://www.newkerala.com/news/o/bihar-elections-grand-alliance-disarray-allies-clash-eight-seats-936
1269327447	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			1	031	031	03	1	5.2	8	2	8	1.27685346871901	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018084500	https://aninews.in/news/national/politics/brahmos-project-symbolises-countrys-growing-confidence-strength-rajnath-singh-in-lucknow20251018131227/
1269327448	20251018	202510	2025	2025.7890											MIL	GENERALS						MIL			1	112	112	11	3	-2.0	10	1	10	-4.58715596330275	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251018084500	https://dunyanews.tv/en/World/912689-china-expels-9-top-generals-over-corruption-allegations-amid-party-cle
1269327449	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-5.06122448979592	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251018084500	https://thenewsnigeria.com.ng/2025/10/17/full-text-tonye-cole-to-sue-wike-for-n20-billion-over-defamatory-comment/
1269327450	20251018	202510	2025	2025.7890											NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	2	2	2	1.15345387111729	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018084500	https://news.webindia123.com/news/Articles/India/20251018/4374058.html
1269327451	20251018	202510	2025	2025.7890											REF	REFUGEE						REF			1	130	130	13	3	-4.4	5	1	5	-8.90688259109311	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251018084500	https://www.opinionnigeria.com/climate-change-and-the-looming-humanitarian-crisis-in-west-africa-by-nkiru-okparuba-jude/
