1267149731	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	115	115	11	3	-2.0	6	1	6	-6.69975186104219	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007004500	https://www.guampdn.com/news/uog-regents-dean-will-stay-on-as-defendents-in-discrimination-case/article_d28730e2-cba3-4f5c-9363-2e9c0715d7b1.html
1267149732	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	8	1	8	-6.69975186104219	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007004500	https://www.guampdn.com/news/uog-regents-dean-will-stay-on-as-defendents-in-discrimination-case/article_d28730e2-cba3-4f5c-9363-2e9c0715d7b1.html
1267149733	20241007	202410	2024	2024.7589	GOV	PRINCE						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-0.88495575221239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007004500	https://www.hindustantimes.com/trending/prince-harrys-female-stalker-was-found-hiding-in-hotel-just-20-minutes-before-his-arrival-101759795952885.html
1267149734	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			USAGUM	GUAM	USA								1	115	115	11	3	-2.0	2	1	2	-6.69975186104219	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007004500	https://www.guampdn.com/news/uog-regents-dean-will-stay-on-as-defendents-in-discrimination-case/article_d28730e2-cba3-4f5c-9363-2e9c0715d7b1.html
1267149735	20241007	202410	2024	2024.7589	JUD	STATE SUPREME COURT						JUD													1	036	036	03	1	4.0	10	1	10	-0.57803468208092	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007004500	https://www.timesleader.com/news/1720271/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267149736	20241007	202410	2024	2024.7589	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	5	1	5	-7.62331838565023	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007004500	https://www.msnbc.com/top-stories/latest/olivet-university-human-trafficking-trump-administation-rcna236013
1267149737	20241007	202410	2024	2024.7589	LEG	LEGISLATURE						LEG													0	0331	033	03	1	5.2	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007004500	https://www.wzzm13.com/article/news/politics/michigan-politics/leading-michigan-education-groups-weigh-in-on-full-state-budget-proposal-now-awaiting-governors-signature/69-5d0de8cb-4ae8-4562-a6df-661ab5e55d59
1267149738	20241007	202410	2024	2024.7589	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://www.hindustantimes.com/trending/prince-harrys-female-stalker-was-found-hiding-in-hotel-just-20-minutes-before-his-arrival-101759795952885.html
1267149739	20241007	202410	2024	2024.7589	NGA	NIGERIA	NGA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.88495575221239	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251007004500	https://www.hindustantimes.com/trending/prince-harrys-female-stalker-was-found-hiding-in-hotel-just-20-minutes-before-his-arrival-101759795952885.html
1267149740	20241007	202410	2024	2024.7589	USA	NEW YORK	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-4.15282392026578	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007004500	https://abc7.com/post/how-states-law-gives-breast-cancer-patients-chance-keeping-hair/17952602/
1267149741	20241007	202410	2024	2024.7589	USA	CALIFORNIA	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	-7.62331838565023	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007004500	https://www.msnbc.com/top-stories/latest/olivet-university-human-trafficking-trump-administation-rcna236013
1267149742	20241007	202410	2024	2024.7589	USAGUMGOV	GUAM	USA					GOV			EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-6.69975186104219	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007004500	https://www.guampdn.com/news/uog-regents-dean-will-stay-on-as-defendents-in-discrimination-case/article_d28730e2-cba3-4f5c-9363-2e9c0715d7b1.html
1267149743	20241007	202410	2024	2024.7589	USAGUMGOV	GUAM	USA					GOV			USAGUM	GUAM	USA								1	115	115	11	3	-2.0	2	1	2	-6.69975186104219	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007004500	https://www.guampdn.com/news/uog-regents-dean-will-stay-on-as-defendents-in-discrimination-case/article_d28730e2-cba3-4f5c-9363-2e9c0715d7b1.html
1267149744	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	1.08991825613079	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007004500	https://www.adn.com/alaska-news/education/2025/10/06/anchorage-district-recommends-closing-2-more-elementary-schools/
1267149745	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-2.98013245033112	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://www.rawstory.com/jack-smith-2674159953/
1267149746	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	3	1	3	-2.98013245033112	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://www.rawstory.com/jack-smith-2674159953/
1267149747	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	2	1	2	-0.88495575221239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251007004500	https://www.hindustantimes.com/trending/prince-harrys-female-stalker-was-found-hiding-in-hotel-just-20-minutes-before-his-arrival-101759795952885.html
1267149748	20250907	202509	2025	2025.6767	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.88495575221239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	20251007004500	https://www.hindustantimes.com/trending/prince-harrys-female-stalker-was-found-hiding-in-hotel-just-20-minutes-before-his-arrival-101759795952885.html
1267149749	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.86975717439293	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149750	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.86975717439293	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149751	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.86975717439293	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149752	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-2.86975717439293	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149753	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-4.1371158392435	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251007004500	https://www.yahoo.com/news/articles/dr-antifa-rutgers-professor-announces-220054363.html
1267149754	20250907	202509	2025	2025.6767	USA	TEXAS	USA								GOV	FIREFIGHTER						GOV			1	0841	084	08	2	7.0	2	1	2	-2.86975717439293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149755	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0841	084	08	2	7.0	4	1	4	-2.86975717439293	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149756	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0841	084	08	2	7.0	2	1	2	-2.86975717439293	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149757	20250907	202509	2025	2025.6767	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	0841	084	08	2	7.0	2	1	2	-2.86975717439293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Parkland Hospital, Texas, United States	US	USTX		32.811	-96.8381	1343610	20251007004500	https://www.fox4news.com/news/injured-fort-worth-firefighter-heads-home-after-34-days-hospital
1267149758	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-3.58744394618834	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007004500	https://metro.co.uk/2025/10/06/coronation-street-exit-fears-carla-amid-lisa-beckys-closeness-star-confirms-big-threat-24351201/
1267149759	20250930	202509	2025	2025.7397	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			1	033	033	03	1	5.2	7	1	7	-0.36563071297989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.agweek.com/news/policy/trump-bailout-for-trade-hit-us-farmers-expected-this-week
1267149760	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	2	1	2	-3.58744394618834	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007004500	https://metro.co.uk/2025/10/06/coronation-street-exit-fears-carla-amid-lisa-beckys-closeness-star-confirms-big-threat-24351201/
1267149761	20250930	202509	2025	2025.7397	USAGOV	UNITED STATES	USA					GOV			AGR	FARMER						AGR			1	033	033	03	1	5.2	1	1	1	-0.36563071297989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.agweek.com/news/policy/trump-bailout-for-trade-hit-us-farmers-expected-this-week
1267149762	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								FJIJUD	FIJI	FJI					JUD			1	010	010	01	1	0.0	1	1	1	-4.07239819004525	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251007004500	https://www.fijivillage.com/news/Magistrate-slams-lawyers-absence-in-Rewa-Street-meth-case-x854fr/
1267149763	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								FJIJUD	FIJI	FJI					JUD			1	040	040	04	1	1.0	1	1	1	-4.07239819004525	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251007004500	https://www.fijivillage.com/news/Magistrate-slams-lawyers-absence-in-Rewa-Street-meth-case-x854fr/
1267149764	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	2	1	2	-4.07239819004525	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251007004500	https://www.fijivillage.com/news/Magistrate-slams-lawyers-absence-in-Rewa-Street-meth-case-x854fr/
1267149765	20251006	202510	2025	2025.7562	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	040	040	04	1	1.0	1	1	1	-4.07239819004525	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251007004500	https://www.fijivillage.com/news/Magistrate-slams-lawyers-absence-in-Rewa-Street-meth-case-x854fr/
1267149766	20251006	202510	2025	2025.7562	USAGOV	THE US	USA					GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	10	1	10	-0.5720823798627	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007004500	https://www.dailymail.co.uk/news/article-15168393/Mother-Israeli-hostage-Hamas-Nova-festival-peace-deal-son-released.html
1267149767	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			0	040	040	04	1	1.0	3	1	3	-0.36563071297989	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.agweek.com/news/policy/trump-bailout-for-trade-hit-us-farmers-expected-this-week
1267149768	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			0	040	040	04	1	1.0	2	1	2	-0.36563071297989	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007004500	https://www.agweek.com/news/policy/trump-bailout-for-trade-hit-us-farmers-expected-this-week
1267149769	20251007	202510	2025	2025.7589											ALB	ALBANIAN	ALB								0	020	020	02	1	3.0	3	1	3	-8.48806366047746	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007004500	https://www.eurasiareview.com/07102025-albania-judge-shot-to-death-in-courtroom/
1267149770	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								1	040	040	04	1	1.0	5	1	5	-0.84745762711864	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007004500	https://www.gazetaexpress.com/en/Osmani-Vucic-addressed-the-summit-with-insults--but-we-managed-to-unanimously-adopt-the-joint-statement./
1267149771	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								1	040	040	04	1	1.0	1	1	1	-0.84745762711864	0								1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	20251007004500	https://www.gazetaexpress.com/en/Osmani-Vucic-addressed-the-summit-with-insults--but-we-managed-to-unanimously-adopt-the-joint-statement./
1267149772	20251007	202510	2025	2025.7589											ALB	ALBANIAN	ALB								1	043	043	04	1	2.8	12	1	12	2.47233506093291	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007004500	https://www.gazetaexpress.com/en/A-few-days-after-being-released-from-detention--Buta-releases-a-new-song/
1267149773	20251007	202510	2025	2025.7589											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	-0.84745762711864	0								1	Albania	AL	AL		41	20	AL	1	Kosovo	KV	KV		42.583333	21	KV	20251007004500	https://www.gazetaexpress.com/en/Osmani-Vucic-addressed-the-summit-with-insults--but-we-managed-to-unanimously-adopt-the-joint-statement./
1267149774	20251007	202510	2025	2025.7589											AUS	AUSSIE	AUS								1	042	042	04	1	1.9	10	1	10	-2.16836734693878	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251007004500	https://www.dailymail.co.uk/femail/article-15168183/Couple-travels-breathtaking-Aussie-spot-swim-warned-two-deadly-threats-you-spot-them.html
1267149775	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.19638242894057	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007004500	https://www.edenmagnet.com.au/story/8955173/explore-sydneys-vibrant-dining-precinct-wunderlich-lane/
1267149776	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-3.76411543287328	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://metro.co.uk/2025/10/06/eastenders-confirms-nightmare-aftermath-joels-attack-vicki-ross-sickened-shock-24352465/
1267149777	20251007	202510	2025	2025.7589											AUSCOP	SOUTH AUSTRALIA	AUS					COP			0	193	193	19	4	-10.0	10	1	10	-6.826801517067	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251007004500	https://macaudailytimes.com.mo/police-seize-guns-from-owners-who-hold-views-rejecting-government-authority.html
1267149778	20251007	202510	2025	2025.7589											BRAGOV	BRAZIL	BRA					GOV			0	113	113	11	3	-2.0	2	1	2	3.2258064516129	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007004500	https://www.eurasiareview.com/07102025-lula-talks-to-trump-asks-for-end-to-50-tariffs-on-brazilian-goods/
1267149779	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			1	012	012	01	1	-0.4	5	1	5	-3.42052313883299	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://www.dailymail.co.uk/health/article-15168443/WHO-vape-manufacturers-hooking-children-e-cigarettes-teen.html
1267149780	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	2.69749518304432	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://movieweb.com/american-werewolf-in-london-actor-john-woodvine-dies-96/
1267149781	20251007	202510	2025	2025.7589											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-3.10880829015544	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007004500	https://en.as.com/latest_news/need-a-haircut-in-this-country-you-might-want-to-think-twice-before-spending-a-fortune-to-get-a-trim-here-n/
1267149782	20251007	202510	2025	2025.7589											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-3.10880829015544	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007004500	https://en.as.com/latest_news/need-a-haircut-in-this-country-you-might-want-to-think-twice-before-spending-a-fortune-to-get-a-trim-here-n/
1267149783	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	-0.240963855421683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.hindustantimes.com/world-news/us-news/tim-cook-exit-rumors-john-ternus-set-to-take-over-as-new-apple-ceo-what-we-know-101759794051167.html
1267149784	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-0.88619402985074	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://www.eurasiareview.com/07102025-kazakhstan-is-building-a-surveillance-state-will-china-be-its-model-analysis/
