1262687489	20250813	202508	2025	2025.6110	NGA	NIGERIA	NGA								UAF	MILITANT						UAF			1	173	173	17	4	-5.0	4	1	4	-10.7142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912004500	https://www.seattletimes.com/nation-world/a-court-in-nigeria-sentences-a-top-militant-leader-to-15-years-on-terror-charges/
1262687490	20250813	202508	2025	2025.6110	UAF	MILITANT						UAF			NGACOP	NIGERIAN	NGA					COP			1	173	173	17	4	-5.0	6	1	6	-10.7142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912004500	https://www.seattletimes.com/nation-world/a-court-in-nigeria-sentences-a-top-militant-leader-to-15-years-on-terror-charges/
1262687491	20250813	202508	2025	2025.6110	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	10	1	10	-5.40540540540541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912004500	https://www.aol.co.uk/articles/desensitised-ufc-champion-sean-strickland-001538549.html
1262687492	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-2.65029088558501	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912004500	https://www.dailymail.co.uk/news/article-15089153/mary-morris-house-leeds-asylum-accomodation.html
1262687493	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	2	1	2	-6.06060606060606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912004500	https://www.yoursourceone.com/news/national_news/trump-administration-requests-emergency-ruling-to-remove-fed-governor-lisa-cook-before-meeting-next-week/article_81b4c542-6072-5e2f-939d-273e6cba9189.html
1262687494	20250905	202509	2025	2025.6712	JUD	APPEALS COURT						JUD													1	026	026	02	1	4.0	6	1	6	4.54545454545455	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912004500	https://biztoc.com/x/8428d5d6664ac5d6
1262687495	20250905	202509	2025	2025.6712	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	4.54545454545455	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912004500	https://biztoc.com/x/8428d5d6664ac5d6
1262687496	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			KORCVL	SOUTH KOREAN	KOR					CVL			1	190	190	19	4	-10.0	5	1	5	-6.06060606060606	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912004500	https://www.theverge.com/electric-cars/776809/hyundai-battery-factory-faces-delays-after-ice-raid
1262687497	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	026	026	02	1	4.0	8	1	8	-6.06060606060606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912004500	https://www.yoursourceone.com/news/national_news/trump-administration-requests-emergency-ruling-to-remove-fed-governor-lisa-cook-before-meeting-next-week/article_81b4c542-6072-5e2f-939d-273e6cba9189.html
1262687498	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	2	1	2	-6.06060606060606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912004500	https://www.yoursourceone.com/news/national_news/trump-administration-requests-emergency-ruling-to-remove-fed-governor-lisa-cook-before-meeting-next-week/article_81b4c542-6072-5e2f-939d-273e6cba9189.html
1262687499	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-7.37704918032787	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250912004500	https://www.tribune242.com/news/2025/sep/11/psychological-tests-ordered-in-gun-case/
1262687500	20250911	202509	2025	2025.6877	USA	UTAH	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	6	2	6	-3.48964428080791	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912004500	https://999thepoint.com/ixp/48/p/charlie-kirk-csu/
1262687501	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	2	2	2	-3.48964428080791	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912004500	https://999thepoint.com/ixp/48/p/charlie-kirk-csu/
1262687502	20250911	202509	2025	2025.6877	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-3.48964428080791	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912004500	https://999thepoint.com/ixp/48/p/charlie-kirk-csu/
1262687503	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	-6.58241179568194	0								4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	20250912004500	https://www.dailymaverick.co.za/article/2025-09-11-scarily-predictable-joburg-water-crisis-reaches-boiling-point-as-tyres-burn-and-rubber-bullets-fly/
1262687504	20250912	202509	2025	2025.6904											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	2	1	2	0.132802124834	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20250912004500	https://www.stockjournal.com.au/story/9064496/australian-wool-innovation-issues-staff-cuts-amidst-challenges/
1262687505	20250912	202509	2025	2025.6904											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	8	1	8	0.132802124834	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912004500	https://www.stockjournal.com.au/story/9064496/australian-wool-innovation-issues-staff-cuts-amidst-challenges/
1262687506	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.14471780028943	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20250912004500	https://www.stockjournal.com.au/story/9063991/toowoombas-bok-implements-jumps-into-aussie-machinery-market/
1262687507	20250912	202509	2025	2025.6904											AUS	MELBOURNE	AUS								0	0874	087	08	2	10.0	2	1	2	4.45304937076477	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20250912004500	https://www.edenmagnet.com.au/story/9061480/experience-hepburns-revitalising-mineral-baths-now-renovated/
1262687508	20250912	202509	2025	2025.6904											AUS	MELBOURNE	AUS								0	0874	087	08	2	10.0	8	1	8	4.45304937076477	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912004500	https://www.edenmagnet.com.au/story/9061480/experience-hepburns-revitalising-mineral-baths-now-renovated/
1262687509	20250912	202509	2025	2025.6904											BEL	BELGIUM	BEL								1	052	052	05	1	3.5	4	1	4	1.83727034120735	0								4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	20250912004500	https://thehardtackle.com/transfer-news/2025/09/12/manchester-united-line-up-e40-million-move-for-zeno-debast/
1262687510	20250912	202509	2025	2025.6904											BEL	BELGIAN	BEL								1	052	052	05	1	3.5	6	1	6	1.83727034120735	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912004500	https://thehardtackle.com/transfer-news/2025/09/12/manchester-united-line-up-e40-million-move-for-zeno-debast/
1262687511	20250912	202509	2025	2025.6904											BRA	BRAZILIAN	BRA								0	166	166	16	4	-7.0	10	1	10	-6.11183355006502	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912004500	https://www.ibtimes.com.au/brazils-bolsonaro-given-27-year-term-coup-plotting-1860476
1262687512	20250912	202509	2025	2025.6904											BRABUS	BRAZIL	BRA					BUS			0	040	040	04	1	1.0	10	1	10	2.82186948853615	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912004500	https://www.marinelink.com/news/ethanol-alternative-methanol-529932
1262687513	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	6.83229813664596	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912004500	https://bendbulletin.com/2025/09/11/cascade-natural-gas-corp-studies-greenhouse-gas-with-pilot-project-in-bend/
1262687514	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-0.58565153733529	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20250912004500	https://brobible.com/culture/article/longhorn-steakhouse-kids-meal-10-dollar-hack/
1262687515	20250912	202509	2025	2025.6904											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	4	0								4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	20250912004500	https://www.collisionrepairmag.com/business/mso/article/15755197/carstar-mgm-roars-mso
1262687516	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	0.51020408163266	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250912004500	http://themissouritimes.com/missouri-leaders-launch-missouri-child-care-works/
1262687517	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	5.16853932584269	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912004500	https://mobileidworld.com/tsa-expands-digital-id-and-facial-recognition-to-hundreds-of-u-s-airports-in-2025/
1262687518	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	3.0264817150063	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912004500	https://wacotrib.com/news/local/article_321f4803-d1b9-4b9d-9a47-503c77b2796d.html
1262687519	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								0	030	030	03	1	4.0	10	1	10	0.96501809408927	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250912004500	https://thestarphoenix.com:443/news/local-news/flags-park-use-and-police-hot-topics-at-saskatoon-committee-meeting
1262687520	20250912	202509	2025	2025.6904											CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	10	1	10	8.9171974522293	0								0								0								20250912004500	https://globalnews.ca/news/11415593/alberta-charity-gift-of-mobility-saskatchewan-kids/
1262687521	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-0.1980198019802	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912004500	https://www.cp24.com/local/toronto/2025/09/11/myron-demkiw-to-remain-toronto-police-chief-for-four-more-years/
1262687522	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								0	1123	112	11	3	-2.0	4	1	4	-7.63790664780764	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912004500	https://www.cp24.com/news/world/2025/09/11/how-this-canadian-man-was-falsely-identified-as-the-charlie-kirk-shooter/
1262687523	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	1	8	-3.91796322489392	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912004500	https://www.cp24.com/local/toronto/2025/09/11/myron-demkiw-to-remain-toronto-police-chief-for-four-more-years/
1262687524	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	2	1	2	-6.38629283489097	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250912004500	https://www.riotimesonline.com/global-christian-intelligence-brief-september-8-11-2025/
1262687525	20250912	202509	2025	2025.6904											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	10	1	10	3.0264817150063	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250912004500	https://wacotrib.com/news/local/article_321f4803-d1b9-4b9d-9a47-503c77b2796d.html
1262687526	20250912	202509	2025	2025.6904											COP	DETECTIVE						COP			1	013	013	01	1	0.4	2	1	2	-1.66898470097357	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20250912004500	https://easyreadernews.com/deputy-michel-named-new-redondo-beach-prosecutor/
1262687527	20250912	202509	2025	2025.6904											COP	DETECTIVE						COP			0	020	020	02	1	3.0	5	1	5	-7.04845814977974	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20250912004500	https://www.reviewjournal.com/crime/stabbings/police-look-for-man-allegedly-stabbed-on-las-vegas-bus-3440760/
1262687528	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-1.48331273176761	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912004500	https://999thepoint.com/ixp/48/p/jbr-sept-2025-case-update/
1262687529	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-3.68916797488226	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912004500	https://www.bostonglobe.com/2025/09/11/nation/charlie-kirk-college-threats/
1262687530	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-1.48331273176761	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912004500	https://999thepoint.com/ixp/48/p/jbr-sept-2025-case-update/
1262687531	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-7.04845814977974	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20250912004500	https://www.reviewjournal.com/crime/stabbings/police-look-for-man-allegedly-stabbed-on-las-vegas-bus-3440760/
1262687532	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	1243	124	12	3	-4.0	10	1	10	-2.87451630735213	0								0								0								20250912004500	https://www.wgal.com/article/man-taken-into-police-custody-after-explosive-devices-found-homes-across-two-counties/66057313
1262687533	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.02409638554217	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250912004500	https://www.hindustantimes.com/cities/gurugram-news/class-7-student-friends-extort-35l-from-classmate-one-held-101757617955357.html
1262687534	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-5.08474576271187	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912004500	https://www.koaa.com/news/crime/cspd-releases-more-information-on-officer-involved-shooting-from-august
1262687535	20250912	202509	2025	2025.6904											CRM	ORGANIZED CRIME						CRM			1	020	020	02	1	3.0	10	1	10	-8.08510638297872	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250912004500	https://newsroompanama.com/2025/09/11/is-the-cartel-of-the-suns-a-terrorist-organization-panama-president-mulino-warns-that-he-will-not-hesitate-to-declare-them-so/
1262687536	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	10	1	10	-3.60902255639098	0								0								0								20250912004500	https://www.stcatharinesstandard.ca/news/council/rampant-rats-have-st-catharines-councillor-asking-for-city-solution/article_2fe9347f-cb31-5c45-b351-7de8e49b6938.html
1262687537	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-4.0158371040724	0								4	Ulva Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.9333	168.067	-1520240	4	Stewart Island, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	173.9	-1518491	20250912004500	https://livenews.co.nz/2025/09/12/five-rare-birds-that-could-return-to-rakiura-stewart-island/
1262687538	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			0	042	042	04	1	1.9	3	1	3	-4.0158371040724	0								4	Muttonbird Islands, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.1	168.267	-1514420	4	Muttonbird Islands, New Zealand (general), New Zealand	NZ	NZ00	22391	-47.1	168.267	-1514420	20250912004500	https://livenews.co.nz/2025/09/12/five-rare-birds-that-could-return-to-rakiura-stewart-island/
1262687539	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			0	042	042	04	1	1.9	1	1	1	-4.0158371040724	0								4	Rakiura, New Zealand (general), New Zealand	NZ	NZ00	22391	-47	167.833	-1518492	4	Rakiura, New Zealand (general), New Zealand	NZ	NZ00	22391	-47	167.833	-1518492	20250912004500	https://livenews.co.nz/2025/09/12/five-rare-birds-that-could-return-to-rakiura-stewart-island/
1262687540	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	5	1	5	-1.63265306122449	0								3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	20250912004500	https://recorder.com/2025/09/11/911-remembrance-greenfield-turners-falls/
1262687541	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	1.63727959697733	0								0								0								20250912004500	https://www.discovermagazine.com/the-slingshot-tongues-of-chameleons-and-salamanders-could-transform-tech-in-medicine-and-space-48023
1262687542	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-2.30088495575221	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912004500	https://www.13newsnow.com/article/news/politics/national-politics/why-republicans-are-rebranding-trumps-budget-bill-as-the-working-families-tax-plan/291-79173b95-b292-422c-82de-4fd39767b9e0
1262687543	20250912	202509	2025	2025.6904											CVLCOP	CITIZEN						CVL	COP		0	043	043	04	1	2.8	10	1	10	0	0								0								0								20250912004500	https://gamerant.com/all-travelogs-locations-in-cronos-the-new-dawn/
