1265304640	20250926	202509	2025	2025.7288											BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	10	1	10	2.5974025974026	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926054500	https://www.naftemporiki.gr/english/2011380/coffee-island-expanding-its-network-abroad/
1265304641	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	5	1	5	-0.75930144267275	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926054500	https://www.thenationalnews.com/business/2025/09/26/why-the-gulf-is-set-to-be-a-bigger-player-in-global-supply-chains-despite-geopolitical-risks/
1265304642	20250926	202509	2025	2025.7288											BUS	EXPORTER						BUS			0	130	130	13	3	-4.4	5	1	5	-3.38461538461539	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926054500	https://www.news18.com/business/markets/sun-pharma-lupin-other-pharma-stocks-in-focus-as-trump-slaps-patented-drug-imports-with-100-duty-9597234.html
1265304643	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	2.55813953488372	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926054500	https://www.adgully.com/post/7058/osmo-unveils-loc8-ai-driven-platform-measuring-attention-in-ooh-advertising
1265304644	20250926	202509	2025	2025.7288											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://tass.com/politics/2021539
1265304645	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-8.29629629629628	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://baptistnews.com/article/on-the-indictment-of-james-comey/
1265304646	20250926	202509	2025	2025.7288											COL	COLOMBIA	COL								1	051	051	05	1	3.4	3	1	3	-3.24675324675325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.moneycontrol.com/world/why-brazilian-president-lula-kissed-colombian-leader-petro-s-head-at-the-un-article-13581822.html
1265304647	20250926	202509	2025	2025.7288											COL	COLOMBIAN	COL								0	186	186	18	4	-10.0	2	1	2	-5.72727272727273	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250926054500	https://www.breitbart.com/latin-america/2025/09/24/paraguay-president-santiago-pena-honors-young-dreamer-charlie-kirk-at-u-n/
1265304648	20250926	202509	2025	2025.7288											COLPTY	COLOMBIAN	COL								0	186	186	18	4	-10.0	6	1	6	-5.72727272727273	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250926054500	https://www.breitbart.com/latin-america/2025/09/24/paraguay-president-santiago-pena-honors-young-dreamer-charlie-kirk-at-u-n/
1265304649	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-4.13223140495867	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926054500	https://www.morningjournalnews.com/news/local-news/2025/09/wellsville-man-testifies-he-threw-murder-weapon-into-ohio-river/
1265304650	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-4.13223140495867	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926054500	https://www.morningjournalnews.com/news/local-news/2025/09/wellsville-man-testifies-he-threw-murder-weapon-into-ohio-river/
1265304651	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-4.13223140495867	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926054500	https://www.morningjournalnews.com/news/local-news/2025/09/wellsville-man-testifies-he-threw-murder-weapon-into-ohio-river/
1265304652	20250926	202509	2025	2025.7288											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-17.3333333333333	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926054500	https://cbs2iowa.com/news/local/mother-of-maggot-infested-baby-sentenced-to-life-in-prison
1265304653	20250926	202509	2025	2025.7288											CRM	GANG						CRM			0	192	192	19	4	-9.5	8	1	8	-4.91400491400491	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.thenationalnews.com/news/mena/2025/09/26/gaza-tents-a-luxury-palestinians-priced-out-of-shelter-by-israeli-aid-blockade/
1265304654	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-6.11764705882353	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926054500	https://wellington.scoop.co.nz/?p=174374
1265304655	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.22573363431152	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926054500	https://www.scoop.co.nz/stories/PO2509/S00128/safety-first-mnz-agm-calls-for-urgent-hate-speech-legislation-to-protect-communities.htm
1265304656	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	1823	182	18	4	-10.0	1	1	1	-8.4985835694051	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20250926054500	https://www.mangalorean.com/nia-chargesheets-man-son-duo-in-bjp-leader-ratan-dubeys-murder-case/
1265304657	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	0.613496932515337	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926054500	https://www.nbcconnecticut.com/news/local/miguel-cardona-to-serve-as-faculty-fellow-at-yale-university/3643422/
1265304658	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	4.58715596330275	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250926054500	https://baylorlariat.com/2025/09/25/unights-unites-students-with-free-activites-every-saturday-night/
1265304659	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250926054500	https://www.butlereagle.com/20250926/mars-students-volunteer-to-battle-hunger/
1265304660	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	3.12944523470839	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250926054500	https://newcanaanite.com/did-you-hear-502-13421179
1265304661	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	3.12944523470839	0								3	West Elementary School, Illinois, United States	US	USIL		39.2878	-89.8873	420913	3	West Elementary School, Illinois, United States	US	USIL		39.2878	-89.8873	420913	20250926054500	https://newcanaanite.com/did-you-hear-502-13421179
1265304662	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.87243735763098	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250926054500	https://baylorlariat.com/2025/09/25/hispanic-heritage-month-is-celebration-for-everyone/
1265304663	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	0	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250926054500	https://www.butlereagle.com/20250926/mars-students-volunteer-to-battle-hunger/
1265304664	20250926	202509	2025	2025.7288											EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-3.03030303030303	0								0								0								20250926054500	https://www.butlereagle.com/20250926/sru-student-accused-of-having-marijuana-mailed-to-campus/
1265304665	20250926	202509	2025	2025.7288											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	5	1	5	0	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250926054500	https://www.butlereagle.com/20250926/mars-students-volunteer-to-battle-hunger/
1265304666	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.44498777506112	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250926054500	https://www.nottinghampost.com/whats-on/excitement-builds-ahead-opening-nottinghams-10525948
