1273739881	20251105	202511	2025	2025.8356	GOV	LAW OFFICER						GOV			JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	1	1	1	-15.7407407407408	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112074500	https://allafrica.com/stories/202511120087.html
1273739882	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	3	1	3	-6.86528497409326	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112074500	https://english.aawsat.com/arab-world/5207899-masked-israeli-settlers-attack-2-palestinian-villages-west-bank%C2%A0
1273739883	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.28755364806867	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739884	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	8	1	8	-1.28755364806867	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739885	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.28755364806867	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739886	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-1.28755364806867	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739887	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.28755364806867	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739888	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD			GOV	LAW OFFICER						GOV			1	081	081	08	2	5.0	1	1	1	-15.7407407407408	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112074500	https://allafrica.com/stories/202511120087.html
1273739889	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.388349514563106	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112074500	https://www.news9.com/Your-vote-counts-okc/lawmakers-wrap-up-interim-studies-look-ahead-to-2026-session
1273739890	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.28755364806867	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739891	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-1.28755364806867	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739892	20251105	202511	2025	2025.8356	ZAF	KIMBERLEY	ZAF								idg	INDIGENOUS			idg						1	042	042	04	1	1.9	6	1	6	1.0600706713781	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112074500	https://www.sbs.com.au/nitv/article/a-record-breaking-number-of-indigenous-rangers-have-come-together-to-protect-the-kimberley-coastline/34t1gkztu
1273739893	20251105	202511	2025	2025.8356	ZWE	ZIMBABWE	ZWE								JUD	MAGISTRATE						JUD			1	081	081	08	2	5.0	2	1	2	-15.7407407407408	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112074500	https://allafrica.com/stories/202511120087.html
1273739894	20251105	202511	2025	2025.8356	ZWE	ZIMBABWE	ZWE								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-15.7407407407408	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112074500	https://allafrica.com/stories/202511120087.html
1273739895	20251105	202511	2025	2025.8356	idg	INDIGENOUS			idg						ZAF	KIMBERLEY	ZAF								1	043	043	04	1	2.8	6	1	6	1.0600706713781	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112074500	https://www.sbs.com.au/nitv/article/a-record-breaking-number-of-indigenous-rangers-have-come-together-to-protect-the-kimberley-coastline/34t1gkztu
1273739896	20251111	202511	2025	2025.8521	BTN	BHUTANESE	BTN								GOV	KING						GOV			1	017	017	01	1	0.0	5	1	5	12.9032258064516	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112074500	https://kuenselonline.com/news/pm-modi-graces-70th-birth-anniversary-celebration-of-the-fourth-king
1273739897	20251111	202511	2025	2025.8521	GUYGOV	IRFAAN ALI	GUY					GOV			CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	10	1	10	1.47058823529412	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251112074500	https://www.stabroeknews.com/2025/11/12/news/guyana/govt-looking-to-maximise-guyanas-gas-resources-by-2030-deadline/
1273739898	20251112	202511	2025	2025.8548											AFGREF	AFGHANISTAN	AFG					REF			0	173	173	17	4	-5.0	1	1	1	-5.58333333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112074500	https://www.juancole.com/2025/11/loathing-academe-columbia.html
1273739899	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-8.24858757062148	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112074500	https://sundayworld.co.za/politics/sacp-wields-truth-as-scalpel-exposes-trumps-white-genocide-propaganda/
1273739900	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	4.6	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112074500	https://allafrica.com/stories/202511120104.html
1273739901	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-3.69685767097967	0								4	Bodles, Saint Catherine, Jamaica	JM	JM10	18427	17.9333	-77.1333	-3750990	4	Bodles, Saint Catherine, Jamaica	JM	JM10	18427	17.9333	-77.1333	-3750990	20251112074500	https://jamaica-gleaner.com/article/lead-stories/20251112/30b-bite
1273739902	20251112	202511	2025	2025.8548											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-5.06735086593971	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273739903	20251112	202511	2025	2025.8548											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	8	1	8	-5.06735086593971	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273739904	20251112	202511	2025	2025.8548											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	1	1	1	2.49376558603491	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251112074500	https://en.tempo.co/read/2065011/indonesias-prabowo-and-pm-anthony-albanese-hold-private-talks-in-sydney
1273739905	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	6.66666666666667	0								4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	20251112074500	https://tvtonight.com.au/2025/11/budget-battlers-nov-12.html
1273739906	20251112	202511	2025	2025.8548											AUS	VICTORIA	AUS								1	0841	084	08	2	7.0	10	1	10	1.04895104895105	0								0								0								20251112074500	https://www.parkeschampionpost.com.au/news/new-path-enhances-access-over-bypass-dy148ghe
1273739907	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-0.93457943925234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112074500	https://www.collingwoodfc.com.au/news/1928749/pies-to-face-interstate-rival-in-2026-gather-round
1273739908	20251112	202511	2025	2025.8548											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	2.61780104712041	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112074500	https://www.sbs.com.au/news/article/australia-to-sign-a-new-defence-and-security-treaty-with-indonesia/9z3h7yaf2
1273739909	20251112	202511	2025	2025.8548											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	5	1	5	-3.08788598574822	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112074500	https://english.aawsat.com/world/5207885-t%C3%BCrkiye-says-20-troops-killed-georgia-plane-crash
1273739910	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	3	1	3	-3.22580645161291	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251112074500	https://idrw.org/bangladesh-foreign-ministry-calls-rajnath-singhs-remarks-about-yunus-incorrect/
1273739911	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	1	1	1	-3.22580645161291	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112074500	https://idrw.org/bangladesh-foreign-ministry-calls-rajnath-singhs-remarks-about-yunus-incorrect/
1273739912	20251112	202511	2025	2025.8548											BLR	BELARUSIAN	BLR								1	050	050	05	1	3.5	8	1	8	-4.39330543933055	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112074500	https://eadaily.com/en/news/2025/11/12/vilnius-has-issued-an-ultimatum-to-minsk-no-concessions-until-the-trucks-leave-belarus
1273739913	20251112	202511	2025	2025.8548											BLR	BELARUSIAN	BLR								1	050	050	05	1	3.5	2	1	2	-4.39330543933055	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251112074500	https://eadaily.com/en/news/2025/11/12/vilnius-has-issued-an-ultimatum-to-minsk-no-concessions-until-the-trucks-leave-belarus
1273739914	20251112	202511	2025	2025.8548											BLZ	BELIZE	BLZ								0	057	057	05	1	8.0	20	1	20	1.75649082171848	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251112074500	https://7newsbelize.com/sstory.php?nid=76191
1273739915	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	10	1	10	-5.54699537750385	0								4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	20251112074500	https://www.express.co.uk/news/world/2132790/watch-cop30-summit-invaded-armed
1273739916	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	5.68513119533528	0								4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	20251112074500	https://thelinknewspaper.ca/article/ambition-meets-opportunity-at-cfbas-cocktails-and-connections
1273739917	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	5.68513119533528	0								4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	20251112074500	https://thelinknewspaper.ca/article/ambition-meets-opportunity-at-cfbas-cocktails-and-connections
1273739918	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	5.13698630136986	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112074500	https://vir.com.vn/acbs-secures-30-million-credit-facility-from-cathay-united-bank-140543.html
1273739919	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	7	1	7	6.45161290322581	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251112074500	https://www.philstar.com/lifestyle/health-and-family/2025/11/12/2483719/free-clinics-blood-sugar-monitoring-generics-awareness-month-celebration
1273739920	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	7.48752079866888	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112074500	http://www.businessghana.com/site/news/business/338104/Fidelity-Bank-Empowers-Young-Entrepreneurs-for-a-Smarter-Future-at-2025-Orange-Summit
1273739921	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	4.67532467532467	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112074500	https://www.businessday.co.za/companies/2025-11-12-microsoft-enables-sa-tech-smmes-to-become-frontier-companies/
1273739922	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	2.42914979757085	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112074500	https://www.independent.ie/entertainment/movies/matthew-mcconaughey-and-michael-caine-sign-deal-with-ai-company-to-clone-their-voices/a630138104.html
1273739923	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112074500	https://www.therolladailynews.com/how-personal-injury-legal-funding-supports-claimants/
1273739924	20251112	202511	2025	2025.8548											BUS	TANKER						BUS			1	080	080	08	2	5.0	5	1	5	5.04672897196262	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112074500	http://www.bignewsnetwork.com/news/278688906/al-seer-marine-completes-first-phase-of-expansion-reaching-18-vessel-fleet
1273739925	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.68852459016394	0								4	Zhecheng, Henan, China	CH	CH09	13114	34.1	115.35	-1938676	4	Zhecheng, Henan, China	CH	CH09	13114	34.1	115.35	-1938676	20251112074500	http://www.bignewsnetwork.com/news/278688925/economic-watch-chinese-county-sparkles-into-diamond-powerhouse
1273739926	20251112	202511	2025	2025.8548											CHNCRM	CHINESE	CHN					CRM			0	173	173	17	4	-5.0	6	1	6	-8.77796901893287	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112074500	https://www.bbc.com/news/articles/cx20xx2pl69o
1273739927	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			1	041	041	04	1	1.0	5	1	5	-6.93069306930693	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112074500	https://www.orissapost.com/delhi-blast-probe-reveals-suspect-surveyed-red-fort-before-jan-26/
1273739928	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	193	193	19	4	-10.0	5	1	5	-6.89655172413793	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251112074500	https://www.yahoo.com/news/articles/ky-man-dies-chase-exchanging-172927187.html
1273739929	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	3.27455919395466	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251112074500	https://www.wkyt.com/2025/11/12/mobile-mammography-unit-brings-breast-cancer-screening-lexington/
