1267602480	20250909	202509	2025	2025.6822	AFG	AFGHAN	AFG								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	172	172	17	4	-5.0	1	1	1	-1.38888888888889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009063000	https://www.thehindu.com/news/national/afghan-foreign-minister-muttaqi-india-visit/article70142463.ece
1267602481	20250909	202509	2025	2025.6822	AUS	BRISBANE	AUS								AUSBUS	MELBOURNE	AUS					BUS			1	141	141	14	3	-6.5	4	1	4	1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009063000	https://www.afr.com/technology/ai-is-disrupting-software-so-techone-built-its-own-chatgpt-20251008-p5n0uy
1267602482	20250909	202509	2025	2025.6822	AUS	BRISBANE	AUS								AUSBUS	MELBOURNE	AUS					BUS			1	141	141	14	3	-6.5	1	1	1	1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009063000	https://www.afr.com/technology/ai-is-disrupting-software-so-techone-built-its-own-chatgpt-20251008-p5n0uy
1267602483	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-1.92837465564738	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009063000	https://www.fox13memphis.com/news/mid-south-mother-has-snap-benefits-stolen-minutes-after-distribution/article_685ad33b-f160-443e-8379-841c5420daf6.html
1267602484	20251002	202510	2025	2025.7452											ZAF	KIMBERLEY	ZAF								1	190	190	19	4	-10.0	8	1	8	0.49875311720698	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009063000	https://www.wmtv15news.com/2025/10/09/pizza-orders-pour-salvatores-community-rallies-injured-madison-officer-k-9/
1267602485	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.84566596194503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009063000	https://charter97.org/en/news/2025/10/9/658614/
1267602486	20251002	202510	2025	2025.7452	USAGOV	THE US	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	0.84566596194503	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009063000	https://charter97.org/en/news/2025/10/9/658614/
1267602487	20251008	202510	2025	2025.7616	FJI	SUVA	FJI								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	3	1	3	-3.27868852459017	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009063000	https://fijisun.com.fj:443/news/nation/fijian-seafarers-axed-50-jobs-lost-as-npdl-contracts-end
1267602488	20251008	202510	2025	2025.7616	FJI	FIJI	FJI								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	-3.27868852459017	4	Walu Bay, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1198935	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009063000	https://fijisun.com.fj:443/news/nation/fijian-seafarers-axed-50-jobs-lost-as-npdl-contracts-end
1267602489	20251008	202510	2025	2025.7616	FJI	SUVA	FJI								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	-3.27868852459017	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009063000	https://fijisun.com.fj:443/news/nation/fijian-seafarers-axed-50-jobs-lost-as-npdl-contracts-end
1267602490	20251008	202510	2025	2025.7616	FJI	FIJI	FJI								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	6	1	6	-3.27868852459017	4	Walu Bay, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1198935	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009063000	https://fijisun.com.fj:443/news/nation/fijian-seafarers-axed-50-jobs-lost-as-npdl-contracts-end
1267602491	20251008	202510	2025	2025.7616	GUY	GUYANA	GUY																		1	036	036	03	1	4.0	8	1	8	-0.574712643678159	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	0								4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20251009063000	https://www.stabroeknews.com/2025/10/09/news/guyana/chpa-conducts-alignment-assessments-for-major-road-projects-in-region-three/
1267602492	20251008	202510	2025	2025.7616	IRQ	BAGHDAD	IRQ								MNCUSA	EXXON MOBIL	USA					MNC			1	057	057	05	1	8.0	2	1	2	0.44843049327354	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251009063000	https://www.stabroeknews.com/2025/10/09/news/world/iraq-signs-deal-with-exxon-to-help-develop-large-oilfield/
1267602493	20251008	202510	2025	2025.7616	MNCUSA	EXXON MOBIL	USA					MNC			IRQ	BAGHDAD	IRQ								1	057	057	05	1	8.0	2	1	2	0.44843049327354	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251009063000	https://www.stabroeknews.com/2025/10/09/news/world/iraq-signs-deal-with-exxon-to-help-develop-large-oilfield/
1267602494	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								FJI	SUVA	FJI								1	040	040	04	1	1.0	3	1	3	-3.27868852459017	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009063000	https://fijisun.com.fj:443/news/nation/fijian-seafarers-axed-50-jobs-lost-as-npdl-contracts-end
1267602495	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	-3.27868852459017	1	Singapore	SN	SN		1.366667	103.8	SN	4	Walu Bay, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1198935	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009063000	https://fijisun.com.fj:443/news/nation/fijian-seafarers-axed-50-jobs-lost-as-npdl-contracts-end
1267602496	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								FJI	SUVA	FJI								1	046	046	04	1	7.0	10	1	10	-3.27868852459017	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009063000	https://fijisun.com.fj:443/news/nation/fijian-seafarers-axed-50-jobs-lost-as-npdl-contracts-end
1267602497	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	1	1	1	0.78740157480315	0								1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251009063000	https://www.stabroeknews.com/2025/10/09/news/world/afghanistans-neighbours-signal-opposition-to-us-retaking-bagram-base/
1267602498	20251009	202510	2025	2025.7644											AUS	SOUTH AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	2.26460071513706	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20251009063000	https://www.miragenews.com/strengthening-water-security-for-first-nations-1548585/
1267602499	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	1.875	0								4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	20251009063000	https://www.miragenews.com/lighting-coat-of-arms-for-national-carers-week-1548593/
1267602500	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-3.47490347490348	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251009063000	https://www.macleayargus.com.au/story/9084881/illegal-dam-construction-leads-to-court-charges/
1267602501	20251009	202510	2025	2025.7644											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	10	1	10	-5.70902394106814	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251009063000	https://www.foodsafetynews.com/2025/10/brazil-battles-methanol-poisoning-incident-with-200-affected/
1267602502	20251009	202510	2025	2025.7644											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	2	1	2	1.93965517241379	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251009063000	https://orissadiary.com/lok-sabha-speaker-arrives-in-barbados-for-68th-commonwealth-parliamentary-conference-cpc-being-held-from-5-12-october-2025/
1267602503	20251009	202510	2025	2025.7644											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	8	1	8	1.93965517241379	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009063000	https://orissadiary.com/lok-sabha-speaker-arrives-in-barbados-for-68th-commonwealth-parliamentary-conference-cpc-being-held-from-5-12-october-2025/
1267602504	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-0.18181818181818	0								4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	20251009063000	https://charter97.org/en/news/2025/10/9/658613/
1267602505	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-3.37711069418386	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009063000	https://www.ibtimes.com/merz-host-german-auto-sector-crisis-meeting-3786270
1267602506	20251009	202510	2025	2025.7644											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	5	1	5	0.67463968107942	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251009063000	https://www.miragenews.com/interview-with-delfi-ecb-1548586/
1267602507	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	5.39772727272727	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009063000	http://koreabizwire.com/samsung-showcases-hangeul-truck-art-project-across-u-s-campuses-to-celebrate-korean-alphabet-day/334651
1267602508	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	6.90355329949239	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009063000	https://www.basingstokegazette.co.uk/news/25524746.basingstoke-business-week-initiative-announced-november/
1267602509	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	6.90355329949239	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009063000	https://www.basingstokegazette.co.uk/news/25524746.basingstoke-business-week-initiative-announced-november/
1267602510	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	6	1	6	6.90355329949239	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009063000	https://www.basingstokegazette.co.uk/news/25524746.basingstoke-business-week-initiative-announced-november/
1267602511	20251009	202510	2025	2025.7644											CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	7	1	7	4.34782608695652	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009063000	https://www.bennettjones.com/People/S/Sidhu-Harpreet
1267602512	20251009	202510	2025	2025.7644											CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	2	1	2	0	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251009063000	https://www.independent.ie/life/travel/europe/swap-sweltering-spain-for-this-cooler-corner-with-off-radar-beaches-and-fantastic-food/a323514152.html
1267602513	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-1.28617363344052	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251009063000	https://asianews.network/stories-of-humanity-told-through-a-chinese-photographers-lens/
1267602514	20251009	202510	2025	2025.7644											CMR	CAMEROONIAN	CMR								1	035	035	03	1	7.0	7	1	7	-3.07692307692308	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251009063000	https://abcnews.go.com/International/wireStory/worlds-oldest-president-seeks-eighth-term-cameroon-youth-126353826
1267602515	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	040	040	04	1	1.0	8	1	8	2.77777777777778	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009063000	https://charter97.org/en/news/2025/10/9/658616/
1267602516	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	040	040	04	1	1.0	2	1	2	2.77777777777778	0								1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009063000	https://charter97.org/en/news/2025/10/9/658616/
1267602517	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	100	100	10	3	-5.0	8	1	8	2.77777777777778	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009063000	https://charter97.org/en/news/2025/10/9/658616/
1267602518	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			0	100	100	10	3	-5.0	2	1	2	2.77777777777778	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009063000	https://charter97.org/en/news/2025/10/9/658616/
1267602519	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	1.875	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251009063000	https://www.miragenews.com/lighting-coat-of-arms-for-national-carers-week-1548593/
1267602520	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-7.8125	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251009063000	https://flux.md/stiri/maximum-censorship-school-board-critics-arrested-by-school-board-cops/
1267602521	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	0.90225563909775	0								4	Strasburg, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.5167	13.75	-1870765	4	Strasburg, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.5167	13.75	-1870765	20251009063000	https://www.nvdaily.com/nvdaily/this-weekend-oct-9/article_9d3073fc-375d-5717-a1ff-bb9d0bfc3411.html
1267602522	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	8	4.24374319912949	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251009063000	https://www.adgully.com/post/7641/tv9-network-hosts-news9-global-summit-2025
1267602523	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	4.24374319912949	0								1	India	IN	IN		20	77	IN	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251009063000	https://www.adgully.com/post/7641/tv9-network-hosts-news9-global-summit-2025
1267602524	20251009	202510	2025	2025.7644											DEU	STUTTGART	DEU								0	046	046	04	1	7.0	10	1	10	4.24374319912949	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251009063000	https://www.adgully.com/post/7641/tv9-network-hosts-news9-global-summit-2025
1267602525	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	5.56414219474497	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009063000	https://www.thelantern.com/2025/10/ohio-state-graduate-school-relaunches-mentoring-program-supporting-professional-and-academic-development/
1267602526	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	5.56414219474497	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009063000	https://www.thelantern.com/2025/10/ohio-state-graduate-school-relaunches-mentoring-program-supporting-professional-and-academic-development/
1267602527	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.72972972972973	0								4	Mimi, Kogi, Nigeria	NI	NI41	22902	7.7787	6.7452	-2019699	4	Mimi, Kogi, Nigeria	NI	NI41	22902	7.7787	6.7452	-2019699	20251009063000	https://www.thelantern.com/2025/10/wexner-center-for-the-arts-to-host-nigerian-american-artist-and-university-of-texas-professor-for-panel-discussion-thursday/
1267602528	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-4.76190476190476	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009063000	https://www.irishtimes.com/health/2025/10/09/psychotherapy-regulator-cited-wider-implications-in-rejecting-personal-therapy-proposal/
1267602529	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.578034682080929	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251009063000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Any-sensible-person-will-not-say-this-in-public-Captain-Smart-berates-Otchere-Darko-2004307
1267602530	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-0.578034682080929	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251009063000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Any-sensible-person-will-not-say-this-in-public-Captain-Smart-berates-Otchere-Darko-2004307
1267602531	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.45348837209302	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251009063000	https://allafrica.com/stories/202510090057.html
1267602532	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	036	036	03	1	4.0	4	1	4	0	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251009063000	https://www.independent.ie/life/travel/europe/swap-sweltering-spain-for-this-cooler-corner-with-off-radar-beaches-and-fantastic-food/a323514152.html
1267602533	20251009	202510	2025	2025.7644											ESP	CADIZ	ESP								1	110	110	11	3	-2.0	4	1	4	-1.06221547799696	0								4	Castellon De La Plana, Valenciana, Spain	SP	SP60	25813	39.9875	-0.039246	-376967	4	Castellon De La Plana, Valenciana, Spain	SP	SP60	25813	39.9875	-0.039246	-376967	20251009063000	https://www.theolivepress.es/spain-news/2025/10/09/office-space-most-profitable/
