1271865420	20251101	202511	2025	2025.8247											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	8	1	8	-3.72340425531915	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251101033000	https://www.newsday.co.zw/local-news/article/200047931/inside-slain-sanyati-cops-last-moments
1271865421	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	111	111	11	3	-2.0	6	1	6	-3.72340425531915	0								4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	4	Gutu, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6445	31.1518	-2312000	20251101033000	https://www.newsday.co.zw/local-news/article/200047931/inside-slain-sanyati-cops-last-moments
1271865422	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	1.00574712643678	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101033000	https://www.news-herald.com/2025/10/31/riverside-school-board-debates-need-for-external-communications-consultant/
1271865423	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.13907284768212	0								3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	20251101033000	https://www.lowellsun.com/2025/10/31/the-five-minute-read-1376/
1271865424	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	1.00574712643678	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101033000	https://www.news-herald.com/2025/10/31/riverside-school-board-debates-need-for-external-communications-consultant/
1271865425	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-4.54545454545454	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251101033000	https://www.kfyrtv.com/2025/11/01/suspensions-conversations-uneven-impact-north-dakotas-school-cell-phone-ban/
1271865426	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.00574712643678	0								3	Riverside School, Ohio, United States	US	USOH		40.9339	-81.0987	1045062	3	Riverside School, Ohio, United States	US	USOH		40.9339	-81.0987	1045062	20251101033000	https://www.news-herald.com/2025/10/31/riverside-school-board-debates-need-for-external-communications-consultant/
1271865427	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	-1.15979381443299	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101033000	https://www.news-medical.net/news/20251031/Undergraduate-researcher-uncovers-molecular-secrets-of-HPVe28099s-cancer-causing-mechanisms.aspx
1271865428	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								1	1124	112	11	3	-2.0	2	1	2	0.81632653061225	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101033000	https://rafu.com/2025/10/ltsc-holds-24-minute-moment-of-silence-to-highlight-human-impact-of-federal-shutdown/
1271865429	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-10	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101033000	https://www.wgcu.org/shows/newshour/clip/louvre-heist-1761945268
1271865430	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-0.95011876484561	0								4	Inishmore, Fermanagh, United Kingdom	UK	UKS2	18294	54.2667	-7.58333	-2599432	4	Inishmore, Fermanagh, United Kingdom	UK	UKS2	18294	54.2667	-7.58333	-2599432	20251101033000	https://www.atvtoday.co.uk/269570-theatre/
1271865431	20251101	202511	2025	2025.8247											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	10	1	10	7.62942779291553	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251101033000	http://www.maritime-executive.com/corporate/saudi-global-ports-surpasses-15-million-teus-handled
1271865432	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.75609756097561	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101033000	https://www.deccanchronicle.com/nation/jharkhand-man-killed-in-saudi-crossfire-between-police-and-criminals-1914047
1271865433	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	3	1	3	-0.62388591800357	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101033000	https://montrealgazette.com:443/news/local-news/after-doug-fords-call-me-line-ontario-sees-surge-in-quebec-doctor-applications
1271865434	20251101	202511	2025	2025.8247											IND	KOLKATA	IND								1	020	020	02	1	3.0	2	1	2	-0.67114093959731	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jagannathpur, Bangladesh (general), Bangladesh	BG	BG00	70154	24.8167	87.95	-2722300	20251101033000	https://www.tbsnews.net/bangladesh/bangladeshi-social-worker-helps-reunite-missing-indian-man-family-after-decade-1274091
1271865435	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	10	1	10	-4.91803278688525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101033000	https://www.haaretz.com/israel-news/2025-11-01/ty-article-live/.premium/red-cross-hands-over-three-bodies-from-gaza-to-israel/0000019a-3d56-d00d-a9bf-7f7ed9540000
1271865436	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	7.59493670886076	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Japan	JA	JA		36	138	JA	20251101033000	https://beat.com.au/the-music-of-joe-hisaishi/
1271865437	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	2	2	2	-2.78661214599425	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251101033000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289494
1271865438	20251101	202511	2025	2025.8247											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	-7.88912579957353	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101033000	https://www.manilatimes.net/2025/11/01/news/duterte-appeals-icc-ruling-on-continued-detention/2213519
1271865439	20251101	202511	2025	2025.8247											MED	TELEVISION						MED			1	040	040	04	1	1.0	4	1	4	-2.15568862275449	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101033000	https://nypost.com/2025/10/31/media/trump-sits-for-first-60-minutes-interview-since-suing-cbs-and-bari-weiss-takeover/
1271865440	20251101	202511	2025	2025.8247											MED	TELEVISION						MED			1	040	040	04	1	1.0	6	1	6	-2.15568862275449	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101033000	https://nypost.com/2025/10/31/media/trump-sits-for-first-60-minutes-interview-since-suing-cbs-and-bari-weiss-takeover/
1271865441	20251101	202511	2025	2025.8247											MNCUSA	MICROSOFT	USA					MNC			0	051	051	05	1	3.4	5	1	5	1.06995884773662	0								0								0								20251101033000	https://www.zdnet.com/article/thinking-of-buying-an-arm-based-windows-pc-these-three-issues-might-be-dealbreakers/
1271865442	20251101	202511	2025	2025.8247											NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	1.75619834710744	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101033000	https://signalscv.com/2025/10/how-to-build-a-dragon-local-fifth-grader-builds-3d-printing-business/
1271865443	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			1	043	043	04	1	2.8	10	1	10	-6.25	0								0								0								20251101033000	https://www.orissabarta.com/courts-5414/6.html
1271865444	20251101	202511	2025	2025.8247											PHL	MANILA	PHL								1	042	042	04	1	1.9	5	1	5	11.0588235294117	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101033000	https://www.manilatimes.net/2025/11/01/entertainment-lifestyle/life-times/a-stylish-celebration-ninang-lindas-birthday-and-dmark-beautys-night-of-innovation/2213518
1271865445	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	4	1	4	-7.88912579957353	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101033000	https://www.manilatimes.net/2025/11/01/news/duterte-appeals-icc-ruling-on-continued-detention/2213519
1271865446	20251101	202511	2025	2025.8247											PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	1	1	1	3.16091954022989	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251101033000	https://www.messenger-inquirer.com/news/local/daviess-county-democrats-to-host-annual-dinner-educational-forum/article_bbd4b63e-8ad9-5b75-97dc-8461e59e942b.html
1271865447	20251101	202511	2025	2025.8247											REL	BISHOP									1	043	043	04	1	2.8	10	1	10	-2.12765957446809	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101033000	https://sierrawave.net/missing-for-2-years-now-bishop-police-are-still-seeking-the-publics-help/
1271865448	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	10	1	10	-5.50161812297735	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101033000	https://www.presstv.ir/Detail/2025/10/31/757955/Iran-Sudan-violence-sovereignty
1271865449	20251101	202511	2025	2025.8247											USA	OKLAHOMA	USA								1	0214	021	02	1	3.4	10	1	10	-10	0								3	Beaver County, Oklahoma, United States	US	USOK		36.7667	-100.484	1101791	3	Beaver County, Oklahoma, United States	US	USOK		36.7667	-100.484	1101791	20251101033000	https://www.kscbnews.net/man-charged-in-beaver-county-suspicious-death/
1271865450	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.00574712643678	0								3	Riverside School, Ohio, United States	US	USOH		40.9339	-81.0987	1045062	3	Riverside School, Ohio, United States	US	USOH		40.9339	-81.0987	1045062	20251101033000	https://www.news-herald.com/2025/10/31/riverside-school-board-debates-need-for-external-communications-consultant/
1271865451	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-10	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101033000	https://www.kscbnews.net/man-charged-in-beaver-county-suspicious-death/
1271865452	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.826446280991734	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251101033000	https://en.apa.az/america/us-will-not-send-officials-to-cop30-climate-talks-white-house-says-482460
1271865453	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.16091954022989	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251101033000	https://www.messenger-inquirer.com/news/local/daviess-county-democrats-to-host-annual-dinner-educational-forum/article_bbd4b63e-8ad9-5b75-97dc-8461e59e942b.html
1271865454	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-1.07991360691144	0								3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	20251101033000	https://www.kpax.com/positivelymt/blindness-to-boldness-vision-loss-not-stopping-one-missoula-man-from-reaching-summits
1271865455	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	8.76777251184834	0								3	Lolo Creek, Montana, United States	US	USMT		47.8794	-114.034	786465	3	Lolo Creek, Montana, United States	US	USMT		47.8794	-114.034	786465	20251101033000	https://xlcountry.com/ixp/13/p/best-steakhouse-in-montana-2025/
1271865456	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	-3.9727582292849	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101033000	https://www.catholicworldreport.com/2014/11/05/a-review-of-philip-jenkins-new-book-the-great-and-holy-war/
1271865457	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-3.2258064516129	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101033000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289494
1271865458	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-3.2258064516129	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101033000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289494
1271865459	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-0.42016806722689	0								3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20251101033000	https://www.ocregister.com/2025/10/31/favorite-wins-breeders-cup-juvenile-trainer-aidan-obrien-makes-history/
1271865460	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.42016806722689	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101033000	https://www.ocregister.com/2025/10/31/favorite-wins-breeders-cup-juvenile-trainer-aidan-obrien-makes-history/
1271865461	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.07534246575347	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251101033000	https://scallywagandvagabond.com/2025/10/boy-found-dead-in-lynwood-apartment-freezer-as-parents-grandmother-charged-with-murder/
1271865462	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.07534246575347	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101033000	https://scallywagandvagabond.com/2025/10/boy-found-dead-in-lynwood-apartment-freezer-as-parents-grandmother-charged-with-murder/
1271865463	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.07534246575347	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101033000	https://scallywagandvagabond.com/2025/10/boy-found-dead-in-lynwood-apartment-freezer-as-parents-grandmother-charged-with-murder/
1271865464	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.3030303030303	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101033000	https://bakersfieldnow.com/news/local/send-me-a-picture-disturbing-new-details-in-child-sex-crimes-case-against-bpd-detective-federal-crime-homeland-security-united-states-marshals-kern-county-california
1271865465	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.3924050632911	0								3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251101033000	https://www.wtol.com/article/news/local/donald-christian-guilty-centennial-terrace-crash/512-b6ed27d7-1202-44f1-bf93-ec4b18781c4d
1271865466	20251101	202511	2025	2025.8247											USA	CINCINNATI	USA								0	173	173	17	4	-5.0	2	1	2	0.29154518950437	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101033000	https://www.pressdemocrat.com/2025/10/31/election-2026-redistricting-ohio/
1271865467	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-21.5686274509804	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251101033000	https://www.texarkanagazette.com/news/2025/oct/31/life-in-prison-without-parole-for-new-boston-man/
1271865468	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.73575129533678	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251101033000	https://www.9news.com/article/news/crime/aurora-shooting-del-mar/73-0bb9bfe6-bc5d-42d8-a2cb-b79afece6b3e
1271865469	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.7079107505071	0								3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20251101033000	https://scallywagandvagabond.com/2025/10/woman-tries-kidnapping-5-year-old-boy-from-grandmom-suv-deerfield-beach-fl/
1271865470	20251101	202511	2025	2025.8247											USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-21.5686274509804	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251101033000	https://www.texarkanagazette.com/news/2025/oct/31/life-in-prison-without-parole-for-new-boston-man/
1271865471	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	1822	182	18	4	-9.0	4	1	4	-9.07534246575347	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101033000	https://scallywagandvagabond.com/2025/10/boy-found-dead-in-lynwood-apartment-freezer-as-parents-grandmother-charged-with-murder/
1271865472	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.3924050632911	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251101033000	https://www.wtol.com/article/news/local/donald-christian-guilty-centennial-terrace-crash/512-b6ed27d7-1202-44f1-bf93-ec4b18781c4d
1271865473	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-21.5686274509804	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251101033000	https://www.texarkanagazette.com/news/2025/oct/31/life-in-prison-without-parole-for-new-boston-man/
1271865474	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.2372034956305	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251101033000	https://www.wvtm13.com/article/alabama-bonfire-shooting-kimber-mills-arrests-silas-mccay/69221867
1271865475	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.07534246575347	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251101033000	https://scallywagandvagabond.com/2025/10/boy-found-dead-in-lynwood-apartment-freezer-as-parents-grandmother-charged-with-murder/
