1266285112	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Denktas, Mardin, Turkey	TU	TU72	28241	37.2035	40.1016	-745677	1	Cyprus	CY	CY		35	33	CY	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285113	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			TURGOV	TURKISH	TUR					GOV			1	010	010	01	1	0.0	3	1	3	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Denktas, Mardin, Turkey	TU	TU72	28241	37.2035	40.1016	-745677	4	Denktas, Mardin, Turkey	TU	TU72	28241	37.2035	40.1016	-745677	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285114	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			USAMED	WASHINGTON	USA					MED			1	040	040	04	1	1.0	6	1	6	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285115	20250924	202509	2025	2025.7233	LEG	GENERAL ASSEMBLY						LEG			USAMED	WASHINGTON	USA					MED			1	042	042	04	1	1.9	6	1	6	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cyprus	CY	CY		35	33	CY	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285116	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	-2.69814502529511	4	Denktas, Mardin, Turkey	TU	TU72	28241	37.2035	40.1016	-745677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cyprus	CY	CY		35	33	CY	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285117	20250924	202509	2025	2025.7233	USAMED	WASHINGTON	USA					MED			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	4	1	4	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285118	20250924	202509	2025	2025.7233	USAMED	WASHINGTON	USA					MED			CYP	CYPRUS	CYP								1	043	043	04	1	2.8	3	1	3	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285119	20250924	202509	2025	2025.7233	USAMED	WASHINGTON	USA					MED			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	6	1	6	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285120	20250924	202509	2025	2025.7233	USAMED	WASHINGTON	USA					MED			LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	6	1	6	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cyprus	CY	CY		35	33	CY	20251001191500	https://www.dailysabah.com/politics/diplomacy/trnc-fm-slams-un-for-robbing-turkish-cypriots-of-60-years
1266285121	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			MAR	CASABLANCA	MAR								1	042	042	04	1	1.9	1	1	1	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285122	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	4	1	4	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285123	20250930	202509	2025	2025.7397	GOV	GOVERNMENT OFFICIAL						GOV			MAR	CASABLANCA	MAR								1	042	042	04	1	1.9	2	1	2	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285124	20250930	202509	2025	2025.7397	MAR	CASABLANCA	MAR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285125	20250930	202509	2025	2025.7397	MAR	CASABLANCA	MAR								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285126	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.48771021992238	0								4	Kilombero, Morogoro, Tanzania	TZ	TZ10	48448	-8.51667	37.3667	-2565088	4	Kilombero, Morogoro, Tanzania	TZ	TZ10	48448	-8.51667	37.3667	-2565088	20251001191500	https://africasacountry.com/2025/10/who-pays-for-africas-food-future
1266285127	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	080	080	08	2	5.0	10	1	10	4.98281786941581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001191500	https://dailypost.ng/2025/10/01/flutterwave-champions-africas-digital-future-at-unga-80/
1266285128	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	090	090	09	2	-2.0	6	1	6	-2.22222222222222	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001191500	https://www.pressherald.com/2025/10/01/state-investigating-report-that-250-ballots-were-mailed-to-a-newburgh-woman/
1266285129	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	1014	101	10	3	-5.0	6	1	6	-2.22222222222222	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001191500	https://www.pressherald.com/2025/10/01/state-investigating-report-that-250-ballots-were-mailed-to-a-newburgh-woman/
1266285130	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-1.19250425894378	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251001191500	https://www.csmonitor.com/World/Americas/2025/1001/green-energy-colombia-petro-oil
1266285131	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	0.57471264367816	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251001191500	https://www.travelweekly.com/Travel-News/Airline-News/Gol-calls-off-merger-talks-Azul
1266285132	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								1	160	160	16	4	-4.0	2	1	2	0.57471264367816	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251001191500	https://www.travelweekly.com/Travel-News/Airline-News/Gol-calls-off-merger-talks-Azul
1266285133	20251001	202510	2025	2025.7425											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-1.32211538461539	0								4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	20251001191500	https://www.aol.co.uk/articles/south-london-residents-rally-save-185300788.html
1266285134	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.3076923076923	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001191500	https://www.dailysabah.com/business/shein-to-open-1st-permanent-stores-in-france-next-month/news
1266285135	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	2.36753100338218	0								0								0								20251001191500	https://www.sureklihaber.com/example-closing-process-explanation-2/
1266285136	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	8.01033591731266	0								4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251001191500	https://cruiseindustrynews.com/cruise-news/2025/10/fincantieri-partners-with-aeronautical-service-in-using-composite-materials/
1266285137	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	5	1	5	-4.553264604811	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251001191500	https://weeklyblitz.net/2025/10/02/land-grabbing-scandal-in-burkina-faso-withheld-report-exposes-political-corruption/
1266285138	20251001	202510	2025	2025.7425											CAN	ONTARIO	CAN								0	013	013	01	1	0.4	6	1	6	-1.28730251609128	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001191500	https://www.napaneeguide.com:443/news/covid-vaccine-free-ontario/wcm/d1b1de92-833e-43a6-84b7-b93f8038bf96
1266285139	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.72043010752688	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251001191500	https://www.rnz.co.nz/news/national/574743/new-pharmac-boss-natalie-mcmurtry-s-prescription-for-change
1266285140	20251001	202510	2025	2025.7425											CAN	TORONTO	CAN								1	080	080	08	2	5.0	10	1	10	-0.3690036900369	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001191500	https://www.thepeterboroughexaminer.com/news/ontario/city-clears-encampment-from-toronto-park-for-second-time-in-a-few-days/article_18dfa838-0cf3-54d9-8e35-0f99fe85bc3f.html
1266285141	20251001	202510	2025	2025.7425											CAN	ONTARIO	CAN								0	100	100	10	3	-5.0	10	1	10	-1.28730251609128	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001191500	https://www.napaneeguide.com:443/news/covid-vaccine-free-ontario/wcm/d1b1de92-833e-43a6-84b7-b93f8038bf96
1266285142	20251001	202510	2025	2025.7425											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	10	1	10	-5.84415584415584	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001191500	https://www.thespec.com/news/crime/pair-arrested-in-central-hamilton-shooting-but-police-still-looking-for-target/article_53d627e5-e217-52bf-afa2-db8a92e90c24.html
1266285143	20251001	202510	2025	2025.7425											CHR	DIOCESE				CHR					1	036	036	03	1	4.0	3	1	3	2.9925187032419	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285144	20251001	202510	2025	2025.7425											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	2	1	2	-5.47945205479452	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251001191500	https://www.mlive.com/news/flint/2025/10/major-collapse-inside-the-rescue-attempt-as-a-gunmans-fire-consumed-a-michigan-church.html
1266285145	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	046	046	04	1	7.0	4	4	4	-2.07317073170732	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251001191500	https://www.kimberleybulletin.com/news/kelowna-presses-ottawa-bc-for-crackdown-on-chronic-offenders-8283307
1266285146	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	063	063	06	2	7.4	7	1	7	-2.87425149700599	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251001191500	https://english.elpais.com/international/2025-10-01/israel-prepares-to-intercept-gaza-aid-flotilla.html
1266285147	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-6.52727272727273	0								3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251001191500	https://lahora.gt/secciones-para-ti/deportes/jcortega/2025/10/01/terence-crawford-fue-detenido-a-punta-de-pistola-por-la-policia-tras-confuso-incidente/
1266285148	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	190	190	19	4	-10.0	4	2	4	-2.66240681576145	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251001191500	https://wjtn.com/news-and-closings/local-news-headlines/809432
1266285149	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	0.33557046979866	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001191500	https://indiawest.com/stephen-miller-calls-for-homeland-defenders-as-green-card-rules-tighten/
1266285150	20251001	202510	2025	2025.7425											CRM	ORGANIZED CRIME						CRM			1	193	193	19	4	-10.0	10	1	10	-10.691823899371	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001191500	https://en.apa.az/america/organized-crime-figure-killed-in-canada-starbucks-shooting-2-others-wounded-479414
1266285151	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.9974293059126	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251001191500	https://www.yesweekly.com/thearts/arts-council-to-host-she-rises-arte-y-alma-de-la-mujer-latina-art-soul/article_92f7ddb9-85b1-47f7-b3d4-3a2f379800c6.html
1266285152	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.32211538461539	0								4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	20251001191500	https://www.aol.co.uk/articles/south-london-residents-rally-save-185300788.html
1266285153	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	2	2	0.65934065934066	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001191500	https://www.peacearchnews.com/local-news/senior-population-income-disparity-growing-in-white-rock-8281282
1266285154	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	5	1	5	-2.0997375328084	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001191500	https://www.dnaindia.com/world/report-israel-announces-siege-of-gaza-city-hamas-hints-rejection-of-donald-trump-s-peace-plan-what-is-netanyahu-s-plan-3182528
1266285155	20251001	202510	2025	2025.7425											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	-1.70940170940171	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001191500	https://www.independentsentinel.com/hillary-clinton-was-behind-the-eus-worst-anti-free-speech-law/
1266285156	20251001	202510	2025	2025.7425											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	8	1	8	-1.19250425894378	0								4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	20251001191500	https://www.csmonitor.com/World/Americas/2025/1001/green-energy-colombia-petro-oil
1266285157	20251001	202510	2025	2025.7425											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	2	1	2	-1.19250425894378	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001191500	https://www.csmonitor.com/World/Americas/2025/1001/green-energy-colombia-petro-oil
1266285158	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.44247787610619	0								3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	20251001191500	https://www.minnpost.com/glean/2025/10/mosque-fire-ruled-an-accident-but-community-leaders-seek-further-investigation/
1266285159	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.32530120481928	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001191500	https://easttexasradio.com/etamu-ranks-among-the-top-nursing-engineering-and-social-mobility-programs-in-u-s-news-world-report-2025/
