1269160154	20251010	202510	2025	2025.7671	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.95488721804511	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017114500	https://www.yahoo.com/news/articles/king-charles-pray-pope-during-105950285.html
1269160155	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	1.95488721804511	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017114500	https://www.yahoo.com/news/articles/king-charles-pray-pope-during-105950285.html
1269160156	20251010	202510	2025	2025.7671	RUSGOV	VLADIMIR PUTIN	RUS					GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017114500	https://eaworldview.com/2025/10/ukraine-putin-is-not-interested-in-negotiations/
1269160157	20251010	202510	2025	2025.7671	RUSGOV	VLADIMIR PUTIN	RUS					GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-4.54545454545455	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017114500	https://eaworldview.com/2025/10/ukraine-putin-is-not-interested-in-negotiations/
1269160158	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	1	1	1	-5.01750291715286	3	Hooker County, Nebraska, United States	US	USNE	NE091	41.9167	-101.15	835867	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Hooker County, Nebraska, United States	US	USNE		41.9167	-101.15	835867	20251017114500	https://www.cjr.org/laurels-and-darts/thats-so-craven.php
1269160159	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	1	1	1	-5.01750291715286	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017114500	https://www.cjr.org/laurels-and-darts/thats-so-craven.php
1269160160	20251010	202510	2025	2025.7671	USAMED	ILLINOIS	USA					MED			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	-5.01750291715286	3	Hooker County, Nebraska, United States	US	USNE	NE091	41.9167	-101.15	835867	3	Hooker County, Nebraska, United States	US	USNE		41.9167	-101.15	835867	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017114500	https://www.cjr.org/laurels-and-darts/thats-so-craven.php
1269160161	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017114500	https://www.yahoo.com/news/articles/vatican-visit-king-charles-show-111611768.html
1269160162	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017114500	https://www.yahoo.com/news/articles/vatican-visit-king-charles-show-111611768.html
1269160163	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.95488721804511	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017114500	https://www.yahoo.com/news/articles/king-charles-pray-pope-during-105950285.html
1269160164	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	1.95488721804511	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017114500	https://www.yahoo.com/news/articles/king-charles-pray-pope-during-105950285.html
1269160165	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-1.57938487115545	1	Netherlands	NL	NL		52.5	5.75	NL	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160166	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.57938487115545	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160167	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.57938487115545	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160168	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.57938487115545	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160169	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.57938487115545	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160170	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-1.57938487115545	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160171	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-1.57938487115545	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Russia	RS	RS		60	100	RS	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160172	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.57938487115545	1	Russia	RS	RS		60	100	RS	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Russia	RS	RS		60	100	RS	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160173	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.57938487115545	1	Hungary	HU	HU		47	20	HU	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Hungary	HU	HU		47	20	HU	20251017114500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251017_11735636.htm
1269160174	20251016	202510	2025	2025.7836	ITA	ITALY	ITA																		1	0831	083	08	2	5.0	2	1	2	2.99401197604791	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017114500	https://www.wallpaper.com/fashion-beauty/veronique-nichanian-hermes-menswear-interview-2023
1269160175	20251016	202510	2025	2025.7836	TTO	TOBAGO	TTO								USA	THE US	USA								1	051	051	05	1	3.4	3	1	3	-4.82866043613707	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251017114500	https://trinidadexpress.com/news/local/delcy-us-intends-to-disturb-peace-in-caribbean/article_f66d6354-55b2-4bc7-a4e6-568c395faeb3.html
1269160176	20251016	202510	2025	2025.7836	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	-4.82866043613707	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017114500	https://trinidadexpress.com/news/local/delcy-us-intends-to-disturb-peace-in-caribbean/article_f66d6354-55b2-4bc7-a4e6-568c395faeb3.html
1269160177	20251016	202510	2025	2025.7836	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	-4.82866043613707	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251017114500	https://trinidadexpress.com/news/local/delcy-us-intends-to-disturb-peace-in-caribbean/article_f66d6354-55b2-4bc7-a4e6-568c395faeb3.html
1269160178	20251016	202510	2025	2025.7836	TTOGOV	TRINIDAD	TTO					GOV			USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	-4.82866043613707	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017114500	https://trinidadexpress.com/news/local/delcy-us-intends-to-disturb-peace-in-caribbean/article_f66d6354-55b2-4bc7-a4e6-568c395faeb3.html
1269160179	20251016	202510	2025	2025.7836	TZA	DAR ES SALAAM	TZA																		1	051	051	05	1	3.4	10	1	10	8.47880299251871	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251017114500	https://dailynews.co.tz/vertex-fund-surpasses-target-lists-on-dse/
1269160180	20251016	202510	2025	2025.7836	VEN	VENEZUELA	VEN								TCD	CHAD	TCD								0	190	190	19	4	-10.0	2	1	2	-4.82866043613707	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017114500	https://trinidadexpress.com/news/local/delcy-us-intends-to-disturb-peace-in-caribbean/article_f66d6354-55b2-4bc7-a4e6-568c395faeb3.html
1269160181	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.695410292072318	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251017114500	https://htxt.co.za/2025/10/the-next-world-changing-tech-company-could-be-in-cape-town-or-durban-according-to-a-salesforce-exec/
1269160182	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-3.6117381489842	0								4	Athalie, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.3	-1208013	4	Athalie, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.3	-1208013	20251017114500	https://groundup.org.za/qanda/1174/
1269160183	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.82191780821917	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251017114500	https://www.timeshighereducation.com/news/southern-queensland-taps-canadian-leader-next-vice-chancellor
1269160184	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-12.7877237851662	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017114500	https://www.aol.co.uk/articles/australians-accused-fatal-shooting-fellow-111855709.html
1269160185	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-2.93542074363992	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017114500	https://www.theguardian.com/australia-news/2025/oct/17/barnaby-joyce-actively-considering-defection-to-one-nation-say-coalition-sources
1269160186	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	060	060	06	2	6.0	1	1	1	4.89130434782609	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017114500	https://www.azernews.az/culture/248931.html
1269160187	20251017	202510	2025	2025.7863											AZE	AZERBAIJANI	AZE								1	060	060	06	2	6.0	2	1	2	4.89130434782609	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	20251017114500	https://www.azernews.az/culture/248931.html
1269160188	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	10	1	10	-9.24369747899158	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251017114500	https://www.hindustantimes.com/india-news/mea-says-3-bangladeshi-smugglers-died-after-attacking-indians-101760699549545.html
1269160189	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	5.81039755351682	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251017114500	https://donegalnews.com/tourism-business-clinics-set-to-benefit-operators-throughout-donegal/
1269160190	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.53248136315229	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017114500	https://www.tippmidwestradio.com/2022/09/27/full-details-of-budget-2023-revealed/
1269160191	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-4.28816466552315	0								4	University Of Botswana, South East, Botswana	BC	BC09	6330	-24.6611	25.9317	9039757	4	University Of Botswana, South East, Botswana	BC	BC09	6330	-24.6611	25.9317	9039757	20251017114500	https://leadership.ng/african-civil-society-organisations-kick-against-overregulation/
