1261245580	20250805	202508	2025	2025.5890	USAGOV	THE WHITE HOUSE	USA					GOV			ARM	ARMENIA	ARM								1	057	057	05	1	8.0	4	1	4	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904081500	https://www.theguardian.com/australia-news/2025/sep/04/who-else-dan-andrews-group-photo-xi-putin-kim-china-military-parade
1261245581	20250828	202508	2025	2025.6521											IRL	IRELAND	IRL								1	035	035	03	1	7.0	2	1	2	-0.5586592178771	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904081500	https://www.midwestradio.ie/news/damaged-ballina-bridge-to-be-repaired/
1261245582	20250828	202508	2025	2025.6521	FRA	TOULON	FRA								GOV	SECURITY COUNCIL						GOV			1	046	046	04	1	7.0	2	1	2	-2.52659574468085	1	Germany	GM	GM		51.5	10.5	GM	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Germany	GM	GM		51.5	10.5	GM	20250904081500	https://charter97.org/en/news/2025/9/4/654456/
1261245583	20250828	202508	2025	2025.6521	GOV	SECURITY COUNCIL						GOV			FRA	TOULON	FRA								1	046	046	04	1	7.0	2	1	2	-2.52659574468085	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904081500	https://charter97.org/en/news/2025/9/4/654456/
1261245584	20250828	202508	2025	2025.6521	GOV	SECURITY COUNCIL						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.52659574468085	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904081500	https://charter97.org/en/news/2025/9/4/654456/
1261245585	20250828	202508	2025	2025.6521	GOV	SECURITY COUNCIL						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.52659574468085	1	Germany	GM	GM		51.5	10.5	GM	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904081500	https://charter97.org/en/news/2025/9/4/654456/
1261245586	20250828	202508	2025	2025.6521	IRL	IRELAND	IRL								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-0.13175230566535	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904081500	https://www.sundayworld.com/showbiz/celebrity/trump-giving-serious-thought-to-stripping-rosie-odonnell-of-us-citizenship/a714858602.html
1261245587	20250828	202508	2025	2025.6521	LEG	REPRESENTATIVES						LEG			MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-0.763358778625954	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	1	Armenia	AM	AM		40	45	AM	20250904081500	http://today.az/news/regions/261702.html
1261245588	20250828	202508	2025	2025.6521	MED	MEDIA						MED			IDNLEG	INDONESIA	IDN					LEG			0	180	180	18	4	-9.0	10	1	10	-7.90441176470589	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904081500	https://www.abc.net.au/news/2025-09-04/high-school-student-dies-after-attending-protest-in-jakarta/105734238
1261245589	20250828	202508	2025	2025.6521	MED	LOCAL MEDIA						MED			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-0.763358778625954	1	United States	US	US		39.828175	-98.5795	US	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904081500	http://today.az/news/regions/261702.html
1261245590	20250828	202508	2025	2025.6521	RUS	RUSSIAN	RUS								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	1	1	1	-2.52659574468085	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904081500	https://charter97.org/en/news/2025/9/4/654456/
1261245591	20250828	202508	2025	2025.6521	RUS	RUSSIAN	RUS								GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	1	1	1	-2.52659574468085	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904081500	https://charter97.org/en/news/2025/9/4/654456/
1261245592	20250828	202508	2025	2025.6521	USAGOV	OVAL OFFICE	USA					GOV			IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	-0.13175230566535	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904081500	https://www.sundayworld.com/showbiz/celebrity/trump-giving-serious-thought-to-stripping-rosie-odonnell-of-us-citizenship/a714858602.html
1261245593	20250904	202509	2025	2025.6685											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	2	1	2	2.13333333333333	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904081500	https://www.news18.com/india/why-india-sent-earthquake-aid-to-afghanistan-via-kabul-and-not-delhi-explained-ws-dkl-9548630.html
1261245594	20250904	202509	2025	2025.6685											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-8.96551724137933	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250904081500	https://www.arabnews.com/node/2614091/world
1261245595	20250904	202509	2025	2025.6685											AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	6	1	6	2.13333333333333	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904081500	https://www.news18.com/india/why-india-sent-earthquake-aid-to-afghanistan-via-kabul-and-not-delhi-explained-ws-dkl-9548630.html
1261245596	20250904	202509	2025	2025.6685											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	5	1	5	-3.41753343239227	0								4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	20250904081500	https://www.mirror.co.uk/3am/celebrity-news/love-island-star-left-horrific-35845160
1261245597	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.33779264214046	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250904081500	https://www.bendigoadvertiser.com.au/story/9057498/aged-care-ceo-reveals-systems-failings-after-fathers-death/
1261245598	20250904	202509	2025	2025.6685											AUS	MURRAY	AUS								0	190	190	19	4	-10.0	10	1	10	-4.50097847358122	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904081500	https://www.abc.net.au/news/2025-09-04/wayne-bennett-describes-brandon-smith-police-issues-trivial/105736432
1261245599	20250904	202509	2025	2025.6685											AUSCOP	QUEENSLAND	AUS					COP			1	112	112	11	3	-2.0	30	3	30	-12.6582278481013	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904081500	https://www.brisbanetimes.com.au/national/queensland/qld-police-officer-accused-of-distributing-child-exploitation-material-20250904-p5msj0.html
1261245600	20250904	202509	2025	2025.6685											AUSCOP	QUEENSLAND	AUS					COP			1	112	112	11	3	-2.0	30	3	30	-12.6582278481013	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250904081500	https://www.brisbanetimes.com.au/national/queensland/qld-police-officer-accused-of-distributing-child-exploitation-material-20250904-p5msj0.html
1261245601	20250904	202509	2025	2025.6685											BHS	BAHAMA	BHS								1	014	014	01	1	0.0	2	1	2	4.88431876606684	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904081500	https://itbusinessnet.com/2025/09/continuing-to-strengthen-its-position-arrow-reload-opens-new-facility-in-long-island-new-york/
1261245602	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	6.90335305719921	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904081500	https://itbusinessnet.com/2025/09/digitel-extends-partnership-with-optiva-to-power-next-phase-of-growth/
1261245603	20250904	202509	2025	2025.6685											BUS	TRADER						BUS			1	040	040	04	1	1.0	10	1	10	1.24843945068664	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250904081500	https://ianslive.in/joy-in-pm-modis-parliamentary-constituency-varanasi-following-significant-reduction-in-gst-rates--20250904125218
1261245604	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.46067415730337	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904081500	https://gulfbusiness.com/rothschild-grows-dubai-wealthmgtarm-with-llb-deal/
1261245605	20250904	202509	2025	2025.6685											BUS	TRADER						BUS			1	060	060	06	2	6.0	13	1	8	2.75974025974026	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904081500	https://itbusinessnet.com/2025/09/option-circle-expands-ai-investing-platform-with-najarian-brothers-market-rebellion-strategies/
1261245606	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	4	1	4	0.465116279069765	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904081500	https://indianexpress.com/article/education/iim-ahmedabad-leads-iit-delhi-in-top-10-nirf-2025-list-of-best-mba-colleges-in-india-top-mba-colleges-in-india-2025-nirf-management-rankings-iim-ahmedabad-bangalore-mumbai-iit-10228026/
1261245607	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-1.63576881134133	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904081500	https://www.brandonsun.com/national/2025/09/04/northern-fire-evacuees-lost-lonely
1261245608	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.63576881134133	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904081500	https://www.brandonsun.com/national/2025/09/04/northern-fire-evacuees-lost-lonely
1261245609	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-1.63576881134133	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904081500	https://www.brandonsun.com/national/2025/09/04/northern-fire-evacuees-lost-lonely
1261245610	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-2.60545905707196	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904081500	https://www.dailymail.co.uk/news/article-15064787/Dan-Andrews-breaks-silence-China-Putin.html
1261245611	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	036	036	03	1	4.0	12	6	12	-2.50748638821773	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250904081500	https://www.maitlandmercury.com.au/story/9058001/daniel-andrews-breaks-silence-on-china-parade-outing/
1261245612	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.89532293986637	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904081500	https://charter97.org/en/news/2025/9/4/654460/
1261245613	20250904	202509	2025	2025.6685											CHN	ZHEJIANG	CHN								0	042	042	04	1	1.9	5	1	5	-2.82902829028291	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250904081500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/a-bond-forged-in-life-and-death-between-chinese-villagers-and-american-airmen/2178854
1261245614	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.77133655394525	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904081500	https://charter97.org/en/news/2025/9/4/654463/
1261245615	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	1.78571428571429	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250904081500	https://www.yahoo.com/news/articles/xi-kim-hold-talks-beijing-075036441.html
1261245616	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	057	057	05	1	8.0	24	2	24	2.77784452721374	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	20250904081500	http://www.bignewsnetwork.com/news/278551897/update-xi-meets-cuban-president
1261245617	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	080	080	08	2	5.0	1	1	1	-4.28015564202334	0								1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904081500	https://www.moneycontrol.com/world/being-prepared-prevents-conflict-trump-orders-pentagon-to-bolster-military-readiness-as-russia-china-grow-closer-article-13519971.html
1261245618	20250904	202509	2025	2025.6685											CHRANG001	ANGLICAN				CHR					0	036	036	03	1	4.0	10	1	10	5.44747081712062	0								3	Longview, Tennessee, United States	US	USTN	TN003	35.6412	-86.5294	1315434	3	Longview, Tennessee, United States	US	USTN	TN003	35.6412	-86.5294	1315434	20250904081500	https://news-journal.com/2025/09/03/good-shepherd-anglican-church-in-longview-to-mark-10th-anniversary/
1261245619	20250904	202509	2025	2025.6685											CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	1	1	1	5.44747081712062	0								3	Longview, Tennessee, United States	US	USTN	TN003	35.6412	-86.5294	1315434	3	Longview, Tennessee, United States	US	USTN	TN003	35.6412	-86.5294	1315434	20250904081500	https://news-journal.com/2025/09/03/good-shepherd-anglican-church-in-longview-to-mark-10th-anniversary/
1261245620	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	1.55902004454343	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904081500	https://indianexpress.com/article/cities/pune/young-edge-mat-book-date-reading-saturdays-10229628/
1261245621	20250904	202509	2025	2025.6685											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	3	1	3	0.97690941385436	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904081500	https://www2.ljworld.com/news/county-government/2025/sep/03/advocates-urge-douglas-county-commissioners-to-create-a-tenants-right-to-counsel-program-but-funding-questions-loom/
1261245622	20250904	202509	2025	2025.6685											CZE	CZECHIA	CZE								1	042	042	04	1	1.9	10	1	10	-3.36134453781513	0								4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	4	Hradec, Olomoucký, Czech Republic	EZ	EZ84	14855	49.8394	17.0957	-545843	20250904081500	https://english.radio.cz/stolen-baroque-statue-st-ludmila-returns-czechia-after-30-years-8861729
1261245623	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	4.49651678277391	0								3	West End High School, Alabama, United States	US	USAL		34.0637	-86.3025	140771	3	West End High School, Alabama, United States	US	USAL		34.0637	-86.3025	140771	20250904081500	https://www.birminghamtimes.com/2025/09/50-years-of-marriage-it-was-love-at-first-sight/
1261245624	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-6.31741140215717	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250904081500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/state-agency-added-to-case-of-tutor-who-allegedly-sent-explicit-photos-to-student/article_983d4d92-31e8-410b-ae4d-c3b81981e2ae.html
1261245625	20250904	202509	2025	2025.6685											ESPGOV	SPAIN	ESP					GOV			0	111	111	11	3	-2.0	1	1	1	-5.66298342541437	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Spain	SP	SP		40	-4	SP	20250904081500	https://www.aol.co.uk/everything-know-lisbon-funicular-disaster-073855822.html
1261245626	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	3.56472795497186	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20250904081500	https://actmedia.eu/daily/president-dan-welcomed-european-council-president-antonio-costa-at-cotroceni-palace/115615
1261245627	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	6	1	6	3.56472795497186	0								4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20250904081500	https://actmedia.eu/daily/president-dan-welcomed-european-council-president-antonio-costa-at-cotroceni-palace/115615
1261245628	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.21459227467812	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904081500	https://www.aol.co.uk/kim-jong-un-aide-wipes-073424184.html
1261245629	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	190	190	19	4	-10.0	10	1	10	6.66666666666667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904081500	https://glamsham.com/bollywood/fashion-and-lifestyle/ranveer-singh-calls-deepika-padukone-hot-mama-as-she-stuns-in-oversized-shirt-and-fringe-skirt-at-lv-event/
1261245630	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.5965061780997	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904081500	https://www.building.co.uk/focus/the-plan-to-cut-the-gateway-2-backlog-key-points-from-tuesdays-parliamentary-hearings-on-the-bsr/5137930.article
1261245631	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-1.83016105417277	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20250904081500	https://www.dailymail.co.uk/tvshowbiz/article-15064577/Wuthering-Heights-raunchy-trailer-erotic-softcore-porn.html
1261245632	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	1	1	1	-1.83016105417277	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	1	Ireland	EI	EI		53	-8	EI	20250904081500	https://www.dailymail.co.uk/tvshowbiz/article-15064577/Wuthering-Heights-raunchy-trailer-erotic-softcore-porn.html
1261245633	20250904	202509	2025	2025.6685											GOV	SOLICITOR GENERAL						GOV			1	020	020	02	1	3.0	5	1	5	-8	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250904081500	https://www.moneycontrol.com/news/india/sc-takes-note-of-landslides-floods-seeks-response-from-centre-affected-states-illegal-felling-of-trees-13520116.html
1261245634	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.0979020979021	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250904081500	https://www.indiancooperative.com/from-states/vishal-extends-cmr-deadline-offers-relief-to-pacs-trade-bodies/
