1266349677	20250925	202509	2025	2025.7260	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	2	2	-3.26086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002040000	http://www.middleeaststar.com/news/278613001/colombia-expels-all-israeli-diplomats
1266349678	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	2	2	-3.26086956521739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002040000	http://www.middleeaststar.com/news/278613001/colombia-expels-all-israeli-diplomats
1266349679	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	5	1	5	5.84415584415585	0								4	Dareton, New South Wales, Australia	AS	AS02	5398	-34.0947	142.04	-1568960	4	Dareton, New South Wales, Australia	AS	AS02	5398	-34.0947	142.04	-1568960	20251002040000	https://www.miragenews.com/major-boost-to-firefighting-capability-1545095/
1266349680	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	3.5778175313059	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.miragenews.com/algal-bloom-hotline-keeps-community-informed-1545087/
1266349681	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	4.79302832244008	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251002040000	https://www.bandt.com.au/gti-adds-rockefeller-center-mta-mobile-travel-agents-oceania-cruises-hurtigruten-to-growing-client-roster/
1266349682	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	1.87265917602997	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002040000	https://www.proactiveinvestors.com.au/companies/news/1079559/axels-caladao-ree-gallium-project-hits-key-milestone.html
1266349683	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	10	1	10	-3.96912899669239	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002040000	https://itwire.com/guest-articles/guest-opinion/balancing-innovation-and-risk-with-genai.html
1266349684	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	8	1	8	-1.03703703703704	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251002040000	https://dentonrc.com/ap/washington/government-shutdowns-impact-in-denton-county-what-local-reps-gill-and-jackson-are-saying/article_2addc189-e8a0-4fed-ac28-82f4811dbfeb.html
1266349685	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	2	1	2	-1.03703703703704	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002040000	https://dentonrc.com/ap/washington/government-shutdowns-impact-in-denton-county-what-local-reps-gill-and-jackson-are-saying/article_2addc189-e8a0-4fed-ac28-82f4811dbfeb.html
1266349686	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-7.60869565217391	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002040000	https://chicago.suntimes.com/crime/2025/10/01/man-shot-inside-auburn-gresham-business-person-arrested
1266349687	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-0.6294964028777	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002040000	https://www.news8000.com/news/national-world/china-s-jobless-youth-aren-t-happy-with-a-plan-to-attract-foreign-professionals-with/article_72136a51-9ac5-529b-b389-e91927cd86d4.html
1266349688	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	100	100	10	3	-5.0	8	1	8	-0.6294964028777	0								4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	20251002040000	https://www.news8000.com/news/national-world/china-s-jobless-youth-aren-t-happy-with-a-plan-to-attract-foreign-professionals-with/article_72136a51-9ac5-529b-b389-e91927cd86d4.html
1266349689	20251002	202510	2025	2025.7452											COP	TROOPER						COP			1	040	040	04	1	1.0	5	1	5	-2.88203753351206	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002040000	https://www.wesh.com/article/troopers-law-takes-effect-florida/68161741
1266349690	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.09266409266409	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266349691	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	7	1	7	1.01651842439644	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251002040000	https://easyreadernews.com/equa-xem-we-are-here-tongva-speaker-emphasizes-oral-histories/
1266349692	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	2.71444082519002	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251002040000	https://thedmonline.com/new-boutique-hotel-adds-charm-fresh-energy-to-taylor/
1266349693	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	3	1.01651842439644	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://easyreadernews.com/equa-xem-we-are-here-tongva-speaker-emphasizes-oral-histories/
1266349694	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.3271719038817	0								4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251002040000	https://www.bandt.com.au/iconic-mount-panorama-opened-to-commercial-partners-for-the-first-time/
1266349695	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.64419475655431	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251002040000	https://www.chronogram.com/explore/10-hudson-valley-restaurant-openings-you-mightve-missed-23354244/
1266349696	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	4.64419475655431	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://www.chronogram.com/explore/10-hudson-valley-restaurant-openings-you-mightve-missed-23354244/
1266349697	20251002	202510	2025	2025.7452											DEU	HAMBURG	DEU								0	043	043	04	1	2.8	10	1	10	-0.46468401486989	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349698	20251002	202510	2025	2025.7452											DEU	GERMAN	DEU								0	060	060	06	2	6.0	2	1	2	3.0036250647333	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266349699	20251002	202510	2025	2025.7452											DEUCVL	GERMAN	DEU					CVL			0	060	060	06	2	6.0	6	1	6	3.0036250647333	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266349700	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	3.70370370370371	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266349701	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.70370370370371	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266349702	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	3.30250990752973	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/all-roads-lead-to-oxford-international-students-share-their-um-graduate-experiences/
1266349703	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	6	1	6	3.87275242047026	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://www.digitaljournal.com/world/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say/article
1266349704	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	5	1	5	0.967741935483881	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002040000	http://www.econotimes.com/Daniel-Ek-to-Step-Down-as-Spotify-CEO-Shifts-Focus-to-European-Tech-Moonshots-1722161
1266349705	20251002	202510	2025	2025.7452											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	-0.46468401486989	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349706	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.65686274509804	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002040000	https://www.theargus.co.uk/news/25504481.bafta-nominated-writer-releases-new-short-story-clouds/
1266349707	20251002	202510	2025	2025.7452											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	8	1	8	-0.46468401486989	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349708	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.46468401486989	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002040000	https://recordcollectormag.com/articles/under-the-radar-48
1266349709	20251002	202510	2025	2025.7452											GHA	GHANAIAN	GHA								0	061	061	06	2	6.4	3	1	3	3.35570469798658	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266349710	20251002	202510	2025	2025.7452											GMBCVL	GAMBIA	GMB					CVL			1	042	042	04	1	1.9	8	1	8	3.3271719038817	0								4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251002040000	https://www.bandt.com.au/iconic-mount-panorama-opened-to-commercial-partners-for-the-first-time/
1266349711	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-5.19685039370079	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002040000	https://www.lawtimesnews.com/practice-areas/family/ontario-court-of-appeal-affirms-denial-of-husbands-assault-convictions-mid-trial-application/393018
1266349712	20251002	202510	2025	2025.7452											GRC	GREEK	GRC								1	020	020	02	1	3.0	1	1	1	0.0977517106549297	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002040000	https://seenandheard-international.com/2025/10/a-vividly-direct-performance-and-production-of-glucks-iphigenia-in-tauris-by-blackheath-halls-opera/
1266349713	20251002	202510	2025	2025.7452											GRC	GREEK	GRC								1	020	020	02	1	3.0	1	1	1	0.0977517106549297	0								4	Tauris, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	1	Italy	IT	IT		42.833333	12.833333	IT	20251002040000	https://seenandheard-international.com/2025/10/a-vividly-direct-performance-and-production-of-glucks-iphigenia-in-tauris-by-blackheath-halls-opera/
1266349714	20251002	202510	2025	2025.7452											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	10	1	10	-2.34375	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002040000	https://www.whsv.com/2025/10/02/local-experts-discuss-adhd-adults-during-adhd-awareness-month/
1266349715	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.15463917525773	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002040000	https://www.wcvb.com/article/3-alarm-fire-at-dorchester-home/68161461
1266349716	20251002	202510	2025	2025.7452											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	4	1	4	1.07655502392345	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266349717	20251002	202510	2025	2025.7452											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	6	1	6	1.07655502392345	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266349718	20251002	202510	2025	2025.7452											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	10	1	10	-6.65658093797277	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266349719	20251002	202510	2025	2025.7452											ITA	ITALIA	ITA								1	043	043	04	1	2.8	3	1	3	-2.52525252525252	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251002040000	https://www.republicworld.com/world-news/devastated-and-heartbroken-global-voices-call-for-urgent-action-to-safeguard-women-and-children-in-pakistan-and-bangladesh
1266349720	20251002	202510	2025	2025.7452											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	3	1	3	-4.09266409266409	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266349721	20251002	202510	2025	2025.7452											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	3	1	3	-1.3317191283293	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266349722	20251002	202510	2025	2025.7452											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-0.7380073800738	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002040000	https://www.yahoo.com/news/articles/property-taxes-forcing-senior-citizens-023940290.html
1266349723	20251002	202510	2025	2025.7452											LEG	NATIONAL ASSEMBLY						LEG			1	042	042	04	1	1.9	10	1	10	-4.40806045340051	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002040000	https://tribune.com.pk/story/2570142/ppp-pml-n-rush-to-heal-coalition-cracks
1266349724	20251002	202510	2025	2025.7452											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	3	1	3	-5.78871201157742	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002040000	https://cumberlink.com/news/state-regional/pennsylvania/article_c8532b50-2539-582b-9c0e-daf282a84b43.html
1266349725	20251002	202510	2025	2025.7452											MED	MEDIA						MED			0	036	036	03	1	4.0	20	2	20	-3.46189464509451	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367948.html
1266349726	20251002	202510	2025	2025.7452											MED	MEDIA						MED			0	046	046	04	1	7.0	20	2	20	-3.46189464509451	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367948.html
1266349727	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	9.59999999999997	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002040000	https://www.bandt.com.au/vmo-crowns-the-2025-ultimate-media-champions/
1266349728	20251002	202510	2025	2025.7452											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	190	190	19	4	-10.0	5	1	5	-7.07964601769912	0								0								0								20251002040000	https://krcrtv.com/news/local/redding-hit-and-run-driver-crashes-into-multiple-cars-power-pole-fence-at-walgreens
1266349729	20251002	202510	2025	2025.7452											NOR	NORWAY	NOR								1	060	060	06	2	6.0	1	1	1	-2.52525252525252	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002040000	https://www.republicworld.com/world-news/devastated-and-heartbroken-global-voices-call-for-urgent-action-to-safeguard-women-and-children-in-pakistan-and-bangladesh
1266349730	20251002	202510	2025	2025.7452											OPP	PROTESTER						OPP			0	1712	171	17	4	-9.2	4	1	4	-8.84955752212388	0								4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	20251002040000	http://www.bignewsnetwork.com/news/278612993/two-killed-as-morocco-protests-escalate-into-clashes-with-police
