1267500689	20241008	202410	2024	2024.7616	MIL	FIGHTER JET						MIL			CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008173000	https://biztoc.com/x/28cb46f15ca4833e
1267500690	20241008	202410	2024	2024.7616	MIL	FIGHTER JET						MIL			CHNMIL	CHINESE	CHN					MIL			1	043	043	04	1	2.8	6	1	6	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008173000	https://biztoc.com/x/28cb46f15ca4833e
1267500691	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	071	071	07	2	7.4	2	1	2	2.53878702397744	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251008173000	https://www.statesman.com/news/local/article/raising-travis-county-child-care-21-million-21089433.php
1267500692	20241008	202410	2024	2024.7616	VAT	VATICAN	VAT								USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-4.93218249075216	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008173000	https://www.13newsnow.com/article/syndication/associatedpress/el-paso-bishop-brings-pope-leo-xiv-desperate-letters-from-migrants-in-crosshairs-of-us-crackdown/616-0c058d0b-750a-4948-b2b7-8f1ea9c562c5
1267500693	20250908	202509	2025	2025.6795	CAN	ALBERTA	CAN																		1	020	020	02	1	3.0	3	1	3	-0.11389521640091	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251008173000	https://discoverairdrie.com/articles/smith-says-shes-open-to-adjusting-albertas-industrial-carbon-price
1267500694	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-9.39849624060152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008173000	https://www.enca.com/news/former-fbi-chief-james-comey-pleads-not-guilty-case-pushed-trump
1267500695	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-9.39849624060152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008173000	https://www.enca.com/news/former-fbi-chief-james-comey-pleads-not-guilty-case-pushed-trump
1267500696	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-9.39849624060152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008173000	https://www.enca.com/news/former-fbi-chief-james-comey-pleads-not-guilty-case-pushed-trump
1267500697	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.78861788617887	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008173000	https://www.nbcdfw.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3929312/
1267500698	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.21442885771543	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008173000	https://www.motherjones.com/politics/2025/10/trump-pritzker-johnson-ice-prosecution-jail-chicago-national-guard/
1267500699	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.78861788617887	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008173000	https://www.nbcdfw.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3929312/
1267500700	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.78861788617887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008173000	https://www.nbcdfw.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3929312/
1267500701	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	2	1	2	-1.15702479338843	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	1	Italy	IT	IT		42.833333	12.833333	IT	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251008173000	https://futurism.com/artificial-intelligence/jeff-bezos-ai-bubble-good-eliminate-weak
1267500702	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	2	1	2	-1.15702479338843	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008173000	https://futurism.com/artificial-intelligence/jeff-bezos-ai-bubble-good-eliminate-weak
1267500703	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	6	1	6	-1.15702479338843	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008173000	https://futurism.com/artificial-intelligence/jeff-bezos-ai-bubble-good-eliminate-weak
1267500704	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	046	046	04	1	7.0	1	1	1	-1.72413793103448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008173000	https://www.al-monitor.com/originals/2025/10/leveraging-hamas-ties-turkey-joins-gaza-peace-talks
1267500705	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-1.72413793103448	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008173000	https://www.al-monitor.com/originals/2025/10/leveraging-hamas-ties-turkey-joins-gaza-peace-talks
1267500706	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		1	017	017	01	1	0.0	5	1	5	-0.0916590284142997	3	Oakwood, New York, United States	US	USNY	NY085	40.564	-74.116	959185	0								3	Oakwood, New York, United States	US	USNY	NY085	40.564	-74.116	959185	20251008173000	https://www.wrvo.org/2025-10-08/the-buried-stories-at-the-175-year-old-oakwood-cemetery-in-troy
1267500707	20251001	202510	2025	2025.7425	USA	BOSTON	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-7.19844357976653	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008173000	https://www.dotnews.com/2025/manslaughter-charge-bloomfield-st-case
1267500708	20251001	202510	2025	2025.7425	USACOP	BOSTON	USA					COP			COP	POLICE						COP			1	130	130	13	3	-4.4	6	1	6	-7.19844357976653	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008173000	https://www.dotnews.com/2025/manslaughter-charge-bloomfield-st-case
1267500709	20251007	202510	2025	2025.7589	COP	POLICE						COP			JORELI	HASSAN	JOR					ELI			1	130	130	13	3	-4.4	10	1	10	-6.4516129032258	0								0								0								20251008173000	https://www.centralchronicle.com/kashmir-police-conduct-raids-on-banned-organisations-to-dismantle-terror-separatist-ecosystem/
1267500710	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.48588410104012	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008173000	https://animals.howstuffworks.com/reptiles/colorful-lizards.htm
1267500711	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-0.38684719535783	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008173000	https://www.rfdtv.com/white-house-promised-farm-aid-delayed-due-to-government-shutdown
1267500712	20251008	202510	2025	2025.7616											AUS	MURRAY	AUS								1	042	042	04	1	1.9	5	1	5	-0.70323488045007	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008173000	https://sacbc.org.za/no-amount-is-safe-sacbc-and-dg-murray-trust-unite-to-raise-awareness-on-fetal-alcohol-spectrum-disorder/
1267500713	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-10.1587301587302	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008173000	https://www.el-balad.com/6727382
1267500714	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								0	080	080	08	2	5.0	3	1	3	-1.49511213341	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251008173000	https://www.ijpr.org/law-and-justice/2025-10-08/colleagues-say-oregon-judge-who-blocked-trump-troop-deployment-is-well-respected-and-has-no-fear
1267500715	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								0	080	080	08	2	5.0	2	1	2	-1.49511213341	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008173000	https://www.ijpr.org/law-and-justice/2025-10-08/colleagues-say-oregon-judge-who-blocked-trump-troop-deployment-is-well-respected-and-has-no-fear
1267500716	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.11864406779661	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008173000	https://www.greenbot.com/openai-chatgpt-sdk-devday/
1267500717	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-3.48101265822785	0								4	Smotrich, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28551	48.9494	26.5615	-1054445	4	Smotrich, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28551	48.9494	26.5615	-1054445	20251008173000	https://www.realclearworld.com/articles/2025/10/08/italys_skill_in_managing_relations_between_westerns_arabs_and_israelis_1139595.html
1267500718	20251008	202510	2025	2025.7616											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	12	1	12	-8.28025477707006	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251008173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-arrests-two-nannies-for-allegedly-drugging-employer-s-twin-toddlers-2004236
1267500719	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	4	1	4	-0.11389521640091	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251008173000	https://discoverairdrie.com/articles/smith-says-shes-open-to-adjusting-albertas-industrial-carbon-price
1267500720	20251008	202510	2025	2025.7616											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	2	4	-8.1678306416412	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008173000	https://www.winnipegfreepress.com/canada/2025/10/08/cp-newsalert-winnipeg-judge-stays-charges-against-peter-nygard
1267500721	20251008	202510	2025	2025.7616											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	3.06807286673058	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008173000	https://www.ocregister.com/2025/10/08/travel-missed-the-boat-to-alaska-2026-cruise-season-just-around-the-fjord/
1267500722	20251008	202510	2025	2025.7616											CAN	ALBERTA	CAN								1	111	111	11	3	-2.0	10	1	10	-1.37328339575531	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008173000	https://www.edmontonexaminer.com:443/business/energy/without-pipeline-alberta-oil-production-may-stagger-coming-years/wcm/b75ee0b5-8890-48fe-89dc-b6320fe77bf5
1267500723	20251008	202510	2025	2025.7616											CANCOP	TORONTO	CAN					COP			1	041	041	04	1	1.0	6	1	6	-14.0495867768595	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008173000	https://toronto.citynews.ca/2025/10/08/toronto-police-telephone-scam-elderly-residents-russian/
1267500724	20251008	202510	2025	2025.7616											CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	3.91061452513966	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008173000	https://www.who.int/news-room/events/detail/2025/10/13/default-calendar/who-fic-network-annual-meeting-2025
1267500725	20251008	202510	2025	2025.7616											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-3.72093023255814	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008173000	https://www.theheraldtimes.com/for-the-rafellos-the-lee-fire-was-one-more-struggle-that-has-left-them-in-need-of-help/rangely/
1267500726	20251008	202510	2025	2025.7616											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	6	1	6	-4.46601941747573	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008173000	https://www.kmbc.com/article/joshua-rocha-death-penalty-sentencing-daniel-vasquez/68904359
1267500727	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.63129973474801	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008173000	https://www.el-balad.com/6727384
1267500728	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-8.99053627760249	0								4	Kumba, Sud-Ouest, Cameroon	CM	CM09	18585	4.6363	9.4469	-3151198	4	Kumba, Sud-Ouest, Cameroon	CM	CM09	18585	4.6363	9.4469	-3151198	20251008173000	https://76crimes.com/2025/10/08/cameroon-election-lgbtq-face-violence/
1267500729	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.48101265822785	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008173000	https://www.realclearworld.com/articles/2025/10/08/italys_skill_in_managing_relations_between_westerns_arabs_and_israelis_1139595.html
1267500730	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	031	031	03	1	5.2	5	1	5	-8.14606741573034	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008173000	https://www.kvor.com/2025/10/08/todd-lyons-to-newsmax-claims-ice-zip-tied-kids-outrageous-misinformation/
1267500731	20251008	202510	2025	2025.7616											CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-6.8	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008173000	https://news4sanantonio.com/news/nation-world/federal-and-local-law-enforcement-arrest-over-10-suspects-of-prominent-los-angeles-gang-kash-patel-fbi-california
1267500732	20251008	202510	2025	2025.7616											CVL	TRAVELER						CVL			1	020	020	02	1	3.0	10	1	10	-4.80225988700566	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008173000	https://www.fox9.com/news/airports-face-disruptions-amid-government-shutdown
1267500733	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008173000	https://optics.org/press/6193
1267500734	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-4.46601941747573	0								3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20251008173000	https://www.kmbc.com/article/joshua-rocha-death-penalty-sentencing-daniel-vasquez/68904359
1267500735	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	0.78260869565218	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251008173000	https://www.arlnow.com/2025/10/08/school-board-candidates-debate-policies-on-grading-gender-and-resource-officers/
1267500736	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	0.78260869565218	0								3	Lunenburg, Virginia, United States	US	USVA	VA111	36.961	-78.2655	1498509	3	Lunenburg, Virginia, United States	US	USVA	VA111	36.961	-78.2655	1498509	20251008173000	https://www.arlnow.com/2025/10/08/school-board-candidates-debate-policies-on-grading-gender-and-resource-officers/
1267500737	20251008	202510	2025	2025.7616											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-4.93218249075216	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008173000	https://www.13newsnow.com/article/syndication/associatedpress/el-paso-bishop-brings-pope-leo-xiv-desperate-letters-from-migrants-in-crosshairs-of-us-crackdown/616-0c058d0b-750a-4948-b2b7-8f1ea9c562c5
1267500738	20251008	202510	2025	2025.7616											DEU	GERMAN	DEU								1	036	036	03	1	4.0	5	1	5	3.44827586206897	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251008173000	https://www.news-medical.net/news/20251008/Research-explores-how-blood-vessels-guide-brain-development.aspx
1267500739	20251008	202510	2025	2025.7616											DMA	DOMINICA	DMA								1	042	042	04	1	1.9	6	1	6	0.0708215297450501	0								4	Umzimkulu, Eastern Cape, South Africa	SF	SF05	77352	-30.2608	29.9402	-1294406	4	Umzimkulu, Eastern Cape, South Africa	SF	SF05	77352	-30.2608	29.9402	-1294406	20251008173000	https://sacbc.org.za/caritas-africa-president-calls-for-renewed-coordination-and-communication-at-the-national-level/
1267500740	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	0.78260869565218	0								3	Lunenburg, Virginia, United States	US	USVA	VA111	36.961	-78.2655	1498509	3	Lunenburg, Virginia, United States	US	USVA	VA111	36.961	-78.2655	1498509	20251008173000	https://www.arlnow.com/2025/10/08/school-board-candidates-debate-policies-on-grading-gender-and-resource-officers/
1267500741	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.47349823321555	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008173000	https://www.theheraldtimes.com/loose-ends-the-last-laugh/opinion/
1267500742	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.47349823321555	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008173000	https://www.theheraldtimes.com/loose-ends-the-last-laugh/opinion/
1267500743	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.12698412698412	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008173000	https://www.wdel.com/news/delaware-state-university-celebrates-record-enrollment-during-homecoming/article_fb51a3ce-9dfb-4b1c-ba0d-c5c921d30fba.html
1267500744	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.16033755274262	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008173000	https://www.princeton.edu/news/2025/10/08/princeton-alumni-nabarun-dasgupta-00-and-sebastien-philippe-18-win-macarthur-genius
