1261842096	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.27383367139959	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842097	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	051	051	05	1	3.4	10	1	10	-9.12646675358539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842098	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-5.91900311526479	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842099	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	3	1	3	-7.88253477588871	0								4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842100	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	7	1	7	-7.88253477588871	0								4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842101	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	041	041	04	1	1.0	1	1	1	5.92783505154639	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842102	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	5.92783505154639	0								4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	4	Wang Bin, Liaoning, China	CH	CH19	13180	41.9661	123.725	-1929688	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842103	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	5.92783505154639	0								4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842104	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	5.92783505154639	0								4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	4	Lingshan, Zhejiang, China	CH	CH02	13329	28.8771	119.163	6029776	20250908030000	http://en.people.cn/n3/2025/0908/c90000-20363178.html
1261842105	20250908	202509	2025	2025.6795											CVL	CONSTITUENT						CVL			1	043	043	04	1	2.8	10	1	10	1.79856115107913	0								3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842106	20250908	202509	2025	2025.6795											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-1.86294078509647	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908030000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/As_the_US_quits_the_global_HIV_fight_Canada_can_step_up/
1261842107	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	1.05115627189909	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908030000	https://asianjournal.com/usa/dateline-usa/fil-am-millennial-jason-tengco-shares-his-role-building-coalitions-with-the-biden-campaign-importance-of-voting/
1261842108	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	16	1	16	-0.36231884057971	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/this-states-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,433655
1261842109	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.36231884057971	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908030000	http://theitem.com/stories/this-states-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,433655
1261842110	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.26212319790301	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842111	20250908	202509	2025	2025.6795											EDU	LECTURER						EDU			0	130	130	13	3	-4.4	10	1	10	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842112	20250908	202509	2025	2025.6795											ELI	FIRST LADY						ELI			0	040	040	04	1	1.0	6	1	6	-2.03665987780041	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842113	20250908	202509	2025	2025.6795											FRA	FRENCH	FRA								0	040	040	04	1	1.0	10	1	10	4.73098330241188	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908030000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/europe-full-of-character-cheese-eat-up-elevating-local-bites-with-french-flair-in-the-final-year-of-our-french-cheese-campaign/2180391
1261842114	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.55362614913177	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250908030000	https://www.thetidenewsonline.com/2025/09/ex-agitator-faults-iyc-over-abuja-protest-passes-confidence-vote-on-tinubu-nnpcs-ojulari/
1261842115	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	4.01459854014599	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-pledges-strengthened-trade-integration-to-expand-industrial-capacity/
1261842116	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	0.77881619937694	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908030000	https://www.rnz.co.nz/news/political/572447/coalition-loses-power-in-new-political-poll
1261842117	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	112	112	11	3	-2.0	2	1	2	-7.88253477588871	0								4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842118	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	15	1	10	2.58620689655173	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908030000	https://www.yahoo.com/news/articles/beautiful-trip-weymouth-firefighter-battling-022810680.html
1261842119	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.52303523035231	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.dailyherald.com/20250907/news/families-of-children-with-rare-relentless-dravet-epilepsy-live-with-constant-uncertainty/
1261842120	20250908	202509	2025	2025.6795											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	3	1	3	-2.17391304347826	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	20250908030000	https://www.prokerala.com/news/articles/a1672309.html
1261842121	20250908	202509	2025	2025.6795											JPN	JAPANESE	JPN								1	040	040	04	1	1.0	8	1	8	-3.13370473537605	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908030000	https://www.yahoo.com/news/articles/people-sharing-historical-facts-didnt-021604886.html
1261842122	20250908	202509	2025	2025.6795											JUD	COUNSEL						JUD			0	010	010	01	1	0.0	10	1	10	-2.95801526717557	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842123	20250908	202509	2025	2025.6795											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	8	1	8	-2.95801526717557	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842124	20250908	202509	2025	2025.6795											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	2	1	2	-2.95801526717557	0								4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842125	20250908	202509	2025	2025.6795											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	3.48258706467661	0								0								0								20250908030000	https://www.legallyindia.com/convos/topic/452294-Senior-Advocates-who-pay-decently-and-juniors-attend-to-their-individual-work-
1261842126	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	046	046	04	1	7.0	5	1	5	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842127	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	040	040	04	1	1.0	7	1	7	3.23232323232324	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908030000	https://www.businesstoday.in/latest/corporate/story/we-are-gearing-for-the-consumer-market-of-the-decade-diageo-india-ceo-492939-2025-09-08
1261842128	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-1.25588697017269	0								0								0								20250908030000	https://www.cp24.com/news/canada/2025/09/07/injured-ont-black-bear-cub-recovering-after-being-shot/
1261842129	20250908	202509	2025	2025.6795											MED	WEBSITE						MED			0	043	043	04	1	2.8	4	1	4	0.87719298245614	0								3	Greendale, Wisconsin, United States	US	USWI	WI079	42.9406	-87.9959	1565837	3	Greendale, Wisconsin, United States	US	USWI	WI079	42.9406	-87.9959	1565837	20250908030000	https://www.yahoo.com/news/articles/greendale-man-giving-blood-since-222232589.html
1261842130	20250908	202509	2025	2025.6795											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	0.87719298245614	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908030000	https://www.yahoo.com/news/articles/greendale-man-giving-blood-since-222232589.html
1261842131	20250908	202509	2025	2025.6795											MED	PUBLICATION						MED			0	071	071	07	2	7.4	20	1	20	-0.95948827292111	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908030000	http://theitem.com/stories/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says,433650
1261842132	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	10	1	10	1.01867572156197	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-disbursed-n192bn-to-strengthen-primary-healthcare-since-2019/
1261842133	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-2.55362614913177	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250908030000	https://www.thetidenewsonline.com/2025/09/ex-agitator-faults-iyc-over-abuja-protest-passes-confidence-vote-on-tinubu-nnpcs-ojulari/
1261842134	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-2.95801526717557	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842135	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-2.95801526717557	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842136	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	5.14851485148515	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908030000	https://www.thetidenewsonline.com/2025/09/british-council-splash-n2-4m-on-ysec-winners/
1261842137	20250908	202509	2025	2025.6795											NGA	MAIDUGURI	NGA								1	0874	087	08	2	10.0	21	1	21	-4.13170344279844	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842138	20250908	202509	2025	2025.6795											NGA	MAIDUGURI	NGA								1	0874	087	08	2	10.0	2	1	2	-3.98667081045617	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842139	20250908	202509	2025	2025.6795											NGA	MAIDUGURI	NGA								1	0874	087	08	2	10.0	1	1	1	-4.42176870748299	0								4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ndume-condemns-killing-of-soldiers-immigration-officers-58-civilians-in-borno/
1261842140	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	0.43290043290044	0								4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	20250908030000	https://www.thetidenewsonline.com/2025/09/emohua-boss-makes-case-for-electronic-voting-system/
1261842141	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	0.43290043290044	0								4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	20250908030000	https://www.thetidenewsonline.com/2025/09/emohua-boss-makes-case-for-electronic-voting-system/
1261842142	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-5.97014925373134	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20250908030000	https://www.thetidenewsonline.com/2025/09/ndlea-recovers-653kg-colos-loud-in-lagos-abuja-raids/
1261842143	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-5.97014925373134	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250908030000	https://www.thetidenewsonline.com/2025/09/ndlea-recovers-653kg-colos-loud-in-lagos-abuja-raids/
1261842144	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-5.97014925373134	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250908030000	https://www.thetidenewsonline.com/2025/09/ndlea-recovers-653kg-colos-loud-in-lagos-abuja-raids/
1261842145	20250908	202509	2025	2025.6795											NGA	KANO	NGA								0	190	190	19	4	-10.0	20	1	20	2.29977446134651	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250908030000	https://www.thetidenewsonline.com/2025/09/natasha-serves-out-six-months-senate-suspension/
1261842146	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	10	1	10	-7.36842105263158	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908030000	https://www.marketscreener.com/news/trial-begins-for-new-zealand-woman-accused-of-murdering-her-two-children-ce7d59ded88dff27
1261842147	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	8	1	8	-7.36842105263158	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908030000	https://www.marketscreener.com/news/trial-begins-for-new-zealand-woman-accused-of-murdering-her-two-children-ce7d59ded88dff27
1261842148	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-7.36842105263158	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908030000	https://www.marketscreener.com/news/trial-begins-for-new-zealand-woman-accused-of-murdering-her-two-children-ce7d59ded88dff27
1261842149	20250908	202509	2025	2025.6795											RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	2	1	2	1.74129353233831	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908030000	https://itemlive.com/2025/09/07/lynnfield-author-publishes-final-book-in-naming-trilogy/
1261842150	20250908	202509	2025	2025.6795											RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	8	1	8	1.74129353233831	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908030000	https://itemlive.com/2025/09/07/lynnfield-author-publishes-final-book-in-naming-trilogy/
1261842151	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.41222366710013	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908030000	https://www.arabnews.com/node/2614506/world
1261842152	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	033	033	03	1	5.2	4	1	4	2.58620689655173	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908030000	https://www.yahoo.com/news/articles/beautiful-trip-weymouth-firefighter-battling-022810680.html
1261842153	20250908	202509	2025	2025.6795											USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	7	1	7	2.21975582685904	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250908030000	https://nbcmontana.com/news/montana-moment/ranch-family-treasures-historic-livestock-brands-precious-heirlooms-of-the-west
1261842154	20250908	202509	2025	2025.6795											USA	MICHIGAN	USA								1	042	042	04	1	1.9	5	1	5	-9.11528150134044	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908030000	https://www.fox32chicago.com/news/6-charged-after-170k-rolex-smash-and-grab-downtown-chicago
1261842155	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.38028169014084	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
