1264417641	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								1	080	080	08	2	5.0	4	1	4	-2.88248337028825	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922013000	https://news.az/news/brazilians-protest-bill-that-could-lead-to-pardon-for-bolsonaro-and-his-allies
1264417642	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	4	1	4	-2.88248337028825	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250922013000	https://news.az/news/brazilians-protest-bill-that-could-lead-to-pardon-for-bolsonaro-and-his-allies
1264417643	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	1.64456233421751	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922013000	https://bcheights.com/222813/features/the-case-for-a-four-day-workweek-how-juliet-schor-is-rethinking-work-and-free-time/
1264417644	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	033	033	03	1	5.2	5	1	5	3.32056194125159	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922013000	https://www.stockjournal.com.au/story/9069443/new-strategy-for-australian-sheepmeat-and-wool-sectors/
1264417645	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	10	1	10	5.37634408602151	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250922013000	https://www.gdnonline.com:443/Details/1363656/Opportunities-to-bolster-trade-relations-with-Serbia-reviewed
1264417646	20250922	202509	2025	2025.7178											BUS	AUTOMAKER						BUS			1	060	060	06	2	6.0	5	1	5	0.8130081300813	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922013000	https://www.irrigator.com.au/story/9071595/toyota-landcruiser-hybrid-not-clean-enough-to-escape-emissions-penalties-in-australia/
1264417647	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	1.67664670658682	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922013000	https://www.businessinsider.com/quit-job-ab-inbev-startup-asia-jakarta-indonesia-baskit-company-2025-9
1264417648	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.67873303167421	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922013000	https://bmmagazine.co.uk/news/us-tariffs-uk-goods-1-36bn/
1264417649	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-12.3834886817576	0								0								0								20250922013000	https://gazette.com/2025/09/21/crime-recap-colorado-springs-police-made-265-arrests-last-week/
1264417650	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.33208955223881	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922013000	https://bcheights.com/222826/features/where-policy-meets-the-plate-sinhas-social-enterprise-mission/
1264417651	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	2.33208955223881	0								4	Bhojan, Rajasthan, India	IN	IN24	17843	28.5676	75.5642	10484784	4	Bhojan, Rajasthan, India	IN	IN24	17843	28.5676	75.5642	10484784	20250922013000	https://bcheights.com/222826/features/where-policy-meets-the-plate-sinhas-social-enterprise-mission/
1264417652	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	0.716845878136199	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922013000	https://economictimes.indiatimes.com/news/india/pm-urges-nation-to-buy-swadeshi-help-make-india-self-reliant/articleshow/124032015.cms
1264417653	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			0	036	036	03	1	4.0	12	1	6	-6.55487804878049	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922013000	https://www.wmur.com/article/hunter-nadeau-nashua-country-club-shooting-suspect-0925/67991065
1264417654	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	-0.77972709551657	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250922013000	http://messenger.com.ge/issues/5985_september_22_2025/5985_news_in_brief.html
1264417655	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	-0.77972709551657	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250922013000	http://messenger.com.ge/issues/5985_september_22_2025/5985_news_in_brief.html
1264417656	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	046	046	04	1	7.0	4	1	4	-0.77972709551657	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250922013000	http://messenger.com.ge/issues/5985_september_22_2025/5985_news_in_brief.html
1264417657	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	046	046	04	1	7.0	6	1	6	-0.77972709551657	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250922013000	http://messenger.com.ge/issues/5985_september_22_2025/5985_news_in_brief.html
1264417658	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	6.01092896174863	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922013000	https://www.kdrv.com/news/local/medford-airport-welcomes-honor-flight-oregon-veterans-home/article_204cc9ee-aa60-4c97-b14a-ac817aace4d1.html
1264417659	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	6.01092896174863	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922013000	https://www.kdrv.com/news/local/medford-airport-welcomes-honor-flight-oregon-veterans-home/article_204cc9ee-aa60-4c97-b14a-ac817aace4d1.html
1264417660	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	-1.66112956810631	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922013000	https://bcheights.com/222816/opinions/editorials/if-you-can-argue-in-the-comments-you-can-publish-in-the-heights/
1264417661	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	10	1	10	-4.66693258875149	0								4	Banwa, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154442	12.1667	-4.16667	9145743	4	Banwa, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154442	12.1667	-4.16667	9145743	20250922013000	https://www.eurasiareview.com/22092025-lessons-from-burkina-fasos-fight-against-al-qaeda-and-the-islamic-state-analysis/
1264417662	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-9.46882217090072	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250922013000	https://www.eurasiareview.com/22092025-russian-mercenaries-failure-in-mali-sparks-resentment/
1264417663	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.46882217090072	0								4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	20250922013000	https://www.eurasiareview.com/22092025-russian-mercenaries-failure-in-mali-sparks-resentment/
1264417664	20250922	202509	2025	2025.7178											DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	1	1	1	2.20994475138122	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250922013000	https://www.trend.az/baltics/4092292.html
1264417665	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	3.00429184549356	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922013000	https://www.wmur.com/article/kids-care-advocating-for-the-type-1-diabetes-awareness-in-children/67990068
1264417666	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	3.37837837837838	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250922013000	https://www.geo.tv/latest/624895-prince-harry-speaks-out-speaks-out-after-strict-king-charles-decision
1264417667	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.37837837837838	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250922013000	https://www.geo.tv/latest/624895-prince-harry-speaks-out-speaks-out-after-strict-king-charles-decision
1264417668	20250922	202509	2025	2025.7178											GBR	WELSH	GBR								1	042	042	04	1	1.9	10	1	10	-0.09478672985782	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250922013000	https://www.atvtoday.co.uk/265330-htv/
1264417669	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.37837837837838	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250922013000	https://www.geo.tv/latest/624895-prince-harry-speaks-out-speaks-out-after-strict-king-charles-decision
1264417670	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.08163265306122	0								1	Italy	IT	IT		42.833333	12.833333	IT	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250922013000	https://www.tvguide.co.uk/schedule/b2b642e3-19ba-5b7a-a06f-3a23b44ce744/great-british-railway-journeys
1264417671	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.08163265306122	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922013000	https://www.tvguide.co.uk/schedule/b2b642e3-19ba-5b7a-a06f-3a23b44ce744/great-british-railway-journeys
1264417672	20250922	202509	2025	2025.7178											GBR	BRITAIN	GBR								0	1124	112	11	3	-2.0	6	1	6	-5.98669623059867	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250922013000	https://www.koreaherald.com/article/10580317
1264417673	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	2.20994475138122	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250922013000	https://www.trend.az/baltics/4092292.html
1264417674	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	1	6	-5.0328227571116	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922013000	https://www.lbc.co.uk/article/us-defend-poland-russian-attack-says-trump-5HjdDKd_2/
1264417675	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	2.20994475138122	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250922013000	https://www.trend.az/baltics/4092292.html
1264417676	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	-0.93617021276595	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922013000	https://theconversation.com/im-an-mlk-scholar-and-ill-never-be-able-to-view-king-in-the-same-light-118015
1264417677	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.0373831775701	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922013000	https://www.eurasiareview.com/22092025-us-justice-alito-speaks-at-the-vatican-about-justice-and-mercy/
1264417678	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	5.37634408602151	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250922013000	https://www.gdnonline.com:443/Details/1363656/Opportunities-to-bolster-trade-relations-with-Serbia-reviewed
1264417679	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-5.71184995737425	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922013000	https://www.opednews.com/populum/page.php?f=House-Speaker-Mike-Johnson-Iran_Israel_Venezuela-250921-839.html
1264417680	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	-0.93617021276595	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922013000	https://theconversation.com/im-an-mlk-scholar-and-ill-never-be-able-to-view-king-in-the-same-light-118015
1264417681	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	0.5050505050505	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922013000	https://www.scmp.com/opinion/comment/article/3326158/hong-kong-must-crack-down-public-housing-abuse-compassion
1264417682	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-6.45657186779401	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922013000	https://journalstar.com/news/state-regional/article_dd34647a-5784-4350-9ce2-15f21d64da45.html
1264417683	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	8	1	8	-6.553911205074	0								1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922013000	https://us.cnn.com/2025/09/21/middleeast/israeli-strike-lebanon-us-citizens-killed-latam-intl
1264417684	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-6.553911205074	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922013000	https://us.cnn.com/2025/09/21/middleeast/israeli-strike-lebanon-us-citizens-killed-latam-intl
1264417685	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			0	1014	101	10	3	-5.0	5	1	5	-9.46882217090072	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250922013000	https://www.eurasiareview.com/22092025-russian-mercenaries-failure-in-mali-sparks-resentment/
1264417686	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			0	1014	101	10	3	-5.0	5	1	5	-9.46882217090072	0								4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	20250922013000	https://www.eurasiareview.com/22092025-russian-mercenaries-failure-in-mali-sparks-resentment/
1264417687	20250922	202509	2025	2025.7178											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	-6.06585788561525	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922013000	https://sflcn.com/hr-corner-sacked-in-62-days-with-a-severance-of-6-million-pounds/
1264417688	20250922	202509	2025	2025.7178											KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	6	1	6	1.42566191446028	0								4	Shen Wei, Guangdong, China	CH	CH30	13052	22.6239	111.61	10321937	4	Shen Wei, Guangdong, China	CH	CH30	13052	22.6239	111.61	10321937	20250922013000	https://variety.com/2025/global/global/queer-love-story-whisperings-of-the-moon-inwave-films-busan-1236525789/
1264417689	20250922	202509	2025	2025.7178											KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	4	1	4	1.42566191446028	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shen Wei, Guangdong, China	CH	CH30	13052	22.6239	111.61	10321937	20250922013000	https://variety.com/2025/global/global/queer-love-story-whisperings-of-the-moon-inwave-films-busan-1236525789/
1264417690	20250922	202509	2025	2025.7178											LEG	SENATE						LEG			0	036	036	03	1	4.0	3	1	3	-3.04709141274239	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922013000	https://www.agri-pulse.com/articles/23493-colorado-river-politics-catch-reclamation-commissioner-pick
1264417691	20250922	202509	2025	2025.7178											LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	6	1	6	-2.29007633587786	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250922013000	https://www.gdnonline.com:443/Details/1363694
1264417692	20250922	202509	2025	2025.7178											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	5	1	5	3.0373831775701	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922013000	https://www.eurasiareview.com/22092025-us-justice-alito-speaks-at-the-vatican-about-justice-and-mercy/
1264417693	20250922	202509	2025	2025.7178											LVAGOV	LATVIA	LVA					GOV			0	040	040	04	1	1.0	2	1	2	2.20994475138122	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250922013000	https://www.trend.az/baltics/4092292.html
