1272149469	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU			SCGSRB	SERBIA	SRB								1	141	141	14	3	-6.5	5	1	5	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149470	20241103	202411	2024	2024.8301	ESP	SPANISH	ESP																		1	0831	083	08	2	5.0	2	1	2	-7.09382151029748	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103110000	http://www.morningsun.net/stories/spanish-regional-leader-steps-down-over-his-handling-of-last-years-valencia-flash-floods,268553
1272149471	20241103	202411	2024	2024.8301	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	0831	083	08	2	5.0	4	1	4	-7.09382151029748	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103110000	http://www.morningsun.net/stories/spanish-regional-leader-steps-down-over-his-handling-of-last-years-valencia-flash-floods,268553
1272149472	20241103	202411	2024	2024.8301	ESP	SPANISH	ESP								VEN	VENEZUELA	VEN								1	0831	083	08	2	5.0	2	1	2	-7.09382151029748	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103110000	http://www.morningsun.net/stories/spanish-regional-leader-steps-down-over-his-handling-of-last-years-valencia-flash-floods,268553
1272149473	20241103	202411	2024	2024.8301	FJIGOVHLH	NEIL SHARMA	FJI					GOV	HLH		FJIJUD	SUVA	FJI					JUD			1	020	020	02	1	3.0	8	1	8	-5.74018126888218	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/defence-seeks-trial-delay-for-ex-ministers
1272149474	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.16883116883117	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103110000	https://www.mirror.co.uk/news/royals/prince-andrews-luxurious-new-life-36178927
1272149475	20241103	202411	2024	2024.8301	GOV	DIRECTOR GENERAL						GOV													1	030	030	03	1	4.0	3	1	3	0.36855036855037	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103110000	https://www.thenationalnews.com/business/aviation/2025/11/03/uae-air-taxi-certification-to-be-completed-by-third-quarter-of-next-year-regulator-says/
1272149476	20241103	202411	2024	2024.8301	LEG	LAWMAKER						LEG			DEULEG	BUNDESTAG	DEU					LEG			1	036	036	03	1	4.0	10	1	10	-3.470715835141	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://themunicheye.com/germany-conscription-nationwide-assessment-28564
1272149477	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.12925170068028	3	Wauchula, Florida, United States	US	USFL	FL049	27.5473	-81.8115	292949	0								3	Wauchula, Florida, United States	US	USFL	FL049	27.5473	-81.8115	292949	20251103110000	https://www.yahoo.com/news/articles/top-florida-lawmaker-revives-rural-100729121.html
1272149478	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	0.49230769230769	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103110000	https://www.yahoo.com/news/articles/effort-underway-revive-cancelled-federal-101003719.html
1272149479	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	020	020	02	1	3.0	10	1	10	6.36942675159236	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251103110000	https://www.rte.ie/news/business/2025/1103/1541836-sanmina-to-create-150-jobs-in-cork/
1272149480	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	2	1	2	-8.15109343936385	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103110000	https://www.mirror.co.uk/news/world-news/mayor-who-took-cartels-killed-36178729
1272149481	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-7.32484076433121	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251103110000	https://indianexpress.com/article/cities/pune/nashik-highway-blocked-public-anger-leopard-attack-death-10343429/
1272149482	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			JEW	JEWISH				JEW					1	010	010	01	1	0.0	3	1	3	-3.13059033989267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://jewishinsider.com/2025/11/gordon-gee-universities-free-speech-campus-antisemitism-trump/
1272149483	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			JEW	JEWISH				JEW					1	013	013	01	1	0.4	3	1	3	-3.13059033989267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://jewishinsider.com/2025/11/gordon-gee-universities-free-speech-campus-antisemitism-trump/
1272149484	20251027	202510	2025	2025.8137	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	012	012	01	1	-0.4	10	1	10	-5.88235294117647	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251103110000	https://www.bworldonline.com/world/2025/11/03/709652/thailand-and-cambodia-begin-withdrawing-heavy-weapons-from-border-thailand-says/
1272149485	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	4	1	4	-3.13059033989267	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103110000	https://jewishinsider.com/2025/11/gordon-gee-universities-free-speech-campus-antisemitism-trump/
1272149486	20251027	202510	2025	2025.8137	VEN	VENEZUELA	VEN																		1	111	111	11	3	-2.0	2	1	2	-7.09382151029748	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103110000	http://www.morningsun.net/stories/spanish-regional-leader-steps-down-over-his-handling-of-last-years-valencia-flash-floods,268553
1272149487	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	2	1	2	-6.09929078014184	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103110000	https://www.mirror.co.uk/news/uk-news/huntingdon-train-stabbing-suspects-brutal-36178839
1272149488	20251102	202511	2025	2025.8274	MIL	COMMANDO						MIL			EST	ESTONIA	EST								1	195	195	19	4	-10.0	6	1	6	0	4	Vaivara, Ida-Virumaa, Estonia	EN	EN03	15947	59.3675	27.7631	-2626193	4	Vaivara, Ida-Virumaa, Estonia	EN	EN03	15947	59.3675	27.7631	-2626193	4	Vaivara, Ida-Virumaa, Estonia	EN	EN03	15947	59.3675	27.7631	-2626193	20251103110000	https://news.postimees.ee/3664645/wartime-bomb-neutralised-by-commando-near-narva
1272149489	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	172	172	17	4	-5.0	4	1	4	-7.03125	0								4	Park Rynie, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.3159	30.7419	-1271367	4	Park Rynie, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.3159	30.7419	-1271367	20251103110000	https://www.ecr.co.za/shows/danny-tee/bmw-driver-fined-r35k-clocking-217kmh-durban/
1272149490	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-10.2678571428572	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://dailypost.ng/2025/11/03/trumps-threat-africa-didnt-invade-america-when-black-man-was-killed-soludo/
1272149491	20251103	202511	2025	2025.8301											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	057	057	05	1	8.0	8	1	8	0.36855036855037	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251103110000	https://www.thenationalnews.com/business/aviation/2025/11/03/uae-air-taxi-certification-to-be-completed-by-third-quarter-of-next-year-regulator-says/
1272149492	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	10	1	10	-3.30827067669173	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103110000	https://www.foxnews.com/opinion/trump-learns-how-fend-off-chinese-threat-like-he-reading-sun-tzu
1272149493	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-0.29455081001473	0								3	Everglades National Park, Florida, United States	US	USFL		25.3129	-80.9373	293666	3	Everglades National Park, Florida, United States	US	USFL		25.3129	-80.9373	293666	20251103110000	https://www.yahoo.com/news/articles/florida-everglades-remain-economic-powerhouse-100502378.html
1272149494	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	1.14379084967321	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://www.energy-pedia.com/news/united-kingdom/angus-energy-announces-third-quarter-2025-production--operations--corporate-and-finance-update-201775
1272149495	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	042	042	04	1	1.9	9	1	7	1.17235345581802	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103110000	https://bravenewcoin.com/insights/is-it-time-to-consider-trading-via-a-vpn
1272149496	20251103	202511	2025	2025.8301											BUS	SERVER						BUS			0	042	042	04	1	1.9	6	1	6	1.17235345581802	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103110000	https://bravenewcoin.com/insights/is-it-time-to-consider-trading-via-a-vpn
1272149497	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-3.18268618714195	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103110000	https://www.lockhaven.com/news/local-news/2025/11/pa-criminal-case-highlights-problems-with-third-party-voter-registration-drives/
1272149498	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	1	1	1	1.17235345581802	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103110000	https://bravenewcoin.com/insights/is-it-time-to-consider-trading-via-a-vpn
1272149499	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	1.17235345581802	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://bravenewcoin.com/insights/is-it-time-to-consider-trading-via-a-vpn
1272149500	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	060	060	06	2	6.0	8	1	8	1.17235345581802	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://bravenewcoin.com/insights/is-it-time-to-consider-trading-via-a-vpn
1272149501	20251103	202511	2025	2025.8301											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	3.40136054421768	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103110000	https://www.just-food.com/news/eureden-sells-andre-bazin-stake/
1272149502	20251103	202511	2025	2025.8301											COLREB	FARC	COL					REB			0	190	190	19	4	-10.0	1	1	1	-1.38150903294368	0								4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	20251103110000	https://cruxnow.com/church-in-the-americas/2025/11/church-keeps-working-for-the-end-of-conflicts-in-colombia
1272149503	20251103	202511	2025	2025.8301											COP	POSSE						COP			0	190	190	19	4	-10.0	6	1	6	-3.03907380607815	0								3	Little Rocky Creek, Montana, United States	US	USMT		45.4552	-109.761	786356	3	Little Rocky Creek, Montana, United States	US	USMT		45.4552	-109.761	786356	20251103110000	https://mycountry955.com/ixp/961/p/earl-durand-tarzan-tetons/
1272149504	20251103	202511	2025	2025.8301											COP	POSSE						COP			0	190	190	19	4	-10.0	4	1	4	-3.03907380607815	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103110000	https://mycountry955.com/ixp/961/p/earl-durand-tarzan-tetons/
1272149505	20251103	202511	2025	2025.8301											COPJUD	CONSTABLE						COP	JUD		1	084	084	08	2	7.0	5	1	5	-15.8415841584158	0								0								0								20251103110000	https://fijisun.com.fj:443/news/courts-and-law/woman-admits-to-drunk-driving-in-weekend-accident
1272149506	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.63888888888889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103110000	https://leadership.ng/de-imperial-philanthropic-family-members-host-6th-agm-present-n500m-to-wives-in-lagos/
1272149507	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	3	1	3	-0.87463556851312	0								3	Yellow Mill Channel, Connecticut, United States	US	USCT		41.1645	-73.1723	212309	3	Yellow Mill Channel, Connecticut, United States	US	USCT		41.1645	-73.1723	212309	20251103110000	https://everafterinthewoods.com/connecticut-coastal-towns-locals-say-feel-different-from-years-past/
1272149508	20251103	202511	2025	2025.8301											CZE	CZECH	CZE								1	043	043	04	1	2.8	2	1	2	6.05263157894737	0								1	United Kingdom	UK	UK		54	-4	UK	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251103110000	https://cineuropa.org/en/newsdetail/485438/
1272149509	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								1	036	036	03	1	4.0	7	1	7	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103110000	https://markets.businessinsider.com/news/currencies/bionxt-reports-readiness-to-grant-patent-notification-from-the-eurasian-patent-organization-1035456567
1272149510	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	10	1	10	1.06382978723404	0								0								0								20251103110000	https://collegian.com/articles/news/2025/11/category-news-this-week-in-ascsu-emergency-student-housing-edits-to-elections-code/
1272149511	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.20772946859903	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103110000	https://indiaeducationdiary.in/%F0%9D%90%8C%F0%9D%90%8D%F0%9D%90%88%F0%9D%90%93-%F0%9D%90%A6%F0%9D%90%9E%F0%9D%90%9E%F0%9D%90%AD%F0%9D%90%A2%F0%9D%90%A7%F0%9D%90%A0-%F0%9D%90%A2%F0%9D%90%AD%F0%9D%90%AC-70-%F0%9D%90%A8%F0%9D%90%9F/
1272149512	20251103	202511	2025	2025.8301											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	6	1	6	1.95160031225605	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103110000	https://www.arkansasbusiness.com/article/uas-cerec-advances-national-level-research-seeks-expansion/
1272149513	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								0	191	191	19	4	-9.5	2	1	2	-6.74603174603174	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272149514	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	5	1	5	5.62851782363977	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103110000	https://www.stereoboard.com/content/view/249542/9
1272149515	20251103	202511	2025	2025.8301											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	1.0752688172043	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103110000	https://www.mirror.co.uk/travel/kelsie-stonya-spain-day-trip-36179692
1272149516	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.0752688172043	0								4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	20251103110000	https://www.mirror.co.uk/travel/kelsie-stonya-spain-day-trip-36179692
1272149517	20251103	202511	2025	2025.8301											GBR	CARDIFF	GBR								1	062	062	06	2	7.4	5	1	5	5.62851782363977	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20251103110000	https://www.stereoboard.com/content/view/249542/9
1272149518	20251103	202511	2025	2025.8301											GBR	LONDON	GBR								0	062	062	06	2	7.4	2	1	2	-6.70995670995671	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103110000	https://www.abc57.com/news/british-man-arrested-over-mass-stabbing-attack-on-a-train-in-england-here-s-what-we-know
1272149519	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	6	1	6	-6.70995670995671	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103110000	https://www.abc57.com/news/british-man-arrested-over-mass-stabbing-attack-on-a-train-in-england-here-s-what-we-know
1272149520	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-8.04597701149426	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103110000	https://www.winnipegfreepress.com/world/2025/11/03/pregnant-british-teen-accused-of-drug-smuggling-to-be-released-from-georgian-jail-prosecutor-says
1272149521	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	124	124	12	3	-4.0	2	1	2	-0.87463556851312	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103110000	https://everafterinthewoods.com/connecticut-coastal-towns-locals-say-feel-different-from-years-past/
1272149522	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								0	1243	124	12	3	-4.0	5	1	5	-6.06060606060606	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103110000	https://themunicheye.com/england-train-stabbing-investigation-security-28566
1272149523	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-10.0323624595469	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103110000	https://www.mirror.co.uk/news/uk-news/breaking-huntingdon-train-suspect-anthony-36179618
1272149524	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-10.0323624595469	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103110000	https://www.mirror.co.uk/news/uk-news/breaking-huntingdon-train-suspect-anthony-36179618
